Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,2035.3878134134882,2201.2631385718264,1976.843581004663,2190.530029296875,2040700,0.0,0.0
2026-02-06 00:00:00+09:00,2239.316830907327,2392.507568359375,2173.94243976537,2392.507568359375,1813400,0.0,0.0
2026-02-09 00:00:00+09:00,2484.226915262116,2569.1160518009237,2449.1003760046788,2541.79541015625,1785100,0.0,0.0
2026-02-10 00:00:00+09:00,2625.7088012695312,2709.6222003439198,2619.8543780782948,2693.03466796875,1454400,0.0,0.0
2026-02-12 00:00:00+09:00,2683.277385171414,2725.2340861031857,2654.981005473243,2714.5009765625,1026200,0.0,0.0
2026-02-13 00:00:00+09:00,2657.908285793154,2677.423030916452,2570.0919327383144,2651.078125,1054100,0.0,0.0
2026-02-16 00:00:00+09:00,2699.864860008503,2736.9428739876585,2653.0294739295696,2716.452392578125,825400,0.0,0.0
2026-02-17 00:00:00+09:00,2691.083255075128,2729.1370066878653,2624.733124058047,2670.5927734375,600500,0.0,0.0
2026-02-18 00:00:00+09:00,2792.559842100838,3010.1492358075075,2785.72968176027,2946.726318359375,1360800,0.0,0.0
2026-02-19 00:00:00+09:00,2927.2116520418494,3000.3919433428955,2891.109375,2891.109375,1084300,0.0,0.0
2026-02-20 00:00:00+09:00,2878.4247203913883,3024.78529939434,2841.3467070439738,2995.51318359375,1074200,0.0,0.0
2026-02-24 00:00:00+09:00,2995.5132022180765,3049.1787481861525,2902.8181682732175,2941.84765625,979800,0.0,0.0
2026-02-25 00:00:00+09:00,2956.4836958596293,3039.4213572946355,2886.2306179382126,2995.51318359375,944400,0.0,0.0
2026-02-26 00:00:00+09:00,3063.814731912644,3063.814731912644,2946.726270820441,2956.483642578125,595900,0.0,0.0
2026-02-27 00:00:00+09:00,2936.9689230904123,3195.5392767844187,2936.9689230904123,3151.631103515625,1266200,0.0,0.0
2026-03-02 00:00:00+09:00,3049.178777956495,3288.234394148284,3039.421405867034,3234.56884765625,1035700,0.0,0.0
2026-03-03 00:00:00+09:00,3244.3261115001933,3322.385085611476,3127.237650333269,3156.509765625,988100,0.0,0.0
2026-03-04 00:00:00+09:00,2980.8772451250684,3088.2083406942197,2775.972426311234,2901.842529296875,1520600,0.0,0.0
2026-03-05 00:00:00+09:00,3019.9065953125,3136.9950578125004,2966.24105,3049.1787109375,956700,0.0,0.0
2026-03-06 00:00:00+09:00,2980.8772695440994,3039.4215039704977,2893.0609179045027,2966.2412109375,1037800,0.0,0.0
2026-03-09 00:00:00+09:00,2702.7921058920324,2815.9776236839007,2612.048544214069,2719.379638671875,1241200,0.0,0.0
2026-03-10 00:00:00+09:00,2787.6811135689904,2820.8561775736616,2664.738229316385,2715.4765625,1522800,0.0,0.0
2026-03-11 00:00:00+09:00,2760.360474609375,2875.4974615319293,2738.8942567085596,2805.244384765625,820000,0.0,0.0
2026-03-12 00:00:00+09:00,2775.972411493303,2787.6812582201637,2688.156061041845,2706.695068359375,667500,0.0,0.0
