Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,5282.830465960898,5327.215710727187,5103.3168093505765,5111.20751953125,1209900,0.0,0.0
2026-02-10 00:00:00+09:00,5147.701955837165,5275.925993825061,5119.098131978326,5256.19921875,680400,0.0,0.0
2026-02-12 00:00:00+09:00,5284.803460453808,5401.191442598927,5269.022039145994,5352.86083984375,721900,0.0,0.0
2026-02-13 00:00:00+09:00,5279.871627793231,5390.341574050066,5185.183102430228,5230.5546875,964100,0.0,0.0
2026-02-16 00:00:00+09:00,5273.953432223941,5292.69386895711,5203.923379168415,5290.72119140625,518300,0.0,0.0
2026-02-17 00:00:00+09:00,5290.721053285405,5316.365860777095,5236.472422052986,5303.54345703125,374000,0.0,0.0
2026-02-18 00:00:00+09:00,5326.229476720371,5475.166634310145,5325.243137928386,5417.958984375,551400,0.0,0.0
2026-02-19 00:00:00+09:00,5426.835851549845,5513.633662334357,5412.040770166122,5480.09814453125,524600,0.0,0.0
2026-02-20 00:00:00+09:00,5444.590246529034,5484.043799040113,5427.822486711825,5452.48095703125,427800,0.0,0.0
2026-02-24 00:00:00+09:00,5500.811559466019,5599.445440754634,5416.972760370697,5587.609375,623000,0.0,0.0
2026-02-25 00:00:00+09:00,5597.472648010796,5608.322374729407,5497.852429958093,5553.08740234375,580700,0.0,0.0
2026-02-26 00:00:00+09:00,5553.087169090595,5588.595364132737,5513.63361904377,5529.4150390625,484300,0.0,0.0
2026-02-27 00:00:00+09:00,5583.663960640565,5718.792376575516,5566.896200999002,5683.2841796875,526500,0.0,0.0
2026-03-02 00:00:00+09:00,5556.04662878746,5621.1449915604,5466.289795267194,5578.732421875,511900,0.0,0.0
2026-03-03 00:00:00+09:00,5521.524340280121,5589.581714249275,5459.384998830023,5483.05712890625,571000,0.0,0.0
2026-03-04 00:00:00+09:00,5488.975283582197,5513.633752960374,5275.926108154748,5336.0927734375,748200,0.0,0.0
2026-03-05 00:00:00+09:00,5532.374112494519,5532.374112494519,5319.324940039747,5342.9970703125,454600,0.0,0.0
2026-03-06 00:00:00+09:00,5252.253956593854,5338.0654296875,5207.8687118902435,5338.0654296875,607300,0.0,0.0
2026-03-09 00:00:00+09:00,5119.0983422373765,5240.41801393202,5077.67211287823,5191.10107421875,657000,0.0,0.0
2026-03-10 00:00:00+09:00,5341.024638378581,5376.532835420432,5294.666714462829,5320.3115234375,675900,0.0,0.0
2026-03-11 00:00:00+09:00,5349.901759214522,5415.000121328858,5340.03837101538,5358.77880859375,415300,0.0,0.0
2026-03-12 00:00:00+09:00,5290.721173074872,5357.7922095717195,5173.346859205389,5201.95068359375,474300,0.0,0.0
2026-03-13 00:00:00+09:00,5136.8524564204645,5348.915297843353,5136.8524564204645,5279.87158203125,714400,0.0,0.0
2026-03-16 00:00:00+09:00,5378.505603438817,5378.505603438817,5257.1859281732795,5267.04931640625,380700,0.0,0.0
2026-03-17 00:00:00+09:00,5282.83057463317,5375.546421163326,5282.83057463317,5327.2158203125,249500,0.0,0.0
2026-03-18 00:00:00+09:00,5333.133874437106,5342.997262405364,5231.540978364049,5325.2431640625,589500,0.0,0.0
2026-03-19 00:00:00+09:00,5205.895923140907,5217.731988142365,5071.753853124393,5076.685546875,870400,0.0,0.0
2026-03-23 00:00:00+09:00,4909.008132296089,4950.434361260613,4853.7731603433895,4879.41796875,632100,0.0,0.0
2026-03-24 00:00:00+09:00,4948.4615307344275,5042.163712400716,4948.4615307344275,5029.34130859375,510700,0.0,0.0
2026-03-25 00:00:00+09:00,5127.975564532361,5206.8826707378985,5039.205070051132,5129.9482421875,520400,0.0,0.0
2026-03-26 00:00:00+09:00,5124.030011395768,5131.920721711681,5012.573728183503,5057.9453125,389000,0.0,0.0
2026-03-27 00:00:00+09:00,5054.0,5086.549180327869,4994.819672131148,5054.0,592200,0.0,0.0
2026-03-30 00:00:00+09:00,4868.0,5024.0,4860.0,5024.0,563800,70.0,0.0
2026-03-31 00:00:00+09:00,4940.0,5049.0,4931.0,4981.0,536800,0.0,0.0
2026-04-01 00:00:00+09:00,5151.0,5151.0,5032.0,5115.0,540100,0.0,0.0
2026-04-02 00:00:00+09:00,5177.0,5206.0,5035.0,5059.0,336100,0.0,0.0
2026-04-03 00:00:00+09:00,5159.0,5159.0,5107.0,5138.0,320800,0.0,0.0
2026-04-06 00:00:00+09:00,5107.0,5153.0,5104.0,5124.0,351800,0.0,0.0
2026-04-07 00:00:00+09:00,5146.0,5181.0,5114.0,5147.0,440000,0.0,0.0
2026-04-08 00:00:00+09:00,5347.0,5347.0,5244.0,5301.0,483000,0.0,0.0
2026-04-09 00:00:00+09:00,5334.0,5383.0,5298.0,5357.0,549700,0.0,0.0
2026-04-10 00:00:00+09:00,5405.0,5421.0,5257.0,5259.0,640600,0.0,0.0
2026-04-13 00:00:00+09:00,5159.0,5240.0,5134.0,5162.0,336200,0.0,0.0
2026-04-14 00:00:00+09:00,5206.0,5210.0,5160.0,5192.0,360200,0.0,0.0
2026-04-15 00:00:00+09:00,5197.0,5276.0,5159.0,5160.0,453900,0.0,0.0
2026-04-16 00:00:00+09:00,5138.0,5278.0,5138.0,5248.0,613300,0.0,0.0
2026-04-17 00:00:00+09:00,5248.0,5433.0,5248.0,5401.0,786000,0.0,0.0
2026-04-20 00:00:00+09:00,5431.0,5543.0,5378.0,5480.0,895300,0.0,0.0
2026-04-21 00:00:00+09:00,5570.0,5633.0,5510.0,5560.0,842400,0.0,0.0
2026-04-22 00:00:00+09:00,5567.0,5587.0,5475.0,5549.0,844300,0.0,0.0
2026-04-23 00:00:00+09:00,5549.0,5664.0,5479.0,5557.0,860200,0.0,0.0
2026-04-24 00:00:00+09:00,5566.0,5675.0,5540.0,5554.0,813400,0.0,0.0
2026-04-27 00:00:00+09:00,5547.0,5673.0,5531.0,5603.0,666500,0.0,0.0
2026-04-28 00:00:00+09:00,5670.0,5836.0,5637.0,5834.0,1979100,0.0,0.0
2026-04-30 00:00:00+09:00,5755.0,5819.0,5566.0,5647.0,930400,0.0,0.0
2026-05-01 00:00:00+09:00,5664.0,5699.0,5585.0,5661.0,453600,0.0,0.0
2026-05-07 00:00:00+09:00,5705.0,5795.0,5692.0,5779.0,644400,0.0,0.0
2026-05-08 00:00:00+09:00,5765.0,5826.0,5636.0,5826.0,726900,0.0,0.0
2026-05-11 00:00:00+09:00,5828.0,6008.0,5825.0,5903.0,653800,0.0,0.0
2026-05-12 00:00:00+09:00,5902.0,6211.0,5201.0,5401.0,1168100,0.0,0.0
