Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1530.0,1557.0,1499.0,1535.0,84400,0.0,0.0
2026-02-06 00:00:00+09:00,1531.0,1538.0,1488.0,1531.0,96400,0.0,0.0
2026-02-09 00:00:00+09:00,1545.0,1547.0,1500.0,1503.0,106700,0.0,0.0
2026-02-10 00:00:00+09:00,1503.0,1578.0,1500.0,1573.0,122500,0.0,0.0
2026-02-12 00:00:00+09:00,1569.0,1569.0,1477.0,1477.0,154000,0.0,0.0
2026-02-13 00:00:00+09:00,1447.0,1521.0,1432.0,1472.0,219600,0.0,0.0
2026-02-16 00:00:00+09:00,1325.0,1354.0,1172.0,1172.0,927800,0.0,0.0
2026-02-17 00:00:00+09:00,1172.0,1173.0,1079.0,1081.0,817200,0.0,0.0
2026-02-18 00:00:00+09:00,1056.0,1064.0,992.0,1004.0,633300,0.0,0.0
2026-02-19 00:00:00+09:00,998.0,1000.0,927.0,960.0,510000,0.0,0.0
2026-02-20 00:00:00+09:00,961.0,968.0,902.0,906.0,562100,0.0,0.0
2026-02-24 00:00:00+09:00,862.0,867.0,818.0,848.0,515900,0.0,0.0
2026-02-25 00:00:00+09:00,848.0,864.0,835.0,845.0,214500,0.0,0.0
2026-02-26 00:00:00+09:00,856.0,915.0,855.0,906.0,279800,0.0,0.0
2026-02-27 00:00:00+09:00,936.0,984.0,929.0,951.0,244900,0.0,0.0
2026-03-02 00:00:00+09:00,921.0,940.0,904.0,910.0,187600,0.0,0.0
2026-03-03 00:00:00+09:00,916.0,948.0,907.0,927.0,247000,0.0,0.0
2026-03-04 00:00:00+09:00,926.0,930.0,870.0,894.0,181300,0.0,0.0
2026-03-05 00:00:00+09:00,919.0,934.0,890.0,890.0,186400,0.0,0.0
2026-03-06 00:00:00+09:00,881.0,950.0,880.0,939.0,150200,0.0,0.0
2026-03-09 00:00:00+09:00,909.0,914.0,860.0,890.0,267400,0.0,0.0
2026-03-10 00:00:00+09:00,890.0,925.0,877.0,918.0,152900,0.0,0.0
2026-03-11 00:00:00+09:00,905.0,910.0,879.0,881.0,200800,0.0,0.0
2026-03-12 00:00:00+09:00,870.0,870.0,818.0,828.0,426800,0.0,0.0
2026-03-13 00:00:00+09:00,802.0,823.0,796.0,804.0,214300,0.0,0.0
2026-03-16 00:00:00+09:00,789.0,809.0,780.0,783.0,213400,0.0,0.0
2026-03-17 00:00:00+09:00,790.0,806.0,787.0,800.0,123400,0.0,0.0
2026-03-18 00:00:00+09:00,795.0,808.0,777.0,805.0,163200,0.0,0.0
2026-03-19 00:00:00+09:00,780.0,780.0,761.0,764.0,258200,0.0,0.0
2026-03-23 00:00:00+09:00,734.0,749.0,712.0,730.0,275700,0.0,0.0
2026-03-24 00:00:00+09:00,744.0,749.0,724.0,739.0,208400,0.0,0.0
2026-03-25 00:00:00+09:00,735.0,776.0,734.0,775.0,133300,0.0,0.0
2026-03-26 00:00:00+09:00,760.0,760.0,717.0,719.0,285800,0.0,0.0
2026-03-27 00:00:00+09:00,720.0,751.0,720.0,739.0,139900,0.0,0.0
2026-03-30 00:00:00+09:00,710.0,728.0,702.0,719.0,135200,0.0,0.0
2026-03-31 00:00:00+09:00,723.0,744.0,713.0,727.0,80300,0.0,0.0
2026-04-01 00:00:00+09:00,740.0,760.0,740.0,755.0,87200,0.0,0.0
2026-04-02 00:00:00+09:00,755.0,803.0,755.0,793.0,196400,0.0,0.0
2026-04-03 00:00:00+09:00,790.0,817.0,766.0,800.0,313700,0.0,0.0
2026-04-06 00:00:00+09:00,795.0,831.0,787.0,812.0,195000,0.0,0.0
2026-04-07 00:00:00+09:00,800.0,811.0,771.0,780.0,130800,0.0,0.0
2026-04-08 00:00:00+09:00,790.0,834.0,786.0,828.0,137800,0.0,0.0
2026-04-09 00:00:00+09:00,818.0,830.0,808.0,819.0,104900,0.0,0.0
2026-04-10 00:00:00+09:00,820.0,820.0,778.0,784.0,190400,0.0,0.0
2026-04-13 00:00:00+09:00,783.0,783.0,754.0,765.0,85700,0.0,0.0
2026-04-14 00:00:00+09:00,777.0,811.0,777.0,797.0,179600,0.0,0.0
2026-04-15 00:00:00+09:00,807.0,849.0,802.0,835.0,242400,0.0,0.0
2026-04-16 00:00:00+09:00,839.0,870.0,836.0,864.0,291900,0.0,0.0
2026-04-17 00:00:00+09:00,864.0,875.0,844.0,845.0,91100,0.0,0.0
