Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,435.0,453.0,420.0,429.0,304600,0.0,0.0
2026-02-10 00:00:00+09:00,430.0,433.0,414.0,422.0,114900,0.0,0.0
2026-02-12 00:00:00+09:00,422.0,430.0,401.0,410.0,106500,0.0,0.0
2026-02-13 00:00:00+09:00,414.0,426.0,389.0,391.0,103800,0.0,0.0
2026-02-16 00:00:00+09:00,399.0,418.0,397.0,412.0,70000,0.0,0.0
2026-02-17 00:00:00+09:00,412.0,419.0,391.0,400.0,97000,0.0,0.0
2026-02-18 00:00:00+09:00,400.0,407.0,365.0,365.0,163700,0.0,0.0
2026-02-19 00:00:00+09:00,370.0,374.0,349.0,355.0,68900,0.0,0.0
2026-02-20 00:00:00+09:00,355.0,355.0,337.0,340.0,49300,0.0,0.0
2026-02-24 00:00:00+09:00,341.0,350.0,317.0,322.0,107000,0.0,0.0
2026-02-25 00:00:00+09:00,323.0,335.0,317.0,325.0,64400,0.0,0.0
2026-02-26 00:00:00+09:00,333.0,336.0,322.0,327.0,46500,0.0,0.0
2026-02-27 00:00:00+09:00,333.0,347.0,333.0,339.0,71000,0.0,0.0
2026-03-02 00:00:00+09:00,332.0,332.0,315.0,318.0,88700,0.0,0.0
2026-03-03 00:00:00+09:00,321.0,321.0,311.0,312.0,49200,0.0,0.0
2026-03-04 00:00:00+09:00,304.0,311.0,296.0,304.0,54700,0.0,0.0
2026-03-05 00:00:00+09:00,312.0,334.0,312.0,324.0,55900,0.0,0.0
2026-03-06 00:00:00+09:00,319.0,333.0,319.0,325.0,42300,0.0,0.0
2026-03-09 00:00:00+09:00,309.0,310.0,298.0,303.0,33100,0.0,0.0
2026-03-10 00:00:00+09:00,319.0,333.0,312.0,331.0,39300,0.0,0.0
2026-03-11 00:00:00+09:00,331.0,337.0,325.0,330.0,22700,0.0,0.0
2026-03-12 00:00:00+09:00,338.0,340.0,324.0,328.0,62800,0.0,0.0
2026-03-13 00:00:00+09:00,408.0,408.0,408.0,408.0,21000,0.0,0.0
2026-03-16 00:00:00+09:00,488.0,488.0,471.0,488.0,257200,0.0,0.0
2026-03-17 00:00:00+09:00,487.0,488.0,424.0,435.0,828500,0.0,0.0
2026-03-18 00:00:00+09:00,467.0,515.0,445.0,515.0,938400,0.0,0.0
