Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,679.6666870117188,724.0,665.0,721.0,2023200,0.0,0.0
2026-02-09 00:00:00+09:00,749.0,779.6666870117188,724.6666870117188,744.3333129882812,4724700,0.0,0.0
2026-02-10 00:00:00+09:00,756.6666870117188,848.6666870117188,746.6666870117188,806.6666870117188,10114500,0.0,0.0
2026-02-12 00:00:00+09:00,806.6666870117188,841.0,800.6666870117188,830.6666870117188,5091600,0.0,0.0
2026-02-13 00:00:00+09:00,818.6666870117188,882.0,813.0,841.6666870117188,7057800,0.0,0.0
2026-02-16 00:00:00+09:00,1008.3333129882812,1008.3333129882812,1008.3333129882812,1008.3333129882812,343800,0.0,0.0
2026-02-17 00:00:00+09:00,1130.0,1241.6666259765625,1113.3333740234375,1241.6666259765625,18133500,0.0,0.0
2026-02-18 00:00:00+09:00,1220.0,1448.3333740234375,1166.6666259765625,1398.3333740234375,42224400,0.0,0.0
2026-02-19 00:00:00+09:00,1363.3333740234375,1391.6666259765625,1203.3333740234375,1220.0,12543300,0.0,0.0
2026-02-20 00:00:00+09:00,1196.6666259765625,1245.0,1121.6666259765625,1143.3333740234375,8009400,0.0,0.0
2026-02-24 00:00:00+09:00,1131.6666259765625,1283.3333740234375,1095.0,1188.3333740234375,7874400,0.0,0.0
2026-02-25 00:00:00+09:00,1233.3333740234375,1298.3333740234375,1150.0,1158.3333740234375,5736600,0.0,0.0
2026-02-26 00:00:00+09:00,1166.6666259765625,1213.3333740234375,1153.3333740234375,1158.3333740234375,3311700,0.0,0.0
2026-02-27 00:00:00+09:00,1153.3333740234375,1293.3333740234375,1145.0,1280.0,5211900,0.0,0.0
2026-03-02 00:00:00+09:00,1350.0,1513.3333740234375,1316.6666259765625,1513.3333740234375,8008800,0.0,0.0
2026-03-03 00:00:00+09:00,1605.0,1630.0,1433.3333740234375,1478.3333740234375,10297200,0.0,0.0
2026-03-04 00:00:00+09:00,1400.0,1440.0,1245.0,1353.3333740234375,8759400,0.0,0.0
