Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,460.0,472.0,454.0,463.0,3945200,0.0,0.0
2026-02-09 00:00:00+09:00,479.0,482.0,468.0,478.0,3608400,0.0,0.0
2026-02-10 00:00:00+09:00,478.0,493.0,464.0,469.0,7989500,0.0,0.0
2026-02-12 00:00:00+09:00,474.0,475.0,468.0,471.0,2787800,0.0,0.0
2026-02-13 00:00:00+09:00,466.0,481.0,461.0,466.0,5782100,0.0,0.0
2026-02-16 00:00:00+09:00,467.0,469.0,458.0,462.0,2767900,0.0,0.0
2026-02-17 00:00:00+09:00,467.0,477.0,464.0,471.0,2403600,0.0,0.0
2026-02-18 00:00:00+09:00,467.0,467.0,456.0,458.0,3669200,0.0,0.0
2026-02-19 00:00:00+09:00,460.0,464.0,452.0,462.0,3854900,0.0,0.0
2026-02-20 00:00:00+09:00,459.0,463.0,442.0,444.0,4417700,0.0,0.0
2026-02-24 00:00:00+09:00,438.0,445.0,432.0,440.0,3599400,0.0,0.0
2026-02-25 00:00:00+09:00,440.0,442.0,436.0,440.0,1680500,0.0,0.0
2026-02-26 00:00:00+09:00,442.0,447.0,440.0,440.0,2231500,0.0,0.0
2026-02-27 00:00:00+09:00,444.0,457.0,441.0,457.0,2922800,0.0,0.0
2026-03-02 00:00:00+09:00,445.0,454.0,441.0,453.0,3256500,0.0,0.0
2026-03-03 00:00:00+09:00,439.0,440.0,419.0,419.0,6242500,0.0,0.0
2026-03-04 00:00:00+09:00,412.0,415.0,399.0,404.0,5463900,0.0,0.0
2026-03-05 00:00:00+09:00,418.0,422.0,413.0,419.0,3944800,0.0,0.0
2026-03-06 00:00:00+09:00,413.0,423.0,413.0,414.0,3064600,0.0,0.0
2026-03-09 00:00:00+09:00,406.0,409.0,392.0,400.0,6300800,0.0,0.0
2026-03-10 00:00:00+09:00,408.0,413.0,402.0,411.0,3480500,0.0,0.0
2026-03-11 00:00:00+09:00,419.0,423.0,405.0,405.0,3306300,0.0,0.0
2026-03-12 00:00:00+09:00,401.0,405.0,391.0,394.0,3980800,0.0,0.0
2026-03-13 00:00:00+09:00,386.0,391.0,381.0,381.0,3570400,0.0,0.0
2026-03-16 00:00:00+09:00,380.0,381.0,374.0,376.0,3283100,0.0,0.0
2026-03-17 00:00:00+09:00,381.0,381.0,375.0,378.0,3237100,0.0,0.0
2026-03-18 00:00:00+09:00,384.0,413.0,382.0,409.0,6072400,0.0,0.0
2026-03-19 00:00:00+09:00,407.0,409.0,393.0,395.0,5952400,0.0,0.0
2026-03-23 00:00:00+09:00,387.0,402.0,381.0,400.0,4326000,0.0,0.0
2026-03-24 00:00:00+09:00,408.0,412.0,401.0,409.0,3909200,0.0,0.0
2026-03-25 00:00:00+09:00,415.0,421.0,413.0,416.0,3304400,0.0,0.0
2026-03-26 00:00:00+09:00,410.0,416.0,406.0,409.0,4144800,0.0,0.0
2026-03-27 00:00:00+09:00,399.0,406.0,386.0,387.0,6924300,0.0,0.0
2026-03-30 00:00:00+09:00,387.0,387.0,387.0,387.0,0,0.0,0.0
2026-03-31 00:00:00+09:00,387.0,387.0,387.0,387.0,0,0.0,0.0
2026-04-01 00:00:00+09:00,400.0,431.0,394.0,431.0,10246600,0.0,0.0
2026-04-02 00:00:00+09:00,452.0,465.0,438.0,465.0,11598300,0.0,0.0
2026-04-03 00:00:00+09:00,466.0,528.0,452.0,519.0,24584300,0.0,0.0
2026-04-06 00:00:00+09:00,539.0,562.0,439.0,475.0,42787700,0.0,0.0
2026-04-07 00:00:00+09:00,480.0,483.0,433.0,441.0,19651600,0.0,0.0
2026-04-08 00:00:00+09:00,455.0,465.0,412.0,432.0,20569600,0.0,0.0
2026-04-09 00:00:00+09:00,430.0,432.0,408.0,412.0,12528600,0.0,0.0
2026-04-10 00:00:00+09:00,412.0,420.0,397.0,398.0,10919400,0.0,0.0
2026-04-13 00:00:00+09:00,400.0,428.0,396.0,428.0,8558600,0.0,0.0
2026-04-14 00:00:00+09:00,420.0,424.0,405.0,408.0,4508000,0.0,0.0
2026-04-15 00:00:00+09:00,408.0,410.0,401.0,402.0,4146500,0.0,0.0
2026-04-16 00:00:00+09:00,404.0,405.0,388.0,388.0,7136800,0.0,0.0
2026-04-17 00:00:00+09:00,389.0,391.0,387.0,387.0,5154700,0.0,0.0
2026-04-20 00:00:00+09:00,391.0,391.0,385.0,385.0,3483200,0.0,0.0
2026-04-21 00:00:00+09:00,386.0,387.0,369.0,369.0,6802500,0.0,0.0
2026-04-22 00:00:00+09:00,365.0,368.0,353.0,360.0,6258100,0.0,0.0
2026-04-23 00:00:00+09:00,360.0,361.0,352.0,355.0,3676400,0.0,0.0
2026-04-24 00:00:00+09:00,353.0,355.0,339.0,340.0,6132000,0.0,0.0
2026-04-27 00:00:00+09:00,338.0,339.0,316.0,316.0,11384800,0.0,0.0
2026-04-28 00:00:00+09:00,330.0,346.0,323.0,326.0,9618800,0.0,0.0
2026-04-30 00:00:00+09:00,318.0,318.0,302.0,303.0,8984300,0.0,0.0
2026-05-01 00:00:00+09:00,300.0,307.0,296.0,303.0,6151600,0.0,0.0
2026-05-07 00:00:00+09:00,308.0,313.0,295.0,303.0,9794800,0.0,0.0
2026-05-08 00:00:00+09:00,306.0,308.0,295.0,295.0,7068700,0.0,0.0
2026-05-11 00:00:00+09:00,294.0,303.0,290.0,296.0,6258100,0.0,0.0
2026-05-12 00:00:00+09:00,294.0,305.0,294.0,300.0,4325500,0.0,0.0
2026-05-13 00:00:00+09:00,297.0,322.0,296.0,312.0,8090900,0.0,0.0
2026-05-14 00:00:00+09:00,315.0,339.0,315.0,336.0,10154700,0.0,0.0
2026-05-15 00:00:00+09:00,320.0,368.0,320.0,365.0,15915400,0.0,0.0
2026-05-18 00:00:00+09:00,368.0,370.0,350.0,354.0,7629000,0.0,0.0
2026-05-19 00:00:00+09:00,367.0,389.0,363.0,383.0,8175000,0.0,0.0
2026-05-20 00:00:00+09:00,393.0,395.0,379.0,395.0,7011300,0.0,0.0
2026-05-21 00:00:00+09:00,399.0,414.0,384.0,411.0,11933500,0.0,0.0
2026-05-22 00:00:00+09:00,427.0,445.0,422.0,440.0,14243500,0.0,0.0
2026-05-25 00:00:00+09:00,436.0,438.0,402.0,403.0,10138200,0.0,0.0
2026-05-26 00:00:00+09:00,398.0,399.0,367.0,368.0,7517400,0.0,0.0
2026-05-27 00:00:00+09:00,373.0,385.0,366.0,368.0,5124900,0.0,0.0
2026-05-28 00:00:00+09:00,368.0,374.0,360.0,365.0,2544800,0.0,0.0
2026-05-29 00:00:00+09:00,358.0,365.0,350.0,351.0,33939900,0.0,0.0
2026-06-01 00:00:00+09:00,355.0,362.0,333.0,334.0,6550000,0.0,0.0
2026-06-02 00:00:00+09:00,330.0,341.0,325.0,330.0,5339700,0.0,0.0
2026-06-03 00:00:00+09:00,330.0,343.0,326.0,329.0,4779900,0.0,0.0
2026-06-04 00:00:00+09:00,330.0,335.0,316.0,316.0,4529800,0.0,0.0
2026-06-05 00:00:00+09:00,318.0,321.0,311.0,312.0,2906000,0.0,0.0
2026-06-08 00:00:00+09:00,310.0,313.0,300.0,300.0,4989400,0.0,0.0
2026-06-09 00:00:00+09:00,305.0,310.0,296.0,296.0,6768100,0.0,0.0
2026-06-10 00:00:00+09:00,298.0,301.0,295.0,295.0,4307200,0.0,0.0
2026-06-11 00:00:00+09:00,292.0,293.0,276.0,277.0,12919500,0.0,0.0
2026-06-12 00:00:00+09:00,285.0,288.0,277.0,284.0,5699200,0.0,0.0
2026-06-15 00:00:00+09:00,294.0,303.0,290.0,299.0,4859900,0.0,0.0
2026-06-16 00:00:00+09:00,306.0,308.0,295.0,298.0,5006800,0.0,0.0
2026-06-17 00:00:00+09:00,303.0,304.0,295.0,298.0,3806100,0.0,0.0
2026-06-18 00:00:00+09:00,301.0,316.0,296.0,300.0,8353600,0.0,0.0
2026-06-19 00:00:00+09:00,298.0,298.0,287.0,292.0,16622900,0.0,0.0
2026-06-22 00:00:00+09:00,296.0,305.0,294.0,298.0,4572600,0.0,0.0
2026-06-23 00:00:00+09:00,297.0,297.0,283.0,285.0,7040200,0.0,0.0
2026-06-24 00:00:00+09:00,285.0,289.0,281.0,285.0,5202500,0.0,0.0
2026-06-25 00:00:00+09:00,286.0,287.0,281.0,282.0,4892900,0.0,0.0
2026-06-26 00:00:00+09:00,283.0,287.0,277.0,278.0,6590400,0.0,0.0
2026-06-29 00:00:00+09:00,283.0,292.0,281.0,291.0,5008500,0.0,0.0
