Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,2991.7231429355597,3156.675387114481,2976.01340539471,3154.711669921875,756400,0.0,0.0
2026-02-09 00:00:00+09:00,3261.734263317083,3268.6072735046864,3217.550626396773,3253.87939453125,526600,0.0,0.0
2026-02-10 00:00:00+09:00,3268.6073564107437,3345.192329015141,3259.7706288025443,3328.500732421875,478700,0.0,0.0
2026-02-12 00:00:00+09:00,3320.645853919817,3417.8498573314264,3289.2263780696003,3392.321533203125,521000,0.0,0.0
2026-02-13 00:00:00+09:00,3387.4121684872284,3421.7772194718814,3318.682066517922,3365.811279296875,518400,0.0,0.0
2026-02-16 00:00:00+09:00,3357.9563846072633,3362.8656775672157,3242.097070752393,3269.589111328125,618600,0.0,0.0
2026-02-17 00:00:00+09:00,3269.589254574282,3312.7910345146033,3193.986139678721,3197.91357421875,486400,0.0,0.0
2026-02-18 00:00:00+09:00,3250.9339321086904,3278.425973817855,3225.405607664466,3248.97021484375,279300,0.0,0.0
2026-02-19 00:00:00+09:00,3269.589230000641,3351.08349609375,3262.716219607246,3351.08349609375,372800,0.0,0.0
2026-02-20 00:00:00+09:00,3308.8635851861186,3321.6277473841656,3280.3896848981667,3287.2626953125,308000,0.0,0.0
2026-02-24 00:00:00+09:00,3277.444072350702,3277.444072350702,3133.1108552639575,3155.693603515625,558200,0.0,0.0
2026-02-25 00:00:00+09:00,3157.657181316361,3171.4032013842802,3047.6890207730053,3051.616455078125,589200,0.0,0.0
2026-02-26 00:00:00+09:00,3110.5281146228654,3135.0745801738663,3068.3081938751434,3104.636962890625,449800,0.0,0.0
2026-02-27 00:00:00+09:00,3116.4193518081606,3160.60299101149,3081.0724404454973,3153.72998046875,646700,0.0,0.0
2026-03-02 00:00:00+09:00,2998.5961896549966,3035.906816769237,2955.3944108911396,3011.3603515625,625000,0.0,0.0
2026-03-03 00:00:00+09:00,2975.0317042151164,3048.671102834302,2953.4308139534883,2955.39453125,549200,0.0,0.0
2026-03-04 00:00:00+09:00,2886.6643075582824,2895.991964334406,2683.9105050035937,2742.822021484375,808400,0.0,0.0
2026-03-05 00:00:00+09:00,2876.8456254626694,2956.376170057371,2859.663100395913,2901.39208984375,619600,0.0,0.0
2026-03-06 00:00:00+09:00,2834.6257433671067,2913.66535969584,2815.479500902383,2901.883056640625,452700,0.0,0.0
2026-03-09 00:00:00+09:00,2678.5103715036907,2785.532963326969,2678.5103715036907,2760.004638671875,567800,0.0,0.0
2026-03-10 00:00:00+09:00,2822.843550666068,2915.13826154002,2816.9523989081563,2896.973876953125,442500,0.0,0.0
2026-03-11 00:00:00+09:00,2921.5202872140067,2959.321843610491,2885.682448032924,2886.664306640625,293800,0.0,0.0
2026-03-12 00:00:00+09:00,2824.8073298658364,2828.243835133313,2722.6940304893865,2750.677001953125,631400,0.0,0.0
2026-03-13 00:00:00+09:00,2706.0023550564774,2790.4421963245677,2702.0749205788916,2781.60546875,569600,0.0,0.0
2026-03-16 00:00:00+09:00,2753.6223531903374,2778.6597466673757,2725.148454726255,2741.34912109375,373000,0.0,0.0
2026-03-17 00:00:00+09:00,2778.659952842905,2813.0250052632236,2743.803971102296,2760.004638671875,303200,0.0,0.0
2026-03-18 00:00:00+09:00,2793.3877057032455,2871.4454640875715,2788.969342021114,2860.64501953125,355300,0.0,0.0
2026-03-19 00:00:00+09:00,2790.442102635562,2830.698304679214,2766.8774965612297,2777.18701171875,377400,0.0,0.0
2026-03-23 00:00:00+09:00,2668.200737832342,2707.966011018068,2632.36289903533,2684.892333984375,484700,0.0,0.0
2026-03-24 00:00:00+09:00,2783.078237471695,2805.660985561957,2747.240398111061,2784.551025390625,320300,0.0,0.0
2026-03-25 00:00:00+09:00,2875.372991151332,2893.046446449513,2855.735818597797,2871.445556640625,434500,0.0,0.0
2026-03-26 00:00:00+09:00,2871.4455996026227,2885.682549916946,2788.969473643785,2840.026123046875,290200,0.0,0.0
2026-03-27 00:00:00+09:00,2821.861714872497,2893.537395173712,2819.8979976039705,2868.5,599800,0.0,0.0
2026-03-30 00:00:00+09:00,2729.5,2801.5,2726.0,2788.5,391600,53.0,0.0
2026-03-31 00:00:00+09:00,2749.0,2827.0,2709.0,2768.0,438900,0.0,0.0
2026-04-01 00:00:00+09:00,2936.0,3095.0,2926.5,3072.0,1138600,0.0,0.0
2026-04-02 00:00:00+09:00,3141.0,3158.0,3008.0,3013.0,475200,0.0,0.0
2026-04-03 00:00:00+09:00,3042.0,3045.0,2967.5,2984.5,387200,0.0,0.0
2026-04-06 00:00:00+09:00,3004.0,3033.0,2984.0,3001.0,187400,0.0,0.0
2026-04-07 00:00:00+09:00,3001.0,3053.0,2996.0,3007.0,327800,0.0,0.0
2026-04-08 00:00:00+09:00,3141.0,3156.0,3073.0,3101.0,426500,0.0,0.0
2026-04-09 00:00:00+09:00,3104.0,3126.0,3058.0,3067.0,315600,0.0,0.0
2026-04-10 00:00:00+09:00,3098.0,3146.0,3081.0,3086.0,264400,0.0,0.0
2026-04-13 00:00:00+09:00,3075.0,3101.0,3037.0,3073.0,239000,0.0,0.0
2026-04-14 00:00:00+09:00,3096.0,3097.0,3044.0,3054.0,255600,0.0,0.0
2026-04-15 00:00:00+09:00,3091.0,3112.0,3042.0,3047.0,236600,0.0,0.0
2026-04-16 00:00:00+09:00,3088.0,3090.0,3030.0,3030.0,226800,0.0,0.0
2026-04-17 00:00:00+09:00,3025.0,3047.0,2983.0,3009.0,421100,0.0,0.0
2026-04-20 00:00:00+09:00,3037.0,3038.0,2956.5,2964.0,278200,0.0,0.0
2026-04-21 00:00:00+09:00,2957.0,2968.0,2885.5,2897.0,372200,0.0,0.0
2026-04-22 00:00:00+09:00,2914.5,2919.5,2829.5,2844.0,428600,0.0,0.0
2026-04-23 00:00:00+09:00,2808.5,2842.0,2792.0,2834.5,372200,0.0,0.0
2026-04-24 00:00:00+09:00,2847.5,2847.5,2758.5,2794.5,336100,0.0,0.0
2026-04-27 00:00:00+09:00,2761.5,2823.0,2728.0,2809.5,275600,0.0,0.0
2026-04-28 00:00:00+09:00,2840.5,3016.0,2823.0,3016.0,534400,0.0,0.0
2026-04-30 00:00:00+09:00,2952.5,2963.0,2884.0,2927.0,480500,0.0,0.0
2026-05-01 00:00:00+09:00,2933.0,2997.0,2827.5,2845.5,1705200,0.0,0.0
2026-05-07 00:00:00+09:00,2937.5,2974.0,2867.5,2947.0,1067000,0.0,0.0
2026-05-08 00:00:00+09:00,2872.5,2890.0,2825.0,2870.5,796800,0.0,0.0
2026-05-11 00:00:00+09:00,2870.5,2937.0,2862.0,2923.5,477100,0.0,0.0
2026-05-12 00:00:00+09:00,2915.0,2945.0,2900.0,2925.5,439300,0.0,0.0
2026-05-13 00:00:00+09:00,2925.0,2976.5,2910.0,2967.0,455400,0.0,0.0
2026-05-14 00:00:00+09:00,2961.0,3006.0,2937.0,2996.0,407600,0.0,0.0
2026-05-15 00:00:00+09:00,2996.0,3076.0,2990.5,3033.0,479000,0.0,0.0
2026-05-18 00:00:00+09:00,3025.0,3029.0,2977.5,3006.0,386800,0.0,0.0
2026-05-19 00:00:00+09:00,3067.0,3154.0,3065.0,3082.0,516100,0.0,0.0
2026-05-20 00:00:00+09:00,3129.0,3149.0,3036.0,3087.0,409100,0.0,0.0
