Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,2582.360574058627,2598.939172910212,2493.6163096177906,2557.49267578125,313500,0.0,0.0
2026-02-06 00:00:00+09:00,2574.0712962078546,2591.6251069037216,2545.302550900739,2582.360595703125,260100,0.0,0.0
2026-02-09 00:00:00+09:00,2756.923632601693,2768.626173666858,2633.071739662035,2710.60107421875,551600,0.0,0.0
2026-02-10 00:00:00+09:00,2667.2041707574367,2735.468994140625,2667.2041707574367,2735.468994140625,349700,0.0,0.0
2026-02-12 00:00:00+09:00,2745.2210932475105,2753.022787295816,2719.8655875905174,2748.146728515625,328300,0.0,0.0
2026-02-13 00:00:00+09:00,2720.8408539870693,2729.6177599676726,2654.526453244732,2672.56787109375,309800,0.0,0.0
2026-02-16 00:00:00+09:00,2685.2455532617328,2695.9728825102816,2636.4849657683294,2656.476806640625,275300,0.0,0.0
2026-02-17 00:00:00+09:00,2659.4023456404693,2673.055309644491,2631.1212059178533,2644.774169921875,181200,0.0,0.0
2026-02-18 00:00:00+09:00,2669.6421262194876,2671.1049438228956,2641.360985886934,2644.28662109375,254900,0.0,0.0
2026-02-19 00:00:00+09:00,2644.2866530104952,2661.8404644632665,2614.055088841834,2648.1875,278600,0.0,0.0
2026-02-20 00:00:00+09:00,2655.501688968333,2655.501688968333,2587.236864059121,2593.088134765625,263600,0.0,0.0
2026-02-24 00:00:00+09:00,2608.2038667098336,2633.0717667289405,2593.5756902280064,2601.864990234375,268100,0.0,0.0
2026-02-25 00:00:00+09:00,2609.6666179906542,2620.8815530081774,2570.170542494159,2608.69140625,240100,0.0,0.0
2026-02-26 00:00:00+09:00,2637.947817618584,2659.40247639404,2621.856823536992,2645.74951171875,283700,0.0,0.0
2026-02-27 00:00:00+09:00,2640.8735040878532,2680.857187126111,2623.3196920222767,2674.518310546875,254700,0.0,0.0
2026-03-02 00:00:00+09:00,2629.1708909556273,2701.8241666886374,2628.195679200822,2673.055419921875,274900,0.0,0.0
2026-03-03 00:00:00+09:00,2646.237173376805,2663.303379580636,2569.1954425137988,2570.170654296875,244800,0.0,0.0
2026-03-04 00:00:00+09:00,2544.815044316894,2568.707732029392,2440.467387776596,2460.459228515625,328400,0.0,0.0
2026-03-05 00:00:00+09:00,2518.4842923351794,2531.162044823217,2441.442565677104,2471.1865234375,233700,0.0,0.0
2026-03-06 00:00:00+09:00,2452.6574826848987,2483.8642578125,2425.8391603096165,2483.8642578125,152300,0.0,0.0
2026-03-09 00:00:00+09:00,2340.995882764882,2429.740154929683,2340.995882764882,2419.988037109375,188700,0.0,0.0
2026-03-10 00:00:00+09:00,2468.748449785219,2475.08732591542,2435.5912515657055,2436.078857421875,163800,0.0,0.0
2026-03-11 00:00:00+09:00,2484.839443038806,2486.789866463483,2435.5912515657055,2436.078857421875,181800,0.0,0.0
2026-03-12 00:00:00+09:00,2410.2357870066,2410.2357870066,2363.9132299024877,2381.467041015625,287600,0.0,0.0
2026-03-13 00:00:00+09:00,2349.7726936293257,2399.5084924984253,2349.7726936293257,2370.73974609375,287400,0.0,0.0
2026-03-16 00:00:00+09:00,2365.3761737721056,2419.500427593731,2363.913356101251,2397.070556640625,198600,0.0,0.0
2026-03-17 00:00:00+09:00,2397.5580643983644,2428.277234228972,2397.5580643983644,2399.99609375,147900,0.0,0.0
2026-03-18 00:00:00+09:00,2393.657296761575,2415.1119557669754,2386.8308143507656,2409.748291015625,232300,0.0,0.0
2026-03-19 00:00:00+09:00,2360.9876356996215,2392.682017426279,2326.3676187366573,2326.855224609375,388300,0.0,0.0
2026-03-23 00:00:00+09:00,2281.9955055665546,2299.0617112705777,2244.937458894961,2247.37548828125,232100,0.0,0.0
2026-03-24 00:00:00+09:00,2287.3591827713817,2325.880047286184,2282.9707298519734,2316.1279296875,329500,0.0,0.0
2026-03-25 00:00:00+09:00,2372.2025176875322,2375.615758720176,2338.070107361093,2350.26025390625,214200,0.0,0.0
2026-03-26 00:00:00+09:00,2357.0867589341046,2361.4752117331127,2338.5577360049574,2360.5,178700,0.0,0.0
2026-03-27 00:00:00+09:00,2365.376058665565,2395.1200165255113,2343.921400537079,2360.5,232100,0.0,0.0
2026-03-30 00:00:00+09:00,2273.0,2361.5,2272.5,2356.5,338000,60.0,0.0
2026-03-31 00:00:00+09:00,2365.5,2422.0,2363.5,2398.5,358200,0.0,0.0
