Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,691.0,691.0,689.0,690.0,700,0.0,0.0
2026-02-09 00:00:00+09:00,693.0,790.0,693.0,750.0,97000,0.0,0.0
2026-02-10 00:00:00+09:00,755.0,757.0,720.0,722.0,16900,0.0,0.0
2026-02-12 00:00:00+09:00,721.0,726.0,709.0,720.0,9800,0.0,0.0
2026-02-13 00:00:00+09:00,721.0,721.0,701.0,705.0,4400,0.0,0.0
2026-02-16 00:00:00+09:00,703.0,707.0,701.0,707.0,5500,0.0,0.0
2026-02-17 00:00:00+09:00,707.0,718.0,701.0,706.0,3900,0.0,0.0
2026-02-18 00:00:00+09:00,706.0,725.0,700.0,712.0,7500,0.0,0.0
2026-02-19 00:00:00+09:00,722.0,742.0,716.0,742.0,9200,0.0,0.0
2026-02-20 00:00:00+09:00,748.0,770.0,715.0,750.0,22000,0.0,0.0
2026-02-24 00:00:00+09:00,720.0,753.0,720.0,741.0,5100,0.0,0.0
2026-02-25 00:00:00+09:00,738.0,738.0,730.0,730.0,400,0.0,0.0
2026-02-26 00:00:00+09:00,727.0,750.0,727.0,733.0,2200,0.0,0.0
2026-02-27 00:00:00+09:00,733.0,750.0,727.0,748.0,7600,0.0,0.0
2026-03-02 00:00:00+09:00,741.0,741.0,724.0,727.0,5100,0.0,0.0
2026-03-03 00:00:00+09:00,727.0,815.0,727.0,809.0,45600,0.0,0.0
2026-03-04 00:00:00+09:00,815.0,815.0,730.0,739.0,19500,0.0,0.0
2026-03-05 00:00:00+09:00,740.0,765.0,740.0,748.0,6600,0.0,0.0
2026-03-06 00:00:00+09:00,733.0,795.0,733.0,761.0,16600,0.0,0.0
2026-03-09 00:00:00+09:00,806.0,835.0,794.0,815.0,58600,0.0,0.0
2026-03-10 00:00:00+09:00,800.0,860.0,800.0,845.0,33500,0.0,0.0
2026-03-11 00:00:00+09:00,849.0,865.0,824.0,845.0,21800,0.0,0.0
2026-03-12 00:00:00+09:00,833.0,850.0,830.0,832.0,6500,0.0,0.0
2026-03-13 00:00:00+09:00,840.0,846.0,839.0,841.0,5800,0.0,0.0
2026-03-16 00:00:00+09:00,841.0,872.0,841.0,851.0,12700,0.0,0.0
2026-03-17 00:00:00+09:00,866.0,869.0,853.0,853.0,2400,0.0,0.0
2026-03-18 00:00:00+09:00,855.0,860.0,829.0,829.0,5400,0.0,0.0
2026-03-19 00:00:00+09:00,803.0,829.0,796.0,811.0,8100,0.0,0.0
2026-03-23 00:00:00+09:00,796.0,858.0,796.0,850.0,11800,0.0,0.0
2026-03-24 00:00:00+09:00,853.0,880.0,848.0,879.0,10900,0.0,0.0
2026-03-25 00:00:00+09:00,875.0,875.0,848.0,868.0,3300,0.0,0.0
2026-03-26 00:00:00+09:00,862.0,862.0,841.0,858.0,3000,0.0,0.0
2026-03-27 00:00:00+09:00,843.0,860.0,823.0,851.0,5500,0.0,0.0
2026-03-30 00:00:00+09:00,859.0,859.0,811.0,855.0,3500,0.0,0.0
2026-03-31 00:00:00+09:00,840.0,855.0,834.0,854.0,2600,0.0,0.0
2026-04-01 00:00:00+09:00,859.0,890.0,850.0,870.0,12700,0.0,0.0
2026-04-02 00:00:00+09:00,865.0,878.0,865.0,877.0,5400,0.0,0.0
2026-04-03 00:00:00+09:00,877.0,904.0,871.0,904.0,10200,0.0,0.0
2026-04-06 00:00:00+09:00,908.0,994.0,908.0,994.0,33600,0.0,0.0
2026-04-07 00:00:00+09:00,982.0,1137.0,980.0,1113.0,185700,0.0,0.0
2026-04-08 00:00:00+09:00,1130.0,1130.0,955.0,1074.0,139800,0.0,0.0
2026-04-09 00:00:00+09:00,1014.0,1024.0,987.0,1009.0,56100,0.0,0.0
2026-04-10 00:00:00+09:00,999.0,1069.0,997.0,1069.0,24200,0.0,0.0
2026-04-13 00:00:00+09:00,1075.0,1120.0,1073.0,1095.0,49500,0.0,0.0
2026-04-14 00:00:00+09:00,1082.0,1082.0,1020.0,1025.0,22900,0.0,0.0
2026-04-15 00:00:00+09:00,1055.0,1098.0,1040.0,1098.0,24400,0.0,0.0
2026-04-16 00:00:00+09:00,1095.0,1129.0,1082.0,1129.0,21000,0.0,0.0
2026-04-17 00:00:00+09:00,1134.0,1270.0,1129.0,1261.0,91900,0.0,0.0
2026-04-20 00:00:00+09:00,1231.0,1250.0,1129.0,1167.0,37100,0.0,0.0
2026-04-21 00:00:00+09:00,1170.0,1280.0,1165.0,1240.0,38600,0.0,0.0
2026-04-22 00:00:00+09:00,1210.0,1257.0,1190.0,1257.0,16800,0.0,0.0
2026-04-23 00:00:00+09:00,1258.0,1350.0,1217.0,1349.0,42600,0.0,0.0
2026-04-24 00:00:00+09:00,1409.0,1649.0,1409.0,1649.0,216100,0.0,0.0
2026-04-27 00:00:00+09:00,1677.0,2049.0,1300.0,1390.0,1110600,0.0,0.0
2026-04-28 00:00:00+09:00,1391.0,1392.0,1169.0,1194.0,676500,0.0,0.0
2026-04-30 00:00:00+09:00,1173.0,1270.0,1015.0,1025.0,622100,0.0,0.0
2026-05-01 00:00:00+09:00,1039.0,1210.0,1025.0,1127.0,700400,0.0,0.0
2026-05-07 00:00:00+09:00,1187.0,1290.0,1055.0,1084.0,620200,0.0,0.0
2026-05-08 00:00:00+09:00,1086.0,1086.0,997.0,1021.0,216500,0.0,0.0
2026-05-11 00:00:00+09:00,1009.0,1020.0,969.0,991.0,100600,0.0,0.0
2026-05-12 00:00:00+09:00,1006.0,1030.0,931.0,951.0,124400,0.0,0.0
2026-05-13 00:00:00+09:00,981.0,981.0,916.0,929.0,68800,0.0,0.0
2026-05-14 00:00:00+09:00,929.0,935.0,893.0,893.0,49700,0.0,0.0
2026-05-15 00:00:00+09:00,878.0,931.0,878.0,922.0,34500,0.0,0.0
2026-05-18 00:00:00+09:00,920.0,932.0,888.0,893.0,31400,0.0,0.0
2026-05-19 00:00:00+09:00,908.0,966.0,903.0,918.0,75600,0.0,0.0
2026-05-20 00:00:00+09:00,919.0,1068.0,919.0,1015.0,329800,0.0,0.0
2026-05-21 00:00:00+09:00,986.0,1067.0,975.0,1046.0,134200,0.0,0.0
