Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,892.0,914.0,892.0,896.0,5000,0.0,0.0
2026-02-10 00:00:00+09:00,897.0,911.0,896.0,900.0,5800,0.0,0.0
2026-02-12 00:00:00+09:00,907.0,920.0,894.0,905.0,10400,0.0,0.0
2026-02-13 00:00:00+09:00,905.0,905.0,885.0,885.0,14700,0.0,0.0
2026-02-16 00:00:00+09:00,888.0,898.0,885.0,891.0,9700,0.0,0.0
2026-02-17 00:00:00+09:00,886.0,898.0,886.0,897.0,6700,0.0,0.0
2026-02-18 00:00:00+09:00,883.0,899.0,883.0,887.0,11200,0.0,0.0
2026-02-19 00:00:00+09:00,880.0,889.0,879.0,881.0,14100,0.0,0.0
2026-02-20 00:00:00+09:00,870.0,888.0,840.0,864.0,30300,0.0,0.0
2026-02-24 00:00:00+09:00,849.0,856.0,815.0,820.0,29000,0.0,0.0
2026-02-25 00:00:00+09:00,820.0,855.0,820.0,836.0,9500,0.0,0.0
2026-02-26 00:00:00+09:00,837.0,851.0,837.0,837.0,4700,0.0,0.0
2026-02-27 00:00:00+09:00,838.0,850.0,837.0,845.0,5600,0.0,0.0
2026-03-02 00:00:00+09:00,830.0,839.0,821.0,822.0,7300,0.0,0.0
2026-03-03 00:00:00+09:00,820.0,825.0,788.0,788.0,20300,0.0,0.0
2026-03-04 00:00:00+09:00,779.0,785.0,725.0,767.0,15400,0.0,0.0
2026-03-05 00:00:00+09:00,790.0,806.0,777.0,777.0,5400,0.0,0.0
2026-03-06 00:00:00+09:00,762.0,790.0,762.0,779.0,3300,0.0,0.0
2026-03-09 00:00:00+09:00,764.0,767.0,740.0,740.0,10800,0.0,0.0
2026-03-10 00:00:00+09:00,770.0,770.0,753.0,753.0,8600,0.0,0.0
2026-03-11 00:00:00+09:00,766.0,769.0,763.0,763.0,3500,0.0,0.0
2026-03-12 00:00:00+09:00,760.0,760.0,751.0,757.0,2700,0.0,0.0
2026-03-13 00:00:00+09:00,748.0,757.0,745.0,745.0,3300,0.0,0.0
2026-03-16 00:00:00+09:00,742.0,754.0,740.0,754.0,5200,0.0,0.0
2026-03-17 00:00:00+09:00,757.0,765.0,755.0,755.0,2900,0.0,0.0
2026-03-18 00:00:00+09:00,765.0,774.0,760.0,770.0,6100,0.0,0.0
2026-03-19 00:00:00+09:00,770.0,770.0,743.0,743.0,9000,0.0,0.0
2026-03-23 00:00:00+09:00,740.0,749.0,720.0,728.0,5300,0.0,0.0
2026-03-24 00:00:00+09:00,745.0,746.0,731.0,746.0,3800,0.0,0.0
2026-03-25 00:00:00+09:00,758.0,758.0,741.0,752.0,1400,0.0,0.0
2026-03-26 00:00:00+09:00,743.0,750.0,736.0,736.0,2800,0.0,0.0
2026-03-27 00:00:00+09:00,736.0,750.0,736.0,742.0,2000,0.0,0.0
2026-03-30 00:00:00+09:00,721.0,723.0,720.0,723.0,1900,0.0,0.0
2026-03-31 00:00:00+09:00,753.0,761.0,740.0,760.0,1700,0.0,0.0
2026-04-01 00:00:00+09:00,770.0,808.0,770.0,808.0,6400,0.0,0.0
2026-04-02 00:00:00+09:00,802.0,815.0,800.0,815.0,1400,0.0,0.0
2026-04-03 00:00:00+09:00,815.0,815.0,786.0,800.0,4500,0.0,0.0
2026-04-06 00:00:00+09:00,810.0,810.0,800.0,809.0,1200,0.0,0.0
2026-04-07 00:00:00+09:00,798.0,813.0,798.0,813.0,800,0.0,0.0
2026-04-08 00:00:00+09:00,813.0,813.0,799.0,803.0,6400,0.0,0.0
2026-04-09 00:00:00+09:00,793.0,802.0,793.0,798.0,1900,0.0,0.0
2026-04-10 00:00:00+09:00,796.0,808.0,792.0,800.0,2800,0.0,0.0
2026-04-13 00:00:00+09:00,795.0,808.0,795.0,800.0,1400,0.0,0.0
2026-04-14 00:00:00+09:00,795.0,825.0,795.0,825.0,2800,0.0,0.0
