Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1635.3980451004725,1678.9441468930886,1635.3980451004725,1650.881103515625,15800,0.0,0.0
2026-02-06 00:00:00+09:00,1650.88101831026,1662.49331152229,1647.01025390625,1647.01025390625,4700,0.0,0.0
2026-02-09 00:00:00+09:00,1654.7518310546875,1662.4933600888614,1649.9133754083286,1654.7518310546875,6200,0.0,0.0
2026-02-10 00:00:00+09:00,1647.0103102900941,1669.2672063750954,1647.0103102900941,1663.4610595703125,5400,0.0,0.0
2026-02-12 00:00:00+09:00,1671.2026024348734,1690.5564252771997,1671.2026024348734,1677.9764404296875,3900,0.0,0.0
2026-02-13 00:00:00+09:00,1674.1056333898673,1701.2009846817264,1674.1056333898673,1676.041015625,18200,0.0,0.0
2026-02-16 00:00:00+09:00,1690.5563855903931,1693.4594589485907,1617.9795516354536,1637.3333740234375,13300,0.0,0.0
2026-02-17 00:00:00+09:00,1625.7211118645957,1638.301096658786,1610.2380536563614,1627.656494140625,10300,0.0,0.0
2026-02-18 00:00:00+09:00,1663.460985052331,1678.944042504825,1629.591796875,1629.591796875,11400,0.0,0.0
2026-02-19 00:00:00+09:00,1636.3657281231585,1682.8149031378905,1636.3657281231585,1642.171875,5900,0.0,0.0
2026-02-20 00:00:00+09:00,1662.4934019017762,1662.4934019017762,1612.1734619140625,1612.1734619140625,7400,0.0,0.0
2026-02-24 00:00:00+09:00,1642.1718125064172,1642.1718125064172,1604.4318592431582,1619.9149169921875,8400,0.0,0.0
2026-02-25 00:00:00+09:00,1643.1395439517335,1643.1395439517335,1603.4642074958906,1618.947265625,6500,0.0,0.0
2026-02-26 00:00:00+09:00,1637.333434656325,1640.2365081220275,1615.0765380859375,1615.0765380859375,9600,0.0,0.0
2026-02-27 00:00:00+09:00,1604.4318923325566,1664.428742347405,1604.4318923325566,1654.7518310546875,13800,0.0,0.0
2026-03-02 00:00:00+09:00,1654.751854371489,1672.1702949438202,1633.4626492275281,1636.36572265625,7400,0.0,0.0
2026-03-03 00:00:00+09:00,1662.4933637607598,1662.4933637607598,1616.044189453125,1616.044189453125,8500,0.0,0.0
2026-03-04 00:00:00+09:00,1596.690330217107,1596.690330217107,1523.1458059161978,1536.6934814453125,10700,0.0,0.0
2026-03-05 00:00:00+09:00,1640.2364657547673,1644.1072302757225,1571.5303955078125,1571.5303955078125,8300,0.0,0.0
2026-03-06 00:00:00+09:00,1557.9826637961648,1634.4302603426847,1557.9826637961648,1596.6903076171875,3500,0.0,0.0
2026-03-09 00:00:00+09:00,1557.9827414972037,1572.4981086540101,1442.827495386541,1508.6304931640625,16000,0.0,0.0
2026-03-10 00:00:00+09:00,1547.338111754843,1596.6903592216954,1527.9842892188224,1565.7242431640625,8500,0.0,0.0
2026-03-11 00:00:00+09:00,1601.5288583260995,1604.4319317853008,1567.65966796875,1567.65966796875,4100,0.0,0.0
2026-03-12 00:00:00+09:00,1569.5949762482749,1598.625709471116,1519.275038662017,1533.7904052734375,7100,0.0,0.0
2026-03-13 00:00:00+09:00,1533.7904165861528,1586.045736772684,1533.7904165861528,1545.4027099609375,4900,0.0,0.0
2026-03-16 00:00:00+09:00,1622.8180408908013,1622.8180408908013,1486.373590225564,1544.43505859375,7800,0.0,0.0
2026-03-17 00:00:00+09:00,1546.3703584198668,1585.0780019347571,1543.46728515625,1543.46728515625,6800,0.0,0.0
2026-03-18 00:00:00+09:00,1554.1119044966676,1562.8211243848807,1542.4996113123836,1560.8857421875,6900,0.0,0.0
2026-03-19 00:00:00+09:00,1557.0149772498257,1557.0149772498257,1518.3073333157095,1519.2750244140625,8400,0.0,0.0
2026-03-23 00:00:00+09:00,1519.275070469311,1519.275070469311,1458.310529425001,1482.5028076171875,11600,0.0,0.0
2026-03-24 00:00:00+09:00,1508.6304848947832,1541.5319836032006,1477.6643684633316,1499.9212646484375,11000,0.0,0.0
2026-03-25 00:00:00+09:00,1577.3365431417021,1600.5611302799848,1529.919677734375,1529.919677734375,11100,0.0,0.0
2026-03-26 00:00:00+09:00,1548.3058494857594,1621.850377336333,1528.9520263671875,1528.9520263671875,9400,0.0,0.0
2026-03-27 00:00:00+09:00,1567.6595747514205,1625.7210404829545,1567.6595747514205,1596.6903076171875,18700,0.0,0.0
2026-03-30 00:00:00+09:00,1623.7857251141018,1623.7857251141018,1555.079654504387,1580.2396240234375,8100,0.0,0.0
2026-03-31 00:00:00+09:00,1596.6903942257331,1596.6903942257331,1558.950439453125,1558.950439453125,2200,0.0,0.0
2026-04-01 00:00:00+09:00,1597.6580214041423,1611.2056969339171,1570.562670344593,1578.30419921875,2800,0.0,0.0
2026-04-02 00:00:00+09:00,1617.0119278851676,1628.6242218017578,1579.27197265625,1579.27197265625,4800,0.0,0.0
2026-04-03 00:00:00+09:00,1586.0457055664062,1644.1071712979403,1586.0457055664062,1596.6903076171875,2400,0.0,0.0
2026-04-06 00:00:00+09:00,1595.7226171701952,1644.1071719661381,1595.7226171701952,1638.301025390625,3300,0.0,0.0
2026-04-07 00:00:00+09:00,1602.4964520155324,1645.0748601608727,1602.4964520155324,1635.39794921875,6000,0.0,0.0
2026-04-08 00:00:00+09:00,1653.7841715016084,1672.1703033088236,1645.074951171875,1645.074951171875,5200,0.0,0.0
2026-04-09 00:00:00+09:00,1653.7840858315521,1653.7840858315521,1621.850279610112,1641.2041015625,1700,0.0,0.0
2026-04-10 00:00:00+09:00,1641.2041588697605,1641.2041588697605,1616.044189453125,1616.044189453125,3100,0.0,0.0
2026-04-13 00:00:00+09:00,1642.1718858570437,1677.008767348413,1632.4949743316633,1653.7841796875,12300,0.0,0.0
2026-04-14 00:00:00+09:00,1652.8164416239358,1652.8164416239358,1557.9827113668248,1562.8211669921875,16800,0.0,0.0
2026-04-15 00:00:00+09:00,1943.1237109164194,1943.1237109164194,1751.5208748798402,1793.131591796875,120100,0.0,0.0
2026-04-16 00:00:00+09:00,1848.2900856247609,1935.382288612315,1810.5501309968208,1897.642333984375,67100,0.0,0.0
2026-04-17 00:00:00+09:00,1897.642327202691,1954.7361045127159,1897.642327202691,1933.4468994140625,23700,0.0,0.0
2026-04-20 00:00:00+09:00,1945.059150282988,1971.1868105106698,1923.769945653025,1931.511474609375,22300,0.0,0.0
2026-04-21 00:00:00+09:00,1928.6083898257316,2009.8944433858728,1925.705316484298,1961.5098876953125,30000,0.0,0.0
2026-04-22 00:00:00+09:00,2006.9914248147354,2021.5067919180242,1954.7361032428958,1975.0576171875,17700,0.0,0.0
2026-04-23 00:00:00+09:00,1995.3790738579,2002.1529116450024,1875.385375914942,1916.99609375,12300,0.0,0.0
2026-04-24 00:00:00+09:00,1930.5437748349946,1982.7990950560923,1905.3838058396514,1964.4129638671875,16700,0.0,0.0
2026-04-27 00:00:00+09:00,2006.991390663965,2006.991390663965,1937.3176297537407,1940.220703125,10200,0.0,0.0
2026-04-28 00:00:00+09:00,1986.6698256859413,2028.28054293119,1963.4452393165002,2012.7974853515625,19700,0.0,0.0
