Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,571.0,575.0,547.0,561.0,112500,0.0,0.0
2026-02-10 00:00:00+09:00,551.0,564.0,551.0,558.0,89500,0.0,0.0
2026-02-12 00:00:00+09:00,555.0,573.0,549.0,566.0,73300,0.0,0.0
2026-02-13 00:00:00+09:00,566.0,590.0,557.0,567.0,88000,0.0,0.0
2026-02-16 00:00:00+09:00,576.0,594.0,566.0,576.0,158000,0.0,0.0
2026-02-17 00:00:00+09:00,570.0,600.0,568.0,583.0,134900,0.0,0.0
2026-02-18 00:00:00+09:00,586.0,600.0,569.0,585.0,139700,0.0,0.0
2026-02-19 00:00:00+09:00,590.0,590.0,568.0,585.0,87700,0.0,0.0
2026-02-20 00:00:00+09:00,585.0,585.0,570.0,585.0,58500,0.0,0.0
2026-02-24 00:00:00+09:00,585.0,598.0,574.0,582.0,99800,0.0,0.0
2026-02-25 00:00:00+09:00,576.0,590.0,573.0,590.0,146300,0.0,0.0
2026-02-26 00:00:00+09:00,593.0,593.0,580.0,580.0,63500,0.0,0.0
2026-02-27 00:00:00+09:00,579.0,611.0,573.0,611.0,136100,0.0,0.0
2026-03-02 00:00:00+09:00,601.0,667.0,601.0,650.0,268900,0.0,0.0
2026-03-03 00:00:00+09:00,643.0,710.0,643.0,685.0,349600,0.0,0.0
2026-03-04 00:00:00+09:00,675.0,706.0,670.0,687.0,115100,0.0,0.0
2026-03-05 00:00:00+09:00,677.0,730.0,677.0,725.0,131300,0.0,0.0
2026-03-06 00:00:00+09:00,722.0,794.0,715.0,793.0,258300,0.0,0.0
2026-03-09 00:00:00+09:00,748.0,794.0,736.0,771.0,278700,0.0,0.0
2026-03-10 00:00:00+09:00,768.0,780.0,752.0,778.0,163300,0.0,0.0
2026-03-11 00:00:00+09:00,778.0,787.0,763.0,770.0,280200,0.0,0.0
2026-03-12 00:00:00+09:00,759.0,766.0,689.0,730.0,184000,0.0,0.0
2026-03-13 00:00:00+09:00,725.0,770.0,716.0,757.0,58700,0.0,0.0
2026-03-16 00:00:00+09:00,766.0,786.0,738.0,777.0,80300,0.0,0.0
2026-03-17 00:00:00+09:00,777.0,785.0,763.0,763.0,95800,0.0,0.0
2026-03-18 00:00:00+09:00,770.0,770.0,680.0,687.0,151700,0.0,0.0
2026-03-19 00:00:00+09:00,684.0,732.0,684.0,701.0,105300,0.0,0.0
2026-03-23 00:00:00+09:00,676.0,683.0,626.0,643.0,109200,0.0,0.0
2026-03-24 00:00:00+09:00,655.0,690.0,641.0,667.0,53500,0.0,0.0
2026-03-25 00:00:00+09:00,667.0,677.0,652.0,665.0,20700,0.0,0.0
2026-03-26 00:00:00+09:00,665.0,700.0,658.0,685.0,33600,0.0,0.0
2026-03-27 00:00:00+09:00,675.0,686.0,663.0,679.0,14800,0.0,0.0
2026-03-30 00:00:00+09:00,651.0,668.0,650.0,658.0,21500,0.0,0.0
2026-03-31 00:00:00+09:00,660.0,705.0,622.0,668.0,285200,0.0,0.0
2026-04-01 00:00:00+09:00,688.0,734.0,682.0,723.0,88100,0.0,0.0
