Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1491.5069548778047,1495.3961516310712,1453.5872865334536,1478.8670654296875,5800,0.0,0.0
2026-02-06 00:00:00+09:00,1478.8669584634097,1478.8669584634097,1435.1134981538412,1438.0303955078125,13100,0.0,0.0
2026-02-09 00:00:00+09:00,1446.781092683447,1462.33787862628,1424.418212890625,1424.418212890625,11100,0.0,0.0
2026-02-10 00:00:00+09:00,1424.418268998994,1464.2825345477715,1424.418268998994,1457.4764404296875,1000,0.0,0.0
2026-02-12 00:00:00+09:00,1457.4764830430242,1470.1163724890278,1439.002798468096,1439.97509765625,2700,0.0,0.0
2026-02-13 00:00:00+09:00,1439.9751162340112,1439.9751162340112,1399.1385498046875,1399.1385498046875,16500,0.0,0.0
2026-02-16 00:00:00+09:00,1403.0277185807383,1409.8338128496678,1363.1634521484375,1363.1634521484375,8900,0.0,0.0
2026-02-17 00:00:00+09:00,1363.1634065998135,1398.1661759561566,1361.2188083022388,1368.02490234375,6700,0.0,0.0
2026-02-18 00:00:00+09:00,1358.3019562420593,1387.4709316803282,1358.3019562420593,1363.1634521484375,5100,0.0,0.0
2026-02-19 00:00:00+09:00,1363.1634012070615,1397.1938712799908,1360.2465037722388,1381.6370849609375,4200,0.0,0.0
2026-02-20 00:00:00+09:00,1370.9417890488894,1399.1384641428026,1369.96948990772,1395.249267578125,3600,0.0,0.0
2026-02-24 00:00:00+09:00,1395.2492363109923,1395.2492363109923,1375.8032539233827,1385.5262451171875,3800,0.0,0.0
2026-02-25 00:00:00+09:00,1409.8337915875043,1409.8337915875043,1391.360107421875,1391.360107421875,3900,0.0,0.0
2026-02-26 00:00:00+09:00,1391.3600837164447,1417.6121607676982,1391.3600837164447,1406.9168701171875,2500,0.0,0.0
2026-02-27 00:00:00+09:00,1406.9168337737174,1426.3628162723176,1406.9168337737174,1410.8060302734375,3800,0.0,0.0
2026-03-02 00:00:00+09:00,1405.9445437095906,1413.7229367591594,1397.1938515288255,1409.833740234375,4000,0.0,0.0
2026-03-03 00:00:00+09:00,1429.279726749402,1434.1412224186176,1422.4736328125,1422.4736328125,4000,0.0,0.0
2026-03-04 00:00:00+09:00,1407.8891564133276,1422.473643530869,1382.6093787429224,1395.249267578125,3200,0.0,0.0
2026-03-05 00:00:00+09:00,1395.2492729901091,1418.5844524686895,1381.6370849609375,1381.6370849609375,2500,0.0,0.0
2026-03-06 00:00:00+09:00,1372.8863821088898,1433.1689286320848,1372.8863821088898,1408.8614501953125,4700,0.0,0.0
2026-03-09 00:00:00+09:00,1379.6925628362496,1405.9446411988845,1376.7756652404014,1386.4986572265625,4400,0.0,0.0
2026-03-10 00:00:00+09:00,1377.7479248046875,1377.7479248046875,1377.7479248046875,1377.7479248046875,200,0.0,0.0
2026-03-11 00:00:00+09:00,1380.6648559570312,1446.781201171875,1380.6648559570312,1400.11083984375,7900,0.0,0.0
2026-03-12 00:00:00+09:00,1400.11083984375,1400.11083984375,1400.11083984375,1400.11083984375,0,0.0,0.0
2026-03-13 00:00:00+09:00,1389.4155337199313,1414.6953125,1389.4155337199313,1414.6953125,1500,0.0,0.0
2026-03-16 00:00:00+09:00,1389.415463673371,1396.2215576171875,1389.415463673371,1396.2215576171875,600,0.0,0.0
2026-03-17 00:00:00+09:00,1396.2215576171875,1396.2215576171875,1395.2492584823565,1396.2215576171875,400,0.0,0.0
2026-03-18 00:00:00+09:00,1394.276988229538,1432.1966552734375,1392.3323899195943,1432.1966552734375,4900,0.0,0.0
2026-03-19 00:00:00+09:00,1404.9723297496937,1434.1413054538395,1404.9723297496937,1413.7230224609375,1400,0.0,0.0
2026-03-23 00:00:00+09:00,1400.1108150158898,1408.8615076097392,1370.9418397030588,1376.775634765625,5300,0.0,0.0
2026-03-24 00:00:00+09:00,1388.4431475903616,1412.7506256644224,1369.969464254075,1371.9140625,2300,0.0,0.0
2026-03-25 00:00:00+09:00,1401.0831267199262,1408.8615202062272,1388.4432373046875,1388.4432373046875,3200,0.0,0.0
2026-03-26 00:00:00+09:00,1392.3324190326143,1403.0277099609375,1391.3601198573122,1403.0277099609375,600,0.0,0.0
2026-03-27 00:00:00+09:00,1403.027700831025,1404.0,1392.3324099722993,1404.0,1300,0.0,0.0
2026-03-30 00:00:00+09:00,1430.0,1442.0,1402.0,1408.0,2900,40.0,0.0
2026-03-31 00:00:00+09:00,1436.0,1456.0,1426.0,1433.0,700,0.0,0.0
2026-04-01 00:00:00+09:00,1453.0,1517.0,1434.0,1467.0,19600,0.0,0.0
2026-04-02 00:00:00+09:00,1497.0,1497.0,1442.0,1483.0,5500,0.0,0.0
2026-04-03 00:00:00+09:00,1487.0,1488.0,1454.0,1464.0,1800,0.0,0.0
2026-04-06 00:00:00+09:00,1450.0,1475.0,1445.0,1455.0,700,0.0,0.0
2026-04-07 00:00:00+09:00,1455.0,1455.0,1455.0,1455.0,0,0.0,0.0
2026-04-08 00:00:00+09:00,1451.0,1468.0,1451.0,1454.0,3600,0.0,0.0
2026-04-09 00:00:00+09:00,1444.0,1465.0,1444.0,1465.0,400,0.0,0.0
2026-04-10 00:00:00+09:00,1470.0,1470.0,1440.0,1458.0,1000,0.0,0.0
2026-04-13 00:00:00+09:00,1447.0,1447.0,1423.0,1423.0,3000,0.0,0.0
2026-04-14 00:00:00+09:00,1423.0,1463.0,1423.0,1441.0,4300,0.0,0.0
2026-04-15 00:00:00+09:00,1439.0,1458.0,1435.0,1435.0,2400,0.0,0.0
2026-04-16 00:00:00+09:00,1485.0,1488.0,1435.0,1437.0,8700,0.0,0.0
2026-04-17 00:00:00+09:00,1429.0,1464.0,1429.0,1459.0,4800,0.0,0.0
2026-04-20 00:00:00+09:00,1436.0,1456.0,1436.0,1456.0,1100,0.0,0.0
2026-04-21 00:00:00+09:00,1464.0,1467.0,1433.0,1439.0,3000,0.0,0.0
2026-04-22 00:00:00+09:00,1439.0,1480.0,1435.0,1443.0,10600,0.0,0.0
2026-04-23 00:00:00+09:00,1445.0,1473.0,1406.0,1430.0,10400,0.0,0.0
2026-04-24 00:00:00+09:00,1417.0,1444.0,1411.0,1442.0,1800,0.0,0.0
2026-04-27 00:00:00+09:00,1497.0,1497.0,1406.0,1406.0,8800,0.0,0.0
2026-04-28 00:00:00+09:00,1406.0,1448.0,1406.0,1426.0,3300,0.0,0.0
2026-04-30 00:00:00+09:00,1426.0,1426.0,1411.0,1414.0,1300,0.0,0.0
2026-05-01 00:00:00+09:00,1406.0,1414.0,1388.0,1388.0,4800,0.0,0.0
2026-05-07 00:00:00+09:00,1390.0,1403.0,1371.0,1386.0,13200,0.0,0.0
2026-05-08 00:00:00+09:00,1386.0,1402.0,1383.0,1385.0,3200,0.0,0.0
2026-05-11 00:00:00+09:00,1399.0,1430.0,1399.0,1404.0,2200,0.0,0.0
2026-05-12 00:00:00+09:00,1404.0,1419.0,1385.0,1398.0,2800,0.0,0.0
2026-05-13 00:00:00+09:00,1385.0,1397.0,1385.0,1397.0,400,0.0,0.0
2026-05-14 00:00:00+09:00,1377.0,1389.0,1373.0,1386.0,1300,0.0,0.0
2026-05-15 00:00:00+09:00,1388.0,1419.0,1356.0,1356.0,12200,0.0,0.0
2026-05-18 00:00:00+09:00,1355.0,1355.0,1338.0,1341.0,5400,0.0,0.0
2026-05-19 00:00:00+09:00,1341.0,1372.0,1341.0,1350.0,4300,0.0,0.0
2026-05-20 00:00:00+09:00,1351.0,1370.0,1351.0,1369.0,3600,0.0,0.0
2026-05-21 00:00:00+09:00,1369.0,1369.0,1349.0,1359.0,2500,0.0,0.0
2026-05-22 00:00:00+09:00,1350.0,1351.0,1340.0,1347.0,1800,0.0,0.0
2026-05-25 00:00:00+09:00,1377.0,1377.0,1340.0,1341.0,2600,0.0,0.0
2026-05-26 00:00:00+09:00,1340.0,1340.0,1334.0,1336.0,1400,0.0,0.0
2026-05-27 00:00:00+09:00,1336.0,1346.0,1335.0,1336.0,2700,0.0,0.0
2026-05-28 00:00:00+09:00,1344.0,1344.0,1333.0,1343.0,900,0.0,0.0
