Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,3286.48824579236,3291.4677734375,3236.6929693409606,3291.4677734375,148000,0.0,0.0
2026-02-06 00:00:00+09:00,3261.5906116357273,3311.3858881492497,3206.815807470852,3256.611083984375,228400,0.0,0.0
2026-02-09 00:00:00+09:00,3396.0377331331288,3525.5054472994943,3381.099150729317,3445.8330078125,531600,0.0,0.0
2026-02-10 00:00:00+09:00,3515.5463839794443,3575.3007134521827,3460.7715819627674,3550.403076171875,566700,0.0,0.0
2026-02-12 00:00:00+09:00,3620.116668404885,3749.5843896958436,3515.5465858237258,3590.239501953125,1013400,0.0,0.0
2026-02-13 00:00:00+09:00,3635.055108432112,3679.8708563442888,3550.403140153556,3610.157470703125,349000,0.0,0.0
2026-02-16 00:00:00+09:00,3645.0141848300364,3744.604736328125,3615.13701938061,3744.604736328125,559100,0.0,0.0
2026-02-17 00:00:00+09:00,3739.6252087532207,3794.4000120771693,3659.9527675547497,3744.604736328125,342300,0.0,0.0
2026-02-18 00:00:00+09:00,3704.7686423114433,3844.1954191726268,3659.952892606063,3829.2568359375,358100,0.0,0.0
2026-02-19 00:00:00+09:00,3809.3385035608653,4008.51960178627,3804.3589761052303,3998.560546875,487500,0.0,0.0
2026-02-20 00:00:00+09:00,3928.8473310546874,3928.8473310546874,3734.645751953125,3734.645751953125,325900,0.0,0.0
2026-02-24 00:00:00+09:00,3734.645712658724,3794.400044061263,3649.9937431717926,3774.48193359375,307300,0.0,0.0
2026-02-25 00:00:00+09:00,3779.4613969818197,3779.4613969818197,3659.952736207691,3714.7275390625,299800,0.0,0.0
2026-02-26 00:00:00+09:00,3719.7071456282106,3724.686673266267,3620.1165928670803,3635.05517578125,271100,0.0,0.0
2026-02-27 00:00:00+09:00,3679.8709518001347,3724.686700874832,3605.1780366756393,3699.7890625,393600,0.0,0.0
2026-03-02 00:00:00+09:00,3630.0756879896335,3645.01427106778,3560.362300291616,3595.218994140625,260200,0.0,0.0
2026-03-03 00:00:00+09:00,3535.4645022353684,3550.4030846391797,3425.9148979407514,3445.8330078125,340200,0.0,0.0
2026-03-04 00:00:00+09:00,3405.996788069003,3470.730645152186,3361.181040857569,3445.8330078125,226200,0.0,0.0
2026-03-05 00:00:00+09:00,3530.485047271286,3600.198433254076,3420.935440726902,3435.8740234375,201900,0.0,0.0
2026-03-06 00:00:00+09:00,3440.853575112786,3570.32129284496,3420.9354646924517,3535.464599609375,264600,0.0,0.0
2026-03-09 00:00:00+09:00,3336.2833767845514,3386.078651064918,3271.549520220075,3346.242431640625,348100,0.0,0.0
2026-03-10 00:00:00+09:00,3376.1196642471377,3435.873994587795,3316.365333906481,3371.14013671875,229300,0.0,0.0
2026-03-11 00:00:00+09:00,3391.0582468323023,3450.8125771729597,3366.160609190362,3371.14013671875,256700,0.0,0.0
2026-03-12 00:00:00+09:00,3376.1196318170173,3391.058214258686,3316.365302050345,3341.262939453125,125600,0.0,0.0
2026-03-13 00:00:00+09:00,3341.2629961974308,3485.6692955859935,3341.2629961974308,3470.730712890625,311300,0.0,0.0
2026-03-16 00:00:00+09:00,3420.935405549023,3475.7102082579595,3405.9968229920405,3440.853515625,245200,0.0,0.0
2026-03-17 00:00:00+09:00,3460.771728515625,3520.5260605187723,3435.87409018098,3460.771728515625,146800,0.0,0.0
2026-03-18 00:00:00+09:00,3485.669263295948,3495.6283183339365,3435.8739881060055,3440.853515625,151700,0.0,0.0
2026-03-19 00:00:00+09:00,3386.0786959134616,3386.0786959134616,3236.69287109375,3236.69287109375,303900,0.0,0.0
2026-03-23 00:00:00+09:00,3166.979602947784,3166.979602947784,3057.429994040785,3117.184326171875,296200,0.0,0.0
2026-03-24 00:00:00+09:00,3206.8158200039493,3216.7748753455767,3117.184321929305,3152.041015625,194600,0.0,0.0
2026-03-25 00:00:00+09:00,3211.7952012719575,3281.5085854856125,3201.8361463842925,3206.815673828125,206500,0.0,0.0
2026-03-26 00:00:00+09:00,3261.5905799394773,3271.5496351453994,3196.856721100984,3226.73388671875,207400,0.0,0.0
2026-03-27 00:00:00+09:00,3186.8976377952754,3226.7338582677166,3132.122834645669,3162.0,307900,0.0,0.0
2026-03-30 00:00:00+09:00,2982.0,3005.0,2913.0,2931.0,546100,13.0,0.0
2026-03-31 00:00:00+09:00,2970.0,3005.0,2940.0,2955.0,461800,0.0,0.0
2026-04-01 00:00:00+09:00,3115.0,3140.0,3015.0,3055.0,197300,0.0,0.0
2026-04-02 00:00:00+09:00,3060.0,3120.0,2990.0,3015.0,171000,0.0,0.0
2026-04-03 00:00:00+09:00,3005.0,3080.0,3005.0,3045.0,116200,0.0,0.0
2026-04-06 00:00:00+09:00,3065.0,3065.0,3010.0,3020.0,82100,0.0,0.0
2026-04-07 00:00:00+09:00,3015.0,3050.0,2973.0,3030.0,147200,0.0,0.0
2026-04-08 00:00:00+09:00,3100.0,3115.0,3040.0,3090.0,173000,0.0,0.0
2026-04-09 00:00:00+09:00,3100.0,3100.0,3010.0,3035.0,180000,0.0,0.0
2026-04-10 00:00:00+09:00,3050.0,3070.0,3015.0,3060.0,133300,0.0,0.0
2026-04-13 00:00:00+09:00,3020.0,3065.0,3005.0,3065.0,148700,0.0,0.0
2026-04-14 00:00:00+09:00,3080.0,3105.0,2985.0,3020.0,321700,0.0,0.0
2026-04-15 00:00:00+09:00,3070.0,3070.0,3000.0,3030.0,226700,0.0,0.0
2026-04-16 00:00:00+09:00,3030.0,3050.0,2974.0,3015.0,438600,0.0,0.0
2026-04-17 00:00:00+09:00,3025.0,3080.0,3020.0,3030.0,259900,0.0,0.0
2026-04-20 00:00:00+09:00,3035.0,3045.0,3000.0,3010.0,246100,0.0,0.0
2026-04-21 00:00:00+09:00,3010.0,3035.0,2977.0,3000.0,256800,0.0,0.0
2026-04-22 00:00:00+09:00,2977.0,3000.0,2955.0,2984.0,283600,0.0,0.0
2026-04-23 00:00:00+09:00,2983.0,3040.0,2983.0,3020.0,476300,0.0,0.0
2026-04-24 00:00:00+09:00,2950.0,2974.0,2736.0,2751.0,1011800,0.0,0.0
2026-04-27 00:00:00+09:00,2748.0,2751.0,2681.0,2735.0,1152100,0.0,0.0
2026-04-28 00:00:00+09:00,2735.0,2775.0,2709.0,2744.0,467600,0.0,0.0
2026-04-30 00:00:00+09:00,2703.0,2704.0,2594.0,2647.0,747300,0.0,0.0
2026-05-01 00:00:00+09:00,2617.0,2637.0,2584.0,2606.0,582800,0.0,0.0
2026-05-07 00:00:00+09:00,2656.0,2682.0,2581.0,2604.0,591700,0.0,0.0
2026-05-08 00:00:00+09:00,2621.0,2635.0,2557.0,2601.0,463100,0.0,0.0
2026-05-11 00:00:00+09:00,2594.0,2642.0,2583.0,2621.0,357300,0.0,0.0
2026-05-12 00:00:00+09:00,2641.0,2646.0,2599.0,2610.0,406400,0.0,0.0
2026-05-13 00:00:00+09:00,2710.0,2807.0,2608.0,2634.0,1687800,0.0,0.0
2026-05-14 00:00:00+09:00,2605.0,2625.0,2500.0,2515.0,920500,0.0,0.0
2026-05-15 00:00:00+09:00,2489.0,2547.0,2453.0,2547.0,491400,0.0,0.0
2026-05-18 00:00:00+09:00,2547.0,2560.0,2470.0,2488.0,338500,0.0,0.0
2026-05-19 00:00:00+09:00,2534.0,2562.0,2489.0,2501.0,742200,0.0,0.0
2026-05-20 00:00:00+09:00,2511.0,2577.0,2489.0,2520.0,666600,0.0,0.0
2026-05-21 00:00:00+09:00,2550.0,2567.0,2496.0,2537.0,330200,0.0,0.0
2026-05-22 00:00:00+09:00,2562.0,2585.0,2472.0,2531.0,1126900,0.0,0.0
2026-05-25 00:00:00+09:00,2577.0,2579.0,2341.0,2399.0,1246500,0.0,0.0
2026-05-26 00:00:00+09:00,2549.0,2549.0,2386.0,2401.0,751300,0.0,0.0
2026-05-27 00:00:00+09:00,2360.0,2470.0,2317.0,2428.0,423000,0.0,0.0
2026-05-28 00:00:00+09:00,2470.0,2508.0,2428.0,2436.0,378800,0.0,0.0
2026-05-29 00:00:00+09:00,2436.0,2488.0,2360.0,2362.0,654400,0.0,0.0
