Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,900.0,940.0,900.0,938.0,66700,0.0,0.0
2026-02-06 00:00:00+09:00,927.0,927.0,901.0,906.0,27100,0.0,0.0
2026-02-09 00:00:00+09:00,926.0,926.0,895.0,899.0,47700,0.0,0.0
2026-02-10 00:00:00+09:00,899.0,944.0,899.0,938.0,33600,0.0,0.0
2026-02-12 00:00:00+09:00,941.0,944.0,906.0,916.0,39800,0.0,0.0
2026-02-13 00:00:00+09:00,901.0,908.0,767.0,813.0,288800,0.0,0.0
2026-02-16 00:00:00+09:00,903.0,962.0,880.0,888.0,381200,0.0,0.0
2026-02-17 00:00:00+09:00,891.0,891.0,841.0,857.0,183500,0.0,0.0
2026-02-18 00:00:00+09:00,842.0,842.0,769.0,771.0,211800,0.0,0.0
2026-02-19 00:00:00+09:00,776.0,829.0,760.0,829.0,170000,0.0,0.0
2026-02-20 00:00:00+09:00,874.0,874.0,794.0,822.0,243800,0.0,0.0
2026-02-24 00:00:00+09:00,822.0,822.0,778.0,794.0,92600,0.0,0.0
2026-02-25 00:00:00+09:00,794.0,828.0,787.0,822.0,118000,0.0,0.0
2026-02-26 00:00:00+09:00,830.0,880.0,820.0,880.0,169000,0.0,0.0
2026-02-27 00:00:00+09:00,879.0,902.0,875.0,876.0,76100,0.0,0.0
2026-03-02 00:00:00+09:00,860.0,871.0,841.0,841.0,60100,0.0,0.0
2026-03-03 00:00:00+09:00,841.0,869.0,829.0,862.0,50800,0.0,0.0
2026-03-04 00:00:00+09:00,866.0,897.0,853.0,888.0,221700,0.0,0.0
2026-03-05 00:00:00+09:00,903.0,926.0,817.0,817.0,239100,0.0,0.0
2026-03-06 00:00:00+09:00,811.0,838.0,795.0,799.0,128100,0.0,0.0
2026-03-09 00:00:00+09:00,759.0,786.0,753.0,780.0,109500,0.0,0.0
2026-03-10 00:00:00+09:00,791.0,794.0,768.0,781.0,60700,0.0,0.0
2026-03-11 00:00:00+09:00,781.0,804.0,781.0,794.0,44700,0.0,0.0
2026-03-12 00:00:00+09:00,798.0,798.0,760.0,770.0,72300,0.0,0.0
2026-03-13 00:00:00+09:00,760.0,785.0,756.0,784.0,72200,0.0,0.0
2026-03-16 00:00:00+09:00,789.0,789.0,751.0,757.0,29400,0.0,0.0
2026-03-17 00:00:00+09:00,760.0,768.0,736.0,739.0,59300,0.0,0.0
2026-03-18 00:00:00+09:00,750.0,750.0,737.0,742.0,35100,0.0,0.0
2026-03-19 00:00:00+09:00,730.0,734.0,699.0,700.0,116900,0.0,0.0
2026-03-23 00:00:00+09:00,685.0,702.0,657.0,675.0,140300,0.0,0.0
2026-03-24 00:00:00+09:00,685.0,711.0,685.0,711.0,111000,0.0,0.0
2026-03-25 00:00:00+09:00,711.0,774.0,711.0,762.0,110600,0.0,0.0
2026-03-26 00:00:00+09:00,762.0,769.0,755.0,764.0,29400,0.0,0.0
2026-03-27 00:00:00+09:00,758.0,788.0,758.0,788.0,31100,0.0,0.0
2026-03-30 00:00:00+09:00,758.0,775.0,753.0,775.0,36600,0.0,0.0
2026-03-31 00:00:00+09:00,774.0,810.0,759.0,807.0,84900,0.0,0.0
2026-04-01 00:00:00+09:00,810.0,823.0,801.0,816.0,56000,0.0,0.0
2026-04-02 00:00:00+09:00,813.0,827.0,804.0,816.0,45900,0.0,0.0
2026-04-03 00:00:00+09:00,827.0,830.0,780.0,780.0,22900,0.0,0.0
2026-04-06 00:00:00+09:00,790.0,817.0,790.0,801.0,29900,0.0,0.0
2026-04-07 00:00:00+09:00,804.0,819.0,801.0,810.0,18100,0.0,0.0
2026-04-08 00:00:00+09:00,820.0,827.0,802.0,809.0,45800,0.0,0.0
2026-04-09 00:00:00+09:00,810.0,811.0,781.0,800.0,34500,0.0,0.0
2026-04-10 00:00:00+09:00,801.0,810.0,777.0,790.0,35900,0.0,0.0
2026-04-13 00:00:00+09:00,790.0,790.0,767.0,779.0,34700,0.0,0.0
2026-04-14 00:00:00+09:00,782.0,800.0,775.0,796.0,37800,0.0,0.0
2026-04-15 00:00:00+09:00,796.0,836.0,795.0,822.0,45500,0.0,0.0
2026-04-16 00:00:00+09:00,822.0,857.0,822.0,856.0,82300,0.0,0.0
2026-04-17 00:00:00+09:00,858.0,899.0,858.0,899.0,99000,0.0,0.0
2026-04-20 00:00:00+09:00,899.0,922.0,891.0,921.0,89000,0.0,0.0
2026-04-21 00:00:00+09:00,924.0,965.0,924.0,959.0,100900,0.0,0.0
2026-04-22 00:00:00+09:00,961.0,995.0,946.0,995.0,108900,0.0,0.0
2026-04-23 00:00:00+09:00,1005.0,1012.0,948.0,971.0,136700,0.0,0.0
2026-04-24 00:00:00+09:00,968.0,968.0,878.0,880.0,106100,0.0,0.0
2026-04-27 00:00:00+09:00,885.0,888.0,850.0,850.0,69300,0.0,0.0
2026-04-28 00:00:00+09:00,865.0,873.0,846.0,848.0,70800,0.0,0.0
2026-04-30 00:00:00+09:00,844.0,844.0,818.0,830.0,52400,0.0,0.0
2026-05-01 00:00:00+09:00,830.0,830.0,802.0,813.0,38100,0.0,0.0
2026-05-07 00:00:00+09:00,828.0,828.0,765.0,766.0,59300,0.0,0.0
2026-05-08 00:00:00+09:00,760.0,801.0,747.0,773.0,58800,0.0,0.0
2026-05-11 00:00:00+09:00,773.0,782.0,764.0,766.0,38300,0.0,0.0
2026-05-12 00:00:00+09:00,766.0,772.0,753.0,772.0,29000,0.0,0.0
2026-05-13 00:00:00+09:00,760.0,808.0,760.0,808.0,33700,0.0,0.0
2026-05-14 00:00:00+09:00,806.0,806.0,732.0,742.0,62600,0.0,0.0
2026-05-15 00:00:00+09:00,743.0,808.0,737.0,748.0,78900,0.0,0.0
2026-05-18 00:00:00+09:00,763.0,774.0,691.0,696.0,74200,0.0,0.0
2026-05-19 00:00:00+09:00,688.0,730.0,688.0,708.0,48500,0.0,0.0
2026-05-20 00:00:00+09:00,715.0,715.0,690.0,697.0,32100,0.0,0.0
2026-05-21 00:00:00+09:00,697.0,717.0,695.0,695.0,42300,0.0,0.0
2026-05-22 00:00:00+09:00,704.0,733.0,702.0,727.0,37800,0.0,0.0
2026-05-25 00:00:00+09:00,735.0,735.0,708.0,734.0,42600,0.0,0.0
2026-05-26 00:00:00+09:00,742.0,742.0,720.0,740.0,17600,0.0,0.0
2026-05-27 00:00:00+09:00,739.0,739.0,706.0,714.0,40500,0.0,0.0
2026-05-28 00:00:00+09:00,714.0,733.0,706.0,719.0,30400,0.0,0.0
2026-05-29 00:00:00+09:00,711.0,727.0,695.0,695.0,47400,0.0,0.0
2026-06-01 00:00:00+09:00,693.0,710.0,688.0,710.0,41100,0.0,0.0
2026-06-02 00:00:00+09:00,695.0,701.0,670.0,688.0,38800,0.0,0.0
2026-06-03 00:00:00+09:00,678.0,688.0,650.0,687.0,59900,0.0,0.0
2026-06-04 00:00:00+09:00,667.0,718.0,656.0,716.0,64600,0.0,0.0
2026-06-05 00:00:00+09:00,723.0,757.0,723.0,736.0,50500,0.0,0.0
2026-06-08 00:00:00+09:00,717.0,740.0,713.0,738.0,37400,0.0,0.0
2026-06-09 00:00:00+09:00,738.0,772.0,723.0,755.0,32700,0.0,0.0
2026-06-10 00:00:00+09:00,754.0,755.0,715.0,727.0,32000,0.0,0.0
2026-06-11 00:00:00+09:00,712.0,712.0,685.0,694.0,37100,0.0,0.0
2026-06-12 00:00:00+09:00,700.0,716.0,693.0,695.0,26200,0.0,0.0
2026-06-15 00:00:00+09:00,695.0,730.0,695.0,728.0,17400,0.0,0.0
2026-06-16 00:00:00+09:00,719.0,719.0,697.0,719.0,28000,0.0,0.0
2026-06-17 00:00:00+09:00,710.0,758.0,710.0,736.0,24300,0.0,0.0
2026-06-18 00:00:00+09:00,734.0,742.0,720.0,735.0,13900,0.0,0.0
2026-06-19 00:00:00+09:00,729.0,736.0,691.0,691.0,25500,0.0,0.0
