Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,688.1123657226562,693.9438264491195,678.3932645118842,688.1123657226562,76600,0.0,0.0
2026-02-06 00:00:00+09:00,687.1404418945312,690.0561721996,679.3651610810147,687.1404418945312,55400,0.0,0.0
2026-02-09 00:00:00+09:00,689.0842758437334,690.0561859648107,682.280904996193,688.1123657226562,48700,0.0,0.0
2026-02-10 00:00:00+09:00,688.112348894033,708.5224609375,681.3089782128773,708.5224609375,101800,0.0,0.0
2026-02-12 00:00:00+09:00,709.4944047468729,714.3539554643172,699.7753033119842,706.5786743164062,76100,0.0,0.0
2026-02-13 00:00:00+09:00,706.5786544172731,715.3258454623287,691.0280925593964,709.494384765625,82600,0.0,0.0
2026-02-16 00:00:00+09:00,694.9157303370787,704.6348314606741,655.0674157303371,692.0,324200,0.0,0.0
2026-02-17 00:00:00+09:00,695.8876627380288,710.4663148903618,695.8876627380288,706.5786743164062,66800,0.0,0.0
2026-02-18 00:00:00+09:00,708.5224670831088,715.3258378232758,702.6910064486799,704.6348266601562,33000,0.0,0.0
2026-02-19 00:00:00+09:00,710.4663170321676,727.9606996677065,709.4944068857487,724.0730590820312,93500,0.0,0.0
2026-02-20 00:00:00+09:00,724.0730504820024,737.6797923702547,699.7752971101231,710.46630859375,128000,0.0,0.0
2026-02-24 00:00:00+09:00,713.3820024705092,740.5954848535803,711.4381823002898,733.7921142578125,63400,0.0,0.0
2026-02-25 00:00:00+09:00,735.7359829523929,752.2584554889723,733.7921626539718,741.5674438476562,63400,0.0,0.0
2026-02-26 00:00:00+09:00,747.398875703203,747.398875703203,727.9606734742509,730.8764038085938,53800,0.0,0.0
2026-02-27 00:00:00+09:00,738.6516678626293,751.2864990234375,734.7640275054575,751.2864990234375,32700,0.0,0.0
2026-03-02 00:00:00+09:00,739.6236150153329,739.6236150153329,722.129232531396,727.960693359375,151700,0.0,0.0
2026-03-03 00:00:00+09:00,873.7471923828125,873.7471923828125,873.7471923828125,873.7471923828125,29800,0.0,0.0
2026-03-04 00:00:00+09:00,942.7528278292654,948.5842886199619,856.2528261006008,892.2135009765625,1348000,0.0,0.0
2026-03-05 00:00:00+09:00,906.7921276053364,962.1910035683634,903.8763972914928,946.6404418945312,602200,0.0,0.0
2026-03-06 00:00:00+09:00,946.6404594375701,989.4045048331072,946.6404594375701,973.8539428710938,367000,0.0,0.0
2026-03-09 00:00:00+09:00,954.4157415378119,959.2752921566398,913.5955163396569,934.9775390625,300400,0.0,0.0
2026-03-10 00:00:00+09:00,945.6685164835443,960.2471678167952,924.2864945281096,936.9213256835938,150200,0.0,0.0
2026-03-11 00:00:00+09:00,949.556158428447,956.3595290620183,937.8932373423248,945.6685180664062,146700,0.0,0.0
2026-03-12 00:00:00+09:00,954.4157119253582,968.9943633295134,909.7078476192823,924.2864990234375,299800,0.0,0.0
2026-03-13 00:00:00+09:00,918.455078125,930.1179997519841,903.8764260912698,918.455078125,210200,0.0,0.0
2026-03-16 00:00:00+09:00,909.707844528738,917.4831252512058,903.876383986887,906.7921142578125,119800,0.0,0.0
2026-03-17 00:00:00+09:00,920.3988820152201,927.2022528432101,899.0168594129658,899.98876953125,82000,0.0,0.0
2026-03-18 00:00:00+09:00,908.7359767691798,924.2865389384921,902.9045159556878,918.455078125,136000,0.0,0.0
2026-03-19 00:00:00+09:00,911.6517186658136,911.6517186658136,891.2416055613551,901.9326171875,98200,0.0,0.0
2026-03-23 00:00:00+09:00,887.3539681833324,887.3539681833324,866.9438550049645,871.8034057617188,128700,0.0,0.0
2026-03-24 00:00:00+09:00,889.2977895168278,891.2416098217827,867.9157661623249,880.5505981445312,120000,0.0,0.0
2026-03-25 00:00:00+09:00,893.1853960348121,894.1573061501928,882.494384765625,882.494384765625,133500,0.0,0.0
2026-03-26 00:00:00+09:00,896.101109370606,899.988749758331,860.14043578415,864.028076171875,190000,0.0,0.0
2026-03-27 00:00:00+09:00,854.308988764045,870.8314606741574,848.4775280898876,865.0,200500,0.0,0.0
2026-03-30 00:00:00+09:00,843.0,844.0,812.0,824.0,172800,25.0,0.0
2026-03-31 00:00:00+09:00,820.0,847.0,819.0,830.0,91000,0.0,0.0
2026-04-01 00:00:00+09:00,849.0,854.0,840.0,842.0,88700,0.0,0.0
2026-04-02 00:00:00+09:00,842.0,857.0,830.0,835.0,112900,0.0,0.0
2026-04-03 00:00:00+09:00,835.0,846.0,831.0,835.0,83700,0.0,0.0
2026-04-06 00:00:00+09:00,848.0,848.0,835.0,840.0,81000,0.0,0.0
2026-04-07 00:00:00+09:00,842.0,856.0,835.0,855.0,57100,0.0,0.0
2026-04-08 00:00:00+09:00,863.0,899.0,863.0,885.0,120700,0.0,0.0
2026-04-09 00:00:00+09:00,893.0,915.0,890.0,915.0,134000,0.0,0.0
2026-04-10 00:00:00+09:00,914.0,918.0,881.0,881.0,83600,0.0,0.0
2026-04-13 00:00:00+09:00,885.0,901.0,879.0,890.0,92800,0.0,0.0
2026-04-14 00:00:00+09:00,905.0,906.0,886.0,888.0,41000,0.0,0.0
2026-04-15 00:00:00+09:00,897.0,915.0,895.0,898.0,71500,0.0,0.0
2026-04-16 00:00:00+09:00,910.0,925.0,904.0,909.0,73200,0.0,0.0
2026-04-17 00:00:00+09:00,914.0,919.0,904.0,913.0,43000,0.0,0.0
2026-04-20 00:00:00+09:00,914.0,915.0,901.0,904.0,42500,0.0,0.0
2026-04-21 00:00:00+09:00,911.0,912.0,901.0,904.0,26000,0.0,0.0
2026-04-22 00:00:00+09:00,904.0,920.0,901.0,912.0,58000,0.0,0.0
2026-04-23 00:00:00+09:00,912.0,916.0,880.0,885.0,62800,0.0,0.0
2026-04-24 00:00:00+09:00,879.0,884.0,875.0,882.0,29200,0.0,0.0
2026-04-27 00:00:00+09:00,889.0,893.0,881.0,881.0,31200,0.0,0.0
2026-04-28 00:00:00+09:00,881.0,904.0,881.0,900.0,46100,0.0,0.0
2026-04-30 00:00:00+09:00,904.0,906.0,890.0,899.0,34100,0.0,0.0
2026-05-01 00:00:00+09:00,900.0,903.0,891.0,900.0,39800,0.0,0.0
2026-05-07 00:00:00+09:00,901.0,918.0,900.0,910.0,58000,0.0,0.0
2026-05-08 00:00:00+09:00,911.0,931.0,911.0,929.0,82900,0.0,0.0
2026-05-11 00:00:00+09:00,931.0,936.0,904.0,906.0,56600,0.0,0.0
2026-05-12 00:00:00+09:00,911.0,918.0,902.0,902.0,44600,0.0,0.0
2026-05-13 00:00:00+09:00,902.0,919.0,902.0,918.0,39400,0.0,0.0
2026-05-14 00:00:00+09:00,925.0,931.0,905.0,916.0,53400,0.0,0.0
2026-05-15 00:00:00+09:00,931.0,966.0,930.0,947.0,219500,0.0,0.0
2026-05-18 00:00:00+09:00,956.0,970.0,935.0,967.0,80100,0.0,0.0
2026-05-19 00:00:00+09:00,974.0,979.0,943.0,950.0,104000,0.0,0.0
2026-05-20 00:00:00+09:00,956.0,957.0,927.0,944.0,102900,0.0,0.0
2026-05-21 00:00:00+09:00,953.0,965.0,944.0,955.0,63000,0.0,0.0
2026-05-22 00:00:00+09:00,958.0,982.0,955.0,982.0,83600,0.0,0.0
2026-05-25 00:00:00+09:00,982.0,982.0,952.0,979.0,59700,0.0,0.0
2026-05-26 00:00:00+09:00,974.0,996.0,967.0,987.0,128000,0.0,0.0
2026-05-27 00:00:00+09:00,994.0,994.0,943.0,958.0,64200,0.0,0.0
2026-05-28 00:00:00+09:00,957.0,957.0,931.0,935.0,74100,0.0,0.0
2026-05-29 00:00:00+09:00,945.0,960.0,936.0,936.0,38500,0.0,0.0
2026-06-01 00:00:00+09:00,950.0,953.0,909.0,920.0,47800,0.0,0.0
2026-06-02 00:00:00+09:00,920.0,920.0,892.0,908.0,64500,0.0,0.0
2026-06-03 00:00:00+09:00,908.0,908.0,885.0,899.0,71200,0.0,0.0
2026-06-04 00:00:00+09:00,899.0,915.0,883.0,886.0,60500,0.0,0.0
2026-06-05 00:00:00+09:00,886.0,905.0,886.0,898.0,23400,0.0,0.0
2026-06-08 00:00:00+09:00,892.0,904.0,886.0,900.0,51400,0.0,0.0
2026-06-09 00:00:00+09:00,905.0,911.0,890.0,893.0,34700,0.0,0.0
2026-06-10 00:00:00+09:00,907.0,907.0,884.0,897.0,49200,0.0,0.0
2026-06-11 00:00:00+09:00,904.0,915.0,894.0,910.0,94500,0.0,0.0
2026-06-12 00:00:00+09:00,924.0,944.0,888.0,919.0,131800,0.0,0.0
2026-06-15 00:00:00+09:00,932.0,935.0,907.0,919.0,74400,0.0,0.0
2026-06-16 00:00:00+09:00,920.0,922.0,881.0,888.0,83100,0.0,0.0
2026-06-17 00:00:00+09:00,886.0,898.0,875.0,879.0,68600,0.0,0.0
2026-06-18 00:00:00+09:00,879.0,888.0,869.0,873.0,57600,0.0,0.0
2026-06-19 00:00:00+09:00,876.0,884.0,870.0,884.0,42200,0.0,0.0
2026-06-22 00:00:00+09:00,875.0,891.0,872.0,875.0,49200,0.0,0.0
2026-06-23 00:00:00+09:00,876.0,876.0,860.0,865.0,43700,0.0,0.0
2026-06-24 00:00:00+09:00,862.0,867.0,849.0,864.0,51300,0.0,0.0
2026-06-25 00:00:00+09:00,874.0,878.0,864.0,875.0,38400,0.0,0.0
2026-06-26 00:00:00+09:00,875.0,880.0,869.0,872.0,31000,0.0,0.0
2026-06-29 00:00:00+09:00,889.0,903.0,880.0,898.0,71200,0.0,0.0
2026-06-30 00:00:00+09:00,906.0,909.0,895.0,897.0,28300,0.0,0.0
2026-07-01 00:00:00+09:00,899.0,904.0,893.0,903.0,23100,0.0,0.0
2026-07-02 00:00:00+09:00,909.0,917.0,907.0,911.0,36800,0.0,0.0
2026-07-03 00:00:00+09:00,911.0,915.0,904.0,911.0,26800,0.0,0.0
2026-07-06 00:00:00+09:00,921.0,942.0,918.0,942.0,58100,0.0,0.0
2026-07-07 00:00:00+09:00,945.0,945.0,929.0,937.0,30800,0.0,0.0
2026-07-08 00:00:00+09:00,937.0,943.0,928.0,928.0,42600,0.0,0.0
2026-07-09 00:00:00+09:00,933.0,934.0,922.0,926.0,35300,0.0,0.0
2026-07-10 00:00:00+09:00,932.0,945.0,929.0,939.0,61500,0.0,0.0
2026-07-13 00:00:00+09:00,945.0,949.0,930.0,933.0,31700,0.0,0.0
2026-07-14 00:00:00+09:00,940.0,945.0,931.0,932.0,35700,0.0,0.0
2026-07-15 00:00:00+09:00,938.0,940.0,931.0,937.0,26900,0.0,0.0
2026-07-16 00:00:00+09:00,937.0,942.0,924.0,928.0,52900,0.0,0.0
2026-07-17 00:00:00+09:00,931.0,931.0,907.0,913.0,66200,0.0,0.0
2026-07-21 00:00:00+09:00,925.0,925.0,916.0,919.0,16900,0.0,0.0
2026-07-22 00:00:00+09:00,923.0,926.0,917.0,925.0,38300,0.0,0.0
2026-07-23 00:00:00+09:00,933.0,934.0,914.0,922.0,51200,0.0,0.0
2026-07-24 00:00:00+09:00,922.0,922.0,911.0,914.0,27400,0.0,0.0
2026-07-27 00:00:00+09:00,925.0,932.0,918.0,922.0,79000,0.0,0.0
