Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1233.7305708135393,1234.6914201677553,1210.6701863123515,1213.552734375,136800,0.0,0.0
2026-02-06 00:00:00+09:00,1213.5527529629794,1268.3211669921875,1213.5527529629794,1268.3211669921875,229600,0.0,0.0
2026-02-09 00:00:00+09:00,1310.5984493917206,1322.128641028598,1295.2248605425507,1301.9508056640625,230700,0.0,0.0
2026-02-10 00:00:00+09:00,1297.1466464246726,1332.6980730303858,1297.1466464246726,1320.20703125,180200,0.0,0.0
2026-02-12 00:00:00+09:00,1321.1678731297054,1356.7192995339228,1321.1678731297054,1348.0716552734375,239500,0.0,0.0
2026-02-13 00:00:00+09:00,1332.6980802629769,1359.6018627052,1306.7551471936904,1309.6376953125,226200,0.0,0.0
2026-02-16 00:00:00+09:00,1314.4418459587696,1314.4418459587696,1267.360230131299,1284.655517578125,200700,0.0,0.0
2026-02-17 00:00:00+09:00,1292.342415203802,1306.7551558938071,1262.5560844444576,1264.477783203125,124400,0.0,0.0
2026-02-18 00:00:00+09:00,1271.203728122511,1294.264113213169,1264.477782471069,1281.7730712890625,137400,0.0,0.0
2026-02-19 00:00:00+09:00,1287.5380724952333,1298.1074148813884,1273.1253328777495,1291.3814697265625,146200,0.0,0.0
2026-02-20 00:00:00+09:00,1272.164544107702,1283.69473635037,1259.6735025114785,1265.4385986328125,120200,0.0,0.0
2026-02-24 00:00:00+09:00,1274.0862093918615,1339.4239637196492,1246.2215788697167,1335.58056640625,384800,0.0,0.0
2026-02-25 00:00:00+09:00,1330.7762944665494,1411.487636513618,1309.6376096446982,1395.1531982421875,437900,0.0,0.0
2026-02-26 00:00:00+09:00,1401.8791842990452,1431.6655137803818,1380.740498860677,1383.623046875,316100,0.0,0.0
2026-02-27 00:00:00+09:00,1392.2707103767016,1462.412713038882,1382.6622168613346,1455.686767578125,356900,0.0,0.0
2026-03-02 00:00:00+09:00,1398.9966024460246,1423.9786846325608,1384.583862723023,1401.879150390625,317100,0.0,0.0
2026-03-03 00:00:00+09:00,1388.4273284890357,1399.9575208363497,1346.1499565488853,1348.0716552734375,183000,0.0,0.0
2026-03-04 00:00:00+09:00,1319.2461340976474,1330.776326092674,1242.3781874641354,1255.830078125,334900,0.0,0.0
2026-03-05 00:00:00+09:00,1323.089525309476,1362.4843477769332,1323.089525309476,1352.8758544921875,239300,0.0,0.0
2026-03-06 00:00:00+09:00,1341.3456956806565,1391.3098619954087,1318.285311227694,1386.505615234375,239100,0.0,0.0
2026-03-09 00:00:00+09:00,1300.029127432777,1325.9720590223444,1270.2427985706809,1304.8333740234375,304200,0.0,0.0
2026-03-10 00:00:00+09:00,1333.6588812934026,1367.2886081271702,1330.7763332790798,1349.032470703125,107700,0.0,0.0
2026-03-11 00:00:00+09:00,1360.5627173997598,1380.7405543103496,1349.9933742561177,1350.9542236328125,131200,0.0,0.0
