Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,2080.0,2080.0,1964.0,2060.0,31800,0.0,0.0
2026-02-09 00:00:00+09:00,2110.0,2110.0,2011.0,2074.0,30600,0.0,0.0
2026-02-10 00:00:00+09:00,2100.0,2200.0,2057.0,2161.0,36500,0.0,0.0
2026-02-12 00:00:00+09:00,2200.0,2210.0,2031.0,2035.0,69000,0.0,0.0
2026-02-13 00:00:00+09:00,2034.0,2170.0,2010.0,2085.0,44100,0.0,0.0
2026-02-16 00:00:00+09:00,2085.0,2107.0,1880.0,2096.0,86400,0.0,0.0
2026-02-17 00:00:00+09:00,2125.0,2130.0,1995.0,1996.0,28400,0.0,0.0
2026-02-18 00:00:00+09:00,2005.0,2094.0,1945.0,1964.0,38200,0.0,0.0
2026-02-19 00:00:00+09:00,2004.0,2004.0,1932.0,1994.0,22300,0.0,0.0
2026-02-20 00:00:00+09:00,1954.0,1985.0,1940.0,1948.0,24900,0.0,0.0
2026-02-24 00:00:00+09:00,1970.0,2020.0,1875.0,1922.0,49900,0.0,0.0
2026-02-25 00:00:00+09:00,1920.0,1926.0,1860.0,1860.0,25700,0.0,0.0
2026-02-26 00:00:00+09:00,1860.0,1889.0,1774.0,1800.0,59200,0.0,0.0
2026-02-27 00:00:00+09:00,1815.0,1840.0,1764.0,1793.0,28300,0.0,0.0
2026-03-02 00:00:00+09:00,1737.0,1910.0,1733.0,1854.0,36400,0.0,0.0
2026-03-03 00:00:00+09:00,1851.0,1904.0,1789.0,1799.0,44600,0.0,0.0
2026-03-04 00:00:00+09:00,1719.0,1786.0,1654.0,1731.0,61600,0.0,0.0
2026-03-05 00:00:00+09:00,1811.0,1830.0,1701.0,1773.0,27400,0.0,0.0
2026-03-06 00:00:00+09:00,1773.0,1804.0,1730.0,1777.0,22700,0.0,0.0
2026-03-09 00:00:00+09:00,1697.0,1721.0,1660.0,1695.0,35500,0.0,0.0
2026-03-10 00:00:00+09:00,1751.0,1798.0,1699.0,1759.0,63900,0.0,0.0
2026-03-11 00:00:00+09:00,1763.0,1894.0,1763.0,1844.0,33700,0.0,0.0
2026-03-12 00:00:00+09:00,1804.0,1911.0,1804.0,1820.0,37900,0.0,0.0
2026-03-13 00:00:00+09:00,1794.0,1877.0,1788.0,1808.0,28100,0.0,0.0
2026-03-16 00:00:00+09:00,1808.0,1808.0,1740.0,1766.0,16600,0.0,0.0
2026-03-17 00:00:00+09:00,1795.0,1795.0,1677.0,1683.0,48300,0.0,0.0
2026-03-18 00:00:00+09:00,1723.0,1773.0,1670.0,1753.0,37400,0.0,0.0
2026-03-19 00:00:00+09:00,1713.0,1713.0,1665.0,1678.0,27500,0.0,0.0
2026-03-23 00:00:00+09:00,1675.0,1675.0,1552.0,1556.0,34600,0.0,0.0
2026-03-24 00:00:00+09:00,1600.0,1612.0,1490.0,1600.0,115900,0.0,0.0
2026-03-25 00:00:00+09:00,1610.0,1678.0,1585.0,1627.0,47100,0.0,0.0
2026-03-26 00:00:00+09:00,1627.0,1631.0,1559.0,1594.0,8700,0.0,0.0
2026-03-27 00:00:00+09:00,1554.0,1589.0,1494.0,1556.0,29900,0.0,0.0
2026-03-30 00:00:00+09:00,1494.0,1589.0,1478.0,1579.0,18300,0.0,0.0
2026-03-31 00:00:00+09:00,1615.0,1617.0,1475.0,1491.0,70800,0.0,0.0
