Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,2123.0,2123.0,2002.0,2015.0,48400,0.0,0.0
2026-02-09 00:00:00+09:00,2061.0,2061.0,2013.0,2019.0,18600,0.0,0.0
2026-02-10 00:00:00+09:00,2024.0,2109.0,2024.0,2109.0,8800,0.0,0.0
2026-02-12 00:00:00+09:00,2086.0,2098.0,2069.0,2069.0,6200,0.0,0.0
2026-02-13 00:00:00+09:00,2069.0,2087.0,2018.0,2050.0,13600,0.0,0.0
2026-02-16 00:00:00+09:00,2052.0,2071.0,1979.0,2008.0,41900,0.0,0.0
2026-02-17 00:00:00+09:00,1766.0,1797.0,1701.0,1737.0,130500,0.0,0.0
2026-02-18 00:00:00+09:00,1725.0,1745.0,1693.0,1699.0,23200,0.0,0.0
2026-02-19 00:00:00+09:00,1694.0,1700.0,1670.0,1680.0,17300,0.0,0.0
2026-02-20 00:00:00+09:00,1680.0,1693.0,1667.0,1667.0,7800,0.0,0.0
2026-02-24 00:00:00+09:00,1670.0,1675.0,1631.0,1631.0,19200,0.0,0.0
2026-02-25 00:00:00+09:00,1643.0,1673.0,1632.0,1672.0,9500,0.0,0.0
2026-02-26 00:00:00+09:00,1659.0,1710.0,1659.0,1689.0,10900,0.0,0.0
2026-02-27 00:00:00+09:00,1678.0,1689.0,1669.0,1677.0,9800,0.0,0.0
2026-03-02 00:00:00+09:00,1674.0,1675.0,1659.0,1675.0,3700,0.0,0.0
2026-03-03 00:00:00+09:00,1692.0,1692.0,1642.0,1642.0,4700,0.0,0.0
2026-03-04 00:00:00+09:00,1624.0,1653.0,1600.0,1648.0,12600,0.0,0.0
2026-03-05 00:00:00+09:00,1670.0,1685.0,1633.0,1646.0,4100,0.0,0.0
2026-03-06 00:00:00+09:00,1655.0,1698.0,1655.0,1697.0,3900,0.0,0.0
2026-03-09 00:00:00+09:00,1663.0,1687.0,1616.0,1668.0,3800,0.0,0.0
2026-03-10 00:00:00+09:00,1700.0,1765.0,1686.0,1765.0,20400,0.0,0.0
2026-03-11 00:00:00+09:00,1775.0,1784.0,1741.0,1776.0,16100,0.0,0.0
2026-03-12 00:00:00+09:00,1781.0,1781.0,1751.0,1776.0,1800,0.0,0.0
2026-03-13 00:00:00+09:00,1736.0,1736.0,1700.0,1734.0,5000,0.0,0.0
2026-03-16 00:00:00+09:00,1702.0,1735.0,1694.0,1725.0,4300,0.0,0.0
2026-03-17 00:00:00+09:00,1745.0,1745.0,1683.0,1691.0,1500,0.0,0.0
2026-03-18 00:00:00+09:00,1730.0,1730.0,1688.0,1691.0,2600,0.0,0.0
2026-03-19 00:00:00+09:00,1691.0,1700.0,1657.0,1657.0,10300,0.0,0.0
2026-03-23 00:00:00+09:00,1601.0,1665.0,1597.0,1622.0,9000,0.0,0.0
2026-03-24 00:00:00+09:00,1622.0,1625.0,1588.0,1625.0,4100,0.0,0.0
2026-03-25 00:00:00+09:00,1656.0,1656.0,1606.0,1647.0,4600,0.0,0.0
2026-03-26 00:00:00+09:00,1622.0,1622.0,1602.0,1607.0,3600,0.0,0.0
2026-03-27 00:00:00+09:00,1586.0,1622.0,1580.0,1622.0,16400,0.0,0.0
2026-03-30 00:00:00+09:00,1620.0,1641.0,1594.0,1618.0,5500,0.0,0.0
2026-03-31 00:00:00+09:00,1606.0,1621.0,1606.0,1621.0,2500,0.0,0.0
2026-04-01 00:00:00+09:00,1642.0,1642.0,1621.0,1626.0,3800,0.0,0.0
2026-04-02 00:00:00+09:00,1611.0,1638.0,1611.0,1637.0,600,0.0,0.0
2026-04-03 00:00:00+09:00,1650.0,1669.0,1650.0,1669.0,1400,0.0,0.0
2026-04-06 00:00:00+09:00,1669.0,1678.0,1622.0,1634.0,3500,0.0,0.0
2026-04-07 00:00:00+09:00,1628.0,1650.0,1628.0,1650.0,900,0.0,0.0
2026-04-08 00:00:00+09:00,1650.0,1685.0,1610.0,1642.0,6100,0.0,0.0
2026-04-09 00:00:00+09:00,1632.0,1699.0,1632.0,1671.0,2300,0.0,0.0
2026-04-10 00:00:00+09:00,1652.0,1680.0,1652.0,1676.0,1300,0.0,0.0
2026-04-13 00:00:00+09:00,1687.0,1708.0,1672.0,1676.0,6300,0.0,0.0
2026-04-14 00:00:00+09:00,1670.0,1722.0,1662.0,1715.0,5000,0.0,0.0
2026-04-15 00:00:00+09:00,1730.0,1767.0,1709.0,1767.0,6400,0.0,0.0
2026-04-16 00:00:00+09:00,1790.0,1804.0,1707.0,1804.0,6700,0.0,0.0
2026-04-17 00:00:00+09:00,1798.0,1799.0,1754.0,1799.0,2500,0.0,0.0
2026-04-20 00:00:00+09:00,1799.0,1818.0,1765.0,1765.0,4500,0.0,0.0
2026-04-21 00:00:00+09:00,1754.0,1765.0,1707.0,1740.0,4000,0.0,0.0
2026-04-22 00:00:00+09:00,1737.0,1739.0,1737.0,1738.0,600,0.0,0.0
2026-04-23 00:00:00+09:00,1721.0,1760.0,1712.0,1729.0,8700,0.0,0.0
2026-04-24 00:00:00+09:00,1729.0,1729.0,1680.0,1723.0,4900,0.0,0.0
2026-04-27 00:00:00+09:00,1683.0,1734.0,1683.0,1709.0,2700,0.0,0.0
2026-04-28 00:00:00+09:00,1690.0,1723.0,1690.0,1723.0,600,0.0,0.0
2026-04-30 00:00:00+09:00,1708.0,1708.0,1708.0,1708.0,100,0.0,0.0
2026-05-01 00:00:00+09:00,1701.0,1719.0,1641.0,1641.0,2200,0.0,0.0
2026-05-07 00:00:00+09:00,1675.0,1688.0,1646.0,1646.0,8400,0.0,0.0
2026-05-08 00:00:00+09:00,1647.0,1650.0,1647.0,1650.0,4000,0.0,0.0
2026-05-11 00:00:00+09:00,1651.0,1700.0,1651.0,1700.0,2100,0.0,0.0
2026-05-12 00:00:00+09:00,1690.0,1708.0,1690.0,1708.0,400,0.0,0.0
2026-05-13 00:00:00+09:00,1708.0,1725.0,1702.0,1725.0,1400,0.0,0.0
2026-05-14 00:00:00+09:00,1700.0,1700.0,1658.0,1665.0,2300,0.0,0.0
2026-05-15 00:00:00+09:00,1665.0,1691.0,1665.0,1665.0,1900,0.0,0.0
2026-05-18 00:00:00+09:00,1585.0,1607.0,1556.0,1590.0,28200,0.0,0.0
2026-05-19 00:00:00+09:00,1590.0,1601.0,1555.0,1588.0,6700,0.0,0.0
2026-05-20 00:00:00+09:00,1580.0,1580.0,1510.0,1546.0,20600,0.0,0.0
2026-05-21 00:00:00+09:00,1550.0,1565.0,1536.0,1564.0,1900,0.0,0.0
2026-05-22 00:00:00+09:00,1518.0,1530.0,1494.0,1502.0,15600,0.0,0.0
2026-05-25 00:00:00+09:00,1542.0,1542.0,1462.0,1488.0,15500,0.0,0.0
2026-05-26 00:00:00+09:00,1470.0,1490.0,1465.0,1472.0,700,0.0,0.0
2026-05-27 00:00:00+09:00,1442.0,1465.0,1423.0,1430.0,12700,0.0,0.0
2026-05-28 00:00:00+09:00,1422.0,1498.0,1422.0,1429.0,12000,0.0,0.0
2026-05-29 00:00:00+09:00,1430.0,1496.0,1420.0,1422.0,19900,0.0,0.0
2026-06-01 00:00:00+09:00,1422.0,1482.0,1414.0,1414.0,10300,0.0,0.0
2026-06-02 00:00:00+09:00,1434.0,1435.0,1414.0,1434.0,4300,0.0,0.0
2026-06-03 00:00:00+09:00,1432.0,1432.0,1424.0,1424.0,2800,0.0,0.0
2026-06-04 00:00:00+09:00,1416.0,1424.0,1416.0,1424.0,1800,0.0,0.0
2026-06-05 00:00:00+09:00,1424.0,1467.0,1424.0,1430.0,1900,0.0,0.0
2026-06-08 00:00:00+09:00,1427.0,1440.0,1421.0,1421.0,5100,0.0,0.0
2026-06-09 00:00:00+09:00,1450.0,1451.0,1424.0,1425.0,2000,0.0,0.0
2026-06-10 00:00:00+09:00,1446.0,1467.0,1430.0,1430.0,3700,0.0,0.0
2026-06-11 00:00:00+09:00,1412.0,1430.0,1402.0,1402.0,7700,0.0,0.0
2026-06-12 00:00:00+09:00,1402.0,1420.0,1390.0,1420.0,3800,0.0,0.0
2026-06-15 00:00:00+09:00,1420.0,1425.0,1392.0,1415.0,4000,0.0,0.0
2026-06-16 00:00:00+09:00,1418.0,1467.0,1402.0,1463.0,4000,0.0,0.0
2026-06-17 00:00:00+09:00,1466.0,1468.0,1430.0,1444.0,2900,0.0,0.0
2026-06-18 00:00:00+09:00,1463.0,1463.0,1420.0,1444.0,1900,0.0,0.0
2026-06-19 00:00:00+09:00,1444.0,1462.0,1430.0,1439.0,3000,0.0,0.0
2026-06-22 00:00:00+09:00,1415.0,1450.0,1415.0,1448.0,4500,0.0,0.0
2026-06-23 00:00:00+09:00,1420.0,1450.0,1420.0,1450.0,2400,0.0,0.0
2026-06-24 00:00:00+09:00,1420.0,1450.0,1420.0,1433.0,1000,0.0,0.0
2026-06-25 00:00:00+09:00,1430.0,1460.0,1421.0,1450.0,4800,0.0,0.0
2026-06-26 00:00:00+09:00,1444.0,1449.0,1430.0,1445.0,1900,0.0,0.0
2026-06-29 00:00:00+09:00,1467.0,1467.0,1434.0,1438.0,1000,0.0,0.0
2026-06-30 00:00:00+09:00,1457.0,1470.0,1441.0,1469.0,1900,0.0,0.0
2026-07-01 00:00:00+09:00,1439.0,1479.0,1439.0,1479.0,1100,0.0,0.0
2026-07-02 00:00:00+09:00,1457.0,1485.0,1455.0,1485.0,2900,0.0,0.0
2026-07-03 00:00:00+09:00,1486.0,1500.0,1456.0,1478.0,3400,0.0,0.0
2026-07-06 00:00:00+09:00,1507.0,1520.0,1491.0,1510.0,1600,0.0,0.0
2026-07-07 00:00:00+09:00,1532.0,1550.0,1525.0,1525.0,800,0.0,0.0
2026-07-08 00:00:00+09:00,1542.0,1542.0,1541.0,1542.0,400,0.0,0.0
2026-07-09 00:00:00+09:00,1546.0,1554.0,1520.0,1545.0,4000,0.0,0.0
2026-07-10 00:00:00+09:00,1545.0,1587.0,1513.0,1547.0,10400,0.0,0.0
2026-07-13 00:00:00+09:00,1547.0,1576.0,1547.0,1565.0,4300,0.0,0.0
2026-07-14 00:00:00+09:00,1584.0,1650.0,1540.0,1610.0,23900,0.0,0.0
2026-07-15 00:00:00+09:00,1621.0,1662.0,1620.0,1659.0,2000,0.0,0.0
2026-07-16 00:00:00+09:00,1652.0,1656.0,1588.0,1588.0,3300,0.0,0.0
2026-07-17 00:00:00+09:00,1588.0,1599.0,1580.0,1599.0,2100,0.0,0.0
2026-07-21 00:00:00+09:00,1630.0,1640.0,1590.0,1620.0,2400,0.0,0.0
2026-07-22 00:00:00+09:00,1620.0,1620.0,1620.0,1620.0,100,0.0,0.0
2026-07-23 00:00:00+09:00,1645.0,1645.0,1640.0,1640.0,400,0.0,0.0
2026-07-24 00:00:00+09:00,1600.0,1648.0,1600.0,1609.0,2200,0.0,0.0
2026-07-27 00:00:00+09:00,1593.0,1599.0,1593.0,1593.0,1200,0.0,0.0
