Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,137.0,143.0,136.0,142.0,49500,0.0,0.0
2026-02-09 00:00:00+09:00,140.0,141.0,138.0,140.0,109200,0.0,0.0
2026-02-10 00:00:00+09:00,138.0,139.0,138.0,138.0,36200,0.0,0.0
2026-02-12 00:00:00+09:00,140.0,140.0,137.0,138.0,51600,0.0,0.0
2026-02-13 00:00:00+09:00,138.0,138.0,131.0,131.0,61100,0.0,0.0
2026-02-16 00:00:00+09:00,127.0,129.0,125.0,126.0,53900,0.0,0.0
2026-02-17 00:00:00+09:00,128.0,128.0,122.0,124.0,46300,0.0,0.0
2026-02-18 00:00:00+09:00,125.0,128.0,125.0,125.0,23100,0.0,0.0
2026-02-19 00:00:00+09:00,125.0,127.0,124.0,124.0,22100,0.0,0.0
2026-02-20 00:00:00+09:00,120.0,124.0,120.0,124.0,49500,0.0,0.0
2026-02-24 00:00:00+09:00,124.0,125.0,121.0,121.0,39500,0.0,0.0
2026-02-25 00:00:00+09:00,121.0,122.0,117.0,121.0,79300,0.0,0.0
2026-02-26 00:00:00+09:00,115.0,122.0,115.0,119.0,126100,0.0,0.0
2026-02-27 00:00:00+09:00,119.0,123.0,119.0,120.0,34400,0.0,0.0
2026-03-02 00:00:00+09:00,117.0,120.0,114.0,120.0,71400,0.0,0.0
2026-03-03 00:00:00+09:00,121.0,122.0,116.0,118.0,73700,0.0,0.0
2026-03-04 00:00:00+09:00,118.0,122.0,116.0,116.0,111500,0.0,0.0
2026-03-05 00:00:00+09:00,117.0,122.0,117.0,118.0,56600,0.0,0.0
2026-03-06 00:00:00+09:00,120.0,153.0,119.0,131.0,1356400,0.0,0.0
2026-03-09 00:00:00+09:00,126.0,126.0,117.0,124.0,271700,0.0,0.0
2026-03-10 00:00:00+09:00,125.0,134.0,123.0,130.0,129000,0.0,0.0
2026-03-11 00:00:00+09:00,132.0,139.0,128.0,129.0,152500,0.0,0.0
2026-03-12 00:00:00+09:00,126.0,127.0,123.0,125.0,105200,0.0,0.0
2026-03-13 00:00:00+09:00,125.0,125.0,121.0,121.0,48000,0.0,0.0
2026-03-16 00:00:00+09:00,120.0,124.0,118.0,124.0,53500,0.0,0.0
2026-03-17 00:00:00+09:00,123.0,124.0,121.0,121.0,44200,0.0,0.0
2026-03-18 00:00:00+09:00,122.0,123.0,121.0,122.0,24500,0.0,0.0
2026-03-19 00:00:00+09:00,122.0,123.0,117.0,117.0,47900,0.0,0.0
2026-03-23 00:00:00+09:00,116.0,117.0,112.0,114.0,61800,0.0,0.0
2026-03-24 00:00:00+09:00,116.0,117.0,113.0,116.0,32900,0.0,0.0
2026-03-25 00:00:00+09:00,116.0,119.0,116.0,117.0,22700,0.0,0.0
2026-03-26 00:00:00+09:00,117.0,120.0,114.0,114.0,13400,0.0,0.0
2026-03-27 00:00:00+09:00,114.0,116.0,113.0,115.0,7100,0.0,0.0
2026-03-30 00:00:00+09:00,110.0,120.0,110.0,119.0,33400,0.0,0.0
2026-03-31 00:00:00+09:00,119.0,120.0,116.0,117.0,20100,0.0,0.0
2026-04-01 00:00:00+09:00,117.0,123.0,110.0,110.0,343200,0.0,0.0
2026-04-02 00:00:00+09:00,112.0,113.0,109.0,113.0,123100,0.0,0.0
