Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,210.38427017141598,210.38427017141598,207.48907379291026,209.41920471191406,24600,0.0,0.0
2026-02-10 00:00:00+09:00,209.4192128358064,210.3842783327456,207.489081841928,208.4541473388672,13200,0.0,0.0
2026-02-12 00:00:00+09:00,209.41920380614118,215.20959653810823,207.48907289548552,211.34933471679688,71500,0.0,0.0
2026-02-13 00:00:00+09:00,212.31440109041978,212.31440109041978,207.48907379291026,209.41920471191406,35900,0.0,0.0
2026-02-16 00:00:00+09:00,209.4192128358064,209.4192128358064,207.489081841928,208.4541473388672,12400,0.0,0.0
2026-02-17 00:00:00+09:00,209.41920471191406,209.41920471191406,207.48907379291026,209.41920471191406,11600,0.0,0.0
2026-02-18 00:00:00+09:00,209.41921088478782,213.27947283658114,209.41921088478782,212.3144073486328,15800,0.0,0.0
2026-02-19 00:00:00+09:00,211.34933471679688,214.24453108278038,210.38426926146903,211.34933471679688,24900,0.0,0.0
2026-02-20 00:00:00+09:00,210.38427017141598,212.31440109041978,209.41920471191406,209.41920471191406,17400,0.0,0.0
2026-02-24 00:00:00+09:00,209.4192128358064,211.34934382968478,208.4541473388672,208.4541473388672,13500,0.0,0.0
2026-02-25 00:00:00+09:00,208.4541473388672,210.3842783327456,208.4541473388672,208.4541473388672,8200,0.0,0.0
2026-02-26 00:00:00+09:00,210.38427017141598,210.38427017141598,207.48907379291026,209.41920471191406,16200,0.0,0.0
2026-02-27 00:00:00+09:00,209.4192138386664,211.34934484178774,203.62882082930236,206.52401733398438,78300,0.0,0.0
2026-03-02 00:00:00+09:00,204.59388732910156,205.5589528353709,199.76855979775482,204.59388732910156,68300,0.0,0.0
2026-03-03 00:00:00+09:00,202.66375732421875,205.55895385742187,201.69869181315104,202.66375732421875,20800,0.0,0.0
2026-03-04 00:00:00+09:00,200.733622132851,202.66375311489764,193.97816369568773,195.90829467773438,67700,0.0,0.0
2026-03-05 00:00:00+09:00,203.6288156463769,203.6288156463769,200.73361921538577,201.6986846923828,15500,0.0,0.0
2026-03-06 00:00:00+09:00,217.13973328658227,254.7772870562565,215.20960232403488,230.65065002441406,7318300,0.0,0.0
2026-03-09 00:00:00+09:00,212.31440270465353,221.96505737304688,208.4541408372962,221.96505737304688,634600,0.0,0.0
2026-03-10 00:00:00+09:00,220.03493025496198,220.03493025496198,213.27947186994123,214.24453735351562,280400,0.0,0.0
2026-03-11 00:00:00+09:00,229.68558110776155,232.58077750827957,218.10479550568954,221.96505737304688,266800,0.0,0.0
2026-03-12 00:00:00+09:00,220.0349325417449,225.82532550336975,218.1048015545366,224.86026000976562,120000,0.0,0.0
2026-03-13 00:00:00+09:00,221.96505737304688,222.93012283988622,218.10479550568954,221.96505737304688,91400,0.0,0.0
2026-03-16 00:00:00+09:00,221.96506550218342,222.9301310043668,219.0698689956332,221.0,62700,0.0,0.0
2026-03-17 00:00:00+09:00,221.96506550218342,221.96506550218342,219.0698689956332,221.0,81800,0.0,0.0
2026-03-18 00:00:00+09:00,222.9301310043668,224.86026200873363,220.0349344978166,221.0,58000,0.0,0.0
2026-03-19 00:00:00+09:00,218.10479106817547,219.06985651537977,215.2095947265625,215.2095947265625,58600,0.0,0.0
2026-03-23 00:00:00+09:00,210.38427637273614,214.24453832452946,208.45414539683946,212.3144073486328,87800,0.0,0.0
2026-03-24 00:00:00+09:00,213.2794647216797,214.244530172909,212.31439927045037,213.2794647216797,37300,0.0,0.0
2026-03-25 00:00:00+09:00,213.27946998798743,218.10479736328125,213.27946998798743,218.10479736328125,39700,0.0,0.0
2026-03-26 00:00:00+09:00,216.17466930042613,217.13973478837445,211.34934186068446,212.3144073486328,39400,0.0,0.0
2026-03-27 00:00:00+09:00,212.31441048034935,222.9301310043668,212.31441048034935,221.0,113800,0.0,0.0
2026-03-30 00:00:00+09:00,221.0,223.0,218.0,221.0,115500,8.0,0.0
2026-03-31 00:00:00+09:00,225.0,225.0,219.0,219.0,18500,0.0,0.0
2026-04-01 00:00:00+09:00,218.0,220.0,218.0,220.0,34900,0.0,0.0
2026-04-02 00:00:00+09:00,219.0,221.0,218.0,218.0,23300,0.0,0.0
2026-04-03 00:00:00+09:00,219.0,220.0,218.0,220.0,23400,0.0,0.0
2026-04-06 00:00:00+09:00,224.0,224.0,219.0,220.0,9300,0.0,0.0
2026-04-07 00:00:00+09:00,223.0,223.0,218.0,220.0,15300,0.0,0.0
2026-04-08 00:00:00+09:00,219.0,222.0,218.0,222.0,24500,0.0,0.0
2026-04-09 00:00:00+09:00,222.0,222.0,219.0,219.0,8100,0.0,0.0
2026-04-10 00:00:00+09:00,220.0,220.0,217.0,217.0,23300,0.0,0.0
2026-04-13 00:00:00+09:00,218.0,219.0,217.0,219.0,15900,0.0,0.0
2026-04-14 00:00:00+09:00,218.0,219.0,218.0,219.0,5000,0.0,0.0
2026-04-15 00:00:00+09:00,219.0,219.0,218.0,219.0,15800,0.0,0.0
2026-04-16 00:00:00+09:00,219.0,219.0,217.0,217.0,15500,0.0,0.0
2026-04-17 00:00:00+09:00,218.0,218.0,217.0,217.0,5900,0.0,0.0
2026-04-20 00:00:00+09:00,219.0,221.0,217.0,218.0,18800,0.0,0.0
2026-04-21 00:00:00+09:00,218.0,219.0,217.0,218.0,8100,0.0,0.0
2026-04-22 00:00:00+09:00,218.0,219.0,218.0,218.0,10200,0.0,0.0
2026-04-23 00:00:00+09:00,219.0,219.0,215.0,215.0,20000,0.0,0.0
2026-04-24 00:00:00+09:00,215.0,217.0,215.0,216.0,21300,0.0,0.0
