Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,80.0,81.0,79.0,81.0,36100,0.0,0.0
2026-02-06 00:00:00+09:00,80.0,81.0,80.0,80.0,85500,0.0,0.0
2026-02-09 00:00:00+09:00,81.0,83.0,80.0,82.0,94100,0.0,0.0
2026-02-10 00:00:00+09:00,82.0,85.0,82.0,84.0,167200,0.0,0.0
2026-02-12 00:00:00+09:00,84.0,85.0,83.0,84.0,213900,0.0,0.0
2026-02-13 00:00:00+09:00,85.0,87.0,83.0,85.0,391200,0.0,0.0
2026-02-16 00:00:00+09:00,87.0,87.0,83.0,84.0,421000,0.0,0.0
2026-02-17 00:00:00+09:00,85.0,89.0,85.0,87.0,338800,0.0,0.0
2026-02-18 00:00:00+09:00,86.0,86.0,84.0,84.0,116200,0.0,0.0
2026-02-19 00:00:00+09:00,84.0,86.0,84.0,84.0,154700,0.0,0.0
2026-02-20 00:00:00+09:00,87.0,97.0,84.0,84.0,3855300,0.0,0.0
2026-02-24 00:00:00+09:00,114.0,114.0,114.0,114.0,495800,0.0,0.0
2026-02-25 00:00:00+09:00,129.0,159.0,115.0,122.0,36112200,0.0,0.0
2026-02-26 00:00:00+09:00,126.0,129.0,106.0,106.0,7119300,0.0,0.0
2026-02-27 00:00:00+09:00,106.0,113.0,103.0,107.0,3947900,0.0,0.0
2026-03-02 00:00:00+09:00,108.0,108.0,98.0,102.0,3104100,0.0,0.0
2026-03-03 00:00:00+09:00,102.0,113.0,93.0,95.0,6975600,0.0,0.0
2026-03-04 00:00:00+09:00,91.0,96.0,88.0,90.0,2311200,0.0,0.0
2026-03-05 00:00:00+09:00,94.0,97.0,92.0,95.0,1608100,0.0,0.0
2026-03-06 00:00:00+09:00,93.0,96.0,93.0,95.0,516000,0.0,0.0
2026-03-09 00:00:00+09:00,90.0,90.0,87.0,89.0,1109400,0.0,0.0
2026-03-10 00:00:00+09:00,91.0,95.0,90.0,94.0,543900,0.0,0.0
2026-03-11 00:00:00+09:00,95.0,95.0,93.0,93.0,245900,0.0,0.0
2026-03-12 00:00:00+09:00,93.0,94.0,91.0,91.0,457200,0.0,0.0
2026-03-13 00:00:00+09:00,91.0,93.0,90.0,91.0,281200,0.0,0.0
2026-03-16 00:00:00+09:00,90.0,91.0,88.0,91.0,296200,0.0,0.0
2026-03-17 00:00:00+09:00,91.0,92.0,89.0,90.0,330500,0.0,0.0
2026-03-18 00:00:00+09:00,92.0,93.0,90.0,91.0,179700,0.0,0.0
2026-03-19 00:00:00+09:00,91.0,92.0,89.0,89.0,325500,0.0,0.0
2026-03-23 00:00:00+09:00,89.0,89.0,84.0,85.0,748500,0.0,0.0
2026-03-24 00:00:00+09:00,87.0,89.0,86.0,88.0,336700,0.0,0.0
2026-03-25 00:00:00+09:00,88.0,92.0,88.0,91.0,425900,0.0,0.0
2026-03-26 00:00:00+09:00,91.0,92.0,87.0,88.0,414600,0.0,0.0
2026-03-27 00:00:00+09:00,89.0,93.0,89.0,91.0,267900,0.0,0.0
2026-03-30 00:00:00+09:00,88.0,88.0,86.0,88.0,403400,0.0,0.0
2026-03-31 00:00:00+09:00,89.0,89.0,86.0,87.0,314100,0.0,0.0
2026-04-01 00:00:00+09:00,89.0,91.0,87.0,91.0,291400,0.0,0.0
2026-04-02 00:00:00+09:00,92.0,92.0,86.0,86.0,801800,0.0,0.0
2026-04-03 00:00:00+09:00,88.0,89.0,87.0,88.0,234500,0.0,0.0
2026-04-06 00:00:00+09:00,88.0,89.0,87.0,89.0,116000,0.0,0.0
2026-04-07 00:00:00+09:00,89.0,89.0,86.0,87.0,333100,0.0,0.0
2026-04-08 00:00:00+09:00,88.0,89.0,88.0,88.0,220300,0.0,0.0
2026-04-09 00:00:00+09:00,88.0,88.0,86.0,86.0,211000,0.0,0.0
2026-04-10 00:00:00+09:00,88.0,88.0,85.0,86.0,341700,0.0,0.0
2026-04-13 00:00:00+09:00,85.0,85.0,84.0,85.0,139800,0.0,0.0
2026-04-14 00:00:00+09:00,84.0,88.0,84.0,87.0,318800,0.0,0.0
2026-04-15 00:00:00+09:00,87.0,87.0,85.0,87.0,219000,0.0,0.0
2026-04-16 00:00:00+09:00,87.0,88.0,86.0,87.0,102600,0.0,0.0
2026-04-17 00:00:00+09:00,87.0,87.0,86.0,87.0,81100,0.0,0.0
2026-04-20 00:00:00+09:00,87.0,87.0,86.0,86.0,54200,0.0,0.0
2026-04-21 00:00:00+09:00,87.0,87.0,86.0,87.0,105200,0.0,0.0
2026-04-22 00:00:00+09:00,87.0,87.0,85.0,86.0,161800,0.0,0.0
2026-04-23 00:00:00+09:00,87.0,88.0,85.0,86.0,133700,0.0,0.0
2026-04-24 00:00:00+09:00,85.0,86.0,84.0,84.0,193300,0.0,0.0
2026-04-27 00:00:00+09:00,84.0,84.0,80.0,80.0,539600,0.0,0.0
2026-04-28 00:00:00+09:00,80.0,82.0,79.0,82.0,227600,0.0,0.0
2026-04-30 00:00:00+09:00,81.0,82.0,80.0,82.0,144700,0.0,0.0
2026-05-01 00:00:00+09:00,82.0,84.0,81.0,82.0,156700,0.0,0.0
2026-05-07 00:00:00+09:00,83.0,84.0,83.0,83.0,73200,0.0,0.0
2026-05-08 00:00:00+09:00,83.0,85.0,82.0,85.0,180200,0.0,0.0
2026-05-11 00:00:00+09:00,85.0,85.0,83.0,83.0,151500,0.0,0.0
2026-05-12 00:00:00+09:00,83.0,83.0,81.0,83.0,154500,0.0,0.0
2026-05-13 00:00:00+09:00,83.0,84.0,82.0,84.0,209100,0.0,0.0
2026-05-14 00:00:00+09:00,80.0,80.0,77.0,77.0,501400,0.0,0.0
2026-05-15 00:00:00+09:00,77.0,78.0,77.0,77.0,76800,0.0,0.0
2026-05-18 00:00:00+09:00,77.0,77.0,73.0,74.0,409200,0.0,0.0
2026-05-19 00:00:00+09:00,74.0,76.0,74.0,76.0,59200,0.0,0.0
2026-05-20 00:00:00+09:00,76.0,76.0,74.0,74.0,155800,0.0,0.0
