Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,470.0,472.0,467.0,468.0,5400,0.0,0.0
2026-02-06 00:00:00+09:00,468.0,468.0,459.0,463.0,4700,0.0,0.0
2026-02-09 00:00:00+09:00,460.0,471.0,459.0,459.0,4800,0.0,0.0
2026-02-10 00:00:00+09:00,458.0,461.0,450.0,452.0,7600,0.0,0.0
2026-02-12 00:00:00+09:00,460.0,460.0,440.0,453.0,6500,0.0,0.0
2026-02-13 00:00:00+09:00,453.0,476.0,453.0,460.0,26000,0.0,0.0
2026-02-16 00:00:00+09:00,447.0,447.0,380.0,380.0,112700,0.0,0.0
2026-02-17 00:00:00+09:00,364.0,380.0,330.0,357.0,156800,0.0,0.0
2026-02-18 00:00:00+09:00,341.0,370.0,341.0,358.0,53700,0.0,0.0
2026-02-19 00:00:00+09:00,361.0,363.0,353.0,363.0,11300,0.0,0.0
2026-02-20 00:00:00+09:00,347.0,358.0,346.0,358.0,19000,0.0,0.0
2026-02-24 00:00:00+09:00,363.0,363.0,344.0,352.0,8200,0.0,0.0
2026-02-25 00:00:00+09:00,352.0,356.0,350.0,350.0,12900,0.0,0.0
2026-02-26 00:00:00+09:00,355.0,357.0,350.0,354.0,8700,0.0,0.0
2026-02-27 00:00:00+09:00,354.0,372.0,354.0,369.0,9900,0.0,0.0
2026-03-02 00:00:00+09:00,369.0,377.0,361.0,373.0,11600,0.0,0.0
2026-03-03 00:00:00+09:00,405.0,422.0,364.0,372.0,141900,0.0,0.0
2026-03-04 00:00:00+09:00,364.0,370.0,351.0,370.0,22800,0.0,0.0
2026-03-05 00:00:00+09:00,381.0,385.0,365.0,370.0,26200,0.0,0.0
2026-03-06 00:00:00+09:00,367.0,376.0,367.0,371.0,9100,0.0,0.0
2026-03-09 00:00:00+09:00,376.0,377.0,350.0,352.0,17000,0.0,0.0
2026-03-10 00:00:00+09:00,360.0,370.0,355.0,364.0,5400,0.0,0.0
2026-03-11 00:00:00+09:00,369.0,373.0,362.0,368.0,19300,0.0,0.0
2026-03-12 00:00:00+09:00,373.0,373.0,362.0,365.0,2900,0.0,0.0
2026-03-13 00:00:00+09:00,357.0,368.0,357.0,363.0,8300,0.0,0.0
2026-03-16 00:00:00+09:00,364.0,369.0,364.0,364.0,7300,0.0,0.0
2026-03-17 00:00:00+09:00,368.0,374.0,363.0,366.0,5200,0.0,0.0
2026-03-18 00:00:00+09:00,369.0,371.0,365.0,370.0,3900,0.0,0.0
2026-03-19 00:00:00+09:00,369.0,432.0,364.0,371.0,55300,0.0,0.0
2026-03-23 00:00:00+09:00,376.0,406.0,366.0,366.0,19500,0.0,0.0
2026-03-24 00:00:00+09:00,368.0,370.0,343.0,360.0,49100,0.0,0.0
2026-03-25 00:00:00+09:00,355.0,368.0,355.0,367.0,9900,0.0,0.0
2026-03-26 00:00:00+09:00,366.0,372.0,366.0,370.0,4700,0.0,0.0
2026-03-27 00:00:00+09:00,370.0,375.0,362.0,375.0,3500,0.0,0.0
2026-03-30 00:00:00+09:00,373.0,385.0,370.0,370.0,15000,0.0,0.0
2026-03-31 00:00:00+09:00,375.0,377.0,368.0,368.0,5000,0.0,0.0
2026-04-01 00:00:00+09:00,376.0,376.0,362.0,375.0,2300,0.0,0.0
2026-04-02 00:00:00+09:00,370.0,374.0,367.0,368.0,2000,0.0,0.0
2026-04-03 00:00:00+09:00,364.0,370.0,364.0,370.0,2400,0.0,0.0
2026-04-06 00:00:00+09:00,363.0,370.0,360.0,368.0,13100,0.0,0.0
2026-04-07 00:00:00+09:00,376.0,378.0,367.0,367.0,7000,0.0,0.0
2026-04-08 00:00:00+09:00,369.0,379.0,369.0,379.0,4800,0.0,0.0
2026-04-09 00:00:00+09:00,382.0,382.0,374.0,381.0,2100,0.0,0.0
2026-04-10 00:00:00+09:00,377.0,377.0,375.0,375.0,1500,0.0,0.0
2026-04-13 00:00:00+09:00,376.0,381.0,375.0,379.0,2500,0.0,0.0
2026-04-14 00:00:00+09:00,377.0,380.0,368.0,379.0,3100,0.0,0.0
2026-04-15 00:00:00+09:00,378.0,381.0,376.0,376.0,2600,0.0,0.0
2026-04-16 00:00:00+09:00,379.0,456.0,374.0,391.0,402800,0.0,0.0
2026-04-17 00:00:00+09:00,390.0,400.0,383.0,384.0,64000,0.0,0.0
2026-04-20 00:00:00+09:00,390.0,395.0,384.0,395.0,20100,0.0,0.0
2026-04-21 00:00:00+09:00,395.0,395.0,389.0,390.0,8000,0.0,0.0
2026-04-22 00:00:00+09:00,390.0,391.0,381.0,382.0,17300,0.0,0.0
2026-04-23 00:00:00+09:00,381.0,462.0,366.0,462.0,57500,0.0,0.0
2026-04-24 00:00:00+09:00,433.0,450.0,388.0,388.0,301500,0.0,0.0
2026-04-27 00:00:00+09:00,396.0,411.0,382.0,382.0,85900,0.0,0.0
2026-04-28 00:00:00+09:00,398.0,398.0,384.0,390.0,29000,0.0,0.0
2026-04-30 00:00:00+09:00,396.0,396.0,385.0,386.0,10000,0.0,0.0
2026-05-01 00:00:00+09:00,388.0,390.0,378.0,390.0,26200,0.0,0.0
2026-05-07 00:00:00+09:00,385.0,397.0,385.0,385.0,30800,0.0,0.0
2026-05-08 00:00:00+09:00,389.0,390.0,374.0,387.0,18900,0.0,0.0
2026-05-11 00:00:00+09:00,393.0,395.0,387.0,389.0,12800,0.0,0.0
2026-05-12 00:00:00+09:00,387.0,390.0,379.0,379.0,7800,0.0,0.0
2026-05-13 00:00:00+09:00,375.0,378.0,371.0,377.0,6300,0.0,0.0
2026-05-14 00:00:00+09:00,360.0,363.0,337.0,339.0,61900,0.0,0.0
2026-05-15 00:00:00+09:00,363.0,363.0,328.0,344.0,42400,0.0,0.0
2026-05-18 00:00:00+09:00,337.0,337.0,279.0,285.0,75500,0.0,0.0
2026-05-19 00:00:00+09:00,293.0,310.0,283.0,298.0,22100,0.0,0.0
2026-05-20 00:00:00+09:00,306.0,307.0,298.0,299.0,13700,0.0,0.0
2026-05-21 00:00:00+09:00,301.0,310.0,299.0,302.0,17100,0.0,0.0
2026-05-22 00:00:00+09:00,302.0,303.0,300.0,301.0,5500,0.0,0.0
2026-05-25 00:00:00+09:00,301.0,302.0,296.0,301.0,7700,0.0,0.0
2026-05-26 00:00:00+09:00,301.0,305.0,300.0,300.0,14000,0.0,0.0
2026-05-27 00:00:00+09:00,301.0,301.0,295.0,296.0,15400,0.0,0.0
2026-05-28 00:00:00+09:00,296.0,297.0,288.0,288.0,10900,0.0,0.0
2026-05-29 00:00:00+09:00,290.0,298.0,290.0,291.0,4200,0.0,0.0
2026-06-01 00:00:00+09:00,294.0,294.0,283.0,286.0,18500,0.0,0.0
2026-06-02 00:00:00+09:00,287.0,287.0,277.0,279.0,11200,0.0,0.0
2026-06-03 00:00:00+09:00,287.0,287.0,280.0,281.0,5800,0.0,0.0
2026-06-04 00:00:00+09:00,280.0,281.0,272.0,274.0,12800,0.0,0.0
2026-06-05 00:00:00+09:00,273.0,283.0,271.0,275.0,9200,0.0,0.0
2026-06-08 00:00:00+09:00,275.0,276.0,272.0,272.0,6900,0.0,0.0
2026-06-09 00:00:00+09:00,275.0,280.0,272.0,278.0,7600,0.0,0.0
2026-06-10 00:00:00+09:00,278.0,284.0,276.0,284.0,9200,0.0,0.0
2026-06-11 00:00:00+09:00,284.0,289.0,278.0,278.0,3500,0.0,0.0
2026-06-12 00:00:00+09:00,286.0,286.0,271.0,275.0,10600,0.0,0.0
2026-06-15 00:00:00+09:00,276.0,286.0,266.0,282.0,12300,0.0,0.0
2026-06-16 00:00:00+09:00,285.0,285.0,277.0,281.0,7900,0.0,0.0
2026-06-17 00:00:00+09:00,273.0,309.0,273.0,304.0,14600,0.0,0.0
2026-06-18 00:00:00+09:00,309.0,310.0,305.0,310.0,6300,0.0,0.0
2026-06-19 00:00:00+09:00,313.0,313.0,302.0,306.0,5900,0.0,0.0
2026-06-22 00:00:00+09:00,312.0,312.0,306.0,312.0,62800,0.0,0.0
2026-06-23 00:00:00+09:00,310.0,340.0,310.0,331.0,89100,0.0,0.0
2026-06-24 00:00:00+09:00,323.0,330.0,295.0,299.0,21900,0.0,0.0
2026-06-25 00:00:00+09:00,299.0,306.0,292.0,292.0,6600,0.0,0.0
2026-06-26 00:00:00+09:00,290.0,306.0,287.0,305.0,3300,0.0,0.0
2026-06-29 00:00:00+09:00,313.0,321.0,304.0,321.0,15800,0.0,0.0
2026-06-30 00:00:00+09:00,321.0,325.0,316.0,324.0,3500,0.0,0.0
2026-07-01 00:00:00+09:00,325.0,326.0,318.0,324.0,3200,0.0,0.0
2026-07-02 00:00:00+09:00,324.0,333.0,316.0,323.0,5100,0.0,0.0
2026-07-03 00:00:00+09:00,323.0,323.0,312.0,312.0,5900,0.0,0.0
2026-07-06 00:00:00+09:00,320.0,332.0,320.0,327.0,1300,0.0,0.0
2026-07-07 00:00:00+09:00,325.0,355.0,319.0,334.0,15300,0.0,0.0
2026-07-08 00:00:00+09:00,342.0,351.0,333.0,341.0,3500,0.0,0.0
2026-07-09 00:00:00+09:00,341.0,341.0,340.0,340.0,800,0.0,0.0
2026-07-10 00:00:00+09:00,356.0,367.0,346.0,367.0,12900,0.0,0.0
2026-07-13 00:00:00+09:00,370.0,380.0,356.0,380.0,16400,0.0,0.0
2026-07-14 00:00:00+09:00,375.0,415.0,360.0,390.0,34700,0.0,0.0
2026-07-15 00:00:00+09:00,374.0,389.0,372.0,388.0,6200,0.0,0.0
2026-07-16 00:00:00+09:00,380.0,380.0,369.0,369.0,7200,0.0,0.0
2026-07-17 00:00:00+09:00,364.0,364.0,334.0,356.0,21100,0.0,0.0
2026-07-21 00:00:00+09:00,355.0,355.0,342.0,342.0,8000,0.0,0.0
2026-07-22 00:00:00+09:00,342.0,349.0,342.0,345.0,4700,0.0,0.0
2026-07-23 00:00:00+09:00,345.0,345.0,338.0,338.0,1800,0.0,0.0
2026-07-24 00:00:00+09:00,338.0,338.0,325.0,328.0,3500,0.0,0.0
2026-07-27 00:00:00+09:00,328.0,335.0,328.0,332.0,1700,0.0,0.0
2026-07-28 00:00:00+09:00,324.0,334.0,306.0,325.0,2300,0.0,0.0
2026-07-29 00:00:00+09:00,325.0,330.0,300.0,316.0,9400,0.0,0.0
2026-07-30 00:00:00+09:00,316.0,316.0,285.0,293.0,22500,0.0,0.0
2026-07-31 00:00:00+09:00,309.0,319.0,298.0,311.0,3800,0.0,0.0
2026-08-03 00:00:00+09:00,295.0,305.0,295.0,303.0,3500,0.0,0.0
2026-08-04 00:00:00+09:00,303.0,311.0,302.0,311.0,4800,0.0,0.0
2026-08-05 00:00:00+09:00,305.0,318.0,305.0,316.0,3500,0.0,0.0
