Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,5888.954900827221,6045.47197460336,5883.085510560616,6034.71142578125,164300,0.0,0.0
2026-02-09 00:00:00+09:00,6142.316905516994,6186.337332455721,6074.818917544279,6130.578125,165700,0.0,0.0
2026-02-10 00:00:00+09:00,6134.491188826942,6240.14021583911,6113.948322463464,6200.03271484375,122900,0.0,0.0
2026-02-12 00:00:00+09:00,6297.856089781558,6515.023541153336,6246.988038108889,6451.4384765625,411000,0.0,0.0
2026-02-13 00:00:00+09:00,6423.06959677281,6503.284599352062,6237.20556640625,6237.20556640625,219300,0.0,0.0
2026-02-16 00:00:00+09:00,6267.5308736134075,6374.158135237235,6166.77300253768,6360.462890625,221300,0.0,0.0
2026-02-17 00:00:00+09:00,6455.351416314268,6513.067090441036,6371.223484536267,6397.6357421875,242000,0.0,0.0
2026-02-18 00:00:00+09:00,6392.744469368081,6509.154047310667,6392.744469368081,6472.95947265625,121100,0.0,0.0
2026-02-19 00:00:00+09:00,6431.8738394093325,6535.56640625,6387.853410090181,6535.56640625,122200,0.0,0.0
2026-02-20 00:00:00+09:00,6520.8928741067375,6534.588118666818,6439.699638500549,6468.068359375,144800,0.0,0.0
2026-02-24 00:00:00+09:00,6554.15243570613,6636.323899079162,6398.613594321462,6586.43408203125,168000,0.0,0.0
2026-02-25 00:00:00+09:00,6586.434196455301,6645.12809988428,6532.631451645403,6637.30224609375,115800,0.0,0.0
2026-02-26 00:00:00+09:00,6657.844972957626,6671.540216804438,6567.84765625,6567.84765625,102600,0.0,0.0
2026-02-27 00:00:00+09:00,6589.3688930377675,6740.994810261766,6579.58657579751,6721.43017578125,144100,0.0,0.0
2026-03-02 00:00:00+09:00,6603.064102644866,6684.257335314424,6494.480381845817,6672.5185546875,158200,0.0,0.0
2026-03-03 00:00:00+09:00,6622.6289525998,6693.061638654037,6516.979923518445,6533.60986328125,120200,0.0,0.0
2026-03-04 00:00:00+09:00,6337.96360988451,6387.853429934536,6028.842371927495,6187.31591796875,221200,0.0,0.0
2026-03-05 00:00:00+09:00,6366.33219082709,6391.766216174586,6149.164743629239,6201.9892578125,150000,0.0,0.0
2026-03-06 00:00:00+09:00,6104.165800415801,6163.8379340416595,6025.907264513034,6116.8828125,129800,0.0,0.0
2026-03-09 00:00:00+09:00,5781.349631292862,5900.693904561513,5762.763228078891,5884.06396484375,162500,0.0,0.0
2026-03-10 00:00:00+09:00,6028.8420918914835,6088.514226826642,5970.148188676574,6018.08154296875,139400,0.0,0.0
2026-03-11 00:00:00+09:00,6084.601266438066,6141.338705900029,6032.75498555041,6053.2978515625,94100,0.0,0.0
2026-03-12 00:00:00+09:00,5967.213355379461,5985.799757633921,5894.8242097568245,5948.626953125,89900,0.0,0.0
2026-03-13 00:00:00+09:00,5850.8041865182595,5974.061388909382,5842.978332398188,5904.60693359375,91100,0.0,0.0
2026-03-16 00:00:00+09:00,5904.606466753991,5957.430977887973,5847.869028869344,5881.12890625,65500,0.0,0.0
2026-03-17 00:00:00+09:00,5899.715467899404,5966.235224460033,5868.412053047343,5885.0419921875,79400,0.0,0.0
2026-03-18 00:00:00+09:00,5921.23661439696,6048.40673828125,5893.846126175728,6048.40673828125,90800,0.0,0.0
2026-03-19 00:00:00+09:00,5950.583423786014,5964.2786675691805,5850.803790508655,5852.76025390625,356000,0.0,0.0
2026-03-23 00:00:00+09:00,5725.590112980509,5725.590112980509,5620.919321576287,5654.17919921875,115200,0.0,0.0
2026-03-24 00:00:00+09:00,5752.002793018448,5788.197368416693,5722.6558399928435,5766.67626953125,92400,0.0,0.0
2026-03-25 00:00:00+09:00,5864.499273244438,5890.9115301881575,5839.065248039375,5858.6298828125,89400,0.0,0.0
2026-03-26 00:00:00+09:00,5883.085438360853,5894.82421875,5825.369768114214,5894.82421875,146200,0.0,0.0
2026-03-27 00:00:00+09:00,5855.695244474213,5886.998660415271,5797.001339584729,5842.0,162400,0.0,0.0
2026-03-30 00:00:00+09:00,5652.0,5810.0,5630.0,5763.0,146500,130.0,0.0
2026-03-31 00:00:00+09:00,5676.0,5797.0,5646.0,5719.0,136900,0.0,0.0
2026-04-01 00:00:00+09:00,5899.0,5923.0,5829.0,5923.0,82200,0.0,0.0
2026-04-02 00:00:00+09:00,5998.0,6030.0,5828.0,5832.0,102000,0.0,0.0
2026-04-03 00:00:00+09:00,5863.0,5898.0,5802.0,5845.0,80200,0.0,0.0
2026-04-06 00:00:00+09:00,5820.0,5848.0,5765.0,5765.0,98300,0.0,0.0
2026-04-07 00:00:00+09:00,5765.0,5809.0,5722.0,5775.0,129000,0.0,0.0
2026-04-08 00:00:00+09:00,5920.0,5959.0,5904.0,5932.0,150900,0.0,0.0
2026-04-09 00:00:00+09:00,5933.0,5968.0,5855.0,5872.0,140000,0.0,0.0
2026-04-10 00:00:00+09:00,5903.0,5934.0,5798.0,5798.0,89800,0.0,0.0
2026-04-13 00:00:00+09:00,5786.0,5827.0,5720.0,5750.0,112500,0.0,0.0
2026-04-14 00:00:00+09:00,5755.0,5783.0,5696.0,5725.0,87300,0.0,0.0
2026-04-15 00:00:00+09:00,5728.0,5772.0,5682.0,5682.0,89700,0.0,0.0
2026-04-16 00:00:00+09:00,5667.0,5688.0,5632.0,5647.0,111400,0.0,0.0
2026-04-17 00:00:00+09:00,5654.0,5661.0,5591.0,5627.0,96800,0.0,0.0
2026-04-20 00:00:00+09:00,5653.0,5670.0,5597.0,5616.0,91200,0.0,0.0
2026-04-21 00:00:00+09:00,5630.0,5712.0,5628.0,5706.0,105800,0.0,0.0
2026-04-22 00:00:00+09:00,5706.0,5769.0,5703.0,5749.0,110500,0.0,0.0
2026-04-23 00:00:00+09:00,5741.0,5766.0,5670.0,5754.0,140400,0.0,0.0
2026-04-24 00:00:00+09:00,5753.0,5804.0,5656.0,5693.0,99500,0.0,0.0
2026-04-27 00:00:00+09:00,5693.0,5766.0,5646.0,5729.0,150100,0.0,0.0
2026-04-28 00:00:00+09:00,5753.0,5895.0,5750.0,5878.0,163600,0.0,0.0
2026-04-30 00:00:00+09:00,5859.0,5859.0,5705.0,5760.0,132300,0.0,0.0
2026-05-01 00:00:00+09:00,5792.0,5837.0,5701.0,5701.0,108400,0.0,0.0
2026-05-07 00:00:00+09:00,5775.0,5798.0,5705.0,5719.0,141100,0.0,0.0
2026-05-08 00:00:00+09:00,5698.0,5748.0,5653.0,5729.0,128600,0.0,0.0
2026-05-11 00:00:00+09:00,5706.0,5770.0,5668.0,5717.0,108500,0.0,0.0
2026-05-12 00:00:00+09:00,5749.0,5950.0,5650.0,5798.0,240800,0.0,0.0
2026-05-13 00:00:00+09:00,5792.0,5849.0,5715.0,5779.0,186100,0.0,0.0
2026-05-14 00:00:00+09:00,5779.0,5788.0,5588.0,5610.0,202100,0.0,0.0
2026-05-15 00:00:00+09:00,5656.0,5662.0,5561.0,5584.0,171800,0.0,0.0
2026-05-18 00:00:00+09:00,5563.0,5563.0,5425.0,5433.0,176500,0.0,0.0
2026-05-19 00:00:00+09:00,5459.0,5580.0,5459.0,5542.0,155500,0.0,0.0
2026-05-20 00:00:00+09:00,5511.0,5511.0,5384.0,5417.0,211100,0.0,0.0
2026-05-21 00:00:00+09:00,5461.0,5484.0,5350.0,5394.0,142200,0.0,0.0
2026-05-22 00:00:00+09:00,5400.0,5407.0,5339.0,5398.0,133700,0.0,0.0
2026-05-25 00:00:00+09:00,5422.0,5543.0,5422.0,5479.0,137900,0.0,0.0
2026-05-26 00:00:00+09:00,5485.0,5545.0,5417.0,5473.0,144000,0.0,0.0
2026-05-27 00:00:00+09:00,5482.0,5490.0,5379.0,5410.0,161600,0.0,0.0
2026-05-28 00:00:00+09:00,5414.0,5491.0,5359.0,5418.0,101700,0.0,0.0
2026-05-29 00:00:00+09:00,5405.0,5472.0,5353.0,5430.0,192700,0.0,0.0
2026-06-01 00:00:00+09:00,5384.0,5408.0,5334.0,5334.0,150500,0.0,0.0
2026-06-02 00:00:00+09:00,5300.0,5300.0,5145.0,5199.0,154900,0.0,0.0
2026-06-03 00:00:00+09:00,5199.0,5254.0,5160.0,5242.0,131500,0.0,0.0
2026-06-04 00:00:00+09:00,5224.0,5299.0,5211.0,5243.0,148800,0.0,0.0
2026-06-05 00:00:00+09:00,5300.0,5379.0,5276.0,5350.0,111900,0.0,0.0
2026-06-08 00:00:00+09:00,5283.0,5303.0,5200.0,5273.0,150600,0.0,0.0
2026-06-09 00:00:00+09:00,5326.0,5361.0,5246.0,5293.0,93500,0.0,0.0
2026-06-10 00:00:00+09:00,5305.0,5333.0,5258.0,5313.0,107500,0.0,0.0
2026-06-11 00:00:00+09:00,5235.0,5263.0,5150.0,5262.0,117200,0.0,0.0
2026-06-12 00:00:00+09:00,5362.0,5394.0,5310.0,5366.0,150500,0.0,0.0
2026-06-15 00:00:00+09:00,5407.0,5530.0,5392.0,5514.0,143200,0.0,0.0
2026-06-16 00:00:00+09:00,5500.0,5500.0,5350.0,5393.0,116700,0.0,0.0
2026-06-17 00:00:00+09:00,5424.0,5478.0,5404.0,5416.0,70700,0.0,0.0
2026-06-18 00:00:00+09:00,5422.0,5481.0,5416.0,5437.0,98800,0.0,0.0
2026-06-19 00:00:00+09:00,5418.0,5448.0,5373.0,5383.0,131100,0.0,0.0
2026-06-22 00:00:00+09:00,5355.0,5383.0,5314.0,5349.0,72300,0.0,0.0
2026-06-23 00:00:00+09:00,5379.0,5379.0,5274.0,5289.0,85600,0.0,0.0
2026-06-24 00:00:00+09:00,5319.0,5331.0,5254.0,5265.0,79200,0.0,0.0
2026-06-25 00:00:00+09:00,5303.0,5325.0,5225.0,5244.0,112400,0.0,0.0
2026-06-26 00:00:00+09:00,5273.0,5312.0,5235.0,5291.0,97000,0.0,0.0
2026-06-29 00:00:00+09:00,5306.0,5341.0,5261.0,5309.0,112000,0.0,0.0
2026-06-30 00:00:00+09:00,5341.0,5341.0,5282.0,5308.0,120100,0.0,0.0
2026-07-01 00:00:00+09:00,5360.0,5360.0,5285.0,5287.0,101300,0.0,0.0
2026-07-02 00:00:00+09:00,5260.0,5330.0,5232.0,5251.0,113500,0.0,0.0
2026-07-03 00:00:00+09:00,5300.0,5330.0,5255.0,5255.0,95200,0.0,0.0
2026-07-06 00:00:00+09:00,5315.0,5411.0,5315.0,5376.0,108100,0.0,0.0
2026-07-07 00:00:00+09:00,5419.0,5473.0,5395.0,5445.0,163000,0.0,0.0
2026-07-08 00:00:00+09:00,5394.0,5425.0,5355.0,5395.0,96000,0.0,0.0
2026-07-09 00:00:00+09:00,5350.0,5440.0,5335.0,5404.0,167300,0.0,0.0
2026-07-10 00:00:00+09:00,5420.0,5438.0,5368.0,5368.0,88500,0.0,0.0
2026-07-13 00:00:00+09:00,5395.0,5421.0,5274.0,5304.0,114100,0.0,0.0
2026-07-14 00:00:00+09:00,5330.0,5357.0,5308.0,5327.0,75900,0.0,0.0
2026-07-15 00:00:00+09:00,5370.0,5395.0,5312.0,5335.0,100800,0.0,0.0
2026-07-16 00:00:00+09:00,5319.0,5377.0,5265.0,5269.0,118100,0.0,0.0
2026-07-17 00:00:00+09:00,5260.0,5301.0,5164.0,5200.0,156100,0.0,0.0
2026-07-21 00:00:00+09:00,5248.0,5318.0,5218.0,5306.0,137900,0.0,0.0
2026-07-22 00:00:00+09:00,5294.0,5379.0,5285.0,5353.0,98300,0.0,0.0
2026-07-23 00:00:00+09:00,5353.0,5385.0,5335.0,5361.0,89700,0.0,0.0
2026-07-24 00:00:00+09:00,5314.0,5379.0,5305.0,5375.0,105700,0.0,0.0
2026-07-27 00:00:00+09:00,5400.0,5434.0,5370.0,5424.0,116900,0.0,0.0
2026-07-28 00:00:00+09:00,5414.0,5414.0,5331.0,5385.0,103700,0.0,0.0
2026-07-29 00:00:00+09:00,5400.0,5417.0,5281.0,5307.0,157500,0.0,0.0
2026-07-30 00:00:00+09:00,5297.0,5366.0,5265.0,5332.0,124200,0.0,0.0
2026-07-31 00:00:00+09:00,5265.0,5364.0,5264.0,5313.0,113900,0.0,0.0
2026-08-03 00:00:00+09:00,5298.0,5298.0,5161.0,5245.0,135800,0.0,0.0
2026-08-04 00:00:00+09:00,5230.0,5290.0,5223.0,5248.0,102900,0.0,0.0
2026-08-05 00:00:00+09:00,5280.0,5290.0,5227.0,5242.0,87400,0.0,0.0
2026-08-06 00:00:00+09:00,5250.0,5321.0,5250.0,5321.0,103900,0.0,0.0
