Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,2050.0,2054.0,2042.0,2054.0,22100,0.0,0.0
2026-02-09 00:00:00+09:00,2047.0,2049.0,2003.0,2010.0,33400,0.0,0.0
2026-02-10 00:00:00+09:00,2011.0,2020.0,2011.0,2012.0,10600,0.0,0.0
2026-02-12 00:00:00+09:00,2022.0,2029.0,2020.0,2022.0,15700,0.0,0.0
2026-02-13 00:00:00+09:00,2026.0,2026.0,1997.0,2003.0,33600,0.0,0.0
2026-02-16 00:00:00+09:00,2019.0,2032.0,2004.0,2032.0,15700,0.0,0.0
2026-02-17 00:00:00+09:00,2023.0,2036.0,2018.0,2025.0,12600,0.0,0.0
2026-02-18 00:00:00+09:00,2025.0,2030.0,2008.0,2019.0,15000,0.0,0.0
2026-02-19 00:00:00+09:00,2029.0,2030.0,2010.0,2020.0,30800,0.0,0.0
2026-02-20 00:00:00+09:00,2018.0,2018.0,2000.0,2007.0,32000,0.0,0.0
2026-02-24 00:00:00+09:00,2007.0,2018.0,2001.0,2003.0,19500,0.0,0.0
2026-02-25 00:00:00+09:00,2005.0,2018.0,2005.0,2010.0,17400,0.0,0.0
2026-02-26 00:00:00+09:00,2010.0,2035.0,2010.0,2017.0,18000,0.0,0.0
2026-02-27 00:00:00+09:00,2033.0,2038.0,2028.0,2038.0,11500,0.0,0.0
2026-03-02 00:00:00+09:00,2035.0,2043.0,2015.0,2027.0,20300,0.0,0.0
2026-03-03 00:00:00+09:00,2027.0,2031.0,2007.0,2008.0,22000,0.0,0.0
2026-03-04 00:00:00+09:00,1986.0,2008.0,1976.0,1992.0,55200,0.0,0.0
2026-03-05 00:00:00+09:00,2022.0,2053.0,2019.0,2052.0,37900,0.0,0.0
2026-03-06 00:00:00+09:00,2032.0,2043.0,2018.0,2023.0,20000,0.0,0.0
2026-03-09 00:00:00+09:00,1988.0,2035.0,1980.0,2018.0,55400,0.0,0.0
2026-03-10 00:00:00+09:00,2038.0,2040.0,2016.0,2031.0,10800,0.0,0.0
2026-03-11 00:00:00+09:00,2040.0,2083.0,2040.0,2068.0,22000,0.0,0.0
2026-03-12 00:00:00+09:00,2064.0,2065.0,2043.0,2054.0,22400,0.0,0.0
2026-03-13 00:00:00+09:00,2039.0,2058.0,2038.0,2040.0,13900,0.0,0.0
2026-03-16 00:00:00+09:00,2040.0,2062.0,2023.0,2050.0,14400,0.0,0.0
2026-03-17 00:00:00+09:00,2057.0,2075.0,2048.0,2063.0,25300,0.0,0.0
2026-03-18 00:00:00+09:00,2066.0,2085.0,2066.0,2085.0,17200,0.0,0.0
2026-03-19 00:00:00+09:00,2085.0,2085.0,2059.0,2064.0,18800,0.0,0.0
2026-03-23 00:00:00+09:00,2045.0,2045.0,2023.0,2028.0,14400,0.0,0.0
2026-03-24 00:00:00+09:00,2032.0,2112.0,2032.0,2095.0,28800,0.0,0.0
2026-03-25 00:00:00+09:00,2099.0,2110.0,2090.0,2100.0,22000,0.0,0.0
2026-03-26 00:00:00+09:00,2079.0,2100.0,2063.0,2079.0,24100,0.0,0.0
2026-03-27 00:00:00+09:00,2098.0,2105.0,2080.0,2100.0,29800,0.0,0.0
2026-03-30 00:00:00+09:00,2050.0,2100.0,2042.0,2076.0,15500,0.0,0.0
2026-03-31 00:00:00+09:00,2040.0,2087.0,2040.0,2058.0,17300,0.0,0.0
2026-04-01 00:00:00+09:00,2062.0,2092.0,2053.0,2063.0,28300,0.0,0.0
2026-04-02 00:00:00+09:00,2070.0,2083.0,2056.0,2060.0,26500,0.0,0.0
