Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,497.0,497.0,493.0,494.0,3700,0.0,0.0
2026-02-06 00:00:00+09:00,491.0,491.0,489.0,491.0,3900,0.0,0.0
2026-02-09 00:00:00+09:00,483.0,494.0,483.0,492.0,19300,0.0,0.0
2026-02-10 00:00:00+09:00,494.0,494.0,488.0,493.0,5100,0.0,0.0
2026-02-12 00:00:00+09:00,498.0,498.0,493.0,495.0,6800,0.0,0.0
2026-02-13 00:00:00+09:00,495.0,500.0,491.0,499.0,7000,0.0,0.0
2026-02-16 00:00:00+09:00,500.0,500.0,479.0,484.0,21900,0.0,0.0
2026-02-17 00:00:00+09:00,487.0,489.0,484.0,484.0,2300,0.0,0.0
2026-02-18 00:00:00+09:00,484.0,484.0,476.0,477.0,6700,0.0,0.0
2026-02-19 00:00:00+09:00,479.0,482.0,478.0,481.0,4300,0.0,0.0
2026-02-20 00:00:00+09:00,481.0,482.0,481.0,482.0,1900,0.0,0.0
2026-02-24 00:00:00+09:00,485.0,485.0,478.0,478.0,4700,0.0,0.0
2026-02-25 00:00:00+09:00,481.0,481.0,475.0,475.0,5700,0.0,0.0
2026-02-26 00:00:00+09:00,476.0,483.0,476.0,476.0,9900,0.0,0.0
2026-02-27 00:00:00+09:00,477.0,480.0,476.0,476.0,1800,0.0,0.0
2026-03-02 00:00:00+09:00,476.0,480.0,475.0,476.0,4000,0.0,0.0
2026-03-03 00:00:00+09:00,475.0,477.0,472.0,475.0,5900,0.0,0.0
2026-03-04 00:00:00+09:00,478.0,478.0,456.0,456.0,14700,0.0,0.0
2026-03-05 00:00:00+09:00,467.0,471.0,462.0,464.0,4700,0.0,0.0
2026-03-06 00:00:00+09:00,463.0,468.0,462.0,465.0,7700,0.0,0.0
2026-03-09 00:00:00+09:00,457.0,459.0,451.0,456.0,13000,0.0,0.0
2026-03-10 00:00:00+09:00,465.0,468.0,461.0,465.0,2800,0.0,0.0
2026-03-11 00:00:00+09:00,465.0,465.0,462.0,462.0,3500,0.0,0.0
2026-03-12 00:00:00+09:00,460.0,462.0,452.0,455.0,11600,0.0,0.0
2026-03-13 00:00:00+09:00,455.0,456.0,452.0,455.0,8500,0.0,0.0
2026-03-16 00:00:00+09:00,455.0,455.0,448.0,449.0,10600,0.0,0.0
2026-03-17 00:00:00+09:00,450.0,460.0,450.0,457.0,5600,0.0,0.0
2026-03-18 00:00:00+09:00,455.0,460.0,447.0,460.0,10000,0.0,0.0
2026-03-19 00:00:00+09:00,460.0,460.0,456.0,458.0,2800,0.0,0.0
2026-03-23 00:00:00+09:00,453.0,460.0,447.0,449.0,5900,0.0,0.0
2026-03-24 00:00:00+09:00,452.0,452.0,445.0,448.0,5100,0.0,0.0
2026-03-25 00:00:00+09:00,448.0,455.0,448.0,455.0,3000,0.0,0.0
2026-03-26 00:00:00+09:00,455.0,458.0,450.0,458.0,3400,0.0,0.0
2026-03-27 00:00:00+09:00,452.0,457.0,452.0,457.0,2200,0.0,0.0
2026-03-30 00:00:00+09:00,452.0,452.0,450.0,450.0,3400,0.0,0.0
2026-03-31 00:00:00+09:00,450.0,463.0,450.0,462.0,3000,0.0,0.0
2026-04-01 00:00:00+09:00,462.0,462.0,454.0,454.0,3900,0.0,0.0
2026-04-02 00:00:00+09:00,455.0,460.0,454.0,457.0,2500,0.0,0.0
2026-04-03 00:00:00+09:00,464.0,466.0,456.0,457.0,4900,0.0,0.0
2026-04-06 00:00:00+09:00,457.0,466.0,457.0,459.0,2100,0.0,0.0
2026-04-07 00:00:00+09:00,460.0,461.0,460.0,461.0,2000,0.0,0.0
2026-04-08 00:00:00+09:00,462.0,463.0,459.0,461.0,3200,0.0,0.0
2026-04-09 00:00:00+09:00,462.0,462.0,460.0,462.0,1200,0.0,0.0
2026-04-10 00:00:00+09:00,462.0,462.0,460.0,462.0,1300,0.0,0.0
2026-04-13 00:00:00+09:00,461.0,461.0,460.0,460.0,1300,0.0,0.0
2026-04-14 00:00:00+09:00,459.0,461.0,457.0,457.0,1600,0.0,0.0
2026-04-15 00:00:00+09:00,457.0,461.0,457.0,457.0,2400,0.0,0.0
2026-04-16 00:00:00+09:00,460.0,460.0,457.0,457.0,700,0.0,0.0
2026-04-17 00:00:00+09:00,458.0,466.0,458.0,466.0,1500,0.0,0.0
2026-04-20 00:00:00+09:00,466.0,466.0,459.0,459.0,2500,0.0,0.0
2026-04-21 00:00:00+09:00,462.0,462.0,457.0,457.0,4100,0.0,0.0
2026-04-22 00:00:00+09:00,457.0,457.0,455.0,457.0,6500,0.0,0.0
2026-04-23 00:00:00+09:00,456.0,456.0,454.0,454.0,1900,0.0,0.0
2026-04-24 00:00:00+09:00,454.0,454.0,450.0,451.0,4200,0.0,0.0
