Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,4233.48828125,4366.976650478604,4185.813863668356,4233.48828125,21000,0.0,0.0
2026-02-06 00:00:00+09:00,4100.00009390024,4481.395451472356,4100.00009390024,4462.32568359375,22900,0.0,0.0
2026-02-09 00:00:00+09:00,4490.929884507185,4824.650788876084,4161.976421629271,4395.5810546875,123100,0.0,0.0
2026-02-10 00:00:00+09:00,4328.837029203057,4414.650979121179,4328.837029203057,4366.9765625,13700,0.0,0.0
2026-02-12 00:00:00+09:00,4338.371961805556,4505.232421875,4338.371961805556,4505.232421875,10400,0.0,0.0
2026-02-13 00:00:00+09:00,4500.465139110756,4500.465139110756,4438.48839461029,4476.6279296875,5500,0.0,0.0
2026-02-16 00:00:00+09:00,4486.162640848335,4486.162640848335,4386.046365122708,4419.41845703125,8900,0.0,0.0
2026-02-17 00:00:00+09:00,4419.418558734324,4424.186000545256,4347.906931570338,4371.744140625,4900,0.0,0.0
2026-02-18 00:00:00+09:00,4400.3487914905945,4400.3487914905945,4309.767397082879,4371.744140625,3100,0.0,0.0
2026-02-19 00:00:00+09:00,4371.7439049212,4414.65087890625,4333.604372490045,4414.65087890625,4300,0.0,0.0
2026-02-20 00:00:00+09:00,4414.650841017759,4414.650841017759,4352.674101349044,4362.208984375,4400,0.0,0.0
2026-02-24 00:00:00+09:00,4333.60443445701,4338.371876079075,4276.395134992231,4314.53466796875,7100,0.0,0.0
2026-02-25 00:00:00+09:00,4347.906680203744,4347.906680203744,4324.069472527189,4328.8369140625,4100,0.0,0.0
2026-02-26 00:00:00+09:00,4328.837346169801,4328.837346169801,4300.232694102599,4309.767578125,5700,0.0,0.0
2026-02-27 00:00:00+09:00,4290.697730757304,4328.837266141813,4290.697730757304,4324.06982421875,8900,0.0,0.0
2026-03-02 00:00:00+09:00,4324.0699041586,4324.0699041586,4290.697810080199,4309.767578125,4300,0.0,0.0
2026-03-03 00:00:00+09:00,4309.767109984671,4309.767109984671,4262.092695051212,4276.39501953125,8100,0.0,0.0
2026-03-04 00:00:00+09:00,4233.488417463442,4247.790743198116,4133.372137320725,4238.255859375,14600,0.0,0.0
2026-03-05 00:00:00+09:00,4243.023311526667,4347.907033834069,4238.255869603604,4324.06982421875,8200,0.0,0.0
2026-03-06 00:00:00+09:00,4309.767498449559,4338.372149987941,4309.767498449559,4324.06982421875,2300,0.0,0.0
2026-03-09 00:00:00+09:00,4233.488383577734,4233.488383577734,4061.860476135393,4185.81396484375,35200,0.0,0.0
2026-03-10 00:00:00+09:00,4209.651231000213,4262.093092315051,4185.814021311649,4204.8837890625,8000,0.0,0.0
2026-03-11 00:00:00+09:00,4214.418478745011,4247.7905707712725,4181.04638671875,4181.04638671875,6500,0.0,0.0
2026-03-12 00:00:00+09:00,4157.209215365193,4157.209215365193,4057.0929383896555,4071.395263671875,21000,0.0,0.0
2026-03-13 00:00:00+09:00,4033.255843277816,4057.0930527534533,3871.162818843483,3904.534912109375,34000,0.0,0.0
2026-03-16 00:00:00+09:00,3890.232563748487,4038.023261635991,3885.465121881148,3937.906982421875,24200,0.0,0.0
2026-03-17 00:00:00+09:00,4004.6511396389565,4004.6511396389565,3928.3720703125,3928.3720703125,4800,0.0,0.0
2026-03-18 00:00:00+09:00,3947.441786744195,3966.5115538299156,3928.372019658474,3952.209228515625,7300,0.0,0.0
2026-03-19 00:00:00+09:00,3952.209142191297,3952.209142191297,3875.930075514505,3923.6044921875,13800,0.0,0.0
2026-03-23 00:00:00+09:00,3856.860482319464,3890.2325754915732,3771.0465284483266,3818.720947265625,21800,0.0,0.0
2026-03-24 00:00:00+09:00,3847.3255532855637,3885.465087890625,3809.1860186805025,3885.465087890625,5600,0.0,0.0
2026-03-25 00:00:00+09:00,3909.302302980886,3985.5813723073425,3875.9302101505614,3928.3720703125,16200,0.0,0.0
2026-03-26 00:00:00+09:00,3914.069593725738,3914.069593725738,3828.2556440460016,3837.79052734375,3500,0.0,0.0
2026-03-27 00:00:00+09:00,3837.7905348419263,3894.999834740191,3799.6510015764165,3880.697509765625,13800,0.0,0.0
2026-03-30 00:00:00+09:00,3813.95344847867,3818.720890289268,3718.604612266703,3799.651123046875,26500,0.0,0.0
2026-03-31 00:00:00+09:00,3756.7441917604565,3794.8837267021872,3690.000005612428,3732.906982421875,22600,0.0,0.0
2026-04-01 00:00:00+09:00,3761.511432652456,3833.0230568473694,3761.511432652456,3828.255615234375,3900,0.0,0.0
2026-04-02 00:00:00+09:00,3894.999863568474,3928.371955422794,3847.3254466337316,3890.232421875,6000,0.0,0.0
2026-04-03 00:00:00+09:00,3904.5346890153555,3909.302130638085,3871.16259765625,3871.16259765625,2900,0.0,0.0
2026-04-06 00:00:00+09:00,3871.16259765625,3871.16259765625,3861.627714410791,3871.16259765625,1100,0.0,0.0
2026-04-07 00:00:00+09:00,3880.6976972415123,3880.6976972415123,3833.023278356481,3861.6279296875,2600,0.0,0.0
2026-04-08 00:00:00+09:00,3871.162818843483,3928.3721215850123,3871.162818843483,3904.534912109375,6700,0.0,0.0
2026-04-09 00:00:00+09:00,3961.7441054925685,3966.5115472560974,3909.30224609375,3909.30224609375,5700,0.0,0.0
2026-04-10 00:00:00+09:00,3942.6744361906017,3942.6744361906017,3818.720947265625,3818.720947265625,2200,0.0,0.0
