Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1940.0,1944.0,1896.0,1915.0,215000,0.0,0.0
2026-02-10 00:00:00+09:00,1919.0,1997.0,1916.0,1988.0,251800,0.0,0.0
2026-02-12 00:00:00+09:00,1997.0,2027.0,1972.0,1976.0,297800,0.0,0.0
2026-02-13 00:00:00+09:00,1970.0,1970.0,1860.0,1860.0,353000,0.0,0.0
2026-02-16 00:00:00+09:00,1862.0,2052.0,1830.0,1994.0,1009300,0.0,0.0
2026-02-17 00:00:00+09:00,2019.0,2118.0,1967.0,1977.0,555600,0.0,0.0
2026-02-18 00:00:00+09:00,1988.0,2009.0,1908.0,1964.0,300300,0.0,0.0
2026-02-19 00:00:00+09:00,1950.0,1957.0,1887.0,1930.0,227600,0.0,0.0
2026-02-20 00:00:00+09:00,1929.0,1931.0,1902.0,1909.0,147500,0.0,0.0
2026-02-24 00:00:00+09:00,1928.0,1960.0,1895.0,1923.0,192800,0.0,0.0
2026-02-25 00:00:00+09:00,1909.0,1950.0,1904.0,1937.0,160400,0.0,0.0
2026-02-26 00:00:00+09:00,1950.0,1963.0,1921.0,1923.0,100100,0.0,0.0
2026-02-27 00:00:00+09:00,1930.0,1968.0,1908.0,1916.0,172700,0.0,0.0
2026-03-02 00:00:00+09:00,1902.0,1907.0,1845.0,1858.0,225700,0.0,0.0
2026-03-03 00:00:00+09:00,1861.0,1893.0,1780.0,1783.0,363900,0.0,0.0
2026-03-04 00:00:00+09:00,1738.0,1762.0,1676.0,1696.0,399100,0.0,0.0
2026-03-05 00:00:00+09:00,1763.0,1834.0,1755.0,1796.0,263100,0.0,0.0
2026-03-06 00:00:00+09:00,1831.0,1916.0,1820.0,1908.0,486200,0.0,0.0
2026-03-09 00:00:00+09:00,1801.0,1859.0,1770.0,1854.0,304300,0.0,0.0
2026-03-10 00:00:00+09:00,1891.0,1919.0,1830.0,1915.0,243100,0.0,0.0
2026-03-11 00:00:00+09:00,1916.0,2010.0,1890.0,1980.0,252000,0.0,0.0
2026-03-12 00:00:00+09:00,1985.0,2034.0,1956.0,1977.0,296400,0.0,0.0
2026-03-13 00:00:00+09:00,1972.0,2075.0,1970.0,2045.0,381100,0.0,0.0
2026-03-16 00:00:00+09:00,2045.0,2084.0,1991.0,2000.0,230700,0.0,0.0
2026-03-17 00:00:00+09:00,2008.0,2034.0,1988.0,2009.0,147600,0.0,0.0
2026-03-18 00:00:00+09:00,2025.0,2068.0,1990.0,2068.0,147700,0.0,0.0
2026-03-19 00:00:00+09:00,2030.0,2060.0,1990.0,1996.0,106400,0.0,0.0
2026-03-23 00:00:00+09:00,1960.0,1964.0,1896.0,1896.0,239800,0.0,0.0
2026-03-24 00:00:00+09:00,1936.0,1994.0,1920.0,1957.0,200300,0.0,0.0
2026-03-25 00:00:00+09:00,1985.0,2009.0,1974.0,2009.0,148900,0.0,0.0
2026-03-26 00:00:00+09:00,2003.0,2034.0,1995.0,2015.0,97400,0.0,0.0
2026-03-27 00:00:00+09:00,2015.0,2028.0,1977.0,1999.0,136800,0.0,0.0
2026-03-30 00:00:00+09:00,1959.0,1964.0,1906.0,1920.0,209300,0.0,0.0
2026-03-31 00:00:00+09:00,1898.0,1918.0,1821.0,1837.0,304600,0.0,0.0
2026-04-01 00:00:00+09:00,1884.0,1928.0,1878.0,1928.0,110500,0.0,0.0
2026-04-02 00:00:00+09:00,1921.0,1956.0,1877.0,1901.0,141500,0.0,0.0
2026-04-03 00:00:00+09:00,1907.0,1915.0,1887.0,1894.0,94900,0.0,0.0
2026-04-06 00:00:00+09:00,1900.0,1972.0,1900.0,1972.0,131800,0.0,0.0
2026-04-07 00:00:00+09:00,2010.0,2120.0,2010.0,2095.0,551200,0.0,0.0
2026-04-08 00:00:00+09:00,2125.0,2132.0,2071.0,2132.0,216000,0.0,0.0
2026-04-09 00:00:00+09:00,2124.0,2129.0,2045.0,2048.0,157100,0.0,0.0
2026-04-10 00:00:00+09:00,2068.0,2069.0,2002.0,2016.0,125500,0.0,0.0
2026-04-13 00:00:00+09:00,1989.0,2174.0,1976.0,2163.0,446700,0.0,0.0
2026-04-14 00:00:00+09:00,2198.0,2204.0,2063.0,2112.0,360300,0.0,0.0
2026-04-15 00:00:00+09:00,2162.0,2235.0,2151.0,2180.0,197900,0.0,0.0
2026-04-16 00:00:00+09:00,2169.0,2237.0,2169.0,2185.0,145900,0.0,0.0
2026-04-17 00:00:00+09:00,2185.0,2195.0,2128.0,2131.0,108200,0.0,0.0
2026-04-20 00:00:00+09:00,2144.0,2192.0,2109.0,2150.0,156100,0.0,0.0
2026-04-21 00:00:00+09:00,2163.0,2185.0,2118.0,2145.0,110800,0.0,0.0
2026-04-22 00:00:00+09:00,2127.0,2145.0,2100.0,2128.0,81500,0.0,0.0
