Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,3901.6768148721862,3901.6768148721862,3842.6350471818128,3852.475341796875,113100,0.0,0.0
2026-02-06 00:00:00+09:00,3847.5553241198577,3891.836651379549,3827.8747342266615,3886.91650390625,81700,0.0,0.0
2026-02-09 00:00:00+09:00,3950.8783434126644,3950.8783434126644,3886.9164275168177,3931.19775390625,92500,0.0,0.0
2026-02-10 00:00:00+09:00,3950.87841796875,3990.239597724354,3936.1179755603985,3950.87841796875,96900,0.0,0.0
2026-02-12 00:00:00+09:00,3960.718579814382,4049.281231288492,3955.7984325102643,4044.361083984375,139700,0.0,0.0
2026-02-13 00:00:00+09:00,4049.281231288492,4073.8819678090786,3985.319316334968,4044.361083984375,114300,0.0,0.0
2026-02-16 00:00:00+09:00,4064.0416165865386,4098.482647235577,4009.9199969951924,4093.5625,180900,0.0,0.0
2026-02-17 00:00:00+09:00,4093.5627994011975,4132.923980164671,4029.6008806605537,4108.3232421875,213800,0.0,0.0
2026-02-18 00:00:00+09:00,4128.003827940743,4226.406779739092,4113.24338517099,4172.28515625,131900,0.0,0.0
2026-02-19 00:00:00+09:00,4162.444783766045,4251.00743873979,4128.003751276255,4216.56640625,129100,0.0,0.0
2026-02-20 00:00:00+09:00,4172.285044907957,4211.6462245769,4132.923865239014,4142.76416015625,103500,0.0,0.0
2026-02-24 00:00:00+09:00,4142.7640457330335,4241.1669921875,4113.243161796694,4241.1669921875,149500,0.0,0.0
2026-02-25 00:00:00+09:00,4255.92743415567,4255.92743415567,4162.444635023927,4241.1669921875,137500,0.0,0.0
2026-02-26 00:00:00+09:00,4231.3269227279325,4280.528398573606,4206.726184805096,4236.2470703125,159100,0.0,0.0
2026-02-27 00:00:00+09:00,4231.326622596154,4305.128831129808,4221.486328125,4285.4482421875,119000,0.0,0.0
2026-03-02 00:00:00+09:00,4251.007211538462,4319.889272836539,4211.646033653847,4285.4482421875,133400,0.0,0.0
2026-03-03 00:00:00+09:00,4255.927282686255,4270.687724129099,4187.045222619658,4201.8056640625,142000,0.0,0.0
2026-03-04 00:00:00+09:00,4073.8820827741565,4147.6842944186155,3975.4791339148774,4009.920166015625,149500,0.0,0.0
2026-03-05 00:00:00+09:00,4118.163161414982,4167.364632877527,4098.482572829964,4137.84375,95100,0.0,0.0
2026-03-06 00:00:00+09:00,4073.8818923454423,4123.083364475218,4039.4408618545995,4088.642333984375,93300,0.0,0.0
2026-03-09 00:00:00+09:00,3891.8366300435437,3970.558989184753,3886.916482597218,3945.958251953125,120400,0.0,0.0
2026-03-10 00:00:00+09:00,4014.84033203125,4064.0418066884954,3995.1597421683514,4014.84033203125,79900,0.0,0.0
2026-03-11 00:00:00+09:00,4059.121621621621,4059.121621621621,4005.0,4005.0,139500,0.0,0.0
2026-03-12 00:00:00+09:00,3955.7985873795037,4005.0000623469105,3877.0762274316526,3891.836669921875,147800,0.0,0.0
2026-03-13 00:00:00+09:00,3852.4754899479494,3936.117997392541,3837.7150474577275,3891.836669921875,145800,0.0,0.0
2026-03-16 00:00:00+09:00,3896.756685225847,3926.277569204831,3886.916390566186,3921.357421875,71400,0.0,0.0
2026-03-17 00:00:00+09:00,3931.1978096141484,3990.2395789700554,3926.2776621678227,3945.958251953125,57700,0.0,0.0
2026-03-18 00:00:00+09:00,3975.47900331151,4044.361065250076,3970.558856030184,4039.44091796875,66300,0.0,0.0
2026-03-19 00:00:00+09:00,3980.3991518032626,3985.319299086085,3911.51708984375,3911.51708984375,130400,0.0,0.0
2026-03-23 00:00:00+09:00,3818.0342734675096,3852.475304284871,3788.5133899097714,3842.635009765625,94100,0.0,0.0
2026-03-24 00:00:00+09:00,3896.756629309666,3931.197660124272,3862.3155984950604,3906.596923828125,70400,0.0,0.0
2026-03-25 00:00:00+09:00,4000.079740316561,4000.079740316561,3965.6387093421254,3975.47900390625,79500,0.0,0.0
2026-03-26 00:00:00+09:00,3965.6387093421254,3995.159593034499,3931.19767836769,3975.47900390625,69700,0.0,0.0
2026-03-27 00:00:00+09:00,4000.0798525798523,4019.7604422604422,3980.399262899263,4005.0,119900,0.0,0.0
2026-03-30 00:00:00+09:00,3865.0,3960.0,3865.0,3955.0,103600,65.0,0.0
2026-03-31 00:00:00+09:00,3925.0,3985.0,3910.0,3950.0,89900,0.0,0.0
2026-04-01 00:00:00+09:00,4035.0,4070.0,3995.0,4070.0,65500,0.0,0.0
2026-04-02 00:00:00+09:00,4075.0,4105.0,4020.0,4030.0,63500,0.0,0.0
2026-04-03 00:00:00+09:00,4030.0,4065.0,4030.0,4050.0,54400,0.0,0.0
2026-04-06 00:00:00+09:00,4075.0,4075.0,4025.0,4040.0,53000,0.0,0.0
2026-04-07 00:00:00+09:00,4075.0,4090.0,4050.0,4075.0,52100,0.0,0.0
2026-04-08 00:00:00+09:00,4195.0,4200.0,4145.0,4150.0,90000,0.0,0.0
2026-04-09 00:00:00+09:00,4195.0,4220.0,4145.0,4155.0,67700,0.0,0.0
2026-04-10 00:00:00+09:00,4180.0,4185.0,4120.0,4120.0,61600,0.0,0.0
2026-04-13 00:00:00+09:00,4110.0,4150.0,4080.0,4090.0,58900,0.0,0.0
2026-04-14 00:00:00+09:00,4105.0,4125.0,4070.0,4110.0,51800,0.0,0.0
