Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1931.9999196166095,1963.62491830081,1931.9999196166095,1955.958251953125,77400,0.0,0.0
2026-02-06 00:00:00+09:00,1932.9582928439697,1942.5416259765625,1908.9999600124877,1942.5416259765625,108200,0.0,0.0
2026-02-09 00:00:00+09:00,1988.541584414386,1993.3332508828544,1954.9999191351073,1967.458251953125,108700,0.0,0.0
2026-02-10 00:00:00+09:00,1985.6666666666667,2025.9166666666667,1984.7083333333335,2021.125,142300,0.0,0.0
2026-02-12 00:00:00+09:00,2010.5832917715813,2012.4999583986275,1968.4166259765625,1968.4166259765625,98000,0.0,0.0
2026-02-13 00:00:00+09:00,1947.333250235553,1958.833249744818,1903.24991878337,1907.083251953125,141700,0.0,0.0
2026-02-16 00:00:00+09:00,1925.2916666666667,1947.3333333333335,1911.875,1943.5,112800,0.0,0.0
2026-02-17 00:00:00+09:00,1918.5833333333335,1932.0,1885.0416666666667,1886.0,170100,0.0,0.0
2026-02-18 00:00:00+09:00,1887.9166666666667,1915.7083333333335,1878.3333333333335,1906.125,78100,0.0,0.0
2026-02-19 00:00:00+09:00,1919.5416666666667,1934.875,1913.7916666666667,1934.875,85800,0.0,0.0
2026-02-20 00:00:00+09:00,1923.375,1934.875,1888.875,1911.875,146200,0.0,0.0
2026-02-24 00:00:00+09:00,1908.041585612142,1946.374917317057,1900.374919271159,1915.708251953125,101600,0.0,0.0
2026-02-25 00:00:00+09:00,1918.5833333333335,1950.2083333333335,1911.875,1937.75,83700,0.0,0.0
2026-02-26 00:00:00+09:00,1940.624918900137,1963.6249179389533,1927.2082527941604,1947.333251953125,96200,0.0,0.0
2026-02-27 00:00:00+09:00,1995.25,1997.1666666666667,1955.0,1955.0,129700,0.0,0.0
2026-03-02 00:00:00+09:00,1924.3332527954042,1962.6665845243963,1915.708253156381,1944.458251953125,99300,0.0,0.0
2026-03-03 00:00:00+09:00,1930.0833333333335,1947.3333333333335,1903.25,1906.125,121900,0.0,0.0
2026-03-04 00:00:00+09:00,1889.833291453957,1896.5416246386312,1826.5832928555992,1836.1666259765625,185100,0.0,0.0
2026-03-05 00:00:00+09:00,1875.4582506861782,1916.6665822035548,1846.708251953125,1846.708251953125,142200,0.0,0.0
2026-03-06 00:00:00+09:00,1871.625,1900.375,1852.4583333333335,1900.375,126100,0.0,0.0
2026-03-09 00:00:00+09:00,1824.6666666666667,1861.0833333333335,1820.8333333333335,1848.625,114400,0.0,0.0
2026-03-10 00:00:00+09:00,1868.749959845292,1895.5832926020448,1861.0832933433626,1893.6666259765625,69600,0.0,0.0
2026-03-11 00:00:00+09:00,1887.9166262840442,1916.6666256690805,1887.9166262840442,1902.2916259765625,54600,0.0,0.0
2026-03-12 00:00:00+09:00,1898.458292102082,1898.458292102082,1857.2499596637228,1873.5416259765625,76400,0.0,0.0
2026-03-13 00:00:00+09:00,1852.4583333333335,1874.5,1843.8333333333335,1854.375,109200,0.0,0.0
2026-03-16 00:00:00+09:00,1854.3749593519094,1867.7916257244813,1844.7916262286437,1856.2916259765625,72100,0.0,0.0
2026-03-17 00:00:00+09:00,1873.5415851196103,1889.833251077172,1862.9999189117761,1869.708251953125,62200,0.0,0.0
2026-03-18 00:00:00+09:00,1885.0415861055847,1905.166585245502,1876.4165864741915,1904.208251953125,48500,0.0,0.0
2026-03-19 00:00:00+09:00,1875.4582919022541,1884.083291711718,1838.0832927279118,1841.9166259765625,134200,0.0,0.0
2026-03-23 00:00:00+09:00,1820.833251043607,1820.833251043607,1784.416586022735,1800.708251953125,135600,0.0,0.0
2026-03-24 00:00:00+09:00,1834.25,1834.25,1795.9166666666667,1802.625,85600,0.0,0.0
2026-03-25 00:00:00+09:00,1811.25,1825.625,1803.5833333333335,1805.5,75900,0.0,0.0
2026-03-26 00:00:00+09:00,1817.9583333333335,1817.9583333333335,1783.4583333333335,1799.75,77000,0.0,0.0
2026-03-27 00:00:00+09:00,1812.2082924703554,1816.9999590289763,1789.2082929889762,1804.5416259765625,121200,0.0,0.0
2026-03-30 00:00:00+09:00,1782.499918663521,1791.1249182699573,1746.0832536585672,1783.458251953125,174300,0.0,0.0
2026-03-31 00:00:00+09:00,1786.3332514258234,1806.4582505030457,1772.9165853743418,1774.833251953125,156300,0.0,0.0
2026-04-01 00:00:00+09:00,1798.7916266166797,1827.5416259765625,1789.2082934967186,1827.5416259765625,104000,0.0,0.0
2026-04-02 00:00:00+09:00,1830.416625912551,1854.3749587124535,1814.1249596086172,1827.5416259765625,84000,0.0,0.0
2026-04-03 00:00:00+09:00,1847.6666262282538,1863.9582925383577,1840.9582930417405,1859.1666259765625,68000,0.0,0.0
2026-04-06 00:00:00+09:00,1857.25,1880.25,1846.7083333333335,1868.75,99400,0.0,0.0
2026-04-07 00:00:00+09:00,1885.0416666666667,1895.5833333333335,1878.3333333333335,1886.0,86400,0.0,0.0
2026-04-08 00:00:00+09:00,1915.7083333333335,1923.375,1897.5,1923.375,114600,0.0,0.0
2026-04-09 00:00:00+09:00,1934.8749585502924,1941.583291739917,1897.4999593509554,1899.4166259765625,118900,0.0,0.0
2026-04-10 00:00:00+09:00,1900.3749176648198,1908.0415839993225,1872.583252202248,1878.333251953125,64700,0.0,0.0
2026-04-13 00:00:00+09:00,1879.2915826737253,1885.041582416735,1809.3332524671052,1820.833251953125,195300,0.0,0.0
2026-04-14 00:00:00+09:00,1859.1666666666667,1859.1666666666667,1811.25,1811.25,193200,0.0,0.0
2026-04-15 00:00:00+09:00,1744.166625015379,1751.833291498963,1701.0416260452184,1703.9166259765625,754100,0.0,0.0
2026-04-16 00:00:00+09:00,1706.7916666666667,1727.875,1686.6666666666667,1693.375,447800,0.0,0.0
2026-04-17 00:00:00+09:00,1703.9166262493454,1728.8332923249825,1702.9582929387439,1715.4166259765625,192400,0.0,0.0
