Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,730.0,730.0,706.0,706.0,4000,0.0,0.0
2026-02-10 00:00:00+09:00,721.0,721.0,690.0,692.0,10600,0.0,0.0
2026-02-12 00:00:00+09:00,693.0,693.0,677.0,683.0,9400,0.0,0.0
2026-02-13 00:00:00+09:00,682.0,709.0,682.0,695.0,7400,0.0,0.0
2026-02-16 00:00:00+09:00,695.0,695.0,674.0,681.0,5400,0.0,0.0
2026-02-17 00:00:00+09:00,679.0,679.0,630.0,659.0,24600,0.0,0.0
2026-02-18 00:00:00+09:00,660.0,685.0,659.0,680.0,5800,0.0,0.0
2026-02-19 00:00:00+09:00,690.0,690.0,685.0,685.0,300,0.0,0.0
2026-02-20 00:00:00+09:00,685.0,686.0,681.0,681.0,31700,0.0,0.0
2026-02-24 00:00:00+09:00,679.0,679.0,661.0,672.0,2300,0.0,0.0
2026-02-25 00:00:00+09:00,670.0,670.0,665.0,670.0,1600,0.0,0.0
2026-02-26 00:00:00+09:00,670.0,670.0,666.0,666.0,700,0.0,0.0
2026-02-27 00:00:00+09:00,666.0,670.0,666.0,669.0,2500,0.0,0.0
2026-03-02 00:00:00+09:00,669.0,669.0,655.0,667.0,2300,0.0,0.0
2026-03-03 00:00:00+09:00,659.0,668.0,659.0,662.0,3900,0.0,0.0
2026-03-04 00:00:00+09:00,669.0,675.0,658.0,663.0,3000,0.0,0.0
2026-03-05 00:00:00+09:00,670.0,679.0,670.0,677.0,3400,0.0,0.0
2026-03-06 00:00:00+09:00,671.0,680.0,671.0,675.0,400,0.0,0.0
2026-03-09 00:00:00+09:00,654.0,669.0,648.0,663.0,5400,0.0,0.0
2026-03-10 00:00:00+09:00,683.0,683.0,663.0,663.0,2200,0.0,0.0
2026-03-11 00:00:00+09:00,683.0,683.0,680.0,681.0,1800,0.0,0.0
2026-03-12 00:00:00+09:00,657.0,669.0,657.0,669.0,2700,0.0,0.0
2026-03-13 00:00:00+09:00,659.0,664.0,657.0,657.0,2200,0.0,0.0
2026-03-16 00:00:00+09:00,651.0,656.0,651.0,651.0,3600,0.0,0.0
2026-03-17 00:00:00+09:00,651.0,662.0,651.0,659.0,3800,0.0,0.0
2026-03-18 00:00:00+09:00,660.0,665.0,660.0,661.0,900,0.0,0.0
2026-03-19 00:00:00+09:00,652.0,665.0,650.0,650.0,3000,0.0,0.0
2026-03-23 00:00:00+09:00,640.0,647.0,616.0,616.0,9700,0.0,0.0
2026-03-24 00:00:00+09:00,616.0,624.0,616.0,624.0,4700,0.0,0.0
2026-03-25 00:00:00+09:00,624.0,635.0,618.0,628.0,4100,0.0,0.0
2026-03-26 00:00:00+09:00,628.0,641.0,628.0,635.0,2900,0.0,0.0
2026-03-27 00:00:00+09:00,635.0,635.0,620.0,620.0,5900,0.0,0.0
2026-03-30 00:00:00+09:00,615.0,615.0,600.0,606.0,5900,0.0,0.0
2026-03-31 00:00:00+09:00,613.0,620.0,613.0,620.0,500,0.0,0.0
2026-04-01 00:00:00+09:00,629.0,637.0,629.0,637.0,700,0.0,0.0
2026-04-02 00:00:00+09:00,630.0,635.0,620.0,635.0,1900,0.0,0.0
2026-04-03 00:00:00+09:00,635.0,635.0,615.0,626.0,4400,0.0,0.0
2026-04-06 00:00:00+09:00,626.0,627.0,607.0,620.0,2600,0.0,0.0
2026-04-07 00:00:00+09:00,621.0,630.0,620.0,630.0,1000,0.0,0.0
2026-04-08 00:00:00+09:00,634.0,645.0,628.0,642.0,2300,0.0,0.0
2026-04-09 00:00:00+09:00,652.0,652.0,634.0,634.0,1100,0.0,0.0
2026-04-10 00:00:00+09:00,654.0,654.0,640.0,640.0,2000,0.0,0.0
2026-04-13 00:00:00+09:00,643.0,643.0,630.0,630.0,1600,0.0,0.0
