Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,2095.277107655441,2100.138539459746,2054.441080499279,2065.13623046875,171200,0.0,0.0
2026-02-10 00:00:00+09:00,2070.969940129756,2127.362548828125,2054.441072062993,2127.362548828125,172500,0.0,0.0
2026-02-12 00:00:00+09:00,2137.0854625454417,2173.06005859375,2123.4734532298658,2173.06005859375,136200,0.0,0.0
2026-02-13 00:00:00+09:00,2172.087660647229,2172.087660647229,2107.9167628841506,2111.805908203125,115500,0.0,0.0
2026-02-16 00:00:00+09:00,2130.279392469618,2192.505718858507,2119.5842426215277,2187.644287109375,190800,0.0,0.0
2026-02-17 00:00:00+09:00,2197.3672313421544,2224.591250137544,2177.921503631162,2209.03466796875,131700,0.0,0.0
2026-02-18 00:00:00+09:00,2205.1453663642096,2205.1453663642096,2163.3370547444297,2168.198486328125,153000,0.0,0.0
2026-02-19 00:00:00+09:00,2181.8106212880994,2185.6997667805917,2150.697457348162,2169.1708984375,115200,0.0,0.0
2026-02-20 00:00:00+09:00,2177.9214091169724,2178.893695460328,2091.387924558307,2119.584228515625,187200,0.0,0.0
2026-02-24 00:00:00+09:00,2134.168501277527,2145.8359372753994,2112.7782019480937,2113.75048828125,123300,0.0,0.0
2026-02-25 00:00:00+09:00,2103.055427251732,2118.612009237875,2092.3602771362584,2105.0,196300,0.0,0.0
2026-02-26 00:00:00+09:00,2121.0,2218.0,2112.0,2217.0,243200,60.0,0.0
2026-02-27 00:00:00+09:00,2222.0,2272.0,2218.0,2263.0,188000,0.0,0.0
2026-03-02 00:00:00+09:00,2219.0,2307.0,2217.0,2285.0,226500,0.0,0.0
2026-03-03 00:00:00+09:00,2266.0,2317.0,2245.0,2253.0,148100,0.0,0.0
2026-03-04 00:00:00+09:00,2199.0,2253.0,2149.0,2195.0,162400,0.0,0.0
2026-03-05 00:00:00+09:00,2280.0,2322.0,2275.0,2301.0,170500,0.0,0.0
2026-03-06 00:00:00+09:00,2300.0,2338.0,2272.0,2333.0,108200,0.0,0.0
2026-03-09 00:00:00+09:00,2283.0,2298.0,2232.0,2291.0,114900,0.0,0.0
2026-03-10 00:00:00+09:00,2301.0,2388.0,2294.0,2388.0,136800,0.0,0.0
2026-03-11 00:00:00+09:00,2401.0,2464.0,2383.0,2396.0,176100,0.0,0.0
2026-03-12 00:00:00+09:00,2370.0,2400.0,2339.0,2350.0,78100,0.0,0.0
2026-03-13 00:00:00+09:00,2305.0,2344.0,2305.0,2319.0,60900,0.0,0.0
2026-03-16 00:00:00+09:00,2319.0,2364.0,2309.0,2360.0,75400,0.0,0.0
2026-03-17 00:00:00+09:00,2382.0,2382.0,2325.0,2340.0,51900,0.0,0.0
2026-03-18 00:00:00+09:00,2350.0,2438.0,2349.0,2438.0,75700,0.0,0.0
2026-03-19 00:00:00+09:00,2399.0,2445.0,2383.0,2391.0,80100,0.0,0.0
2026-03-23 00:00:00+09:00,2345.0,2361.0,2286.0,2290.0,117900,0.0,0.0
2026-03-24 00:00:00+09:00,2340.0,2352.0,2303.0,2338.0,52000,0.0,0.0
2026-03-25 00:00:00+09:00,2388.0,2413.0,2367.0,2404.0,84200,0.0,0.0
2026-03-26 00:00:00+09:00,2429.0,2440.0,2356.0,2375.0,57100,0.0,0.0
2026-03-27 00:00:00+09:00,2367.0,2406.0,2351.0,2404.0,59600,0.0,0.0
2026-03-30 00:00:00+09:00,2354.0,2354.0,2296.0,2315.0,95700,0.0,0.0
2026-03-31 00:00:00+09:00,2315.0,2340.0,2277.0,2302.0,89000,0.0,0.0
2026-04-01 00:00:00+09:00,2340.0,2378.0,2326.0,2367.0,61600,0.0,0.0
2026-04-02 00:00:00+09:00,2390.0,2424.0,2347.0,2371.0,85200,0.0,0.0
2026-04-03 00:00:00+09:00,2391.0,2416.0,2373.0,2384.0,59200,0.0,0.0
