Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1000.140484752883,1001.1317042620533,995.1843872070312,995.1843872070312,3100,0.0,0.0
2026-02-10 00:00:00+09:00,990.228319806509,1099.2624691345532,956.52685546875,956.52685546875,41300,0.0,0.0
2026-02-12 00:00:00+09:00,964.456570881169,978.333643843488,956.5268149027011,975.3599853515625,5200,0.0,0.0
2026-02-13 00:00:00+09:00,971.3951580703688,975.3600362665744,962.4741821289062,962.4741821289062,3200,0.0,0.0
2026-02-16 00:00:00+09:00,976.3512401329589,978.3336791992188,971.3951424673094,978.3336791992188,4100,0.0,0.0
2026-02-17 00:00:00+09:00,980.3161191268706,989.2370949328784,980.3161191268706,985.272216796875,3500,0.0,0.0
2026-02-18 00:00:00+09:00,991.2195505829632,991.2195505829632,962.4741836160573,976.3512573242188,9100,0.0,0.0
2026-02-19 00:00:00+09:00,978.3336971652122,983.289794921875,976.3512580625472,983.289794921875,2800,0.0,0.0
2026-02-20 00:00:00+09:00,982.2985410881809,987.254638671875,968.4214678538373,987.254638671875,3500,0.0,0.0
2026-02-24 00:00:00+09:00,985.2721751764802,1001.1316870505483,974.3687607630584,997.1668090820312,10000,0.0,0.0
2026-02-25 00:00:00+09:00,999.1492672903364,1009.0614624023438,962.4741453759094,1009.0614624023438,7000,0.0,0.0
2026-02-26 00:00:00+09:00,1000.1405123705935,1006.0878295898438,992.2107560782597,1006.0878295898438,2600,0.0,0.0
2026-02-27 00:00:00+09:00,1008.0702703270204,1019.9649047851562,998.1580749452404,1019.9649047851562,4200,0.0,0.0
2026-03-02 00:00:00+09:00,1015.9999817492915,1015.9999817492915,985.2721774232153,1011.0438842773438,10500,0.0,0.0
2026-03-03 00:00:00+09:00,996.1756229879868,1009.0614768176821,981.3073301075691,986.263427734375,7200,0.0,0.0
2026-03-04 00:00:00+09:00,971.3951062424035,986.2633986848892,949.5882773267576,968.4214477539062,15200,0.0,0.0
2026-03-05 00:00:00+09:00,974.3687775144539,1011.0438993537568,974.3687775144539,995.1843872070312,4300,0.0,0.0
2026-03-06 00:00:00+09:00,977.342463030134,1010.0527077360107,977.342463030134,1006.0878295898438,2400,0.0,0.0
2026-03-09 00:00:00+09:00,986.2633946686095,997.1668090820312,982.2985167000925,997.1668090820312,4100,0.0,0.0
2026-03-10 00:00:00+09:00,999.1492492133514,1005.0965661729547,999.1492492133514,1004.1053466796875,1700,0.0,0.0
2026-03-11 00:00:00+09:00,1000.1404687066187,1004.1053466796875,999.1492492133514,1004.1053466796875,1700,0.0,0.0
2026-03-12 00:00:00+09:00,998.1580297200842,1006.0877856662219,998.1580297200842,1004.1053466796875,1300,0.0,0.0
2026-03-13 00:00:00+09:00,993.2019417924665,1011.0438928426306,993.2019417924665,1010.0526733398438,2000,0.0,0.0
2026-03-16 00:00:00+09:00,1000.1405201431775,1014.0175937626071,993.2019833334626,998.1580810546875,2800,0.0,0.0
2026-03-17 00:00:00+09:00,1001.1316956477378,1001.1316956477378,995.1843786438899,996.1755981445312,3200,0.0,0.0
2026-03-18 00:00:00+09:00,997.166835792466,1001.1317138671875,997.166835792466,1001.1317138671875,4600,0.0,0.0
2026-03-19 00:00:00+09:00,1001.1316870505483,1001.1316870505483,996.1755895899021,997.1668090820312,4100,0.0,0.0
2026-03-23 00:00:00+09:00,1006.0878381973657,1010.0527163774539,995.1844232021234,1005.0966186523438,7700,0.0,0.0
2026-03-24 00:00:00+09:00,1013.0263307594029,1013.0263307594029,1003.1141357421875,1003.1141357421875,2600,0.0,0.0
2026-03-25 00:00:00+09:00,1009.0614968324319,1016.9912531926082,1003.1141795622997,1005.0966186523438,2600,0.0,0.0
2026-03-26 00:00:00+09:00,1004.1053466796875,1006.0877856662219,1001.1316881998858,1004.1053466796875,3400,0.0,0.0
2026-03-27 00:00:00+09:00,1011.0438928426306,1011.0438928426306,1003.1141368203355,1010.0526733398438,1700,0.0,0.0
2026-03-30 00:00:00+09:00,998.1580841211882,1025.9122314453125,998.1580841211882,1025.9122314453125,6200,0.0,0.0
2026-03-31 00:00:00+09:00,1018.9736961168375,1039.789306640625,1016.991257019334,1039.789306640625,3700,0.0,0.0
2026-04-01 00:00:00+09:00,1044.7453155517578,1078.44677734375,1044.7453155517578,1078.44677734375,8300,0.0,0.0
2026-04-02 00:00:00+09:00,1083.4029886264993,1090.341525607639,1078.4468907828282,1079.4381103515625,7100,0.0,0.0
2026-04-03 00:00:00+09:00,1088.3590002363655,1090.3414392167595,1080.429244314789,1089.3502197265625,4800,0.0,0.0
2026-04-06 00:00:00+09:00,1090.3414162256386,1106.200927734375,1089.3501967563425,1106.200927734375,6000,0.0,0.0
2026-04-07 00:00:00+09:00,1106.2010067915087,1114.1307631125949,1103.2273481711015,1111.1571044921875,3900,0.0,0.0
2026-04-08 00:00:00+09:00,1122.060503930299,1134.9463577740216,1114.1307477187775,1127.0166015625,6800,0.0,0.0
