Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,831.0,832.0,830.0,830.0,600,0.0,0.0
2026-02-06 00:00:00+09:00,825.0,867.0,825.0,867.0,1800,0.0,0.0
2026-02-09 00:00:00+09:00,837.0,849.0,837.0,840.0,5500,0.0,0.0
2026-02-10 00:00:00+09:00,825.0,839.0,825.0,828.0,700,0.0,0.0
2026-02-12 00:00:00+09:00,817.0,826.0,804.0,826.0,1600,0.0,0.0
2026-02-13 00:00:00+09:00,824.0,824.0,782.0,799.0,4300,0.0,0.0
2026-02-16 00:00:00+09:00,799.0,811.0,794.0,811.0,600,0.0,0.0
2026-02-17 00:00:00+09:00,811.0,811.0,806.0,806.0,600,0.0,0.0
2026-02-18 00:00:00+09:00,811.0,811.0,809.0,809.0,400,0.0,0.0
2026-02-19 00:00:00+09:00,810.0,810.0,805.0,805.0,300,0.0,0.0
2026-02-20 00:00:00+09:00,812.0,812.0,805.0,805.0,2100,0.0,0.0
2026-02-24 00:00:00+09:00,801.0,821.0,801.0,811.0,2800,0.0,0.0
2026-02-25 00:00:00+09:00,803.0,819.0,796.0,818.0,4100,0.0,0.0
2026-02-26 00:00:00+09:00,803.0,824.0,803.0,810.0,1200,0.0,0.0
2026-02-27 00:00:00+09:00,802.0,813.0,802.0,812.0,500,0.0,0.0
2026-03-02 00:00:00+09:00,804.0,811.0,804.0,810.0,900,0.0,0.0
2026-03-03 00:00:00+09:00,803.0,804.0,779.0,779.0,2000,0.0,0.0
2026-03-04 00:00:00+09:00,771.0,773.0,743.0,754.0,3100,0.0,0.0
2026-03-05 00:00:00+09:00,769.0,772.0,733.0,763.0,8700,0.0,0.0
2026-03-06 00:00:00+09:00,751.0,777.0,741.0,777.0,4800,0.0,0.0
2026-03-09 00:00:00+09:00,762.0,775.0,720.0,740.0,4300,0.0,0.0
2026-03-10 00:00:00+09:00,769.0,770.0,724.0,736.0,3200,0.0,0.0
2026-03-11 00:00:00+09:00,749.0,778.0,735.0,750.0,7900,0.0,0.0
2026-03-12 00:00:00+09:00,739.0,758.0,739.0,758.0,1700,0.0,0.0
2026-03-13 00:00:00+09:00,758.0,758.0,758.0,758.0,0,0.0,0.0
2026-03-16 00:00:00+09:00,757.0,757.0,757.0,757.0,500,0.0,0.0
2026-03-17 00:00:00+09:00,757.0,757.0,750.0,750.0,1400,0.0,0.0
2026-03-18 00:00:00+09:00,750.0,754.0,739.0,741.0,1400,0.0,0.0
2026-03-19 00:00:00+09:00,742.0,760.0,742.0,752.0,3400,0.0,0.0
2026-03-23 00:00:00+09:00,745.0,756.0,738.0,756.0,1700,0.0,0.0
2026-03-24 00:00:00+09:00,761.0,762.0,738.0,739.0,2800,0.0,0.0
2026-03-25 00:00:00+09:00,750.0,752.0,746.0,746.0,600,0.0,0.0
2026-03-26 00:00:00+09:00,744.0,767.0,744.0,767.0,800,0.0,0.0
2026-03-27 00:00:00+09:00,752.0,752.0,752.0,752.0,100,0.0,0.0
2026-03-30 00:00:00+09:00,722.0,722.0,722.0,722.0,400,0.0,0.0
2026-03-31 00:00:00+09:00,724.0,750.0,724.0,730.0,1000,0.0,0.0
2026-04-01 00:00:00+09:00,730.0,752.0,707.0,751.0,4100,0.0,0.0
2026-04-02 00:00:00+09:00,751.0,769.0,751.0,769.0,800,0.0,0.0
2026-04-03 00:00:00+09:00,784.0,784.0,750.0,750.0,1700,0.0,0.0
2026-04-06 00:00:00+09:00,737.0,769.0,737.0,769.0,700,0.0,0.0
2026-04-07 00:00:00+09:00,754.0,771.0,754.0,755.0,1900,0.0,0.0
2026-04-08 00:00:00+09:00,770.0,775.0,770.0,775.0,500,0.0,0.0
2026-04-09 00:00:00+09:00,780.0,780.0,755.0,757.0,2000,0.0,0.0
2026-04-10 00:00:00+09:00,772.0,772.0,756.0,756.0,800,0.0,0.0
2026-04-13 00:00:00+09:00,762.0,762.0,757.0,757.0,700,0.0,0.0
2026-04-14 00:00:00+09:00,752.0,767.0,750.0,767.0,1200,0.0,0.0
2026-04-15 00:00:00+09:00,767.0,768.0,756.0,756.0,300,0.0,0.0
2026-04-16 00:00:00+09:00,741.0,765.0,731.0,760.0,1800,0.0,0.0
2026-04-17 00:00:00+09:00,749.0,760.0,749.0,750.0,1200,0.0,0.0
2026-04-20 00:00:00+09:00,750.0,752.0,749.0,752.0,1000,0.0,0.0
2026-04-21 00:00:00+09:00,752.0,752.0,749.0,749.0,500,0.0,0.0
2026-04-22 00:00:00+09:00,734.0,744.0,734.0,740.0,1400,0.0,0.0
