Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,828.1050206253724,837.08447265625,828.1050206253724,837.08447265625,12500,0.0,0.0
2026-02-06 00:00:00+09:00,839.0799312773205,843.0707989647275,838.0822143554688,838.0822143554688,17200,0.0,0.0
2026-02-09 00:00:00+09:00,842.0730705351841,844.0685043516181,840.07763671875,840.07763671875,16500,0.0,0.0
2026-02-10 00:00:00+09:00,838.0822029023159,844.0685043516181,838.0822029023159,840.07763671875,11400,0.0,0.0
2026-02-12 00:00:00+09:00,841.0753555027626,847.0616569654156,841.0753555027626,845.0662231445312,28500,0.0,0.0
2026-02-13 00:00:00+09:00,847.0616341040642,852.0502185216382,846.0639172205493,849.0570678710938,20000,0.0,0.0
2026-02-16 00:00:00+09:00,851.0525150343741,857.038816429692,850.0547981351544,852.0502319335938,19600,0.0,0.0
2026-02-17 00:00:00+09:00,852.0502205251533,858.0365218403183,852.0502205251533,854.045654296875,15400,0.0,0.0
2026-02-18 00:00:00+09:00,858.0365600585938,858.0365600585938,853.0479754070903,858.0365600585938,13900,0.0,0.0
2026-02-19 00:00:00+09:00,858.0365238344766,862.0273913871952,855.0433731699378,859.0342407226562,29800,0.0,0.0
2026-02-20 00:00:00+09:00,858.0365218403183,860.0319556120401,854.045654296875,854.045654296875,29700,0.0,0.0
2026-02-24 00:00:00+09:00,857.0388009001459,858.0365177812869,844.0684814453125,844.0684814453125,127500,0.0,0.0
2026-02-25 00:00:00+09:00,859.0342465753425,875.9954337899544,855.0433789954338,874.0,88000,0.0,0.0
2026-02-26 00:00:00+09:00,821.0,839.0,817.0,821.0,160400,2.0,0.0
2026-02-27 00:00:00+09:00,817.0,822.0,812.0,819.0,54700,0.0,0.0
2026-03-02 00:00:00+09:00,810.0,818.0,806.0,807.0,50300,0.0,0.0
2026-03-03 00:00:00+09:00,805.0,807.0,789.0,789.0,57500,0.0,0.0
2026-03-04 00:00:00+09:00,782.0,782.0,761.0,773.0,57000,0.0,0.0
2026-03-05 00:00:00+09:00,795.0,799.0,783.0,783.0,28500,0.0,0.0
2026-03-06 00:00:00+09:00,792.0,792.0,784.0,786.0,12000,0.0,0.0
2026-03-09 00:00:00+09:00,780.0,785.0,765.0,776.0,42200,0.0,0.0
2026-03-10 00:00:00+09:00,780.0,786.0,777.0,781.0,8900,0.0,0.0
2026-03-11 00:00:00+09:00,790.0,792.0,778.0,782.0,24400,0.0,0.0
2026-03-12 00:00:00+09:00,785.0,786.0,775.0,778.0,17000,0.0,0.0
2026-03-13 00:00:00+09:00,773.0,779.0,772.0,772.0,20900,0.0,0.0
2026-03-16 00:00:00+09:00,771.0,777.0,771.0,773.0,13200,0.0,0.0
2026-03-17 00:00:00+09:00,773.0,781.0,773.0,777.0,9200,0.0,0.0
2026-03-18 00:00:00+09:00,783.0,791.0,780.0,788.0,15500,0.0,0.0
2026-03-19 00:00:00+09:00,788.0,788.0,780.0,780.0,10200,0.0,0.0
2026-03-23 00:00:00+09:00,774.0,775.0,762.0,763.0,28500,0.0,0.0
2026-03-24 00:00:00+09:00,778.0,778.0,770.0,775.0,8400,0.0,0.0
2026-03-25 00:00:00+09:00,778.0,792.0,777.0,783.0,22300,0.0,0.0
2026-03-26 00:00:00+09:00,783.0,789.0,781.0,785.0,18500,0.0,0.0
2026-03-27 00:00:00+09:00,786.0,796.0,783.0,789.0,20200,0.0,0.0
2026-03-30 00:00:00+09:00,781.0,785.0,773.0,780.0,20900,0.0,0.0
2026-03-31 00:00:00+09:00,787.0,789.0,777.0,788.0,13700,0.0,0.0
2026-04-01 00:00:00+09:00,796.0,799.0,789.0,799.0,12900,0.0,0.0
2026-04-02 00:00:00+09:00,799.0,808.0,799.0,805.0,15000,0.0,0.0
2026-04-03 00:00:00+09:00,806.0,820.0,806.0,820.0,18700,0.0,0.0
2026-04-06 00:00:00+09:00,820.0,820.0,816.0,816.0,9100,0.0,0.0
2026-04-07 00:00:00+09:00,816.0,819.0,816.0,818.0,7600,0.0,0.0
2026-04-08 00:00:00+09:00,821.0,822.0,817.0,820.0,10600,0.0,0.0
2026-04-09 00:00:00+09:00,824.0,824.0,816.0,817.0,8600,0.0,0.0
2026-04-10 00:00:00+09:00,817.0,820.0,808.0,813.0,15400,0.0,0.0
2026-04-13 00:00:00+09:00,819.0,820.0,808.0,815.0,12500,0.0,0.0
2026-04-14 00:00:00+09:00,815.0,816.0,806.0,809.0,11700,0.0,0.0
2026-04-15 00:00:00+09:00,818.0,818.0,806.0,810.0,10600,0.0,0.0
2026-04-16 00:00:00+09:00,811.0,830.0,810.0,830.0,24400,0.0,0.0
2026-04-17 00:00:00+09:00,830.0,830.0,821.0,826.0,8600,0.0,0.0
2026-04-20 00:00:00+09:00,826.0,827.0,809.0,816.0,21900,0.0,0.0
2026-04-21 00:00:00+09:00,824.0,824.0,803.0,803.0,11600,0.0,0.0
2026-04-22 00:00:00+09:00,804.0,814.0,804.0,814.0,8700,0.0,0.0
2026-04-23 00:00:00+09:00,809.0,814.0,804.0,813.0,5300,0.0,0.0
2026-04-24 00:00:00+09:00,814.0,815.0,809.0,809.0,10000,0.0,0.0
2026-04-27 00:00:00+09:00,808.0,814.0,808.0,812.0,8600,0.0,0.0
2026-04-28 00:00:00+09:00,812.0,816.0,812.0,816.0,6600,0.0,0.0
2026-04-30 00:00:00+09:00,817.0,819.0,815.0,817.0,8000,0.0,0.0
2026-05-01 00:00:00+09:00,813.0,815.0,807.0,811.0,4900,0.0,0.0
2026-05-07 00:00:00+09:00,807.0,814.0,807.0,811.0,10300,0.0,0.0
2026-05-08 00:00:00+09:00,811.0,815.0,810.0,814.0,6200,0.0,0.0
2026-05-11 00:00:00+09:00,807.0,811.0,807.0,807.0,8800,0.0,0.0
2026-05-12 00:00:00+09:00,808.0,813.0,808.0,809.0,7100,0.0,0.0
2026-05-13 00:00:00+09:00,808.0,812.0,808.0,810.0,7200,0.0,0.0
2026-05-14 00:00:00+09:00,809.0,811.0,807.0,807.0,6100,0.0,0.0
2026-05-15 00:00:00+09:00,810.0,811.0,808.0,811.0,5900,0.0,0.0
2026-05-18 00:00:00+09:00,809.0,812.0,808.0,808.0,8600,0.0,0.0
2026-05-19 00:00:00+09:00,809.0,812.0,808.0,810.0,6800,0.0,0.0
2026-05-20 00:00:00+09:00,811.0,811.0,808.0,808.0,8100,0.0,0.0
2026-05-21 00:00:00+09:00,807.0,810.0,807.0,810.0,6700,0.0,0.0
2026-05-22 00:00:00+09:00,810.0,810.0,808.0,808.0,2900,0.0,0.0
2026-05-25 00:00:00+09:00,809.0,812.0,808.0,808.0,8100,0.0,0.0
2026-05-26 00:00:00+09:00,808.0,814.0,808.0,810.0,10700,0.0,0.0
2026-05-27 00:00:00+09:00,812.0,813.0,810.0,812.0,7100,0.0,0.0
2026-05-28 00:00:00+09:00,812.0,819.0,809.0,819.0,8400,0.0,0.0
2026-05-29 00:00:00+09:00,969.0,969.0,969.0,969.0,47400,0.0,0.0
