Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,1765.0,1765.0,1700.0,1764.0,9000,0.0,0.0
2026-02-09 00:00:00+09:00,1764.0,1764.0,1725.0,1753.0,9000,0.0,0.0
2026-02-10 00:00:00+09:00,1746.0,1791.0,1726.0,1787.0,22600,0.0,0.0
2026-02-12 00:00:00+09:00,1791.0,1864.0,1787.0,1863.0,29300,0.0,0.0
2026-02-13 00:00:00+09:00,1863.0,1917.0,1750.0,1842.0,76600,0.0,0.0
2026-02-16 00:00:00+09:00,1882.0,2150.0,1841.0,2150.0,47900,0.0,0.0
2026-02-17 00:00:00+09:00,2125.0,2171.0,2078.0,2137.0,16900,0.0,0.0
2026-02-18 00:00:00+09:00,2148.0,2221.0,2140.0,2221.0,35600,0.0,0.0
2026-02-19 00:00:00+09:00,2221.0,2247.0,2200.0,2229.0,7300,0.0,0.0
2026-02-20 00:00:00+09:00,2233.0,2299.0,2233.0,2299.0,5700,0.0,0.0
2026-02-24 00:00:00+09:00,2299.0,2300.0,2110.0,2231.0,26100,0.0,0.0
2026-02-25 00:00:00+09:00,2271.0,2383.0,2230.0,2349.0,14200,0.0,0.0
2026-02-26 00:00:00+09:00,2342.0,2547.0,2342.0,2532.0,55100,0.0,0.0
2026-02-27 00:00:00+09:00,2540.0,2682.0,2490.0,2682.0,28000,0.0,0.0
2026-03-02 00:00:00+09:00,2543.0,2565.0,2382.0,2503.0,56700,0.0,0.0
2026-03-03 00:00:00+09:00,2503.0,2503.0,2301.0,2368.0,20100,0.0,0.0
2026-03-04 00:00:00+09:00,2330.0,2471.0,2223.0,2349.0,38300,0.0,0.0
2026-03-05 00:00:00+09:00,2349.0,2498.0,2326.0,2474.0,17900,0.0,0.0
2026-03-06 00:00:00+09:00,2443.0,2488.0,2336.0,2363.0,15600,0.0,0.0
2026-03-09 00:00:00+09:00,2213.0,2293.0,2186.0,2272.0,25100,0.0,0.0
2026-03-10 00:00:00+09:00,2340.0,2386.0,2302.0,2377.0,16000,0.0,0.0
2026-03-11 00:00:00+09:00,2400.0,2410.0,2287.0,2347.0,32600,0.0,0.0
2026-03-12 00:00:00+09:00,2297.0,2304.0,2259.0,2274.0,8300,0.0,0.0
2026-03-13 00:00:00+09:00,2224.0,2303.0,2224.0,2247.0,23400,0.0,0.0
2026-03-16 00:00:00+09:00,2200.0,2244.0,2132.0,2158.0,42600,0.0,0.0
2026-03-17 00:00:00+09:00,2158.0,2196.0,2065.0,2182.0,18900,0.0,0.0
2026-03-18 00:00:00+09:00,2157.0,2174.0,2100.0,2144.0,17200,0.0,0.0
2026-03-19 00:00:00+09:00,2094.0,2097.0,2020.0,2020.0,20600,0.0,0.0
2026-03-23 00:00:00+09:00,1970.0,1976.0,1919.0,1950.0,25800,0.0,0.0
2026-03-24 00:00:00+09:00,1998.0,2033.0,1988.0,2000.0,15300,0.0,0.0
2026-03-25 00:00:00+09:00,2042.0,2072.0,2028.0,2041.0,10400,0.0,0.0
2026-03-26 00:00:00+09:00,2027.0,2051.0,1995.0,2004.0,10200,0.0,0.0
2026-03-27 00:00:00+09:00,2030.0,2075.0,2030.0,2075.0,4200,0.0,0.0
2026-03-30 00:00:00+09:00,1975.0,1999.0,1955.0,1971.0,12400,0.0,0.0
2026-03-31 00:00:00+09:00,1955.0,1983.0,1928.0,1928.0,6500,0.0,0.0
2026-04-01 00:00:00+09:00,1941.0,2016.0,1941.0,1995.0,9600,0.0,0.0
2026-04-02 00:00:00+09:00,2022.0,2022.0,1947.0,1948.0,9300,0.0,0.0
2026-04-03 00:00:00+09:00,1948.0,1980.0,1948.0,1971.0,4900,0.0,0.0
2026-04-06 00:00:00+09:00,1980.0,1991.0,1935.0,1991.0,9700,0.0,0.0
2026-04-07 00:00:00+09:00,1992.0,2015.0,1959.0,1959.0,10700,0.0,0.0
2026-04-08 00:00:00+09:00,2039.0,2062.0,1998.0,2062.0,13000,0.0,0.0
2026-04-09 00:00:00+09:00,2043.0,2061.0,2000.0,2000.0,6300,0.0,0.0
2026-04-10 00:00:00+09:00,2030.0,2030.0,1999.0,2009.0,6700,0.0,0.0
2026-04-13 00:00:00+09:00,2030.0,2037.0,1998.0,1998.0,6900,0.0,0.0
2026-04-14 00:00:00+09:00,2002.0,2081.0,2002.0,2081.0,10600,0.0,0.0
2026-04-15 00:00:00+09:00,2082.0,2099.0,2056.0,2081.0,10500,0.0,0.0
2026-04-16 00:00:00+09:00,2128.0,2151.0,2101.0,2125.0,8700,0.0,0.0
2026-04-17 00:00:00+09:00,2125.0,2211.0,2112.0,2201.0,17000,0.0,0.0
2026-04-20 00:00:00+09:00,2251.0,2269.0,2190.0,2255.0,10000,0.0,0.0
2026-04-21 00:00:00+09:00,2257.0,2332.0,2228.0,2289.0,12600,0.0,0.0
2026-04-22 00:00:00+09:00,2325.0,2347.0,2250.0,2273.0,9900,0.0,0.0
2026-04-23 00:00:00+09:00,2261.0,2279.0,2161.0,2200.0,18400,0.0,0.0
2026-04-24 00:00:00+09:00,2250.0,2281.0,2200.0,2245.0,11600,0.0,0.0
2026-04-27 00:00:00+09:00,2280.0,2289.0,2227.0,2227.0,9000,0.0,0.0
2026-04-28 00:00:00+09:00,2227.0,2239.0,2142.0,2152.0,14500,0.0,0.0
2026-04-30 00:00:00+09:00,2150.0,2163.0,2068.0,2085.0,16600,0.0,0.0
2026-05-01 00:00:00+09:00,2085.0,2112.0,2070.0,2088.0,7500,0.0,0.0
2026-05-07 00:00:00+09:00,2100.0,2116.0,2080.0,2096.0,12600,0.0,0.0
2026-05-08 00:00:00+09:00,2100.0,2140.0,2075.0,2123.0,14700,0.0,0.0
2026-05-11 00:00:00+09:00,2123.0,2187.0,2123.0,2170.0,6300,0.0,0.0
2026-05-12 00:00:00+09:00,2190.0,2232.0,2175.0,2232.0,12400,0.0,0.0
2026-05-13 00:00:00+09:00,2254.0,2414.0,2180.0,2345.0,64700,0.0,0.0
2026-05-14 00:00:00+09:00,2395.0,2446.0,2321.0,2397.0,44200,0.0,0.0
2026-05-15 00:00:00+09:00,2395.0,2535.0,2370.0,2520.0,34700,0.0,0.0
2026-05-18 00:00:00+09:00,2520.0,2545.0,2429.0,2544.0,27500,0.0,0.0
2026-05-19 00:00:00+09:00,2544.0,2544.0,2371.0,2378.0,17000,0.0,0.0
2026-05-20 00:00:00+09:00,2378.0,2417.0,2337.0,2337.0,11800,0.0,0.0
2026-05-21 00:00:00+09:00,2355.0,2393.0,2268.0,2350.0,20500,0.0,0.0
2026-05-22 00:00:00+09:00,2350.0,2416.0,2350.0,2372.0,5200,0.0,0.0
2026-05-25 00:00:00+09:00,2400.0,2410.0,2356.0,2390.0,6400,0.0,0.0
2026-05-26 00:00:00+09:00,2428.0,2429.0,2302.0,2328.0,7600,0.0,0.0
2026-05-27 00:00:00+09:00,2350.0,2351.0,2280.0,2343.0,12700,0.0,0.0
2026-05-28 00:00:00+09:00,2320.0,2388.0,2285.0,2357.0,8800,0.0,0.0
2026-05-29 00:00:00+09:00,2400.0,2423.0,2356.0,2389.0,7300,0.0,0.0
2026-06-01 00:00:00+09:00,2389.0,2401.0,2341.0,2349.0,14200,0.0,0.0
2026-06-02 00:00:00+09:00,2365.0,2365.0,2271.0,2317.0,8100,0.0,0.0
