Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1035.6013169602884,1045.4641866456245,1026.724734243486,1032.6424560546875,14400,0.0,0.0
2026-02-10 00:00:00+09:00,1042.5053367864073,1063.2173633450777,1042.5053367864073,1056.3133544921875,16100,0.0,0.0
2026-02-12 00:00:00+09:00,1066.1761796994317,1066.1761796994317,1041.519006255874,1049.4093017578125,30000,0.0,0.0
2026-02-13 00:00:00+09:00,977.4103346939243,981.35548236171,957.6845963549954,968.5337524414062,83100,0.0,0.0
2026-02-16 00:00:00+09:00,958.6708876552642,961.6297484196323,933.0274276974073,937.9588623046875,53700,0.0,0.0
2026-02-17 00:00:00+09:00,936.9725937324692,948.8080370217216,932.0411590286142,934.0137329101562,33600,0.0,0.0
2026-02-18 00:00:00+09:00,939.9314815906282,953.7394991585913,936.9726206832075,947.82177734375,27100,0.0,0.0
2026-02-19 00:00:00+09:00,947.8217376677294,951.7668853791455,935.986294533481,949.7943115234375,13800,0.0,0.0
2026-02-20 00:00:00+09:00,946.8354646381579,946.8354646381579,930.0685866185238,936.9725952148438,20600,0.0,0.0
2026-02-24 00:00:00+09:00,938.945163100513,938.945163100513,914.2879896997642,925.1371459960938,34100,0.0,0.0
2026-02-25 00:00:00+09:00,927.1097496207921,961.6297934896513,927.1097496207921,944.8629150390625,31900,0.0,0.0
2026-02-26 00:00:00+09:00,952.7531783353365,980.369212489984,952.7531783353365,961.6297607421875,13100,0.0,0.0
2026-02-27 00:00:00+09:00,960.6434965172592,967.5475052191287,954.7257747727998,966.5612182617188,13800,0.0,0.0
2026-03-02 00:00:00+09:00,957.6846284382084,957.6846284382084,935.9863155384757,951.7669067382812,23600,0.0,0.0
2026-03-03 00:00:00+09:00,950.7806153876013,973.4652151323262,939.9314589879502,942.8903198242188,27900,0.0,0.0
2026-03-04 00:00:00+09:00,936.972592240673,948.8080355110815,925.1371489702645,931.0548706054688,54700,0.0,0.0
2026-03-05 00:00:00+09:00,946.8354309841804,959.6571607787579,944.86285716963,950.7805786132812,23000,0.0,0.0
2026-03-06 00:00:00+09:00,948.808061497873,961.6297920586551,937.958904869519,941.904052734375,16900,0.0,0.0
2026-03-09 00:00:00+09:00,923.1645460406553,923.1645460406553,886.6719304386208,914.2879638671875,53600,0.0,0.0
2026-03-10 00:00:00+09:00,927.1097121827946,957.6846069462698,927.1097121827946,949.7943115234375,22800,0.0,0.0
2026-03-11 00:00:00+09:00,954.7257719255326,965.5749284246864,949.79433715319,960.6434936523438,24600,0.0,0.0
2026-03-12 00:00:00+09:00,961.629794911713,961.629794911713,937.9589076523478,947.82177734375,16200,0.0,0.0
2026-03-13 00:00:00+09:00,936.9725619114286,953.7394393351068,932.0411273750526,950.7805786132812,23400,0.0,0.0
2026-03-16 00:00:00+09:00,946.8354445977918,953.7394530479841,934.0137146188633,937.9588623046875,11200,0.0,0.0
2026-03-17 00:00:00+09:00,948.8080600770581,958.6709297244288,938.9451904296875,938.9451904296875,3300,0.0,0.0
2026-03-18 00:00:00+09:00,948.8080558235215,972.4789428710938,946.8354819028905,972.4789428710938,18100,0.0,0.0
2026-03-19 00:00:00+09:00,948.8080600770581,951.7669209712693,933.027468641265,938.9451904296875,28900,0.0,0.0
2026-03-23 00:00:00+09:00,935.9862961573426,935.9862961573426,898.5073928338663,913.3016967773438,43200,0.0,0.0
2026-03-24 00:00:00+09:00,920.205731077408,932.0411745639341,913.3017223769344,924.15087890625,12600,0.0,0.0
2026-03-25 00:00:00+09:00,930.0685744512648,952.753173828125,930.0685744512648,952.753173828125,12200,0.0,0.0
2026-03-26 00:00:00+09:00,954.725780426765,954.725780426765,935.0000411617492,935.986328125,8400,0.0,0.0
2026-03-27 00:00:00+09:00,935.9862869198312,956.6983122362869,935.0,935.0,10400,0.0,0.0
2026-03-30 00:00:00+09:00,930.0,932.0,918.0,926.0,16500,13.0,0.0
2026-03-31 00:00:00+09:00,925.0,943.0,921.0,928.0,9800,0.0,0.0
2026-04-01 00:00:00+09:00,930.0,959.0,930.0,953.0,14900,0.0,0.0
2026-04-02 00:00:00+09:00,954.0,961.0,945.0,945.0,8700,0.0,0.0
2026-04-03 00:00:00+09:00,945.0,955.0,944.0,948.0,4400,0.0,0.0
2026-04-06 00:00:00+09:00,948.0,958.0,948.0,952.0,3500,0.0,0.0
2026-04-07 00:00:00+09:00,952.0,963.0,952.0,962.0,4200,0.0,0.0
2026-04-08 00:00:00+09:00,972.0,972.0,962.0,965.0,7800,0.0,0.0
2026-04-09 00:00:00+09:00,965.0,965.0,957.0,960.0,6200,0.0,0.0
2026-04-10 00:00:00+09:00,955.0,955.0,942.0,953.0,11900,0.0,0.0
2026-04-13 00:00:00+09:00,945.0,947.0,935.0,947.0,9200,0.0,0.0
2026-04-14 00:00:00+09:00,950.0,1013.0,950.0,999.0,36300,0.0,0.0
2026-04-15 00:00:00+09:00,1007.0,1056.0,1007.0,1030.0,41800,0.0,0.0
2026-04-16 00:00:00+09:00,1033.0,1052.0,1031.0,1031.0,19800,0.0,0.0
2026-04-17 00:00:00+09:00,1025.0,1064.0,1025.0,1064.0,26500,0.0,0.0
2026-04-20 00:00:00+09:00,1065.0,1065.0,1005.0,1030.0,25600,0.0,0.0
2026-04-21 00:00:00+09:00,1037.0,1075.0,1037.0,1057.0,12700,0.0,0.0
2026-04-22 00:00:00+09:00,1057.0,1057.0,1020.0,1028.0,10900,0.0,0.0
2026-04-23 00:00:00+09:00,1029.0,1044.0,1013.0,1025.0,13000,0.0,0.0
2026-04-24 00:00:00+09:00,1021.0,1031.0,995.0,998.0,24000,0.0,0.0
2026-04-27 00:00:00+09:00,995.0,1025.0,992.0,1000.0,18400,0.0,0.0
2026-04-28 00:00:00+09:00,1000.0,1026.0,1000.0,1008.0,12400,0.0,0.0
2026-04-30 00:00:00+09:00,1006.0,1024.0,999.0,1021.0,29700,0.0,0.0
2026-05-01 00:00:00+09:00,1016.0,1016.0,1002.0,1012.0,5000,0.0,0.0
2026-05-07 00:00:00+09:00,1020.0,1030.0,1013.0,1013.0,8900,0.0,0.0
2026-05-08 00:00:00+09:00,1004.0,1033.0,1004.0,1032.0,13900,0.0,0.0
2026-05-11 00:00:00+09:00,1039.0,1044.0,1025.0,1033.0,12300,0.0,0.0
2026-05-12 00:00:00+09:00,1039.0,1044.0,1015.0,1039.0,12800,0.0,0.0
2026-05-13 00:00:00+09:00,1042.0,1043.0,1029.0,1043.0,6300,0.0,0.0
2026-05-14 00:00:00+09:00,1043.0,1051.0,1021.0,1042.0,15200,0.0,0.0
2026-05-15 00:00:00+09:00,1026.0,1036.0,1007.0,1010.0,34200,0.0,0.0
2026-05-18 00:00:00+09:00,1010.0,1056.0,1004.0,1051.0,25900,0.0,0.0
