Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1711.0,1723.0,1685.0,1688.0,127300,0.0,0.0
2026-02-06 00:00:00+09:00,1681.0,1691.0,1634.0,1659.0,88400,0.0,0.0
2026-02-09 00:00:00+09:00,1661.0,1689.0,1650.0,1669.0,50700,0.0,0.0
2026-02-10 00:00:00+09:00,1676.0,1749.0,1676.0,1741.0,48200,0.0,0.0
2026-02-12 00:00:00+09:00,1739.0,1741.0,1686.0,1698.0,54200,0.0,0.0
2026-02-13 00:00:00+09:00,1694.0,1694.0,1571.0,1582.0,108600,0.0,0.0
2026-02-16 00:00:00+09:00,1622.0,1632.0,1590.0,1614.0,83100,0.0,0.0
2026-02-17 00:00:00+09:00,1610.0,1646.0,1576.0,1593.0,53900,0.0,0.0
2026-02-18 00:00:00+09:00,1591.0,1620.0,1571.0,1590.0,35800,0.0,0.0
2026-02-19 00:00:00+09:00,1600.0,1624.0,1571.0,1588.0,33900,0.0,0.0
2026-02-20 00:00:00+09:00,1582.0,1591.0,1553.0,1574.0,47700,0.0,0.0
2026-02-24 00:00:00+09:00,1560.0,1572.0,1459.0,1483.0,135200,0.0,0.0
2026-02-25 00:00:00+09:00,1485.0,1535.0,1485.0,1506.0,48300,0.0,0.0
2026-02-26 00:00:00+09:00,1535.0,1590.0,1524.0,1571.0,37400,0.0,0.0
2026-02-27 00:00:00+09:00,1564.0,1616.0,1516.0,1552.0,235600,0.0,0.0
2026-03-02 00:00:00+09:00,1544.0,1548.0,1407.0,1449.0,233700,0.0,0.0
2026-03-03 00:00:00+09:00,1438.0,1438.0,1340.0,1346.0,151100,0.0,0.0
2026-03-04 00:00:00+09:00,1293.0,1310.0,1246.0,1295.0,158100,0.0,0.0
2026-03-05 00:00:00+09:00,1336.0,1365.0,1305.0,1319.0,77300,0.0,0.0
2026-03-06 00:00:00+09:00,1321.0,1375.0,1312.0,1358.0,51500,0.0,0.0
2026-03-09 00:00:00+09:00,1295.0,1310.0,1263.0,1304.0,97300,0.0,0.0
2026-03-10 00:00:00+09:00,1334.0,1372.0,1316.0,1363.0,68000,0.0,0.0
2026-03-11 00:00:00+09:00,1393.0,1419.0,1370.0,1395.0,74000,0.0,0.0
2026-03-12 00:00:00+09:00,1365.0,1377.0,1320.0,1343.0,75900,0.0,0.0
2026-03-13 00:00:00+09:00,1320.0,1376.0,1318.0,1376.0,58500,0.0,0.0
2026-03-16 00:00:00+09:00,1389.0,1420.0,1384.0,1404.0,102500,0.0,0.0
2026-03-17 00:00:00+09:00,1418.0,1445.0,1395.0,1421.0,151100,0.0,0.0
2026-03-18 00:00:00+09:00,1591.0,1635.0,1528.0,1591.0,540600,0.0,0.0
2026-03-19 00:00:00+09:00,1585.0,1619.0,1517.0,1534.0,140400,0.0,0.0
2026-03-23 00:00:00+09:00,1502.0,1590.0,1436.0,1458.0,121300,0.0,0.0
2026-03-24 00:00:00+09:00,1518.0,1540.0,1489.0,1519.0,87800,0.0,0.0
2026-03-25 00:00:00+09:00,1540.0,1559.0,1528.0,1541.0,51800,0.0,0.0
2026-03-26 00:00:00+09:00,1557.0,1567.0,1500.0,1530.0,56000,0.0,0.0
2026-03-27 00:00:00+09:00,1530.0,1587.0,1522.0,1565.0,58300,0.0,0.0
2026-03-30 00:00:00+09:00,1485.0,1521.0,1452.0,1496.0,84700,0.0,0.0
2026-03-31 00:00:00+09:00,1496.0,1523.0,1467.0,1468.0,74300,0.0,0.0
2026-04-01 00:00:00+09:00,1517.0,1575.0,1508.0,1569.0,60900,0.0,0.0
2026-04-02 00:00:00+09:00,1575.0,1622.0,1521.0,1543.0,56700,0.0,0.0
2026-04-03 00:00:00+09:00,1547.0,1611.0,1547.0,1573.0,49700,0.0,0.0
2026-04-06 00:00:00+09:00,1554.0,1589.0,1553.0,1562.0,32600,0.0,0.0
2026-04-07 00:00:00+09:00,1546.0,1603.0,1539.0,1564.0,75800,0.0,0.0
2026-04-08 00:00:00+09:00,1604.0,1676.0,1599.0,1676.0,87500,0.0,0.0
2026-04-09 00:00:00+09:00,1675.0,1695.0,1661.0,1669.0,56100,0.0,0.0
2026-04-10 00:00:00+09:00,1675.0,1698.0,1645.0,1673.0,37400,0.0,0.0
2026-04-13 00:00:00+09:00,1670.0,1670.0,1555.0,1556.0,57400,0.0,0.0
2026-04-14 00:00:00+09:00,1569.0,1595.0,1540.0,1540.0,42000,0.0,0.0
2026-04-15 00:00:00+09:00,1543.0,1575.0,1510.0,1524.0,30700,0.0,0.0
2026-04-16 00:00:00+09:00,1540.0,1602.0,1540.0,1555.0,51900,0.0,0.0
2026-04-17 00:00:00+09:00,1586.0,1586.0,1548.0,1560.0,20800,0.0,0.0
2026-04-20 00:00:00+09:00,1560.0,1560.0,1500.0,1510.0,47300,0.0,0.0
2026-04-21 00:00:00+09:00,1506.0,1548.0,1485.0,1488.0,65700,0.0,0.0
2026-04-22 00:00:00+09:00,1458.0,1472.0,1389.0,1392.0,121100,0.0,0.0
2026-04-23 00:00:00+09:00,1413.0,1420.0,1373.0,1394.0,78000,0.0,0.0
2026-04-24 00:00:00+09:00,1382.0,1392.0,1343.0,1371.0,61300,0.0,0.0
2026-04-27 00:00:00+09:00,1387.0,1400.0,1350.0,1372.0,58300,0.0,0.0
2026-04-28 00:00:00+09:00,1358.0,1390.0,1353.0,1388.0,35200,0.0,0.0
