Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,616.0901207780308,635.9639956418383,616.0901207780308,627.020751953125,5200,0.0,0.0
2026-02-10 00:00:00+09:00,626.0270625,630.99553125,620.0649000000001,621.05859375,3300,0.0,0.0
2026-02-12 00:00:00+09:00,626.0270267062717,650.8693690358856,626.0270267062717,643.9135131835938,7400,0.0,0.0
2026-02-13 00:00:00+09:00,628.0144023745079,650.8693568913017,628.0144023745079,630.9954833984375,11200,0.0,0.0
2026-02-16 00:00:00+09:00,730.3648681640625,730.3648681640625,730.3648681640625,730.3648681640625,41900,0.0,0.0
2026-02-17 00:00:00+09:00,878.4252515889831,879.4189453125,859.5450708421611,879.4189453125,130000,0.0,0.0
2026-02-18 00:00:00+09:00,896.3117548403533,1028.4730224609375,895.3180610988451,1028.4730224609375,1098800,0.0,0.0
2026-02-19 00:00:00+09:00,1053.315318353013,1212.3063098025245,876.4378403654316,915.19189453125,1029100,0.0,0.0
2026-02-20 00:00:00+09:00,916.185602484809,919.1666836208767,884.3874037000868,894.3243408203125,97900,0.0,0.0
2026-02-24 00:00:00+09:00,907.2423726846883,908.2360664116156,882.400029511504,904.2612915039062,53900,0.0,0.0
2026-02-25 00:00:00+09:00,904.261250166155,915.191880662669,896.3117007141449,905.2549438476562,50800,0.0,0.0
2026-02-26 00:00:00+09:00,906.2486819017379,931.0910251556232,906.2486819017379,929.1036376953125,15600,0.0,0.0
2026-02-27 00:00:00+09:00,934.0720762914541,985.7441485969388,934.0720762914541,973.81982421875,37700,0.0,0.0
2026-03-02 00:00:00+09:00,962.8892200927735,1005.6180502929687,947.9838142089843,993.6937255859375,22900,0.0,0.0
2026-03-03 00:00:00+09:00,1000.6495680067273,1003.630649142795,961.8955132378471,983.7567749023438,26500,0.0,0.0
2026-03-04 00:00:00+09:00,968.8513969133044,993.6937404239019,944.0090534027069,972.826171875,41700,0.0,0.0
2026-03-05 00:00:00+09:00,987.7315694768541,993.6937318680625,976.8009384263055,984.75048828125,14400,0.0,0.0
2026-03-06 00:00:00+09:00,987.7315702578738,1012.5739135742188,983.7567953272586,1012.5739135742188,21000,0.0,0.0
2026-03-09 00:00:00+09:00,973.819837782118,991.7063245985242,957.9207383897569,983.7567749023438,21800,0.0,0.0
2026-03-10 00:00:00+09:00,992.7000297934322,1011.5802105402543,992.7000297934322,996.6748046875,10000,0.0,0.0
2026-03-11 00:00:00+09:00,992.7000106355803,992.7000106355803,955.9333435750033,964.8765869140625,22000,0.0,0.0
2026-03-12 00:00:00+09:00,972.8261522164373,977.7946208181556,959.9081338519699,971.8324584960938,3200,0.0,0.0
2026-03-13 00:00:00+09:00,962.8891857516381,976.8008974136845,954.9396362304688,954.9396362304688,4100,0.0,0.0
2026-03-16 00:00:00+09:00,954.9396811829273,959.9081498675419,920.160400390625,920.160400390625,16700,0.0,0.0
2026-03-17 00:00:00+09:00,917.1792819243689,939.0405432486767,915.19189453125,915.19189453125,6300,0.0,0.0
2026-03-18 00:00:00+09:00,917.1793234120245,923.1414858610733,911.2171609629755,914.1982421875,15200,0.0,0.0
2026-03-19 00:00:00+09:00,913.2045463322302,926.1225649419353,913.2045463322302,917.1793212890625,10700,0.0,0.0
2026-03-23 00:00:00+09:00,907.2423706054688,908.2360643301187,898.2991270836185,907.2423706054688,13300,0.0,0.0
2026-03-24 00:00:00+09:00,927.1162429876202,927.1162429876202,902.2738999279305,910.2234497070312,3200,0.0,0.0
2026-03-25 00:00:00+09:00,923.1414381457913,925.1288255260837,913.2045012443297,924.1351318359375,68800,0.0,0.0
2026-03-26 00:00:00+09:00,927.116238807132,929.1036262429459,916.1856079101562,916.1856079101562,1400,0.0,0.0
2026-03-27 00:00:00+09:00,916.1856090666118,944.009033203125,909.2297530324836,944.009033203125,6600,0.0,0.0
2026-03-30 00:00:00+09:00,941.0279404875308,941.0279404875308,919.1666789344943,931.0910034179688,9400,0.0,0.0
2026-03-31 00:00:00+09:00,942.0216222985998,944.0090096874154,918.1729736328125,918.1729736328125,4500,0.0,0.0
2026-04-01 00:00:00+09:00,927.1162326374321,935.0657823277852,925.1288452148438,925.1288452148438,3800,0.0,0.0
2026-04-02 00:00:00+09:00,935.0658021853205,936.0594959177172,926.12255859375,926.12255859375,2700,0.0,0.0
2026-04-03 00:00:00+09:00,936.059454129823,936.059454129823,927.1162109375,927.1162109375,3700,0.0,0.0
2026-04-06 00:00:00+09:00,929.1035924696872,938.046835605759,929.1035924696872,936.0594482421875,1700,0.0,0.0
2026-04-07 00:00:00+09:00,945.0027289868912,949.971197593552,940.0342603802303,941.0279541015625,4500,0.0,0.0
2026-04-08 00:00:00+09:00,948.9775110722576,961.8955295475868,944.0090424279002,959.9081420898438,3600,0.0,0.0
2026-04-09 00:00:00+09:00,974.8135459120429,976.8009333654823,962.8892211914062,962.8892211914062,4400,0.0,0.0
2026-04-10 00:00:00+09:00,972.82614811843,977.7946166992188,971.8324544022722,977.7946166992188,1600,0.0,0.0
2026-04-13 00:00:00+09:00,981.7693718010872,981.7693718010872,974.8135159280026,976.8009033203125,2100,0.0,0.0
2026-04-14 00:00:00+09:00,981.7693854540377,990.7126288438011,981.7693854540377,986.7378540039062,2100,0.0,0.0
2026-04-15 00:00:00+09:00,990.7126485720967,990.7126485720967,985.7441799232897,987.7315673828125,1800,0.0,0.0
2026-04-16 00:00:00+09:00,988.7252197265625,988.7252197265625,969.8450396513819,988.7252197265625,4100,0.0,0.0
2026-04-17 00:00:00+09:00,987.731526038395,988.7252197265625,969.8450396513819,988.7252197265625,1800,0.0,0.0
2026-04-20 00:00:00+09:00,992.7000142292804,992.7000142292804,983.7567708578455,989.7189331054688,2300,0.0,0.0
2026-04-21 00:00:00+09:00,990.7126247952053,992.7000122070312,985.7441562656406,992.7000122070312,2100,0.0,0.0
2026-04-22 00:00:00+09:00,977.7946166992188,992.7000224415849,977.7946166992188,977.7946166992188,1900,0.0,0.0
2026-04-23 00:00:00+09:00,977.7945950335953,981.7693698101547,959.9081085390784,979.781982421875,2600,0.0,0.0
2026-04-24 00:00:00+09:00,983.7567749023438,983.7567749023438,963.8829006618923,983.7567749023438,2800,0.0,0.0
2026-04-27 00:00:00+09:00,983.7567749023438,983.7567749023438,979.7820000542534,983.7567749023438,1900,0.0,0.0
2026-04-28 00:00:00+09:00,984.7504686143662,984.7504686143662,973.819837782118,983.7567749023438,2400,0.0,0.0
