Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,459.0,459.0,456.0,459.0,2400,0.0,0.0
2026-02-10 00:00:00+09:00,459.0,463.0,454.0,461.0,3400,0.0,0.0
2026-02-12 00:00:00+09:00,457.0,463.0,449.0,463.0,3200,0.0,0.0
2026-02-13 00:00:00+09:00,456.0,463.0,454.0,457.0,4400,0.0,0.0
2026-02-16 00:00:00+09:00,457.0,458.0,436.0,447.0,6800,0.0,0.0
2026-02-17 00:00:00+09:00,447.0,455.0,444.0,444.0,2800,0.0,0.0
2026-02-18 00:00:00+09:00,450.0,471.0,444.0,455.0,6900,0.0,0.0
2026-02-19 00:00:00+09:00,459.0,466.0,450.0,452.0,7800,0.0,0.0
2026-02-20 00:00:00+09:00,447.0,457.0,441.0,441.0,5400,0.0,0.0
2026-02-24 00:00:00+09:00,449.0,449.0,433.0,433.0,2900,0.0,0.0
2026-02-25 00:00:00+09:00,449.0,449.0,421.0,433.0,4700,0.0,0.0
2026-02-26 00:00:00+09:00,433.0,433.0,416.0,422.0,9000,0.0,0.0
2026-02-27 00:00:00+09:00,428.0,433.0,422.0,427.0,4500,0.0,0.0
2026-03-02 00:00:00+09:00,427.0,433.0,423.0,432.0,3800,0.0,0.0
2026-03-03 00:00:00+09:00,438.0,438.0,424.0,430.0,5000,0.0,0.0
2026-03-04 00:00:00+09:00,406.0,429.0,405.0,419.0,8500,0.0,0.0
2026-03-05 00:00:00+09:00,419.0,430.0,419.0,423.0,1500,0.0,0.0
2026-03-06 00:00:00+09:00,422.0,435.0,422.0,431.0,4600,0.0,0.0
2026-03-09 00:00:00+09:00,434.0,434.0,407.0,427.0,7200,0.0,0.0
2026-03-10 00:00:00+09:00,423.0,440.0,423.0,432.0,8900,0.0,0.0
2026-03-11 00:00:00+09:00,433.0,433.0,421.0,432.0,4400,0.0,0.0
2026-03-12 00:00:00+09:00,427.0,432.0,427.0,432.0,2300,0.0,0.0
2026-03-13 00:00:00+09:00,431.0,446.0,422.0,446.0,2000,0.0,0.0
2026-03-16 00:00:00+09:00,430.0,442.0,426.0,439.0,6700,0.0,0.0
2026-03-17 00:00:00+09:00,447.0,447.0,436.0,439.0,3200,0.0,0.0
2026-03-18 00:00:00+09:00,441.0,441.0,437.0,439.0,800,0.0,0.0
2026-03-19 00:00:00+09:00,433.0,449.0,433.0,440.0,2200,0.0,0.0
2026-03-23 00:00:00+09:00,432.0,432.0,415.0,420.0,5100,0.0,0.0
2026-03-24 00:00:00+09:00,426.0,426.0,417.0,417.0,4400,0.0,0.0
2026-03-25 00:00:00+09:00,417.0,439.0,408.0,438.0,10700,0.0,0.0
2026-03-26 00:00:00+09:00,438.0,445.0,438.0,444.0,4900,0.0,0.0
2026-03-27 00:00:00+09:00,444.0,453.0,436.0,453.0,2300,0.0,0.0
2026-03-30 00:00:00+09:00,437.0,453.0,436.0,447.0,4700,0.0,0.0
2026-03-31 00:00:00+09:00,455.0,455.0,433.0,454.0,4500,0.0,0.0
2026-04-01 00:00:00+09:00,460.0,460.0,442.0,454.0,3800,0.0,0.0
2026-04-02 00:00:00+09:00,454.0,465.0,449.0,464.0,11700,0.0,0.0
2026-04-03 00:00:00+09:00,464.0,464.0,455.0,463.0,6500,0.0,0.0
2026-04-06 00:00:00+09:00,455.0,469.0,454.0,466.0,5100,0.0,0.0
2026-04-07 00:00:00+09:00,470.0,470.0,457.0,457.0,3300,0.0,0.0
2026-04-08 00:00:00+09:00,465.0,465.0,457.0,463.0,3900,0.0,0.0
2026-04-09 00:00:00+09:00,463.0,467.0,458.0,466.0,3000,0.0,0.0
2026-04-10 00:00:00+09:00,465.0,467.0,441.0,466.0,11800,0.0,0.0
2026-04-13 00:00:00+09:00,471.0,512.0,452.0,508.0,64300,0.0,0.0
2026-04-14 00:00:00+09:00,507.0,508.0,453.0,464.0,110600,0.0,0.0
2026-04-15 00:00:00+09:00,480.0,481.0,448.0,459.0,49800,0.0,0.0
2026-04-16 00:00:00+09:00,455.0,458.0,431.0,444.0,21200,0.0,0.0
2026-04-17 00:00:00+09:00,444.0,444.0,432.0,435.0,17100,0.0,0.0
2026-04-20 00:00:00+09:00,439.0,441.0,431.0,431.0,11300,0.0,0.0
2026-04-21 00:00:00+09:00,432.0,442.0,432.0,439.0,8800,0.0,0.0
2026-04-22 00:00:00+09:00,439.0,450.0,439.0,444.0,6500,0.0,0.0
2026-04-23 00:00:00+09:00,443.0,448.0,438.0,438.0,2400,0.0,0.0
2026-04-24 00:00:00+09:00,439.0,450.0,435.0,445.0,9900,0.0,0.0
2026-04-27 00:00:00+09:00,511.0,525.0,502.0,525.0,77100,0.0,0.0
2026-04-28 00:00:00+09:00,625.0,625.0,581.0,625.0,661100,0.0,0.0
2026-04-30 00:00:00+09:00,565.0,568.0,525.0,525.0,267500,0.0,0.0
2026-05-01 00:00:00+09:00,487.0,493.0,468.0,469.0,205400,0.0,0.0
2026-05-07 00:00:00+09:00,483.0,495.0,462.0,467.0,130000,0.0,0.0
2026-05-08 00:00:00+09:00,462.0,485.0,460.0,480.0,97300,0.0,0.0
2026-05-11 00:00:00+09:00,496.0,499.0,472.0,473.0,44700,0.0,0.0
2026-05-12 00:00:00+09:00,481.0,481.0,447.0,450.0,54600,0.0,0.0
2026-05-13 00:00:00+09:00,457.0,497.0,453.0,474.0,74500,0.0,0.0
2026-05-14 00:00:00+09:00,490.0,492.0,471.0,471.0,21300,0.0,0.0
2026-05-15 00:00:00+09:00,470.0,470.0,453.0,455.0,30000,0.0,0.0
2026-05-18 00:00:00+09:00,458.0,466.0,442.0,442.0,21100,0.0,0.0
2026-05-19 00:00:00+09:00,445.0,450.0,442.0,444.0,10100,0.0,0.0
2026-05-20 00:00:00+09:00,446.0,451.0,436.0,436.0,12900,0.0,0.0
2026-05-21 00:00:00+09:00,436.0,450.0,436.0,436.0,10300,0.0,0.0
2026-05-22 00:00:00+09:00,441.0,461.0,441.0,458.0,22100,0.0,0.0
2026-05-25 00:00:00+09:00,458.0,458.0,446.0,454.0,18600,0.0,0.0
2026-05-26 00:00:00+09:00,454.0,475.0,452.0,452.0,28400,0.0,0.0
2026-05-27 00:00:00+09:00,452.0,469.0,449.0,449.0,34600,0.0,0.0
2026-05-28 00:00:00+09:00,455.0,460.0,449.0,452.0,8600,0.0,0.0
2026-05-29 00:00:00+09:00,457.0,466.0,453.0,454.0,14000,0.0,0.0
2026-06-01 00:00:00+09:00,454.0,455.0,437.0,441.0,25700,0.0,0.0
2026-06-02 00:00:00+09:00,440.0,441.0,433.0,434.0,13300,0.0,0.0
2026-06-03 00:00:00+09:00,428.0,428.0,390.0,406.0,66400,0.0,0.0
2026-06-04 00:00:00+09:00,405.0,405.0,386.0,392.0,19900,0.0,0.0
2026-06-05 00:00:00+09:00,386.0,395.0,382.0,395.0,35500,0.0,0.0
2026-06-08 00:00:00+09:00,393.0,393.0,386.0,389.0,7400,0.0,0.0
2026-06-09 00:00:00+09:00,390.0,394.0,386.0,387.0,10400,0.0,0.0
2026-06-10 00:00:00+09:00,386.0,388.0,378.0,378.0,19200,0.0,0.0
2026-06-11 00:00:00+09:00,378.0,385.0,371.0,381.0,13900,0.0,0.0
2026-06-12 00:00:00+09:00,386.0,386.0,381.0,381.0,2600,0.0,0.0
2026-06-15 00:00:00+09:00,382.0,399.0,382.0,393.0,21400,0.0,0.0
2026-06-16 00:00:00+09:00,393.0,400.0,386.0,387.0,22900,0.0,0.0
2026-06-17 00:00:00+09:00,393.0,393.0,390.0,393.0,10700,0.0,0.0
2026-06-18 00:00:00+09:00,390.0,395.0,388.0,390.0,11300,0.0,0.0
2026-06-19 00:00:00+09:00,394.0,394.0,385.0,385.0,4400,0.0,0.0
2026-06-22 00:00:00+09:00,384.0,393.0,384.0,385.0,13700,0.0,0.0
2026-06-23 00:00:00+09:00,385.0,387.0,382.0,382.0,8100,0.0,0.0
2026-06-24 00:00:00+09:00,390.0,390.0,381.0,382.0,3300,0.0,0.0
2026-06-25 00:00:00+09:00,382.0,382.0,377.0,378.0,10700,0.0,0.0
2026-06-26 00:00:00+09:00,377.0,380.0,374.0,374.0,8700,0.0,0.0
2026-06-29 00:00:00+09:00,379.0,385.0,372.0,385.0,15000,0.0,0.0
2026-06-30 00:00:00+09:00,388.0,426.0,388.0,414.0,29100,0.0,0.0
2026-07-01 00:00:00+09:00,414.0,420.0,397.0,406.0,13700,0.0,0.0
2026-07-02 00:00:00+09:00,404.0,414.0,398.0,410.0,10200,0.0,0.0
2026-07-03 00:00:00+09:00,402.0,417.0,402.0,405.0,6600,0.0,0.0
2026-07-06 00:00:00+09:00,405.0,416.0,401.0,412.0,9200,0.0,0.0
2026-07-07 00:00:00+09:00,413.0,420.0,408.0,410.0,12100,0.0,0.0
2026-07-08 00:00:00+09:00,406.0,412.0,404.0,410.0,4100,0.0,0.0
2026-07-09 00:00:00+09:00,410.0,421.0,408.0,409.0,3700,0.0,0.0
2026-07-10 00:00:00+09:00,409.0,409.0,404.0,405.0,3600,0.0,0.0
2026-07-13 00:00:00+09:00,413.0,422.0,409.0,421.0,5600,0.0,0.0
2026-07-14 00:00:00+09:00,417.0,429.0,417.0,425.0,10800,0.0,0.0
2026-07-15 00:00:00+09:00,398.0,400.0,383.0,386.0,17400,0.0,0.0
2026-07-16 00:00:00+09:00,384.0,388.0,380.0,380.0,6100,0.0,0.0
2026-07-17 00:00:00+09:00,381.0,382.0,345.0,368.0,22500,0.0,0.0
2026-07-21 00:00:00+09:00,384.0,388.0,372.0,375.0,6900,0.0,0.0
2026-07-22 00:00:00+09:00,375.0,383.0,369.0,370.0,6200,0.0,0.0
2026-07-23 00:00:00+09:00,386.0,450.0,372.0,387.0,495200,0.0,0.0
2026-07-24 00:00:00+09:00,387.0,396.0,376.0,380.0,64900,0.0,0.0
2026-07-27 00:00:00+09:00,378.0,381.0,375.0,379.0,15400,0.0,0.0
2026-07-28 00:00:00+09:00,375.0,379.0,372.0,372.0,15800,0.0,0.0
2026-07-29 00:00:00+09:00,371.0,373.0,358.0,359.0,16200,0.0,0.0
2026-07-30 00:00:00+09:00,357.0,359.0,356.0,358.0,3800,0.0,0.0
2026-07-31 00:00:00+09:00,364.0,364.0,357.0,359.0,5800,0.0,0.0
2026-08-03 00:00:00+09:00,355.0,357.0,349.0,357.0,12300,0.0,0.0
2026-08-04 00:00:00+09:00,355.0,358.0,348.0,355.0,6400,0.0,0.0
2026-08-05 00:00:00+09:00,355.0,370.0,355.0,361.0,6100,0.0,0.0
2026-08-06 00:00:00+09:00,362.0,365.0,361.0,362.0,4100,0.0,0.0
2026-08-07 00:00:00+09:00,362.0,362.0,354.0,354.0,6000,0.0,0.0
