Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1026.6982629501924,1032.5207483733504,989.8225219368585,992.7337646484375,169800,0.0,0.0
2026-02-06 00:00:00+09:00,984.9704737388604,1027.668701171875,965.5621885420355,1027.668701171875,145100,0.0,0.0
2026-02-09 00:00:00+09:00,1108.2130154874055,1113.06508648341,1043.1952641409466,1060.6627197265625,246300,0.0,0.0
2026-02-10 00:00:00+09:00,982.0592000165324,1012.1420411237581,968.4734008068175,985.9408569335938,512500,0.0,0.0
2026-02-12 00:00:00+09:00,981.0887610660725,984.970417885325,943.2426070783605,965.5621337890625,351100,0.0,0.0
2026-02-13 00:00:00+09:00,955.8580243674146,955.8580243674146,931.5976684190031,934.5089111328125,185800,0.0,0.0
2026-02-16 00:00:00+09:00,939.3609741085222,957.7988444680904,931.5976602729146,942.272216796875,123400,0.0,0.0
2026-02-17 00:00:00+09:00,938.3905599426525,941.3018026312027,925.7751749589354,927.7160034179688,98500,0.0,0.0
2026-02-18 00:00:00+09:00,932.568037957015,939.3609372969725,928.686381191325,933.5384521484375,48500,0.0,0.0
2026-02-19 00:00:00+09:00,938.390531834548,954.8875732421875,929.6568040305037,954.8875732421875,59800,0.0,0.0
2026-02-20 00:00:00+09:00,951.9763755562379,960.7101037723502,937.4201618627175,941.3018188476562,75400,0.0,0.0
2026-02-24 00:00:00+09:00,941.3017863206903,944.2130289587955,927.7159873428659,943.2426147460938,83700,0.0,0.0
2026-02-25 00:00:00+09:00,934.5088783023232,934.5088783023232,919.9526652446546,921.8934936523438,81100,0.0,0.0
2026-02-26 00:00:00+09:00,921.8934818513676,936.449694722705,921.8934818513676,933.5384521484375,76300,0.0,0.0
2026-02-27 00:00:00+09:00,933.538468657947,956.8284096639665,933.538468657947,947.124267578125,72100,0.0,0.0
2026-03-02 00:00:00+09:00,938.3905758000873,960.710103456139,924.8047763572732,955.8580322265625,97800,0.0,0.0
2026-03-03 00:00:00+09:00,955.8580371684205,955.8580371684205,921.8935383857863,922.8639526367188,106700,0.0,0.0
2026-03-04 00:00:00+09:00,887.9290118533904,894.721911397624,829.7041586171025,848.1420288085938,231300,0.0,0.0
2026-03-05 00:00:00+09:00,891.8106811258642,896.6627522962988,884.047367253169,894.721923828125,82700,0.0,0.0
2026-03-06 00:00:00+09:00,883.0769449869791,883.0769449869791,861.7278320312499,873.372802734375,64600,0.0,0.0
2026-03-09 00:00:00+09:00,834.556205007144,834.556205007144,805.4437792510807,827.7633056640625,182600,0.0,0.0
2026-03-10 00:00:00+09:00,852.9940875783716,859.7869870243883,838.4378744797646,845.2307739257812,82400,0.0,0.0
2026-03-11 00:00:00+09:00,857.8461628954967,870.46154764396,852.0236776269753,855.9053344726562,66000,0.0,0.0
2026-03-12 00:00:00+09:00,851.0532755533854,852.0236897786458,834.5562337239584,844.2603759765625,91200,0.0,0.0
2026-03-13 00:00:00+09:00,829.7041543924583,830.6745686081221,820.9704264514851,822.9112548828125,59600,0.0,0.0
2026-03-16 00:00:00+09:00,822.9112308106039,834.5562010579238,819.0295740614972,831.6449584960938,61300,0.0,0.0
