Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1189.9581358862706,1237.5564613217214,1181.0334498671234,1209.790771484375,10600,0.0,0.0
2026-02-06 00:00:00+09:00,1230.6150458870634,1233.5899412437604,1191.94140625,1191.94140625,5000,0.0,0.0
2026-02-09 00:00:00+09:00,1193.9247324565458,1196.8996279693113,1173.1004638671875,1173.1004638671875,13300,0.0,0.0
2026-02-10 00:00:00+09:00,1174.092050209205,1214.7489539748954,1170.1255230125523,1185.0,9800,0.0,0.0
2026-02-12 00:00:00+09:00,1197.891174167176,1229.623390701406,1190.9497518003132,1216.732177734375,3400,0.0,0.0
2026-02-13 00:00:00+09:00,1226.6485580545389,1226.6485580545389,1196.8996035342186,1197.8912353515625,4400,0.0,0.0
2026-02-16 00:00:00+09:00,1168.1422308349609,1207.8075018310547,1151.284490661621,1189.9581298828125,10100,0.0,0.0
2026-02-17 00:00:00+09:00,1176.0753264590512,1192.9330672261708,1166.1590083607457,1186.9832763671875,9600,0.0,0.0
2026-02-18 00:00:00+09:00,1177.0669999370225,1198.8829005255773,1175.0837362471539,1184.0084228515625,8700,0.0,0.0
2026-02-19 00:00:00+09:00,1184.9999582230148,1200.8660664502686,1184.9999582230148,1187.974853515625,3600,0.0,0.0
2026-02-20 00:00:00+09:00,1306.9707173916538,1315.8954036257394,1204.8326416015625,1204.8326416015625,42800,0.0,0.0
2026-02-24 00:00:00+09:00,1264.330572569409,1264.330572569409,1192.9330814125483,1217.723876953125,6700,0.0,0.0
2026-02-25 00:00:00+09:00,1218.7155035157868,1218.7155035157868,1189.9581808128105,1197.8912353515625,7500,0.0,0.0
2026-02-26 00:00:00+09:00,1227.6401786279098,1239.5397603270496,1213.7573333122468,1224.665283203125,4200,0.0,0.0
2026-02-27 00:00:00+09:00,1236.5648740030597,1248.4644557897773,1227.6401876630216,1235.5732421875,3600,0.0,0.0
2026-03-02 00:00:00+09:00,1245.4895402572802,1259.3723854512307,1245.4895402572802,1251.4393310546875,6500,0.0,0.0
2026-03-03 00:00:00+09:00,1245.4895190893374,1245.4895190893374,1178.0585578647554,1200.8660888671875,7100,0.0,0.0
2026-03-04 00:00:00+09:00,1171.1172128411788,1196.899640896954,1171.1172128411788,1175.083740234375,3300,0.0,0.0
2026-03-05 00:00:00+09:00,1197.8911874868809,1199.8744510423226,1180.0418154879042,1181.033447265625,1500,0.0,0.0
2026-03-06 00:00:00+09:00,1210.7824579853811,1216.7322489337123,1208.7991943359375,1208.7991943359375,1900,0.0,0.0
2026-03-09 00:00:00+09:00,1208.7991422434823,1238.548095703125,1181.0334523478157,1238.548095703125,3100,0.0,0.0
2026-03-10 00:00:00+09:00,1208.799143128903,1226.648515217763,1194.9162981709007,1200.8660888671875,1800,0.0,0.0
2026-03-11 00:00:00+09:00,1189.9582225752074,1219.7071781395878,1189.9582225752074,1194.9163818359375,3200,0.0,0.0
2026-03-12 00:00:00+09:00,1190.9498190989832,1248.4644648173353,1190.9498190989832,1246.481201171875,3300,0.0,0.0
2026-03-13 00:00:00+09:00,1246.4811959417,1246.4811959417,1199.8745004689395,1226.6485595703125,2300,0.0,0.0
2026-03-16 00:00:00+09:00,1219.707083129883,1219.707083129883,1182.0250756835937,1189.9581298828125,1800,0.0,0.0
2026-03-17 00:00:00+09:00,1184.0083294334504,1242.5146036684366,1181.0334341333664,1216.732177734375,43900,0.0,0.0
2026-03-18 00:00:00+09:00,1238.548103786574,1238.548103786574,1183.0167236328125,1183.0167236328125,3200,0.0,0.0
2026-03-19 00:00:00+09:00,1188.9665399868486,1199.874489894985,1180.0418536983734,1186.9832763671875,1500,0.0,0.0
2026-03-23 00:00:00+09:00,1172.1087739597522,1189.9581461520327,1163.184087863612,1183.0167236328125,2000,0.0,0.0
2026-03-24 00:00:00+09:00,1171.117142171292,1183.0167236328125,1170.125510382832,1183.0167236328125,900,0.0,0.0
2026-03-25 00:00:00+09:00,1212.7656377520798,1212.7656377520798,1177.06689453125,1177.06689453125,1700,0.0,0.0
2026-03-26 00:00:00+09:00,1163.1841416326945,1182.025146484375,1163.1841416326945,1182.025146484375,600,0.0,0.0
2026-03-27 00:00:00+09:00,1182.0251046025105,1185.0,1182.0251046025105,1185.0,1200,0.0,0.0
2026-03-30 00:00:00+09:00,1155.0,1198.0,1151.0,1193.0,7600,10.0,0.0
2026-03-31 00:00:00+09:00,1176.0,1232.0,1156.0,1210.0,7700,0.0,0.0
2026-04-01 00:00:00+09:00,1240.0,1248.0,1188.0,1240.0,8600,0.0,0.0
2026-04-02 00:00:00+09:00,1210.0,1211.0,1209.0,1210.0,700,0.0,0.0
