Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,3085.0,3160.0,3070.0,3160.0,63100,0.0,0.0
2026-02-09 00:00:00+09:00,3200.0,3230.0,3190.0,3230.0,65400,0.0,0.0
2026-02-10 00:00:00+09:00,3250.0,3345.0,3250.0,3310.0,97000,0.0,0.0
2026-02-12 00:00:00+09:00,3345.0,3380.0,3290.0,3370.0,66500,0.0,0.0
2026-02-13 00:00:00+09:00,3360.0,3365.0,3215.0,3225.0,89600,0.0,0.0
2026-02-16 00:00:00+09:00,3230.0,3360.0,3225.0,3340.0,77200,0.0,0.0
2026-02-17 00:00:00+09:00,3350.0,3395.0,3275.0,3335.0,59400,0.0,0.0
2026-02-18 00:00:00+09:00,3380.0,3390.0,3355.0,3365.0,29900,0.0,0.0
2026-02-19 00:00:00+09:00,3395.0,3575.0,3395.0,3570.0,112100,0.0,0.0
2026-02-20 00:00:00+09:00,3570.0,3570.0,3410.0,3425.0,60200,0.0,0.0
2026-02-24 00:00:00+09:00,3425.0,3510.0,3400.0,3485.0,60500,0.0,0.0
2026-02-25 00:00:00+09:00,3450.0,3475.0,3410.0,3415.0,61700,0.0,0.0
2026-02-26 00:00:00+09:00,3415.0,3510.0,3415.0,3465.0,90400,0.0,0.0
2026-02-27 00:00:00+09:00,3480.0,3490.0,3440.0,3490.0,67400,0.0,0.0
2026-03-02 00:00:00+09:00,3390.0,3425.0,3350.0,3385.0,89300,0.0,0.0
2026-03-03 00:00:00+09:00,3345.0,3350.0,3220.0,3245.0,83200,0.0,0.0
2026-03-04 00:00:00+09:00,3175.0,3175.0,3010.0,3060.0,58900,0.0,0.0
2026-03-05 00:00:00+09:00,3160.0,3175.0,3080.0,3110.0,40600,0.0,0.0
2026-03-06 00:00:00+09:00,3050.0,3085.0,3030.0,3070.0,34700,0.0,0.0
2026-03-09 00:00:00+09:00,2930.0,2994.0,2874.0,2961.0,84600,0.0,0.0
2026-03-10 00:00:00+09:00,3015.0,3085.0,3015.0,3045.0,56300,0.0,0.0
2026-03-11 00:00:00+09:00,3105.0,3105.0,3055.0,3070.0,29000,0.0,0.0
2026-03-12 00:00:00+09:00,3000.0,3025.0,2978.0,2994.0,41500,0.0,0.0
2026-03-13 00:00:00+09:00,2944.0,3015.0,2944.0,2990.0,40400,0.0,0.0
2026-03-16 00:00:00+09:00,2977.0,3030.0,2977.0,3010.0,32400,0.0,0.0
2026-03-17 00:00:00+09:00,3025.0,3075.0,3025.0,3025.0,24100,0.0,0.0
2026-03-18 00:00:00+09:00,3075.0,3120.0,3075.0,3120.0,50200,0.0,0.0
2026-03-19 00:00:00+09:00,3060.0,3100.0,3020.0,3035.0,59200,0.0,0.0
2026-03-23 00:00:00+09:00,2950.0,2982.0,2924.0,2976.0,73700,0.0,0.0
2026-03-24 00:00:00+09:00,3015.0,3060.0,2997.0,3055.0,43700,0.0,0.0
2026-03-25 00:00:00+09:00,3075.0,3115.0,3070.0,3090.0,31400,0.0,0.0
2026-03-26 00:00:00+09:00,3115.0,3115.0,3040.0,3090.0,22600,0.0,0.0
2026-03-27 00:00:00+09:00,3075.0,3095.0,3060.0,3085.0,50900,0.0,0.0
2026-03-30 00:00:00+09:00,2955.0,3010.0,2932.0,3010.0,59300,0.0,0.0
2026-03-31 00:00:00+09:00,3080.0,3080.0,2996.0,3025.0,120100,0.0,0.0
2026-04-01 00:00:00+09:00,3105.0,3115.0,3045.0,3110.0,75400,0.0,0.0
2026-04-02 00:00:00+09:00,3090.0,3140.0,3055.0,3065.0,26900,0.0,0.0
2026-04-03 00:00:00+09:00,3060.0,3090.0,3045.0,3065.0,19600,0.0,0.0
2026-04-06 00:00:00+09:00,3065.0,3090.0,3065.0,3065.0,18300,0.0,0.0
2026-04-07 00:00:00+09:00,3090.0,3115.0,3075.0,3105.0,25700,0.0,0.0
2026-04-08 00:00:00+09:00,3160.0,3200.0,3150.0,3170.0,48100,0.0,0.0
2026-04-09 00:00:00+09:00,3170.0,3195.0,3145.0,3145.0,39700,0.0,0.0
2026-04-10 00:00:00+09:00,3170.0,3170.0,3100.0,3105.0,29500,0.0,0.0
2026-04-13 00:00:00+09:00,3070.0,3110.0,3055.0,3070.0,25000,0.0,0.0
2026-04-14 00:00:00+09:00,3080.0,3110.0,3065.0,3090.0,27900,0.0,0.0
2026-04-15 00:00:00+09:00,3150.0,3170.0,3090.0,3100.0,36500,0.0,0.0
2026-04-16 00:00:00+09:00,3090.0,3120.0,3045.0,3045.0,26100,0.0,0.0
2026-04-17 00:00:00+09:00,3045.0,3065.0,3010.0,3020.0,24800,0.0,0.0
2026-04-20 00:00:00+09:00,3070.0,3070.0,3015.0,3035.0,42200,0.0,0.0
2026-04-21 00:00:00+09:00,3055.0,3055.0,3005.0,3005.0,19000,0.0,0.0
2026-04-22 00:00:00+09:00,3000.0,3025.0,2983.0,3005.0,30900,0.0,0.0
2026-04-23 00:00:00+09:00,2951.0,2960.0,2926.0,2949.0,49500,0.0,0.0
2026-04-24 00:00:00+09:00,2927.0,2952.0,2886.0,2898.0,39000,0.0,0.0
2026-04-27 00:00:00+09:00,2867.0,2888.0,2847.0,2854.0,39200,0.0,0.0
2026-04-28 00:00:00+09:00,2868.0,2892.0,2841.0,2892.0,66800,0.0,0.0
2026-04-30 00:00:00+09:00,2855.0,2864.0,2790.0,2820.0,88800,0.0,0.0
2026-05-01 00:00:00+09:00,2842.0,2842.0,2790.0,2813.0,64100,0.0,0.0
2026-05-07 00:00:00+09:00,2836.0,2883.0,2827.0,2827.0,50000,0.0,0.0
2026-05-08 00:00:00+09:00,2803.0,2815.0,2745.0,2788.0,85900,0.0,0.0
2026-05-11 00:00:00+09:00,2794.0,2816.0,2785.0,2804.0,47900,0.0,0.0
2026-05-12 00:00:00+09:00,2808.0,2827.0,2787.0,2805.0,54700,0.0,0.0
2026-05-13 00:00:00+09:00,2802.0,2809.0,2745.0,2745.0,61700,0.0,0.0
2026-05-14 00:00:00+09:00,2795.0,2795.0,2664.0,2701.0,78400,0.0,0.0
2026-05-15 00:00:00+09:00,2737.0,2779.0,2706.0,2755.0,62800,0.0,0.0
2026-05-18 00:00:00+09:00,2718.0,2744.0,2702.0,2734.0,80000,0.0,0.0
2026-05-19 00:00:00+09:00,2784.0,2832.0,2784.0,2802.0,92500,0.0,0.0
2026-05-20 00:00:00+09:00,2827.0,2837.0,2724.0,2763.0,133700,0.0,0.0
2026-05-21 00:00:00+09:00,2755.0,2761.0,2702.0,2702.0,50800,0.0,0.0
2026-05-22 00:00:00+09:00,2734.0,2734.0,2686.0,2708.0,33800,0.0,0.0
2026-05-25 00:00:00+09:00,2710.0,2740.0,2702.0,2735.0,76000,0.0,0.0
2026-05-26 00:00:00+09:00,2691.0,2787.0,2688.0,2762.0,81000,0.0,0.0
2026-05-27 00:00:00+09:00,2762.0,2769.0,2734.0,2734.0,68400,0.0,0.0
2026-05-28 00:00:00+09:00,2703.0,2723.0,2671.0,2708.0,79600,0.0,0.0
2026-05-29 00:00:00+09:00,2713.0,2744.0,2695.0,2695.0,42300,0.0,0.0
2026-06-01 00:00:00+09:00,2692.0,2692.0,2607.0,2613.0,88600,0.0,0.0
2026-06-02 00:00:00+09:00,2601.0,2620.0,2571.0,2612.0,97800,0.0,0.0
2026-06-03 00:00:00+09:00,2604.0,2636.0,2563.0,2626.0,59000,0.0,0.0
2026-06-04 00:00:00+09:00,2619.0,2642.0,2585.0,2616.0,46300,0.0,0.0
2026-06-05 00:00:00+09:00,2648.0,2686.0,2607.0,2667.0,35200,0.0,0.0
2026-06-08 00:00:00+09:00,2624.0,2659.0,2579.0,2601.0,73200,0.0,0.0
2026-06-09 00:00:00+09:00,2612.0,2649.0,2612.0,2618.0,45900,0.0,0.0
2026-06-10 00:00:00+09:00,2613.0,2648.0,2613.0,2626.0,31700,0.0,0.0
