Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,2624.2827751522973,2679.1185346330917,2594.906475430443,2632.116455078125,54400,0.0,0.0
2026-02-06 00:00:00+09:00,2608.615217944175,2686.9520112758323,2604.6983782775924,2677.159912109375,54500,0.0,0.0
2026-02-09 00:00:00+09:00,2725.141204910855,2734.9333041020545,2692.827277579896,2721.224365234375,62900,0.0,0.0
2026-02-10 00:00:00+09:00,2723.182892540036,2729.0581522866164,2700.6610635114776,2711.432373046875,30800,0.0,0.0
2026-02-12 00:00:00+09:00,2712.4115339190193,2804.4572682830585,2712.4115339190193,2791.7275390625,58100,0.0,0.0
2026-02-13 00:00:00+09:00,2780.9562165738007,2790.7483159279336,2708.4946813532156,2734.933349609375,34600,0.0,0.0
2026-02-16 00:00:00+09:00,2734.9333777563434,2793.685974485803,2724.162068355942,2785.852294921875,83800,0.0,0.0
2026-02-17 00:00:00+09:00,2777.039359254934,2827.9582755741358,2765.2888401043488,2803.47802734375,67400,0.0,0.0
2026-02-18 00:00:00+09:00,2803.4781982162976,2821.10397801647,2768.226638615953,2770.18505859375,38000,0.0,0.0
2026-02-19 00:00:00+09:00,2766.2682314470226,2803.4782111974605,2743.7464015980736,2795.64453125,54200,0.0,0.0
2026-02-20 00:00:00+09:00,2760.392955034629,2772.1434748857873,2726.12060546875,2726.12060546875,27500,0.0,0.0
2026-02-24 00:00:00+09:00,2727.09978811928,2794.6652765861495,2695.7650688302974,2781.935546875,35500,0.0,0.0
2026-02-25 00:00:00+09:00,2784.873185988439,2795.644495779534,2756.47609653919,2763.33056640625,42200,0.0,0.0
2026-02-26 00:00:00+09:00,2778.0187766570507,2790.748506687555,2756.476156605427,2771.164306640625,44200,0.0,0.0
2026-02-27 00:00:00+09:00,2767.2473250024113,2873.0019998432676,2767.2473250024113,2855.376220703125,66700,0.0,0.0
2026-03-02 00:00:00+09:00,2821.1039045888188,2821.1039045888188,2667.3679403331976,2705.55712890625,815900,0.0,0.0
2026-03-03 00:00:00+09:00,2739.8294885483697,2780.9563071756147,2521.465665837045,2548.883544921875,481900,0.0,0.0
2026-03-04 00:00:00+09:00,2518.5280494326635,2524.4033092680434,2429.4199419294087,2467.609130859375,122300,0.0,0.0
