Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-24 00:00:00+09:00,1248.0,1248.0,950.0,1050.0,2819200,0.0,0.0
2026-02-25 00:00:00+09:00,1021.0,1046.0,980.0,1000.0,552300,0.0,0.0
2026-02-26 00:00:00+09:00,990.0,990.0,926.0,935.0,535600,0.0,0.0
2026-02-27 00:00:00+09:00,916.0,983.0,912.0,954.0,480800,0.0,0.0
2026-03-02 00:00:00+09:00,984.0,1082.0,965.0,1070.0,468200,0.0,0.0
2026-03-03 00:00:00+09:00,1078.0,1138.0,1035.0,1065.0,312300,0.0,0.0
2026-03-04 00:00:00+09:00,1035.0,1094.0,990.0,1035.0,136500,0.0,0.0
2026-03-05 00:00:00+09:00,1070.0,1073.0,1011.0,1011.0,103500,0.0,0.0
2026-03-06 00:00:00+09:00,1000.0,1028.0,976.0,1000.0,125500,0.0,0.0
2026-03-09 00:00:00+09:00,970.0,1022.0,970.0,990.0,134200,0.0,0.0
2026-03-10 00:00:00+09:00,993.0,1050.0,992.0,1048.0,95600,0.0,0.0
2026-03-11 00:00:00+09:00,1033.0,1068.0,1025.0,1036.0,105800,0.0,0.0
2026-03-12 00:00:00+09:00,1065.0,1085.0,1048.0,1061.0,95200,0.0,0.0
2026-03-13 00:00:00+09:00,1041.0,1083.0,1037.0,1073.0,93700,0.0,0.0
2026-03-16 00:00:00+09:00,1045.0,1072.0,1033.0,1033.0,79900,0.0,0.0
2026-03-17 00:00:00+09:00,1040.0,1055.0,1000.0,1000.0,132600,0.0,0.0
2026-03-18 00:00:00+09:00,1002.0,1024.0,999.0,1016.0,116200,0.0,0.0
2026-03-19 00:00:00+09:00,1015.0,1015.0,930.0,931.0,165700,0.0,0.0
2026-03-23 00:00:00+09:00,916.0,917.0,837.0,846.0,141800,0.0,0.0
2026-03-24 00:00:00+09:00,854.0,885.0,850.0,875.0,70500,0.0,0.0
2026-03-25 00:00:00+09:00,874.0,894.0,871.0,881.0,56700,0.0,0.0
2026-03-26 00:00:00+09:00,882.0,905.0,837.0,840.0,73700,0.0,0.0
2026-03-27 00:00:00+09:00,837.0,871.0,811.0,859.0,88200,0.0,0.0
2026-03-30 00:00:00+09:00,824.0,863.0,793.0,838.0,125400,0.0,0.0
2026-03-31 00:00:00+09:00,825.0,854.0,800.0,803.0,88200,0.0,0.0
2026-04-01 00:00:00+09:00,812.0,834.0,785.0,834.0,107600,0.0,0.0
2026-04-02 00:00:00+09:00,811.0,847.0,798.0,801.0,57400,0.0,0.0
2026-04-03 00:00:00+09:00,816.0,828.0,800.0,810.0,33000,0.0,0.0
2026-04-06 00:00:00+09:00,810.0,825.0,810.0,813.0,23100,0.0,0.0
2026-04-07 00:00:00+09:00,810.0,846.0,809.0,842.0,50200,0.0,0.0
2026-04-08 00:00:00+09:00,855.0,874.0,824.0,845.0,84100,0.0,0.0
2026-04-09 00:00:00+09:00,825.0,825.0,778.0,780.0,109000,0.0,0.0
2026-04-10 00:00:00+09:00,782.0,800.0,740.0,743.0,118500,0.0,0.0
2026-04-13 00:00:00+09:00,735.0,760.0,735.0,750.0,69100,0.0,0.0
2026-04-14 00:00:00+09:00,740.0,758.0,701.0,703.0,125200,0.0,0.0
2026-04-15 00:00:00+09:00,703.0,711.0,671.0,707.0,166000,0.0,0.0
2026-04-16 00:00:00+09:00,707.0,715.0,677.0,682.0,126200,0.0,0.0
2026-04-17 00:00:00+09:00,682.0,722.0,678.0,722.0,75100,0.0,0.0
2026-04-20 00:00:00+09:00,722.0,740.0,714.0,735.0,51800,0.0,0.0
2026-04-21 00:00:00+09:00,742.0,742.0,702.0,705.0,65700,0.0,0.0
2026-04-22 00:00:00+09:00,701.0,702.0,677.0,685.0,74500,0.0,0.0
2026-04-23 00:00:00+09:00,681.0,688.0,657.0,657.0,81900,0.0,0.0
2026-04-24 00:00:00+09:00,658.0,686.0,646.0,646.0,78000,0.0,0.0
2026-04-27 00:00:00+09:00,650.0,663.0,629.0,662.0,91700,0.0,0.0
2026-04-28 00:00:00+09:00,645.0,660.0,640.0,649.0,59100,0.0,0.0
2026-04-30 00:00:00+09:00,645.0,651.0,600.0,603.0,154300,0.0,0.0
2026-05-01 00:00:00+09:00,606.0,630.0,600.0,605.0,75600,0.0,0.0
2026-05-07 00:00:00+09:00,605.0,612.0,591.0,609.0,90200,0.0,0.0
2026-05-08 00:00:00+09:00,617.0,700.0,617.0,650.0,217600,0.0,0.0
2026-05-11 00:00:00+09:00,640.0,643.0,599.0,599.0,116800,0.0,0.0
2026-05-12 00:00:00+09:00,600.0,613.0,594.0,596.0,65700,0.0,0.0
2026-05-13 00:00:00+09:00,616.0,640.0,599.0,603.0,59200,0.0,0.0
2026-05-14 00:00:00+09:00,633.0,659.0,603.0,603.0,139100,0.0,0.0
2026-05-15 00:00:00+09:00,629.0,650.0,612.0,642.0,91700,0.0,0.0
2026-05-18 00:00:00+09:00,639.0,653.0,630.0,643.0,70200,0.0,0.0
2026-05-19 00:00:00+09:00,649.0,695.0,649.0,685.0,81100,0.0,0.0
2026-05-20 00:00:00+09:00,695.0,698.0,657.0,662.0,77100,0.0,0.0
2026-05-21 00:00:00+09:00,662.0,704.0,662.0,687.0,55200,0.0,0.0
2026-05-22 00:00:00+09:00,690.0,734.0,688.0,710.0,74400,0.0,0.0
2026-05-25 00:00:00+09:00,711.0,711.0,630.0,641.0,106800,0.0,0.0
2026-05-26 00:00:00+09:00,635.0,658.0,635.0,650.0,47600,0.0,0.0
2026-05-27 00:00:00+09:00,642.0,642.0,604.0,607.0,109100,0.0,0.0
2026-05-28 00:00:00+09:00,606.0,606.0,545.0,555.0,242500,0.0,0.0
2026-05-29 00:00:00+09:00,555.0,574.0,550.0,566.0,83000,0.0,0.0
2026-06-01 00:00:00+09:00,565.0,569.0,513.0,517.0,111200,0.0,0.0
2026-06-02 00:00:00+09:00,521.0,570.0,521.0,563.0,105700,0.0,0.0
2026-06-03 00:00:00+09:00,546.0,559.0,530.0,544.0,99400,0.0,0.0
2026-06-04 00:00:00+09:00,538.0,595.0,538.0,583.0,117500,0.0,0.0
2026-06-05 00:00:00+09:00,586.0,613.0,586.0,610.0,87400,0.0,0.0
2026-06-08 00:00:00+09:00,680.0,710.0,674.0,710.0,159800,0.0,0.0
2026-06-09 00:00:00+09:00,665.0,665.0,560.0,560.0,684100,0.0,0.0
2026-06-10 00:00:00+09:00,551.0,551.0,527.0,538.0,122900,0.0,0.0
2026-06-11 00:00:00+09:00,528.0,556.0,519.0,554.0,149700,0.0,0.0
2026-06-12 00:00:00+09:00,534.0,535.0,506.0,511.0,138200,0.0,0.0
2026-06-15 00:00:00+09:00,521.0,537.0,516.0,519.0,82300,0.0,0.0
2026-06-16 00:00:00+09:00,526.0,526.0,481.0,492.0,172700,0.0,0.0
2026-06-17 00:00:00+09:00,490.0,499.0,467.0,471.0,116700,0.0,0.0
2026-06-18 00:00:00+09:00,479.0,494.0,470.0,487.0,173800,0.0,0.0
2026-06-19 00:00:00+09:00,486.0,499.0,470.0,471.0,93200,0.0,0.0
2026-06-22 00:00:00+09:00,470.0,470.0,438.0,445.0,116300,0.0,0.0
2026-06-23 00:00:00+09:00,460.0,474.0,442.0,446.0,119600,0.0,0.0
2026-06-24 00:00:00+09:00,451.0,453.0,416.0,417.0,148400,0.0,0.0
2026-06-25 00:00:00+09:00,415.0,415.0,384.0,393.0,269400,0.0,0.0
2026-06-26 00:00:00+09:00,385.0,397.0,377.0,385.0,136600,0.0,0.0
2026-06-29 00:00:00+09:00,417.0,418.0,395.0,400.0,73800,0.0,0.0
2026-06-30 00:00:00+09:00,406.0,414.0,399.0,410.0,45700,0.0,0.0
2026-07-01 00:00:00+09:00,406.0,416.0,401.0,414.0,35000,0.0,0.0
2026-07-02 00:00:00+09:00,420.0,477.0,419.0,463.0,209400,0.0,0.0
2026-07-03 00:00:00+09:00,543.0,543.0,543.0,543.0,12900,0.0,0.0
2026-07-06 00:00:00+09:00,643.0,643.0,643.0,643.0,9600,0.0,0.0
2026-07-07 00:00:00+09:00,663.0,665.0,543.0,543.0,722900,0.0,0.0
2026-07-08 00:00:00+09:00,513.0,538.0,502.0,531.0,218500,0.0,0.0
2026-07-09 00:00:00+09:00,511.0,515.0,466.0,468.0,251200,0.0,0.0
2026-07-10 00:00:00+09:00,490.0,528.0,485.0,492.0,234400,0.0,0.0
2026-07-13 00:00:00+09:00,484.0,484.0,442.0,453.0,132900,0.0,0.0
2026-07-14 00:00:00+09:00,451.0,512.0,451.0,499.0,220700,0.0,0.0
2026-07-15 00:00:00+09:00,484.0,490.0,466.0,485.0,139600,0.0,0.0
2026-07-16 00:00:00+09:00,480.0,491.0,472.0,476.0,62100,0.0,0.0
2026-07-17 00:00:00+09:00,482.0,482.0,460.0,471.0,51100,0.0,0.0
2026-07-21 00:00:00+09:00,479.0,483.0,461.0,464.0,55600,0.0,0.0
2026-07-22 00:00:00+09:00,464.0,464.0,443.0,446.0,65200,0.0,0.0
2026-07-23 00:00:00+09:00,446.0,451.0,444.0,444.0,27200,0.0,0.0
2026-07-24 00:00:00+09:00,460.0,492.0,445.0,468.0,338900,0.0,0.0
2026-07-27 00:00:00+09:00,471.0,476.0,448.0,463.0,82400,0.0,0.0
2026-07-28 00:00:00+09:00,457.0,475.0,456.0,473.0,52400,0.0,0.0
2026-07-29 00:00:00+09:00,470.0,553.0,468.0,553.0,559000,0.0,0.0
2026-07-30 00:00:00+09:00,543.0,553.0,506.0,510.0,198800,0.0,0.0
2026-07-31 00:00:00+09:00,520.0,565.0,519.0,541.0,140700,0.0,0.0
2026-08-03 00:00:00+09:00,538.0,538.0,496.0,512.0,57900,0.0,0.0
2026-08-04 00:00:00+09:00,503.0,553.0,503.0,539.0,66000,0.0,0.0
2026-08-05 00:00:00+09:00,542.0,554.0,532.0,540.0,85300,0.0,0.0
2026-08-06 00:00:00+09:00,539.0,541.0,529.0,535.0,25400,0.0,0.0
