Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,492.0,495.0,484.0,488.0,27200,0.0,0.0
2026-02-09 00:00:00+09:00,491.0,495.0,484.0,489.0,43100,0.0,0.0
2026-02-10 00:00:00+09:00,487.0,504.0,487.0,496.0,42600,0.0,0.0
2026-02-12 00:00:00+09:00,498.0,503.0,474.0,480.0,85200,0.0,0.0
2026-02-13 00:00:00+09:00,480.0,489.0,472.0,475.0,47300,0.0,0.0
2026-02-16 00:00:00+09:00,476.0,492.0,476.0,487.0,36900,0.0,0.0
2026-02-17 00:00:00+09:00,493.0,493.0,478.0,481.0,40800,0.0,0.0
2026-02-18 00:00:00+09:00,481.0,505.0,481.0,505.0,62500,0.0,0.0
2026-02-19 00:00:00+09:00,502.0,506.0,486.0,486.0,38900,0.0,0.0
2026-02-20 00:00:00+09:00,486.0,494.0,476.0,477.0,38000,0.0,0.0
2026-02-24 00:00:00+09:00,479.0,480.0,463.0,477.0,102900,0.0,0.0
2026-02-25 00:00:00+09:00,477.0,486.0,477.0,477.0,40900,0.0,0.0
2026-02-26 00:00:00+09:00,484.0,486.0,472.0,474.0,43000,0.0,0.0
2026-02-27 00:00:00+09:00,480.0,498.0,478.0,494.0,46200,0.0,0.0
2026-03-02 00:00:00+09:00,486.0,493.0,482.0,489.0,39200,0.0,0.0
2026-03-03 00:00:00+09:00,488.0,490.0,472.0,477.0,54400,0.0,0.0
2026-03-04 00:00:00+09:00,461.0,464.0,438.0,451.0,129800,0.0,0.0
2026-03-05 00:00:00+09:00,460.0,474.0,460.0,471.0,35600,0.0,0.0
2026-03-06 00:00:00+09:00,472.0,483.0,462.0,476.0,16500,0.0,0.0
2026-03-09 00:00:00+09:00,456.0,462.0,450.0,458.0,29400,0.0,0.0
2026-03-10 00:00:00+09:00,466.0,477.0,463.0,473.0,22100,0.0,0.0
2026-03-11 00:00:00+09:00,473.0,483.0,472.0,472.0,16100,0.0,0.0
2026-03-12 00:00:00+09:00,472.0,472.0,464.0,464.0,17500,0.0,0.0
2026-03-13 00:00:00+09:00,456.0,468.0,456.0,467.0,17400,0.0,0.0
2026-03-16 00:00:00+09:00,465.0,470.0,460.0,469.0,25600,0.0,0.0
2026-03-17 00:00:00+09:00,469.0,488.0,469.0,481.0,31200,0.0,0.0
2026-03-18 00:00:00+09:00,481.0,493.0,477.0,490.0,24300,0.0,0.0
2026-03-19 00:00:00+09:00,481.0,500.0,475.0,475.0,28000,0.0,0.0
2026-03-23 00:00:00+09:00,459.0,467.0,457.0,459.0,26000,0.0,0.0
2026-03-24 00:00:00+09:00,462.0,470.0,458.0,463.0,12700,0.0,0.0
2026-03-25 00:00:00+09:00,463.0,476.0,463.0,473.0,10100,0.0,0.0
2026-03-26 00:00:00+09:00,474.0,478.0,469.0,474.0,11300,0.0,0.0
2026-03-27 00:00:00+09:00,472.0,478.0,472.0,474.0,5600,0.0,0.0
2026-03-30 00:00:00+09:00,458.0,463.0,451.0,461.0,12300,0.0,0.0
2026-03-31 00:00:00+09:00,455.0,461.0,455.0,457.0,9100,0.0,0.0
2026-04-01 00:00:00+09:00,473.0,473.0,456.0,458.0,27100,0.0,0.0
