Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,354.0,359.0,331.0,344.0,493300,0.0,0.0
2026-02-10 00:00:00+09:00,340.0,366.0,339.0,341.0,482900,0.0,0.0
2026-02-12 00:00:00+09:00,352.0,359.0,342.0,348.0,226600,0.0,0.0
2026-02-13 00:00:00+09:00,344.0,345.0,325.0,332.0,245200,0.0,0.0
2026-02-16 00:00:00+09:00,333.0,357.0,330.0,350.0,212400,0.0,0.0
2026-02-17 00:00:00+09:00,350.0,406.0,347.0,386.0,1129600,0.0,0.0
2026-02-18 00:00:00+09:00,399.0,463.0,394.0,440.0,2140900,0.0,0.0
2026-02-19 00:00:00+09:00,432.0,432.0,391.0,398.0,534200,0.0,0.0
2026-02-20 00:00:00+09:00,378.0,379.0,339.0,342.0,543400,0.0,0.0
2026-02-24 00:00:00+09:00,350.0,422.0,336.0,394.0,3370600,0.0,0.0
2026-02-25 00:00:00+09:00,382.0,403.0,363.0,381.0,1051300,0.0,0.0
2026-02-26 00:00:00+09:00,381.0,381.0,358.0,369.0,358900,0.0,0.0
2026-02-27 00:00:00+09:00,380.0,383.0,368.0,379.0,279100,0.0,0.0
2026-03-02 00:00:00+09:00,371.0,379.0,360.0,374.0,303100,0.0,0.0
2026-03-03 00:00:00+09:00,369.0,374.0,345.0,346.0,254100,0.0,0.0
2026-03-04 00:00:00+09:00,334.0,342.0,307.0,320.0,374200,0.0,0.0
2026-03-05 00:00:00+09:00,335.0,367.0,335.0,352.0,425600,0.0,0.0
2026-03-06 00:00:00+09:00,350.0,360.0,343.0,347.0,146500,0.0,0.0
2026-03-09 00:00:00+09:00,327.0,329.0,319.0,327.0,197300,0.0,0.0
2026-03-10 00:00:00+09:00,333.0,347.0,333.0,346.0,94900,0.0,0.0
2026-03-11 00:00:00+09:00,344.0,354.0,342.0,342.0,106900,0.0,0.0
2026-03-12 00:00:00+09:00,338.0,339.0,331.0,331.0,46600,0.0,0.0
2026-03-13 00:00:00+09:00,329.0,329.0,323.0,325.0,66200,0.0,0.0
2026-03-16 00:00:00+09:00,330.0,335.0,326.0,334.0,60400,0.0,0.0
2026-03-17 00:00:00+09:00,333.0,337.0,323.0,324.0,61100,0.0,0.0
2026-03-18 00:00:00+09:00,330.0,340.0,328.0,340.0,70000,0.0,0.0
2026-03-19 00:00:00+09:00,337.0,337.0,308.0,310.0,110400,0.0,0.0
2026-03-23 00:00:00+09:00,302.0,302.0,290.0,291.0,168900,0.0,0.0
2026-03-24 00:00:00+09:00,304.0,309.0,300.0,309.0,98500,0.0,0.0
2026-03-25 00:00:00+09:00,309.0,324.0,309.0,322.0,37300,0.0,0.0
2026-03-26 00:00:00+09:00,330.0,346.0,323.0,324.0,215000,0.0,0.0
2026-03-27 00:00:00+09:00,323.0,323.0,313.0,317.0,48400,0.0,0.0
2026-03-30 00:00:00+09:00,301.0,309.0,297.0,304.0,66600,0.0,0.0
2026-03-31 00:00:00+09:00,304.0,308.0,297.0,302.0,72500,0.0,0.0
2026-04-01 00:00:00+09:00,306.0,318.0,304.0,317.0,70900,0.0,0.0
2026-04-02 00:00:00+09:00,321.0,326.0,313.0,313.0,66800,0.0,0.0
2026-04-03 00:00:00+09:00,315.0,321.0,311.0,315.0,24800,0.0,0.0
2026-04-06 00:00:00+09:00,318.0,340.0,317.0,329.0,124600,0.0,0.0
2026-04-07 00:00:00+09:00,337.0,341.0,320.0,322.0,226400,0.0,0.0
2026-04-08 00:00:00+09:00,330.0,350.0,327.0,345.0,172700,0.0,0.0
2026-04-09 00:00:00+09:00,344.0,346.0,331.0,333.0,86500,0.0,0.0
2026-04-10 00:00:00+09:00,334.0,341.0,332.0,333.0,36200,0.0,0.0
2026-04-13 00:00:00+09:00,333.0,336.0,328.0,330.0,48000,0.0,0.0
2026-04-14 00:00:00+09:00,331.0,346.0,331.0,338.0,131500,0.0,0.0
2026-04-15 00:00:00+09:00,339.0,343.0,332.0,336.0,54000,0.0,0.0
2026-04-16 00:00:00+09:00,333.0,343.0,333.0,342.0,56100,0.0,0.0
2026-04-17 00:00:00+09:00,343.0,343.0,332.0,336.0,70300,0.0,0.0
2026-04-20 00:00:00+09:00,337.0,368.0,335.0,353.0,195000,0.0,0.0
2026-04-21 00:00:00+09:00,352.0,353.0,346.0,347.0,88300,0.0,0.0
2026-04-22 00:00:00+09:00,347.0,360.0,343.0,353.0,94500,0.0,0.0
2026-04-23 00:00:00+09:00,353.0,356.0,342.0,348.0,69300,0.0,0.0
2026-04-24 00:00:00+09:00,356.0,363.0,346.0,351.0,187700,0.0,0.0
2026-04-27 00:00:00+09:00,348.0,348.0,315.0,323.0,271700,0.0,0.0
2026-04-28 00:00:00+09:00,322.0,324.0,301.0,308.0,232000,0.0,0.0
2026-04-30 00:00:00+09:00,309.0,311.0,302.0,303.0,58100,0.0,0.0
2026-05-01 00:00:00+09:00,306.0,306.0,301.0,302.0,28400,0.0,0.0
2026-05-07 00:00:00+09:00,312.0,312.0,306.0,307.0,44100,0.0,0.0
2026-05-08 00:00:00+09:00,309.0,311.0,304.0,306.0,25400,0.0,0.0
2026-05-11 00:00:00+09:00,314.0,314.0,306.0,306.0,25300,0.0,0.0
2026-05-12 00:00:00+09:00,306.0,314.0,304.0,306.0,47700,0.0,0.0
2026-05-13 00:00:00+09:00,305.0,310.0,303.0,307.0,31600,0.0,0.0
2026-05-14 00:00:00+09:00,305.0,308.0,296.0,297.0,33000,0.0,0.0
2026-05-15 00:00:00+09:00,300.0,302.0,290.0,293.0,46600,0.0,0.0
2026-05-18 00:00:00+09:00,300.0,302.0,291.0,292.0,33500,0.0,0.0
2026-05-19 00:00:00+09:00,293.0,300.0,293.0,300.0,26500,0.0,0.0
2026-05-20 00:00:00+09:00,302.0,302.0,286.0,289.0,76200,0.0,0.0
2026-05-21 00:00:00+09:00,291.0,303.0,291.0,302.0,37000,0.0,0.0
2026-05-22 00:00:00+09:00,303.0,344.0,303.0,325.0,276500,0.0,0.0
2026-05-25 00:00:00+09:00,325.0,389.0,322.0,386.0,931300,0.0,0.0
2026-05-26 00:00:00+09:00,380.0,384.0,357.0,372.0,370200,0.0,0.0
2026-05-27 00:00:00+09:00,378.0,390.0,337.0,341.0,277300,0.0,0.0
2026-05-28 00:00:00+09:00,341.0,354.0,331.0,338.0,126700,0.0,0.0
2026-05-29 00:00:00+09:00,336.0,349.0,333.0,343.0,110400,0.0,0.0
2026-06-01 00:00:00+09:00,347.0,420.0,341.0,395.0,1566000,0.0,0.0
2026-06-02 00:00:00+09:00,363.0,379.0,331.0,347.0,549100,0.0,0.0
2026-06-03 00:00:00+09:00,355.0,363.0,341.0,343.0,160800,0.0,0.0
2026-06-04 00:00:00+09:00,338.0,362.0,330.0,354.0,152500,0.0,0.0
2026-06-05 00:00:00+09:00,348.0,356.0,342.0,353.0,67200,0.0,0.0
2026-06-08 00:00:00+09:00,331.0,337.0,320.0,328.0,102300,0.0,0.0
2026-06-09 00:00:00+09:00,333.0,340.0,328.0,332.0,71300,0.0,0.0
2026-06-10 00:00:00+09:00,326.0,327.0,314.0,324.0,64900,0.0,0.0
2026-06-11 00:00:00+09:00,310.0,315.0,296.0,304.0,156200,0.0,0.0
2026-06-12 00:00:00+09:00,314.0,314.0,301.0,305.0,37300,0.0,0.0
2026-06-15 00:00:00+09:00,320.0,320.0,311.0,315.0,33200,0.0,0.0
2026-06-16 00:00:00+09:00,319.0,319.0,310.0,312.0,68200,0.0,0.0
2026-06-17 00:00:00+09:00,309.0,343.0,309.0,321.0,236600,0.0,0.0
2026-06-18 00:00:00+09:00,333.0,352.0,323.0,343.0,148200,0.0,0.0
2026-06-19 00:00:00+09:00,341.0,352.0,328.0,344.0,127200,0.0,0.0
2026-06-22 00:00:00+09:00,348.0,367.0,347.0,352.0,111000,0.0,0.0
2026-06-23 00:00:00+09:00,352.0,353.0,333.0,333.0,56100,0.0,0.0
2026-06-24 00:00:00+09:00,331.0,338.0,316.0,319.0,64800,0.0,0.0
2026-06-25 00:00:00+09:00,318.0,331.0,316.0,330.0,26700,0.0,0.0
2026-06-26 00:00:00+09:00,329.0,329.0,311.0,312.0,37200,0.0,0.0
2026-06-29 00:00:00+09:00,314.0,316.0,305.0,306.0,42000,0.0,0.0
2026-06-30 00:00:00+09:00,319.0,328.0,306.0,311.0,65300,0.0,0.0
2026-07-01 00:00:00+09:00,322.0,361.0,317.0,327.0,824500,0.0,0.0
2026-07-02 00:00:00+09:00,325.0,325.0,310.0,313.0,174700,0.0,0.0
2026-07-03 00:00:00+09:00,309.0,317.0,305.0,317.0,76500,0.0,0.0
2026-07-06 00:00:00+09:00,320.0,322.0,312.0,315.0,36500,0.0,0.0
2026-07-07 00:00:00+09:00,315.0,316.0,307.0,308.0,49600,0.0,0.0
2026-07-08 00:00:00+09:00,308.0,308.0,301.0,302.0,49100,0.0,0.0
2026-07-09 00:00:00+09:00,302.0,307.0,302.0,305.0,21200,0.0,0.0
2026-07-10 00:00:00+09:00,306.0,313.0,306.0,309.0,22700,0.0,0.0
2026-07-13 00:00:00+09:00,314.0,318.0,305.0,308.0,42400,0.0,0.0
2026-07-14 00:00:00+09:00,306.0,310.0,305.0,310.0,24900,0.0,0.0
2026-07-15 00:00:00+09:00,310.0,320.0,309.0,315.0,47300,0.0,0.0
2026-07-16 00:00:00+09:00,315.0,315.0,306.0,308.0,35100,0.0,0.0
2026-07-17 00:00:00+09:00,305.0,315.0,295.0,299.0,117100,0.0,0.0
2026-07-21 00:00:00+09:00,301.0,304.0,295.0,301.0,40400,0.0,0.0
2026-07-22 00:00:00+09:00,301.0,304.0,299.0,302.0,13000,0.0,0.0
2026-07-23 00:00:00+09:00,300.0,303.0,300.0,303.0,11200,0.0,0.0
2026-07-24 00:00:00+09:00,299.0,301.0,298.0,299.0,15500,0.0,0.0
2026-07-27 00:00:00+09:00,300.0,305.0,300.0,302.0,18300,0.0,0.0
2026-07-28 00:00:00+09:00,301.0,301.0,292.0,296.0,66100,0.0,0.0
2026-07-29 00:00:00+09:00,295.0,295.0,290.0,293.0,29200,0.0,0.0
2026-07-30 00:00:00+09:00,294.0,296.0,286.0,292.0,69500,0.0,0.0
2026-07-31 00:00:00+09:00,294.0,297.0,290.0,295.0,39100,0.0,0.0
2026-08-03 00:00:00+09:00,297.0,297.0,287.0,288.0,33700,0.0,0.0
2026-08-04 00:00:00+09:00,289.0,293.0,289.0,292.0,19900,0.0,0.0
2026-08-05 00:00:00+09:00,293.0,302.0,293.0,301.0,54600,0.0,0.0
2026-08-06 00:00:00+09:00,296.0,297.0,295.0,295.0,8600,0.0,0.0
2026-08-07 00:00:00+09:00,293.0,296.0,290.0,296.0,17900,0.0,0.0
