Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,2124.0,2163.0,2074.0,2097.0,13200,0.0,0.0
2026-02-10 00:00:00+09:00,2113.0,2184.0,2111.0,2184.0,20600,0.0,0.0
2026-02-12 00:00:00+09:00,2185.0,2206.0,2132.0,2134.0,33500,0.0,0.0
2026-02-13 00:00:00+09:00,1864.0,1866.0,1647.0,1680.0,168700,0.0,0.0
2026-02-16 00:00:00+09:00,1681.0,1698.0,1662.0,1671.0,30500,0.0,0.0
2026-02-17 00:00:00+09:00,1690.0,1774.0,1663.0,1774.0,21300,0.0,0.0
2026-02-18 00:00:00+09:00,1779.0,1877.0,1779.0,1872.0,14300,0.0,0.0
2026-02-19 00:00:00+09:00,1877.0,1924.0,1826.0,1922.0,11000,0.0,0.0
2026-02-20 00:00:00+09:00,1882.0,1914.0,1856.0,1861.0,9700,0.0,0.0
2026-02-24 00:00:00+09:00,1878.0,1880.0,1829.0,1848.0,11500,0.0,0.0
2026-02-25 00:00:00+09:00,1855.0,1911.0,1844.0,1856.0,6500,0.0,0.0
2026-02-26 00:00:00+09:00,1880.0,1893.0,1803.0,1803.0,4300,0.0,0.0
2026-02-27 00:00:00+09:00,1833.0,1936.0,1833.0,1907.0,16200,0.0,0.0
2026-03-02 00:00:00+09:00,1890.0,1899.0,1870.0,1870.0,4600,0.0,0.0
2026-03-03 00:00:00+09:00,1852.0,1890.0,1819.0,1890.0,11000,0.0,0.0
2026-03-04 00:00:00+09:00,1810.0,1850.0,1734.0,1802.0,12500,0.0,0.0
2026-03-05 00:00:00+09:00,1838.0,1979.0,1838.0,1930.0,16800,0.0,0.0
2026-03-06 00:00:00+09:00,1890.0,1964.0,1860.0,1950.0,4900,0.0,0.0
2026-03-09 00:00:00+09:00,1900.0,1909.0,1816.0,1909.0,7700,0.0,0.0
2026-03-10 00:00:00+09:00,1917.0,1917.0,1872.0,1911.0,4600,0.0,0.0
2026-03-11 00:00:00+09:00,1928.0,1957.0,1915.0,1957.0,4500,0.0,0.0
2026-03-12 00:00:00+09:00,1957.0,1968.0,1899.0,1918.0,2100,0.0,0.0
2026-03-13 00:00:00+09:00,1881.0,1905.0,1881.0,1905.0,1000,0.0,0.0
2026-03-16 00:00:00+09:00,1905.0,1905.0,1881.0,1905.0,300,0.0,0.0
2026-03-17 00:00:00+09:00,1880.0,1895.0,1869.0,1869.0,900,0.0,0.0
2026-03-18 00:00:00+09:00,1835.0,1836.0,1811.0,1836.0,3300,0.0,0.0
2026-03-19 00:00:00+09:00,1859.0,1859.0,1802.0,1839.0,3400,0.0,0.0
2026-03-23 00:00:00+09:00,1798.0,1800.0,1720.0,1780.0,5000,0.0,0.0
2026-03-24 00:00:00+09:00,1808.0,1808.0,1664.0,1742.0,12600,0.0,0.0
2026-03-25 00:00:00+09:00,1702.0,1823.0,1700.0,1812.0,4700,0.0,0.0
2026-03-26 00:00:00+09:00,1836.0,1836.0,1798.0,1805.0,2800,0.0,0.0
2026-03-27 00:00:00+09:00,1789.0,1789.0,1713.0,1733.0,8800,0.0,0.0
2026-03-30 00:00:00+09:00,1684.0,1721.0,1679.0,1682.0,3500,0.0,0.0
2026-03-31 00:00:00+09:00,1682.0,1720.0,1682.0,1720.0,1500,0.0,0.0
2026-04-01 00:00:00+09:00,1748.0,1878.0,1748.0,1819.0,4000,0.0,0.0
2026-04-02 00:00:00+09:00,1814.0,1829.0,1750.0,1800.0,1700,0.0,0.0
2026-04-03 00:00:00+09:00,1800.0,1841.0,1796.0,1796.0,5000,0.0,0.0
2026-04-06 00:00:00+09:00,1784.0,1813.0,1781.0,1813.0,1100,0.0,0.0
2026-04-07 00:00:00+09:00,1782.0,1782.0,1782.0,1782.0,300,0.0,0.0
2026-04-08 00:00:00+09:00,1790.0,1873.0,1790.0,1795.0,1500,0.0,0.0
2026-04-09 00:00:00+09:00,1786.0,1835.0,1786.0,1800.0,3300,0.0,0.0
2026-04-10 00:00:00+09:00,1840.0,1840.0,1808.0,1817.0,800,0.0,0.0
2026-04-13 00:00:00+09:00,1842.0,1842.0,1839.0,1839.0,600,0.0,0.0
2026-04-14 00:00:00+09:00,1800.0,1826.0,1785.0,1804.0,2400,0.0,0.0
2026-04-15 00:00:00+09:00,1834.0,1866.0,1832.0,1865.0,2200,0.0,0.0
2026-04-16 00:00:00+09:00,1865.0,1865.0,1830.0,1830.0,1100,0.0,0.0
2026-04-17 00:00:00+09:00,1830.0,1846.0,1830.0,1833.0,1500,0.0,0.0
2026-04-20 00:00:00+09:00,1862.0,1862.0,1862.0,1862.0,100,0.0,0.0
2026-04-21 00:00:00+09:00,1861.0,1861.0,1809.0,1809.0,1300,0.0,0.0
2026-04-22 00:00:00+09:00,1802.0,1821.0,1802.0,1821.0,900,0.0,0.0
2026-04-23 00:00:00+09:00,1800.0,1801.0,1800.0,1800.0,1500,0.0,0.0
2026-04-24 00:00:00+09:00,1800.0,1801.0,1800.0,1801.0,600,0.0,0.0
2026-04-27 00:00:00+09:00,1855.0,1855.0,1802.0,1810.0,1700,0.0,0.0
2026-04-28 00:00:00+09:00,1810.0,1820.0,1800.0,1800.0,3700,0.0,0.0
2026-04-30 00:00:00+09:00,1800.0,1800.0,1800.0,1800.0,600,0.0,0.0
2026-05-01 00:00:00+09:00,1800.0,1801.0,1800.0,1801.0,200,0.0,0.0
2026-05-07 00:00:00+09:00,1765.0,1819.0,1751.0,1810.0,1700,0.0,0.0
2026-05-08 00:00:00+09:00,1770.0,1787.0,1770.0,1787.0,900,0.0,0.0
2026-05-11 00:00:00+09:00,1841.0,1950.0,1834.0,1950.0,6400,0.0,0.0
2026-05-12 00:00:00+09:00,1985.0,1985.0,1866.0,1929.0,3600,0.0,0.0
2026-05-13 00:00:00+09:00,1905.0,1910.0,1905.0,1906.0,700,0.0,0.0
2026-05-14 00:00:00+09:00,1866.0,1946.0,1866.0,1946.0,4300,0.0,0.0
2026-05-15 00:00:00+09:00,1786.0,1829.0,1776.0,1807.0,9300,0.0,0.0
2026-05-18 00:00:00+09:00,1773.0,1806.0,1773.0,1800.0,2400,0.0,0.0
2026-05-19 00:00:00+09:00,1772.0,1814.0,1771.0,1775.0,3000,0.0,0.0
2026-05-20 00:00:00+09:00,1796.0,1796.0,1760.0,1760.0,5400,0.0,0.0
2026-05-21 00:00:00+09:00,1733.0,1772.0,1701.0,1718.0,6000,0.0,0.0
2026-05-22 00:00:00+09:00,1718.0,1740.0,1710.0,1736.0,3000,0.0,0.0
2026-05-25 00:00:00+09:00,1720.0,1724.0,1720.0,1724.0,1800,0.0,0.0
2026-05-26 00:00:00+09:00,1754.0,1754.0,1716.0,1716.0,2200,0.0,0.0
2026-05-27 00:00:00+09:00,1717.0,1729.0,1717.0,1717.0,1400,0.0,0.0
2026-05-28 00:00:00+09:00,1718.0,1757.0,1709.0,1735.0,1200,0.0,0.0
2026-05-29 00:00:00+09:00,1737.0,1774.0,1721.0,1721.0,2600,0.0,0.0
2026-06-01 00:00:00+09:00,1723.0,1775.0,1723.0,1728.0,1400,0.0,0.0
2026-06-02 00:00:00+09:00,1708.0,1728.0,1708.0,1728.0,500,0.0,0.0
2026-06-03 00:00:00+09:00,1728.0,1728.0,1713.0,1726.0,1800,0.0,0.0
2026-06-04 00:00:00+09:00,1718.0,1743.0,1707.0,1728.0,1700,0.0,0.0
2026-06-05 00:00:00+09:00,1728.0,1728.0,1705.0,1712.0,2200,0.0,0.0
2026-06-08 00:00:00+09:00,1711.0,1726.0,1697.0,1726.0,1800,0.0,0.0
2026-06-09 00:00:00+09:00,1726.0,1726.0,1700.0,1710.0,2600,0.0,0.0
2026-06-10 00:00:00+09:00,1700.0,1710.0,1700.0,1701.0,2500,0.0,0.0
2026-06-11 00:00:00+09:00,1698.0,1701.0,1680.0,1680.0,3000,0.0,0.0
2026-06-12 00:00:00+09:00,1651.0,1696.0,1650.0,1691.0,2800,0.0,0.0
2026-06-15 00:00:00+09:00,1691.0,1691.0,1651.0,1686.0,3000,0.0,0.0
2026-06-16 00:00:00+09:00,1686.0,1686.0,1654.0,1680.0,1000,0.0,0.0
2026-06-17 00:00:00+09:00,1679.0,1679.0,1659.0,1678.0,1400,0.0,0.0
2026-06-18 00:00:00+09:00,1677.0,1677.0,1661.0,1674.0,1100,0.0,0.0
2026-06-19 00:00:00+09:00,1674.0,1679.0,1650.0,1677.0,3600,0.0,0.0
2026-06-22 00:00:00+09:00,1677.0,1677.0,1650.0,1677.0,1100,0.0,0.0
2026-06-23 00:00:00+09:00,1677.0,1677.0,1675.0,1675.0,2100,0.0,0.0
2026-06-24 00:00:00+09:00,1675.0,1686.0,1653.0,1654.0,900,0.0,0.0
2026-06-25 00:00:00+09:00,1688.0,1707.0,1650.0,1707.0,7800,0.0,0.0
2026-06-26 00:00:00+09:00,1726.0,1726.0,1658.0,1658.0,1400,0.0,0.0
2026-06-29 00:00:00+09:00,1658.0,1710.0,1658.0,1700.0,46900,0.0,0.0
2026-06-30 00:00:00+09:00,1700.0,1700.0,1655.0,1655.0,1900,0.0,0.0
2026-07-01 00:00:00+09:00,1679.0,1680.0,1675.0,1675.0,900,0.0,0.0
2026-07-02 00:00:00+09:00,1662.0,1720.0,1655.0,1700.0,3200,0.0,0.0
2026-07-03 00:00:00+09:00,1660.0,1666.0,1657.0,1666.0,300,0.0,0.0
2026-07-06 00:00:00+09:00,1675.0,1675.0,1661.0,1665.0,600,0.0,0.0
2026-07-07 00:00:00+09:00,1662.0,1706.0,1662.0,1706.0,800,0.0,0.0
2026-07-08 00:00:00+09:00,1666.0,1674.0,1666.0,1666.0,1500,0.0,0.0
2026-07-09 00:00:00+09:00,1666.0,1666.0,1666.0,1666.0,100,0.0,0.0
2026-07-10 00:00:00+09:00,1666.0,1682.0,1665.0,1682.0,800,0.0,0.0
2026-07-13 00:00:00+09:00,1668.0,1704.0,1668.0,1704.0,200,0.0,0.0
2026-07-14 00:00:00+09:00,1668.0,1687.0,1652.0,1684.0,3300,0.0,0.0
