Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,1209.0,1236.0,1209.0,1220.0,20000,0.0,0.0
2026-02-09 00:00:00+09:00,1230.0,1230.0,1215.0,1216.0,14100,0.0,0.0
2026-02-10 00:00:00+09:00,1226.0,1230.0,1215.0,1222.0,6100,0.0,0.0
2026-02-12 00:00:00+09:00,1226.0,1232.0,1211.0,1227.0,19300,0.0,0.0
2026-02-13 00:00:00+09:00,1215.0,1226.0,1207.0,1207.0,12600,0.0,0.0
2026-02-16 00:00:00+09:00,1207.0,1228.0,1197.0,1221.0,26400,0.0,0.0
2026-02-17 00:00:00+09:00,1225.0,1235.0,1217.0,1223.0,11100,0.0,0.0
2026-02-18 00:00:00+09:00,1236.0,1240.0,1216.0,1226.0,21200,0.0,0.0
2026-02-19 00:00:00+09:00,1227.0,1241.0,1216.0,1240.0,12100,0.0,0.0
2026-02-20 00:00:00+09:00,1222.0,1231.0,1210.0,1218.0,4800,0.0,0.0
2026-02-24 00:00:00+09:00,1218.0,1218.0,1206.0,1216.0,6000,0.0,0.0
2026-02-25 00:00:00+09:00,1224.0,1230.0,1210.0,1224.0,6900,0.0,0.0
2026-02-26 00:00:00+09:00,1225.0,1234.0,1225.0,1234.0,1500,0.0,0.0
2026-02-27 00:00:00+09:00,1227.0,1255.0,1210.0,1248.0,20600,0.0,0.0
2026-03-02 00:00:00+09:00,1238.0,1238.0,1203.0,1216.0,11200,0.0,0.0
2026-03-03 00:00:00+09:00,1224.0,1224.0,1183.0,1183.0,7800,0.0,0.0
2026-03-04 00:00:00+09:00,1163.0,1175.0,1138.0,1159.0,5900,0.0,0.0
2026-03-05 00:00:00+09:00,1185.0,1202.0,1185.0,1197.0,4800,0.0,0.0
2026-03-06 00:00:00+09:00,1200.0,1200.0,1182.0,1190.0,359100,0.0,0.0
2026-03-09 00:00:00+09:00,1178.0,1198.0,1147.0,1198.0,32000,0.0,0.0
2026-03-10 00:00:00+09:00,1200.0,1202.0,1180.0,1196.0,8800,0.0,0.0
2026-03-11 00:00:00+09:00,1224.0,1224.0,1200.0,1210.0,10700,0.0,0.0
2026-03-12 00:00:00+09:00,1180.0,1200.0,1180.0,1186.0,10500,0.0,0.0
2026-03-13 00:00:00+09:00,1186.0,1196.0,1186.0,1196.0,1000,0.0,0.0
2026-03-16 00:00:00+09:00,1179.0,1196.0,1172.0,1186.0,4600,0.0,0.0
