Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,8106.40963251767,8106.40963251767,7524.685894499625,7602.11669921875,795500,0.0,0.0
2026-02-06 00:00:00+09:00,7155.400181813035,7785.76631880683,7069.035057531994,7669.6201171875,1354700,0.0,0.0
2026-02-09 00:00:00+09:00,7870.146034848218,7981.328723534268,7742.08740234375,7742.08740234375,671800,0.0,0.0
2026-02-10 00:00:00+09:00,7760.948993596729,7976.36545965077,7734.146023166042,7913.8251953125,567400,0.0,0.0
2026-02-12 00:00:00+09:00,8051.811268097764,8245.388286625574,8017.06667502867,8223.548828125,621600,0.0,0.0
2026-02-13 00:00:00+09:00,8074.643121118525,8208.657974985135,7883.051515220335,7982.32177734375,570700,0.0,0.0
2026-02-16 00:00:00+09:00,7974.380049174079,8067.694094315666,7904.890866621835,7986.29248046875,371100,0.0,0.0
2026-02-17 00:00:00+09:00,7964.453167080702,8032.949648263373,7916.8034410405835,8017.06640625,320800,0.0,0.0
2026-02-18 00:00:00+09:00,8109.387559862109,8131.227017117215,7916.803254976168,7933.67919921875,565900,0.0,0.0
2026-02-19 00:00:00+09:00,7981.328893607484,8174.905900355427,7941.620789659188,8097.47509765625,443400,0.0,0.0
2026-02-20 00:00:00+09:00,8048.8330333228005,8332.74598935762,8007.139522296708,8246.380859375,654000,0.0,0.0
2026-02-24 00:00:00+09:00,8368.482937665052,8504.483194184639,8298.001052899428,8457.826171875,641000,0.0,0.0
2026-02-25 00:00:00+09:00,8464.77528325006,8522.352035499209,8367.490426001494,8468.74609375,451900,0.0,0.0
2026-02-26 00:00:00+09:00,8537.242778583295,8574.96547923285,8353.592788578886,8515.4033203125,519600,0.0,0.0
2026-02-27 00:00:00+09:00,8502.497980298835,8655.37418449802,8441.943120193962,8649.41796875,453300,0.0,0.0
2026-03-02 00:00:00+09:00,8515.402587079898,8718.90661253471,8443.928002529916,8669.271484375,296800,0.0,0.0
2026-03-03 00:00:00+09:00,8727.840981949643,8817.184213111548,8449.884262779273,8486.6142578125,533300,0.0,0.0
2026-03-04 00:00:00+09:00,8143.139336320465,8357.563095511641,7954.5258444393385,8100.453125,465100,0.0,0.0
2026-03-05 00:00:00+09:00,8414.147034940945,8487.607025571624,8082.584374526802,8194.759765625,489400,0.0,0.0
2026-03-06 00:00:00+09:00,8048.832638062423,8130.234250830198,7958.496701942088,8080.59912109375,332400,0.0,0.0
2026-03-09 00:00:00+09:00,7481.006766707921,7688.481609362108,7360.889752539707,7519.72216796875,582600,0.0,0.0
2026-03-10 00:00:00+09:00,7817.5327597424675,7931.693555599024,7730.174933347885,7870.14599609375,609300,0.0,0.0
2026-03-11 00:00:00+09:00,7968.423775328086,8183.840239666718,7966.438370126808,8060.7451171875,431700,0.0,0.0
2026-03-12 00:00:00+09:00,7911.839768714413,8005.1538136653735,7849.299504545153,7932.6865234375,342300,0.0,0.0
2026-03-13 00:00:00+09:00,7742.087590086387,7824.4819060213995,7697.415973013186,7735.138671875,487400,0.0,0.0
2026-03-16 00:00:00+09:00,7678.554553443455,7823.4891319570615,7641.824557518774,7683.51806640625,412300,0.0,0.0
2026-03-17 00:00:00+09:00,7832.4235920329675,7945.59168956044,7768.890625,7768.890625,379300,0.0,0.0
2026-03-18 00:00:00+09:00,7743.080294159142,7915.810546875,7717.270026511945,7915.810546875,367100,0.0,0.0
2026-03-19 00:00:00+09:00,7643.8101122552125,7683.518216734461,7570.350118968604,7641.82470703125,539800,0.0,0.0
2026-03-23 00:00:00+09:00,7046.203204500287,7240.772918234023,6996.568073445763,7133.56103515625,837200,0.0,0.0
2026-03-24 00:00:00+09:00,7362.875114702601,7488.948343712609,7306.291067036692,7467.10888671875,454100,0.0,0.0
2026-03-25 00:00:00+09:00,7616.014332214846,7677.561893293747,7561.4156893222735,7645.79541015625,347300,0.0,0.0
2026-03-26 00:00:00+09:00,7749.036302402759,7774.846569359263,7595.167403238985,7688.4814453125,287000,0.0,0.0
2026-03-27 00:00:00+09:00,7599.138649986969,7677.562157935887,7481.007036747459,7618.0,459900,0.0,0.0
2026-03-30 00:00:00+09:00,7183.0,7359.0,7183.0,7353.0,566200,56.0,0.0
2026-03-31 00:00:00+09:00,7250.0,7440.0,7215.0,7328.0,483500,0.0,0.0
2026-04-01 00:00:00+09:00,7628.0,7759.0,7528.0,7730.0,458200,0.0,0.0
2026-04-02 00:00:00+09:00,7837.0,7932.0,7527.0,7573.0,474800,0.0,0.0
2026-04-03 00:00:00+09:00,7619.0,7713.0,7600.0,7685.0,273900,0.0,0.0
2026-04-06 00:00:00+09:00,7720.0,7808.0,7700.0,7704.0,153700,0.0,0.0
2026-04-07 00:00:00+09:00,7725.0,7811.0,7690.0,7748.0,117500,0.0,0.0
2026-04-08 00:00:00+09:00,8048.0,8150.0,7943.0,8115.0,470500,0.0,0.0
2026-04-09 00:00:00+09:00,8212.0,8240.0,8046.0,8059.0,418600,0.0,0.0
2026-04-10 00:00:00+09:00,8040.0,8163.0,8014.0,8118.0,404400,0.0,0.0
2026-04-13 00:00:00+09:00,8069.0,8144.0,8031.0,8090.0,344000,0.0,0.0
2026-04-14 00:00:00+09:00,8201.0,8214.0,7915.0,7947.0,627200,0.0,0.0
2026-04-15 00:00:00+09:00,7998.0,8080.0,7860.0,7916.0,461700,0.0,0.0
2026-04-16 00:00:00+09:00,7950.0,8002.0,7882.0,7971.0,566800,0.0,0.0
2026-04-17 00:00:00+09:00,8010.0,8120.0,8010.0,8080.0,662400,0.0,0.0
2026-04-20 00:00:00+09:00,8095.0,8224.0,8065.0,8163.0,368500,0.0,0.0
2026-04-21 00:00:00+09:00,8188.0,8200.0,8015.0,8038.0,421700,0.0,0.0
2026-04-22 00:00:00+09:00,7990.0,8064.0,7818.0,7818.0,577300,0.0,0.0
2026-04-23 00:00:00+09:00,7847.0,7976.0,7708.0,7827.0,534400,0.0,0.0
2026-04-24 00:00:00+09:00,7916.0,7954.0,7767.0,7796.0,582900,0.0,0.0
2026-04-27 00:00:00+09:00,7905.0,8303.0,7811.0,8303.0,766300,0.0,0.0
2026-04-28 00:00:00+09:00,8297.0,8514.0,8251.0,8477.0,661400,0.0,0.0
2026-04-30 00:00:00+09:00,8401.0,8573.0,8372.0,8429.0,827500,0.0,0.0
2026-05-01 00:00:00+09:00,8290.0,8333.0,8044.0,8044.0,653800,0.0,0.0
2026-05-07 00:00:00+09:00,8296.0,8410.0,8209.0,8358.0,795900,0.0,0.0
2026-05-08 00:00:00+09:00,8362.0,8648.0,8278.0,8648.0,914000,0.0,0.0
2026-05-11 00:00:00+09:00,8900.0,9063.0,8786.0,8937.0,837400,0.0,0.0
2026-05-12 00:00:00+09:00,9184.0,9257.0,8936.0,9036.0,611800,0.0,0.0
2026-05-13 00:00:00+09:00,9000.0,9000.0,8713.0,8917.0,426700,0.0,0.0
2026-05-14 00:00:00+09:00,9010.0,9318.0,8802.0,8809.0,845700,0.0,0.0
2026-05-15 00:00:00+09:00,9500.0,9508.0,8910.0,9000.0,1030400,0.0,0.0
2026-05-18 00:00:00+09:00,8918.0,9024.0,8661.0,8720.0,815800,0.0,0.0
2026-05-19 00:00:00+09:00,8773.0,8961.0,8738.0,8766.0,815700,0.0,0.0
2026-05-20 00:00:00+09:00,8616.0,8705.0,8276.0,8388.0,791300,0.0,0.0
2026-05-21 00:00:00+09:00,8538.0,8647.0,8456.0,8563.0,492500,0.0,0.0
2026-05-22 00:00:00+09:00,8713.0,8792.0,8684.0,8684.0,444600,0.0,0.0
2026-05-25 00:00:00+09:00,8834.0,8972.0,8735.0,8776.0,489100,0.0,0.0
2026-05-26 00:00:00+09:00,8969.0,9020.0,8740.0,8844.0,545500,0.0,0.0
2026-05-27 00:00:00+09:00,9077.0,9227.0,8725.0,8819.0,473600,0.0,0.0
2026-05-28 00:00:00+09:00,8728.0,8789.0,8535.0,8691.0,493800,0.0,0.0
2026-05-29 00:00:00+09:00,8691.0,8892.0,8662.0,8753.0,556400,0.0,0.0
