Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,654.0,688.0,650.0,680.0,156700,0.0,0.0
2026-02-06 00:00:00+09:00,670.0,698.0,667.0,697.0,117300,0.0,0.0
2026-02-09 00:00:00+09:00,707.0,717.0,691.0,698.0,134400,0.0,0.0
2026-02-10 00:00:00+09:00,698.0,714.0,693.0,707.0,133500,0.0,0.0
2026-02-12 00:00:00+09:00,707.0,715.0,705.0,711.0,89700,0.0,0.0
2026-02-13 00:00:00+09:00,705.0,712.0,700.0,701.0,84800,0.0,0.0
2026-02-16 00:00:00+09:00,714.0,714.0,555.0,567.0,1214900,0.0,0.0
2026-02-17 00:00:00+09:00,567.0,567.0,515.0,521.0,674300,0.0,0.0
2026-02-18 00:00:00+09:00,541.0,567.0,539.0,550.0,483800,0.0,0.0
2026-02-19 00:00:00+09:00,542.0,542.0,512.0,521.0,319200,0.0,0.0
2026-02-20 00:00:00+09:00,523.0,527.0,508.0,522.0,262300,0.0,0.0
2026-02-24 00:00:00+09:00,516.0,520.0,489.0,492.0,293500,0.0,0.0
2026-02-25 00:00:00+09:00,491.0,491.0,479.0,480.0,216500,0.0,0.0
2026-02-26 00:00:00+09:00,488.0,510.0,484.0,507.0,232600,0.0,0.0
2026-02-27 00:00:00+09:00,517.0,541.0,511.0,539.0,242600,0.0,0.0
2026-03-02 00:00:00+09:00,510.0,531.0,504.0,526.0,119700,0.0,0.0
2026-03-03 00:00:00+09:00,516.0,516.0,492.0,501.0,191600,0.0,0.0
2026-03-04 00:00:00+09:00,485.0,490.0,472.0,483.0,246900,0.0,0.0
2026-03-05 00:00:00+09:00,491.0,509.0,491.0,503.0,138600,0.0,0.0
2026-03-06 00:00:00+09:00,493.0,537.0,491.0,528.0,215000,0.0,0.0
2026-03-09 00:00:00+09:00,502.0,513.0,492.0,513.0,156500,0.0,0.0
2026-03-10 00:00:00+09:00,515.0,533.0,502.0,529.0,167800,0.0,0.0
2026-03-11 00:00:00+09:00,539.0,570.0,539.0,570.0,186400,0.0,0.0
2026-03-12 00:00:00+09:00,561.0,565.0,535.0,535.0,129200,0.0,0.0
2026-03-13 00:00:00+09:00,518.0,538.0,515.0,530.0,101900,0.0,0.0
2026-03-16 00:00:00+09:00,531.0,537.0,519.0,527.0,60300,0.0,0.0
2026-03-17 00:00:00+09:00,533.0,541.0,519.0,529.0,64200,0.0,0.0
2026-03-18 00:00:00+09:00,523.0,532.0,514.0,523.0,55100,0.0,0.0
2026-03-19 00:00:00+09:00,514.0,514.0,501.0,501.0,92600,0.0,0.0
2026-03-23 00:00:00+09:00,483.0,493.0,480.0,493.0,118700,0.0,0.0
2026-03-24 00:00:00+09:00,500.0,525.0,500.0,518.0,101500,0.0,0.0
