Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,19100.0,19875.0,18900.0,19530.0,34194000,0.0,0.0
2026-02-06 00:00:00+09:00,18700.0,19765.0,18280.0,19095.0,34703800,0.0,0.0
2026-02-09 00:00:00+09:00,20695.0,20710.0,18900.0,18900.0,28238500,0.0,0.0
2026-02-10 00:00:00+09:00,18870.0,19620.0,18505.0,18845.0,27156200,0.0,0.0
2026-02-12 00:00:00+09:00,19785.0,21175.0,19480.0,21175.0,35993800,0.0,0.0
2026-02-13 00:00:00+09:00,24400.0,24420.0,22050.0,22845.0,58426100,0.0,0.0
2026-02-16 00:00:00+09:00,23030.0,23570.0,22300.0,22300.0,26902800,0.0,0.0
2026-02-17 00:00:00+09:00,22300.0,22635.0,21725.0,22370.0,19585700,0.0,0.0
2026-02-18 00:00:00+09:00,21800.0,21935.0,21300.0,21420.0,17719500,0.0,0.0
2026-02-19 00:00:00+09:00,22320.0,22750.0,21250.0,21250.0,24035000,0.0,0.0
2026-02-20 00:00:00+09:00,21270.0,21380.0,20190.0,20560.0,27254000,0.0,0.0
2026-02-24 00:00:00+09:00,21175.0,22780.0,21005.0,22270.0,32544900,0.0,0.0
2026-02-25 00:00:00+09:00,21650.0,22075.0,20890.0,21465.0,28552000,0.0,0.0
2026-02-26 00:00:00+09:00,21650.0,21990.0,20400.0,21240.0,28150500,0.0,0.0
2026-02-27 00:00:00+09:00,20800.0,21335.0,20775.0,21210.0,19700000,0.0,0.0
2026-03-02 00:00:00+09:00,20700.0,21790.0,20630.0,21515.0,19765100,0.0,0.0
2026-03-03 00:00:00+09:00,21660.0,22465.0,19960.0,20200.0,35142600,0.0,0.0
2026-03-04 00:00:00+09:00,19600.0,20490.0,18300.0,19245.0,38939900,0.0,0.0
2026-03-05 00:00:00+09:00,20480.0,21245.0,20190.0,20300.0,29308000,0.0,0.0
2026-03-06 00:00:00+09:00,20000.0,20090.0,18965.0,19975.0,28463300,0.0,0.0
2026-03-09 00:00:00+09:00,17975.0,18320.0,16850.0,18030.0,41809900,0.0,0.0
2026-03-10 00:00:00+09:00,20000.0,20060.0,19090.0,19570.0,30717700,0.0,0.0
2026-03-11 00:00:00+09:00,20605.0,21590.0,20565.0,21380.0,27693000,0.0,0.0
2026-03-12 00:00:00+09:00,21000.0,22345.0,20925.0,21245.0,35580800,0.0,0.0
2026-03-13 00:00:00+09:00,20245.0,21190.0,20125.0,21065.0,24786100,0.0,0.0
2026-03-16 00:00:00+09:00,21600.0,22630.0,21245.0,22615.0,34598000,0.0,0.0
2026-03-17 00:00:00+09:00,23280.0,23380.0,21400.0,21610.0,37429100,0.0,0.0
2026-03-18 00:00:00+09:00,22610.0,23410.0,22370.0,23390.0,40719000,0.0,0.0
2026-03-19 00:00:00+09:00,22900.0,23240.0,22080.0,22360.0,37245300,0.0,0.0
2026-03-23 00:00:00+09:00,21360.0,21835.0,20800.0,21465.0,37435300,0.0,0.0
2026-03-24 00:00:00+09:00,21800.0,22280.0,20025.0,21100.0,51140900,0.0,0.0
2026-03-25 00:00:00+09:00,21565.0,22445.0,21410.0,22445.0,34892500,0.0,0.0
2026-03-26 00:00:00+09:00,21680.0,21900.0,20945.0,21165.0,34436500,0.0,0.0
2026-03-27 00:00:00+09:00,19300.0,20580.0,19075.0,20270.0,37035800,0.0,0.0
2026-03-30 00:00:00+09:00,19370.0,20060.0,19070.0,20020.0,30911800,0.0,0.0
2026-03-31 00:00:00+09:00,18805.0,19675.0,18540.0,19080.0,49580300,0.0,0.0
2026-04-01 00:00:00+09:00,20780.0,21815.0,20410.0,21800.0,34610900,0.0,0.0
2026-04-02 00:00:00+09:00,22225.0,22400.0,20650.0,21095.0,45516500,0.0,0.0
2026-04-03 00:00:00+09:00,21830.0,22080.0,21500.0,21850.0,28862600,0.0,0.0
2026-04-06 00:00:00+09:00,22120.0,22835.0,21955.0,22800.0,27927400,0.0,0.0
2026-04-07 00:00:00+09:00,23300.0,23400.0,22575.0,23270.0,38777800,0.0,0.0
2026-04-08 00:00:00+09:00,26270.0,27815.0,25840.0,27600.0,50405200,0.0,0.0
2026-04-09 00:00:00+09:00,26915.0,28215.0,26600.0,27700.0,46924600,0.0,0.0
2026-04-10 00:00:00+09:00,29000.0,30490.0,28890.0,30140.0,46551200,0.0,0.0
2026-04-13 00:00:00+09:00,29550.0,31380.0,29530.0,31270.0,34739200,0.0,0.0
2026-04-14 00:00:00+09:00,36170.0,36870.0,33820.0,35000.0,46069600,0.0,0.0
2026-04-15 00:00:00+09:00,35000.0,35150.0,32100.0,32410.0,40950200,0.0,0.0
2026-04-16 00:00:00+09:00,33000.0,33950.0,31010.0,33870.0,46786500,0.0,0.0
2026-04-17 00:00:00+09:00,33440.0,33480.0,30460.0,30530.0,43942400,0.0,0.0
2026-04-20 00:00:00+09:00,31180.0,31730.0,30090.0,30510.0,34333100,0.0,0.0
2026-04-21 00:00:00+09:00,30780.0,32880.0,30710.0,32740.0,25308700,0.0,0.0
2026-04-22 00:00:00+09:00,33000.0,35080.0,32400.0,34800.0,33385900,0.0,0.0
2026-04-23 00:00:00+09:00,36500.0,36680.0,33750.0,35380.0,37506500,0.0,0.0
2026-04-24 00:00:00+09:00,35250.0,35600.0,34150.0,34580.0,26027500,0.0,0.0
2026-04-27 00:00:00+09:00,35410.0,36440.0,35030.0,35470.0,23623700,0.0,0.0
2026-04-28 00:00:00+09:00,36400.0,37430.0,36200.0,36320.0,25822100,0.0,0.0
2026-04-30 00:00:00+09:00,37460.0,38270.0,36920.0,37560.0,29168400,0.0,0.0
2026-05-01 00:00:00+09:00,36500.0,36990.0,36050.0,36410.0,19165800,0.0,0.0
2026-05-07 00:00:00+09:00,43410.0,43410.0,43410.0,43410.0,1272600,0.0,0.0
2026-05-08 00:00:00+09:00,43350.0,45550.0,41900.0,44490.0,41407500,0.0,0.0
2026-05-11 00:00:00+09:00,49200.0,49430.0,45690.0,45940.0,38790300,0.0,0.0
