Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,991.493001502923,996.3820202480064,981.7149640127561,990.5151977539062,283900,0.0,0.0
2026-02-06 00:00:00+09:00,991.4930254631081,991.4930254631081,970.9591462375407,974.870361328125,223400,0.0,0.0
2026-02-09 00:00:00+09:00,989.5374344142936,995.4042571479752,978.7815927358773,991.4930419921875,229000,0.0,0.0
2026-02-10 00:00:00+09:00,987.5818070121434,1001.2710597826087,985.6261994735055,989.5374145507812,199200,0.0,0.0
2026-02-12 00:00:00+09:00,989.5374344142936,996.3820609369221,980.7372003137713,991.4930419921875,380300,0.0,0.0
2026-02-13 00:00:00+09:00,989.5374021432237,998.3376359567504,952.380859375,952.380859375,418900,0.0,0.0
2026-02-16 00:00:00+09:00,893.7126491910338,893.7126491910338,862.4229284316103,881.97900390625,1509600,0.0,0.0
2026-02-17 00:00:00+09:00,884.9124329348645,907.4019201807229,879.0456101750754,892.73486328125,923100,0.0,0.0
2026-02-18 00:00:00+09:00,891.7570166649756,906.4240728601233,885.8901941869166,903.4906616210938,682900,0.0,0.0
2026-02-19 00:00:00+09:00,897.6238844879961,898.6016882837346,875.1343971860092,883.9346313476562,926700,0.0,0.0
2026-02-20 00:00:00+09:00,869.2675401522145,871.2231476666176,853.622680036989,856.5560913085938,872900,0.0,0.0
2026-02-24 00:00:00+09:00,850.6892745486418,850.6892745486418,829.1775917439635,830.1553955078125,1251400,0.0,0.0
2026-02-25 00:00:00+09:00,831.1331764451312,849.7114474480223,831.1331764451312,842.8668212890625,756500,0.0,0.0
2026-02-26 00:00:00+09:00,845.8002696113326,864.378541429385,840.9112507118451,858.51171875,915100,0.0,0.0
2026-02-27 00:00:00+09:00,882.9568297998865,883.9346335981145,867.3119690282384,875.1343994140625,954800,0.0,0.0
2026-03-02 00:00:00+09:00,870.2453413954727,877.0899676761112,860.4673038517033,868.2897338867188,703500,0.0,0.0
2026-03-03 00:00:00+09:00,861.4451100946018,867.3119326378113,854.6004837941906,856.5560913085938,899700,0.0,0.0
2026-03-04 00:00:00+09:00,853.6227033665946,856.5561147183698,831.1332163363178,843.8446655273438,812100,0.0,0.0
2026-03-05 00:00:00+09:00,865.3563055132615,872.2009316585642,851.6670532226562,851.6670532226562,527900,0.0,0.0
2026-03-06 00:00:00+09:00,858.5116776899857,867.3119112881747,855.5782664905895,860.46728515625,606100,0.0,0.0
2026-03-09 00:00:00+09:00,850.6892483753652,861.4450894467778,839.9334073039525,857.5338745117188,568800,0.0,0.0
2026-03-10 00:00:00+09:00,865.3563032657887,871.223125660811,855.5782659407515,863.4006958007812,460000,0.0,0.0
2026-03-11 00:00:00+09:00,871.2231476666176,871.2231476666176,856.5560913085938,856.5560913085938,314100,0.0,0.0
2026-03-12 00:00:00+09:00,851.6670731482227,858.5116994536619,848.733661874463,853.6226806640625,385200,0.0,0.0
2026-03-13 00:00:00+09:00,844.8224480968859,854.6004856905997,841.8890368187716,847.755859375,296700,0.0,0.0
2026-03-16 00:00:00+09:00,855.5783088054133,866.3341504018241,848.7336823349699,852.6448974609375,433600,0.0,0.0
2026-03-17 00:00:00+09:00,854.6004627574573,861.4450888893821,852.6448552911932,860.46728515625,339900,0.0,0.0
2026-03-18 00:00:00+09:00,852.6448775368176,856.5560925713901,841.889036191743,850.6892700195312,580400,0.0,0.0
2026-03-19 00:00:00+09:00,849.7114491792524,849.7114491792524,833.0887856164823,834.0665893554688,323200,0.0,0.0
2026-03-23 00:00:00+09:00,827.2219666623783,827.2219666623783,814.5105180020818,816.4661254882812,484700,0.0,0.0
