Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,800.0,802.0,793.0,802.0,3900,0.0,0.0
2026-02-06 00:00:00+09:00,795.0,795.0,741.0,774.0,31100,0.0,0.0
2026-02-09 00:00:00+09:00,775.0,780.0,766.0,768.0,6700,0.0,0.0
2026-02-10 00:00:00+09:00,772.0,785.0,761.0,785.0,6200,0.0,0.0
2026-02-12 00:00:00+09:00,785.0,802.0,780.0,798.0,15400,0.0,0.0
2026-02-13 00:00:00+09:00,843.0,843.0,780.0,780.0,12900,0.0,0.0
2026-02-16 00:00:00+09:00,705.0,726.0,685.0,713.0,34900,0.0,0.0
2026-02-17 00:00:00+09:00,699.0,699.0,680.0,680.0,10500,0.0,0.0
2026-02-18 00:00:00+09:00,682.0,699.0,680.0,693.0,5800,0.0,0.0
2026-02-19 00:00:00+09:00,686.0,706.0,685.0,692.0,8400,0.0,0.0
2026-02-20 00:00:00+09:00,709.0,709.0,678.0,691.0,5400,0.0,0.0
2026-02-24 00:00:00+09:00,697.0,697.0,683.0,690.0,2300,0.0,0.0
2026-02-25 00:00:00+09:00,690.0,705.0,688.0,705.0,8700,0.0,0.0
2026-02-26 00:00:00+09:00,725.0,725.0,705.0,710.0,9400,0.0,0.0
2026-02-27 00:00:00+09:00,715.0,724.0,715.0,723.0,1500,0.0,0.0
2026-03-02 00:00:00+09:00,720.0,720.0,706.0,709.0,4500,0.0,0.0
2026-03-03 00:00:00+09:00,709.0,722.0,703.0,722.0,2300,0.0,0.0
2026-03-04 00:00:00+09:00,722.0,722.0,705.0,719.0,3100,0.0,0.0
2026-03-05 00:00:00+09:00,722.0,722.0,700.0,708.0,7500,0.0,0.0
2026-03-06 00:00:00+09:00,700.0,710.0,694.0,710.0,1800,0.0,0.0
2026-03-09 00:00:00+09:00,700.0,700.0,672.0,696.0,3200,0.0,0.0
2026-03-10 00:00:00+09:00,696.0,701.0,695.0,701.0,600,0.0,0.0
2026-03-11 00:00:00+09:00,701.0,701.0,701.0,701.0,0,0.0,0.0
2026-03-12 00:00:00+09:00,746.0,851.0,722.0,851.0,52500,0.0,0.0
2026-03-13 00:00:00+09:00,851.0,854.0,816.0,820.0,23600,0.0,0.0
2026-03-16 00:00:00+09:00,818.0,836.0,743.0,764.0,41800,0.0,0.0
2026-03-17 00:00:00+09:00,760.0,779.0,719.0,741.0,15600,0.0,0.0
2026-03-18 00:00:00+09:00,730.0,786.0,726.0,770.0,4000,0.0,0.0
2026-03-19 00:00:00+09:00,920.0,920.0,920.0,920.0,7000,0.0,0.0
2026-03-23 00:00:00+09:00,1070.0,1070.0,1005.0,1070.0,297600,0.0,0.0
2026-03-24 00:00:00+09:00,964.0,1247.0,944.0,1103.0,549400,0.0,0.0
2026-03-25 00:00:00+09:00,1073.0,1073.0,972.0,1001.0,86800,0.0,0.0
2026-03-26 00:00:00+09:00,1082.0,1301.0,1082.0,1301.0,519200,0.0,0.0
2026-03-27 00:00:00+09:00,1591.0,1601.0,1520.0,1601.0,506400,0.0,0.0
2026-03-30 00:00:00+09:00,1651.0,1774.0,1201.0,1226.0,3113700,0.0,0.0
2026-03-31 00:00:00+09:00,1227.0,1262.0,1000.0,1005.0,465900,0.0,0.0
2026-04-01 00:00:00+09:00,1049.0,1249.0,992.0,1036.0,3472900,0.0,0.0
2026-04-02 00:00:00+09:00,1076.0,1103.0,984.0,1000.0,356000,0.0,0.0
2026-04-03 00:00:00+09:00,1001.0,1019.0,931.0,950.0,194300,0.0,0.0
2026-04-06 00:00:00+09:00,957.0,993.0,928.0,970.0,113100,0.0,0.0
2026-04-07 00:00:00+09:00,966.0,978.0,925.0,931.0,80400,0.0,0.0
2026-04-08 00:00:00+09:00,944.0,998.0,935.0,966.0,89500,0.0,0.0
