Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,439.0,445.0,437.0,441.0,46700,0.0,0.0
2026-02-06 00:00:00+09:00,440.0,440.0,430.0,430.0,43200,0.0,0.0
2026-02-09 00:00:00+09:00,436.0,436.0,427.0,429.0,59300,0.0,0.0
2026-02-10 00:00:00+09:00,430.0,447.0,430.0,445.0,67200,0.0,0.0
2026-02-12 00:00:00+09:00,445.0,445.0,434.0,435.0,29200,0.0,0.0
2026-02-13 00:00:00+09:00,432.0,432.0,419.0,419.0,64800,0.0,0.0
2026-02-16 00:00:00+09:00,422.0,425.0,416.0,421.0,42500,0.0,0.0
2026-02-17 00:00:00+09:00,423.0,423.0,418.0,418.0,29600,0.0,0.0
2026-02-18 00:00:00+09:00,423.0,426.0,422.0,426.0,19100,0.0,0.0
2026-02-19 00:00:00+09:00,425.0,425.0,420.0,420.0,30700,0.0,0.0
2026-02-20 00:00:00+09:00,419.0,426.0,416.0,417.0,24800,0.0,0.0
2026-02-24 00:00:00+09:00,419.0,422.0,416.0,418.0,14900,0.0,0.0
2026-02-25 00:00:00+09:00,417.0,423.0,413.0,415.0,33400,0.0,0.0
2026-02-26 00:00:00+09:00,420.0,424.0,419.0,423.0,12700,0.0,0.0
2026-02-27 00:00:00+09:00,425.0,437.0,423.0,433.0,34900,0.0,0.0
2026-03-02 00:00:00+09:00,433.0,433.0,426.0,427.0,23400,0.0,0.0
2026-03-03 00:00:00+09:00,430.0,430.0,418.0,418.0,38600,0.0,0.0
2026-03-04 00:00:00+09:00,418.0,419.0,407.0,407.0,45600,0.0,0.0
2026-03-05 00:00:00+09:00,412.0,427.0,412.0,417.0,59700,0.0,0.0
2026-03-06 00:00:00+09:00,418.0,422.0,412.0,420.0,35100,0.0,0.0
2026-03-09 00:00:00+09:00,413.0,413.0,397.0,404.0,61100,0.0,0.0
2026-03-10 00:00:00+09:00,406.0,409.0,399.0,400.0,68900,0.0,0.0
2026-03-11 00:00:00+09:00,404.0,404.0,399.0,401.0,23000,0.0,0.0
2026-03-12 00:00:00+09:00,402.0,403.0,396.0,399.0,38700,0.0,0.0
2026-03-13 00:00:00+09:00,394.0,397.0,390.0,391.0,48600,0.0,0.0
2026-03-16 00:00:00+09:00,390.0,392.0,387.0,389.0,30600,0.0,0.0
2026-03-17 00:00:00+09:00,390.0,395.0,390.0,390.0,24500,0.0,0.0
2026-03-18 00:00:00+09:00,392.0,403.0,392.0,400.0,26600,0.0,0.0
2026-03-19 00:00:00+09:00,398.0,399.0,391.0,393.0,41600,0.0,0.0
2026-03-23 00:00:00+09:00,385.0,394.0,373.0,380.0,108400,0.0,0.0
2026-03-24 00:00:00+09:00,382.0,385.0,380.0,385.0,51200,0.0,0.0
2026-03-25 00:00:00+09:00,386.0,396.0,386.0,396.0,96500,0.0,0.0
2026-03-26 00:00:00+09:00,394.0,395.0,389.0,391.0,15500,0.0,0.0
2026-03-27 00:00:00+09:00,392.0,402.0,391.0,402.0,72400,0.0,0.0
2026-03-30 00:00:00+09:00,386.0,391.0,382.0,387.0,77900,0.0,0.0
2026-03-31 00:00:00+09:00,385.0,387.0,382.0,387.0,5500,0.0,0.0
2026-04-01 00:00:00+09:00,395.0,395.0,390.0,390.0,20100,0.0,0.0
2026-04-02 00:00:00+09:00,390.0,399.0,380.0,380.0,32500,0.0,0.0
2026-04-03 00:00:00+09:00,382.0,387.0,382.0,383.0,13600,0.0,0.0
2026-04-06 00:00:00+09:00,383.0,391.0,383.0,391.0,6500,0.0,0.0
2026-04-07 00:00:00+09:00,392.0,394.0,388.0,391.0,16000,0.0,0.0
2026-04-08 00:00:00+09:00,390.0,397.0,387.0,394.0,18400,0.0,0.0
2026-04-09 00:00:00+09:00,394.0,394.0,389.0,390.0,5300,0.0,0.0
2026-04-10 00:00:00+09:00,389.0,390.0,382.0,382.0,25500,0.0,0.0
2026-04-13 00:00:00+09:00,385.0,386.0,381.0,383.0,17100,0.0,0.0
2026-04-14 00:00:00+09:00,386.0,390.0,385.0,386.0,10400,0.0,0.0
2026-04-15 00:00:00+09:00,386.0,398.0,386.0,396.0,27400,0.0,0.0
2026-04-16 00:00:00+09:00,397.0,402.0,394.0,401.0,25100,0.0,0.0
2026-04-17 00:00:00+09:00,402.0,407.0,400.0,407.0,20000,0.0,0.0
2026-04-20 00:00:00+09:00,411.0,411.0,398.0,398.0,28600,0.0,0.0
2026-04-21 00:00:00+09:00,396.0,397.0,393.0,393.0,15100,0.0,0.0
2026-04-22 00:00:00+09:00,392.0,397.0,392.0,395.0,6700,0.0,0.0
2026-04-23 00:00:00+09:00,395.0,395.0,386.0,390.0,18600,0.0,0.0
2026-04-24 00:00:00+09:00,393.0,393.0,385.0,390.0,21200,0.0,0.0
2026-04-27 00:00:00+09:00,392.0,394.0,385.0,385.0,21000,0.0,0.0
2026-04-28 00:00:00+09:00,392.0,404.0,391.0,403.0,28400,0.0,0.0
2026-04-30 00:00:00+09:00,401.0,410.0,395.0,403.0,54300,0.0,0.0
2026-05-01 00:00:00+09:00,415.0,418.0,397.0,405.0,89000,0.0,0.0
2026-05-07 00:00:00+09:00,401.0,402.0,394.0,399.0,21600,0.0,0.0
2026-05-08 00:00:00+09:00,402.0,407.0,399.0,405.0,27300,0.0,0.0
2026-05-11 00:00:00+09:00,400.0,409.0,400.0,401.0,30200,0.0,0.0
2026-05-12 00:00:00+09:00,406.0,407.0,397.0,398.0,21000,0.0,0.0
2026-05-13 00:00:00+09:00,400.0,417.0,397.0,411.0,40600,0.0,0.0
2026-05-14 00:00:00+09:00,405.0,408.0,397.0,397.0,30900,0.0,0.0
2026-05-15 00:00:00+09:00,405.0,416.0,400.0,404.0,38400,0.0,0.0
2026-05-18 00:00:00+09:00,408.0,408.0,394.0,397.0,33500,0.0,0.0
2026-05-19 00:00:00+09:00,398.0,399.0,394.0,394.0,6100,0.0,0.0
2026-05-20 00:00:00+09:00,396.0,396.0,382.0,382.0,31700,0.0,0.0
2026-05-21 00:00:00+09:00,383.0,392.0,383.0,388.0,17300,0.0,0.0
2026-05-22 00:00:00+09:00,388.0,392.0,387.0,390.0,16400,0.0,0.0
2026-05-25 00:00:00+09:00,392.0,392.0,383.0,387.0,31500,0.0,0.0
2026-05-26 00:00:00+09:00,384.0,385.0,379.0,380.0,31300,0.0,0.0
2026-05-27 00:00:00+09:00,380.0,385.0,380.0,383.0,12300,0.0,0.0
2026-05-28 00:00:00+09:00,382.0,382.0,378.0,380.0,29900,0.0,0.0
2026-05-29 00:00:00+09:00,383.0,385.0,378.0,378.0,8800,0.0,0.0
2026-06-01 00:00:00+09:00,379.0,382.0,377.0,381.0,11100,0.0,0.0
2026-06-02 00:00:00+09:00,378.0,378.0,373.0,375.0,12300,0.0,0.0
2026-06-03 00:00:00+09:00,375.0,375.0,368.0,368.0,25500,0.0,0.0
2026-06-04 00:00:00+09:00,368.0,368.0,359.0,361.0,30000,0.0,0.0
