Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,412.0,419.0,411.0,417.0,1700,0.0,0.0
2026-02-06 00:00:00+09:00,414.0,417.0,413.0,416.0,13600,0.0,0.0
2026-02-09 00:00:00+09:00,418.0,420.0,417.0,419.0,1900,0.0,0.0
2026-02-10 00:00:00+09:00,417.0,420.0,417.0,420.0,2100,0.0,0.0
2026-02-12 00:00:00+09:00,417.0,438.0,417.0,436.0,16700,0.0,0.0
2026-02-13 00:00:00+09:00,510.0,510.0,471.0,510.0,145200,0.0,0.0
2026-02-16 00:00:00+09:00,524.0,524.0,488.0,521.0,67700,0.0,0.0
2026-02-17 00:00:00+09:00,501.0,530.0,498.0,512.0,70900,0.0,0.0
2026-02-18 00:00:00+09:00,516.0,516.0,501.0,503.0,16000,0.0,0.0
2026-02-19 00:00:00+09:00,500.0,503.0,495.0,496.0,11200,0.0,0.0
2026-02-20 00:00:00+09:00,488.0,500.0,480.0,497.0,23900,0.0,0.0
2026-02-24 00:00:00+09:00,481.0,485.0,463.0,471.0,51700,0.0,0.0
2026-02-25 00:00:00+09:00,469.0,477.0,460.0,460.0,12900,0.0,0.0
2026-02-26 00:00:00+09:00,463.0,468.0,461.0,468.0,10600,0.0,0.0
2026-02-27 00:00:00+09:00,480.0,480.0,468.0,479.0,10500,0.0,0.0
2026-03-02 00:00:00+09:00,471.0,484.0,471.0,473.0,14000,0.0,0.0
2026-03-03 00:00:00+09:00,473.0,475.0,463.0,463.0,10100,0.0,0.0
2026-03-04 00:00:00+09:00,463.0,465.0,451.0,452.0,23900,0.0,0.0
2026-03-05 00:00:00+09:00,459.0,469.0,458.0,469.0,8700,0.0,0.0
2026-03-06 00:00:00+09:00,465.0,484.0,465.0,484.0,9700,0.0,0.0
2026-03-09 00:00:00+09:00,468.0,476.0,466.0,471.0,8400,0.0,0.0
2026-03-10 00:00:00+09:00,471.0,475.0,466.0,466.0,5100,0.0,0.0
2026-03-11 00:00:00+09:00,463.0,479.0,462.0,479.0,6700,0.0,0.0
2026-03-12 00:00:00+09:00,482.0,482.0,466.0,474.0,2700,0.0,0.0
2026-03-13 00:00:00+09:00,474.0,478.0,470.0,470.0,2300,0.0,0.0
2026-03-16 00:00:00+09:00,470.0,478.0,470.0,473.0,6900,0.0,0.0
2026-03-17 00:00:00+09:00,471.0,473.0,467.0,471.0,3300,0.0,0.0
