Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,2670.4624183382407,2762.5473293154214,2636.79696701325,2690.265625,54500,0.0,0.0
2026-02-06 00:00:00+09:00,2670.462451171875,2670.462451171875,2555.6038511214715,2609.072509765625,75000,0.0,0.0
2026-02-09 00:00:00+09:00,2624.9151130779837,2651.6494427849266,2595.2103022924916,2625.9052734375,22000,0.0,0.0
2026-02-10 00:00:00+09:00,2625.905152492052,2706.1081379188454,2596.2003430747213,2686.304931640625,25600,0.0,0.0
2026-02-12 00:00:00+09:00,2768.4884071118577,2817.0062654625303,2753.6360014943048,2773.439208984375,55200,0.0,0.0
2026-02-13 00:00:00+09:00,2757.596540204687,2767.4981435806462,2643.728101381154,2644.71826171875,31500,0.0,0.0
2026-02-16 00:00:00+09:00,2694.2264147026594,2771.4589249366936,2673.433046562727,2724.92138671875,41500,0.0,0.0
2026-02-17 00:00:00+09:00,2769.478373287858,2862.5534419646756,2744.724365661045,2832.8486328125,55400,0.0,0.0
2026-02-18 00:00:00+09:00,2860.573360185914,2861.5635205736558,2772.4490856768984,2790.27197265625,24400,0.0,0.0
2026-02-19 00:00:00+09:00,2817.9963742960467,2817.9963742960467,2772.4489979019436,2802.15380859375,19200,0.0,0.0
2026-02-20 00:00:00+09:00,2821.957037986105,2844.730726362835,2787.301425238907,2799.183349609375,50800,0.0,0.0
2026-02-24 00:00:00+09:00,2769.4785655916044,2769.4785655916044,2674.4231697042987,2675.413330078125,52100,0.0,0.0
2026-02-25 00:00:00+09:00,2675.4132653061224,2816.0160349854227,2675.4132653061224,2717.0,31900,0.0,0.0
2026-02-26 00:00:00+09:00,2765.0,2771.0,2736.0,2741.0,19600,27.0,0.0
2026-02-27 00:00:00+09:00,2753.0,2809.0,2753.0,2803.0,14200,0.0,0.0
2026-03-02 00:00:00+09:00,2740.0,2773.0,2700.0,2730.0,22100,0.0,0.0
2026-03-03 00:00:00+09:00,2721.0,2760.0,2599.0,2600.0,54200,0.0,0.0
2026-03-04 00:00:00+09:00,2568.0,2596.0,2491.0,2540.0,52300,0.0,0.0
2026-03-05 00:00:00+09:00,2627.0,2674.0,2609.0,2617.0,25300,0.0,0.0
