Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,133.0,136.0,132.0,135.0,49100,0.0,0.0
2026-02-09 00:00:00+09:00,135.0,135.0,133.0,133.0,55900,0.0,0.0
2026-02-10 00:00:00+09:00,133.0,135.0,132.0,133.0,28600,0.0,0.0
2026-02-12 00:00:00+09:00,134.0,136.0,132.0,134.0,114100,0.0,0.0
2026-02-13 00:00:00+09:00,135.0,140.0,135.0,138.0,124400,0.0,0.0
2026-02-16 00:00:00+09:00,137.0,145.0,136.0,142.0,157700,0.0,0.0
2026-02-17 00:00:00+09:00,143.0,148.0,141.0,146.0,122500,0.0,0.0
2026-02-18 00:00:00+09:00,150.0,155.0,147.0,152.0,141100,0.0,0.0
2026-02-19 00:00:00+09:00,155.0,155.0,143.0,146.0,179900,0.0,0.0
2026-02-20 00:00:00+09:00,144.0,151.0,143.0,148.0,115700,0.0,0.0
2026-02-24 00:00:00+09:00,146.0,147.0,144.0,146.0,30000,0.0,0.0
2026-02-25 00:00:00+09:00,145.0,150.0,145.0,150.0,28800,0.0,0.0
2026-02-26 00:00:00+09:00,146.0,149.0,146.0,147.0,24700,0.0,0.0
2026-02-27 00:00:00+09:00,147.0,150.0,146.0,146.0,105600,0.0,0.0
2026-03-02 00:00:00+09:00,145.0,146.0,145.0,146.0,68300,0.0,0.0
2026-03-03 00:00:00+09:00,145.0,146.0,140.0,142.0,144300,0.0,0.0
2026-03-04 00:00:00+09:00,140.0,144.0,138.0,140.0,106800,0.0,0.0
2026-03-05 00:00:00+09:00,144.0,147.0,143.0,143.0,28200,0.0,0.0
2026-03-06 00:00:00+09:00,141.0,145.0,141.0,143.0,28800,0.0,0.0
2026-03-09 00:00:00+09:00,143.0,149.0,137.0,149.0,104400,0.0,0.0
2026-03-10 00:00:00+09:00,149.0,150.0,133.0,143.0,613300,0.0,0.0
2026-03-11 00:00:00+09:00,144.0,148.0,141.0,141.0,99100,0.0,0.0
2026-03-12 00:00:00+09:00,144.0,144.0,140.0,140.0,31300,0.0,0.0
2026-03-13 00:00:00+09:00,142.0,146.0,141.0,141.0,38200,0.0,0.0
2026-03-16 00:00:00+09:00,142.0,145.0,141.0,144.0,33300,0.0,0.0
2026-03-17 00:00:00+09:00,194.0,194.0,194.0,194.0,1355700,0.0,0.0
2026-03-18 00:00:00+09:00,220.0,226.0,162.0,170.0,9094600,0.0,0.0
2026-03-19 00:00:00+09:00,168.0,176.0,157.0,167.0,2176000,0.0,0.0
2026-03-23 00:00:00+09:00,162.0,168.0,156.0,168.0,679100,0.0,0.0
2026-03-24 00:00:00+09:00,170.0,175.0,163.0,166.0,735400,0.0,0.0
2026-03-25 00:00:00+09:00,175.0,175.0,167.0,170.0,625800,0.0,0.0
2026-03-26 00:00:00+09:00,170.0,184.0,170.0,179.0,1411700,0.0,0.0
2026-03-27 00:00:00+09:00,176.0,211.0,173.0,185.0,2603200,0.0,0.0
2026-03-30 00:00:00+09:00,180.0,186.0,169.0,185.0,693800,0.0,0.0
2026-03-31 00:00:00+09:00,181.0,198.0,181.0,189.0,722900,0.0,0.0
2026-04-01 00:00:00+09:00,185.0,201.0,185.0,197.0,1637400,0.0,0.0
2026-04-02 00:00:00+09:00,196.0,197.0,175.0,185.0,1862000,0.0,0.0
2026-04-03 00:00:00+09:00,188.0,215.0,188.0,206.0,2366800,0.0,0.0
2026-04-06 00:00:00+09:00,215.0,262.0,207.0,215.0,8315000,0.0,0.0
2026-04-07 00:00:00+09:00,220.0,243.0,201.0,207.0,4264100,0.0,0.0
2026-04-08 00:00:00+09:00,211.0,211.0,195.0,206.0,1431800,0.0,0.0
2026-04-09 00:00:00+09:00,210.0,210.0,191.0,195.0,858100,0.0,0.0
2026-04-10 00:00:00+09:00,197.0,200.0,190.0,191.0,706500,0.0,0.0
2026-04-13 00:00:00+09:00,187.0,200.0,186.0,193.0,399000,0.0,0.0
2026-04-14 00:00:00+09:00,192.0,192.0,176.0,179.0,917700,0.0,0.0
2026-04-15 00:00:00+09:00,179.0,186.0,179.0,185.0,445600,0.0,0.0
2026-04-16 00:00:00+09:00,183.0,195.0,182.0,192.0,328200,0.0,0.0
