Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,982.0,1000.0,978.0,990.0,12100,0.0,0.0
2026-02-06 00:00:00+09:00,1005.0,1005.0,974.0,974.0,9300,0.0,0.0
2026-02-09 00:00:00+09:00,998.0,999.0,982.0,990.0,6700,0.0,0.0
2026-02-10 00:00:00+09:00,984.0,1027.0,984.0,1021.0,8400,0.0,0.0
2026-02-12 00:00:00+09:00,1031.0,1037.0,995.0,1003.0,21300,0.0,0.0
2026-02-13 00:00:00+09:00,989.0,1023.0,970.0,1003.0,24100,0.0,0.0
2026-02-16 00:00:00+09:00,1021.0,1050.0,910.0,954.0,57600,0.0,0.0
2026-02-17 00:00:00+09:00,915.0,927.0,886.0,919.0,37200,0.0,0.0
2026-02-18 00:00:00+09:00,913.0,915.0,875.0,900.0,24200,0.0,0.0
2026-02-19 00:00:00+09:00,897.0,899.0,810.0,820.0,83100,0.0,0.0
2026-02-20 00:00:00+09:00,834.0,834.0,806.0,809.0,23000,0.0,0.0
2026-02-24 00:00:00+09:00,815.0,815.0,763.0,772.0,54900,0.0,0.0
2026-02-25 00:00:00+09:00,774.0,840.0,774.0,822.0,31200,0.0,0.0
2026-02-26 00:00:00+09:00,818.0,859.0,815.0,841.0,17800,0.0,0.0
2026-02-27 00:00:00+09:00,842.0,881.0,842.0,852.0,32200,0.0,0.0
2026-03-02 00:00:00+09:00,851.0,855.0,821.0,841.0,13100,0.0,0.0
2026-03-03 00:00:00+09:00,828.0,829.0,801.0,801.0,26200,0.0,0.0
2026-03-04 00:00:00+09:00,790.0,806.0,776.0,791.0,28500,0.0,0.0
2026-03-05 00:00:00+09:00,796.0,842.0,796.0,841.0,18000,0.0,0.0
2026-03-06 00:00:00+09:00,836.0,860.0,835.0,858.0,9100,0.0,0.0
2026-03-09 00:00:00+09:00,822.0,835.0,806.0,835.0,21600,0.0,0.0
2026-03-10 00:00:00+09:00,850.0,870.0,839.0,862.0,28300,0.0,0.0
2026-03-11 00:00:00+09:00,861.0,862.0,848.0,848.0,10200,0.0,0.0
2026-03-12 00:00:00+09:00,863.0,863.0,838.0,846.0,9200,0.0,0.0
2026-03-13 00:00:00+09:00,832.0,850.0,832.0,834.0,10900,0.0,0.0
2026-03-16 00:00:00+09:00,834.0,840.0,821.0,827.0,7800,0.0,0.0
2026-03-17 00:00:00+09:00,827.0,835.0,821.0,823.0,3700,0.0,0.0
2026-03-18 00:00:00+09:00,832.0,840.0,825.0,840.0,4000,0.0,0.0
2026-03-19 00:00:00+09:00,820.0,827.0,811.0,811.0,7300,0.0,0.0
2026-03-23 00:00:00+09:00,781.0,805.0,771.0,771.0,34200,0.0,0.0
2026-03-24 00:00:00+09:00,781.0,782.0,775.0,775.0,3400,0.0,0.0
2026-03-25 00:00:00+09:00,805.0,816.0,787.0,812.0,8700,0.0,0.0
2026-03-26 00:00:00+09:00,815.0,820.0,801.0,803.0,11300,0.0,0.0
2026-03-27 00:00:00+09:00,800.0,814.0,789.0,809.0,20000,0.0,0.0
2026-03-30 00:00:00+09:00,781.0,807.0,771.0,785.0,6100,0.0,0.0
2026-03-31 00:00:00+09:00,792.0,797.0,776.0,787.0,7000,0.0,0.0
2026-04-01 00:00:00+09:00,785.0,805.0,785.0,801.0,4100,0.0,0.0
2026-04-02 00:00:00+09:00,813.0,815.0,784.0,784.0,8900,0.0,0.0
