Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,3666.4372210100078,3689.971452971559,3644.8641750452525,3682.126708984375,416000,0.0,0.0
2026-02-09 00:00:00+09:00,3717.4280349954347,3721.3504069658866,3668.398385364791,3691.9326171875,243300,0.0,0.0
2026-02-10 00:00:00+09:00,3697.8160890275954,3744.8845515768726,3692.913124178712,3731.15625,288900,0.0,0.0
2026-02-12 00:00:00+09:00,3741.9427000236064,3777.244046250244,3732.136770516207,3764.496337890625,179500,0.0,0.0
2026-02-13 00:00:00+09:00,3783.1277344525256,3789.0112923599168,3696.8355518107883,3705.660888671875,193400,0.0,0.0
2026-02-16 00:00:00+09:00,3740.962149636787,3760.5740088747257,3718.408511513158,3744.884521484375,211700,0.0,0.0
2026-02-17 00:00:00+09:00,3775.282886067538,3782.147036769479,3752.729248046875,3752.729248046875,173300,0.0,0.0
2026-02-18 00:00:00+09:00,3765.4770453962556,3823.33203125,3760.5740804933957,3823.33203125,189500,0.0,0.0
2026-02-19 00:00:00+09:00,3824.3125213387693,3829.2154861097165,3773.3216877209193,3814.506591796875,148600,0.0,0.0
2026-02-20 00:00:00+09:00,3770.3799084176476,3785.0888027287697,3727.233818438356,3758.61279296875,201900,0.0,0.0
2026-02-24 00:00:00+09:00,3794.894690472147,3848.827302352242,3773.321645720109,3834.118408203125,191300,0.0,0.0
2026-02-25 00:00:00+09:00,3861.5749807873026,3871.3809101443044,3835.0989715233977,3847.8466796875,189900,0.0,0.0
2026-02-26 00:00:00+09:00,3831.176753503034,3850.7886130039456,3822.351416727624,3833.137939453125,135600,0.0,0.0
2026-02-27 00:00:00+09:00,3872.361521385072,3905.7016813564805,3831.1766178909793,3895.895751953125,292200,0.0,0.0
2026-03-02 00:00:00+09:00,3863.5362319794003,3930.216552734375,3829.2154786496344,3930.216552734375,322600,0.0,0.0
2026-03-03 00:00:00+09:00,3864.516975919846,3897.8571375999463,3801.7590245220103,3805.681396484375,260500,0.0,0.0
2026-03-04 00:00:00+09:00,3772.3410291726877,3776.263400921243,3717.427824692919,3732.13671875,256100,0.0,0.0
2026-03-05 00:00:00+09:00,3793.9142866469,3800.7784375919837,3742.923451054851,3747.826416015625,264300,0.0,0.0
2026-03-06 00:00:00+09:00,3705.6607945407522,3752.7292566042497,3671.340040952786,3748.806884765625,238600,0.0,0.0
2026-03-09 00:00:00+09:00,3627.213501074089,3701.7385689523344,3618.388164088507,3682.126708984375,272000,0.0,0.0
2026-03-10 00:00:00+09:00,3744.884447112572,3744.884447112572,3658.592268179368,3666.43701171875,332200,0.0,0.0
2026-03-11 00:00:00+09:00,3705.6608332386645,3710.563798088147,3669.378893352496,3675.262451171875,228800,0.0,0.0
2026-03-12 00:00:00+09:00,3638.980542118341,3651.7282508350045,3588.9703002298916,3605.640380859375,326500,0.0,0.0
2026-03-13 00:00:00+09:00,3585.047902654005,3647.805852809874,3585.047902654005,3617.407470703125,234400,0.0,0.0
2026-03-16 00:00:00+09:00,3603.679066533628,3636.038633661685,3599.75669476053,3608.58203125,196400,0.0,0.0
2026-03-17 00:00:00+09:00,3654.66998193663,3655.6505749020002,3612.5044844256895,3627.21337890625,169900,0.0,0.0
2026-03-18 00:00:00+09:00,3646.825267863108,3669.37890625,3597.7956191959515,3669.37890625,244100,0.0,0.0
2026-03-19 00:00:00+09:00,3600.737369040877,3619.3686353839535,3566.4166152509993,3571.319580078125,821100,0.0,0.0
2026-03-23 00:00:00+09:00,3557.591287458985,3557.591287458985,3495.8139304827127,3511.50341796875,288000,0.0,0.0
2026-03-24 00:00:00+09:00,3542.8822818822255,3562.494140625,3533.076352510838,3562.494140625,196000,0.0,0.0
2026-03-25 00:00:00+09:00,3588.970278808991,3615.4462890625,3575.2419771960604,3615.4462890625,255300,0.0,0.0
2026-03-26 00:00:00+09:00,3612.5045144483547,3623.291037157077,3586.0285041633097,3613.485107421875,353700,0.0,0.0
2026-03-27 00:00:00+09:00,3614.46576819407,3654.6700808625337,3604.6598382749326,3638.0,249300,0.0,0.0
2026-03-30 00:00:00+09:00,3530.0,3610.0,3525.0,3610.0,300700,72.0,0.0
2026-03-31 00:00:00+09:00,3610.0,3646.0,3594.0,3620.0,314700,0.0,0.0
2026-04-01 00:00:00+09:00,3640.0,3675.0,3604.0,3675.0,329700,0.0,0.0
2026-04-02 00:00:00+09:00,3665.0,3685.0,3631.0,3638.0,225000,0.0,0.0
2026-04-03 00:00:00+09:00,3628.0,3661.0,3593.0,3661.0,251900,0.0,0.0
2026-04-06 00:00:00+09:00,3661.0,3696.0,3652.0,3685.0,172900,0.0,0.0
2026-04-07 00:00:00+09:00,3685.0,3711.0,3672.0,3697.0,193800,0.0,0.0
2026-04-08 00:00:00+09:00,3749.0,3749.0,3713.0,3731.0,262800,0.0,0.0
