Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1063.0,1073.0,1029.0,1040.0,118300,0.0,0.0
2026-02-10 00:00:00+09:00,1042.0,1105.0,1039.0,1104.0,186100,0.0,0.0
2026-02-12 00:00:00+09:00,1127.0,1190.0,1104.0,1161.0,419500,0.0,0.0
2026-02-13 00:00:00+09:00,936.0,966.0,861.0,861.0,1373300,0.0,0.0
2026-02-16 00:00:00+09:00,826.0,869.0,813.0,837.0,381800,0.0,0.0
2026-02-17 00:00:00+09:00,840.0,849.0,798.0,801.0,298100,0.0,0.0
2026-02-18 00:00:00+09:00,800.0,828.0,762.0,805.0,385500,0.0,0.0
2026-02-19 00:00:00+09:00,805.0,811.0,781.0,783.0,126400,0.0,0.0
2026-02-20 00:00:00+09:00,780.0,780.0,745.0,754.0,187700,0.0,0.0
2026-02-24 00:00:00+09:00,745.0,752.0,690.0,702.0,235600,0.0,0.0
2026-02-25 00:00:00+09:00,700.0,710.0,679.0,690.0,157800,0.0,0.0
2026-02-26 00:00:00+09:00,702.0,778.0,695.0,758.0,285600,0.0,0.0
2026-02-27 00:00:00+09:00,743.0,779.0,743.0,764.0,171200,0.0,0.0
2026-03-02 00:00:00+09:00,757.0,829.0,745.0,745.0,333300,0.0,0.0
2026-03-03 00:00:00+09:00,741.0,745.0,699.0,701.0,188600,0.0,0.0
2026-03-04 00:00:00+09:00,711.0,723.0,689.0,704.0,148300,0.0,0.0
2026-03-05 00:00:00+09:00,734.0,775.0,722.0,770.0,123500,0.0,0.0
2026-03-06 00:00:00+09:00,755.0,836.0,748.0,814.0,249100,0.0,0.0
2026-03-09 00:00:00+09:00,769.0,801.0,751.0,783.0,147800,0.0,0.0
2026-03-10 00:00:00+09:00,790.0,826.0,784.0,818.0,75100,0.0,0.0
2026-03-11 00:00:00+09:00,814.0,845.0,807.0,829.0,156000,0.0,0.0
2026-03-12 00:00:00+09:00,824.0,831.0,775.0,829.0,181700,0.0,0.0
2026-03-13 00:00:00+09:00,799.0,875.0,792.0,869.0,126000,0.0,0.0
2026-03-16 00:00:00+09:00,861.0,927.0,859.0,904.0,184300,0.0,0.0
2026-03-17 00:00:00+09:00,899.0,928.0,889.0,901.0,94800,0.0,0.0
2026-03-18 00:00:00+09:00,910.0,965.0,909.0,950.0,222700,0.0,0.0
2026-03-19 00:00:00+09:00,950.0,950.0,876.0,882.0,231700,0.0,0.0
2026-03-23 00:00:00+09:00,842.0,863.0,820.0,826.0,142900,0.0,0.0
2026-03-24 00:00:00+09:00,835.0,841.0,732.0,749.0,432800,0.0,0.0
2026-03-25 00:00:00+09:00,734.0,745.0,716.0,718.0,311900,0.0,0.0
2026-03-26 00:00:00+09:00,703.0,718.0,664.0,697.0,706500,0.0,0.0
2026-03-27 00:00:00+09:00,698.0,744.0,691.0,734.0,281100,0.0,0.0
2026-03-30 00:00:00+09:00,673.0,713.0,660.0,707.0,191800,0.0,0.0
2026-03-31 00:00:00+09:00,697.0,710.0,680.0,693.0,170000,0.0,0.0
2026-04-01 00:00:00+09:00,703.0,736.0,701.0,734.0,161700,0.0,0.0
2026-04-02 00:00:00+09:00,733.0,740.0,711.0,712.0,140600,0.0,0.0
2026-04-03 00:00:00+09:00,727.0,737.0,711.0,725.0,76700,0.0,0.0
2026-04-06 00:00:00+09:00,733.0,758.0,719.0,744.0,126200,0.0,0.0
2026-04-07 00:00:00+09:00,750.0,752.0,720.0,731.0,112300,0.0,0.0
2026-04-08 00:00:00+09:00,754.0,799.0,743.0,785.0,179700,0.0,0.0
2026-04-09 00:00:00+09:00,770.0,770.0,735.0,749.0,154700,0.0,0.0
2026-04-10 00:00:00+09:00,747.0,747.0,726.0,733.0,77200,0.0,0.0
2026-04-13 00:00:00+09:00,721.0,763.0,721.0,755.0,109400,0.0,0.0
2026-04-14 00:00:00+09:00,767.0,781.0,752.0,771.0,132300,0.0,0.0
2026-04-15 00:00:00+09:00,801.0,840.0,795.0,814.0,395900,0.0,0.0
2026-04-16 00:00:00+09:00,824.0,848.0,815.0,845.0,137300,0.0,0.0
2026-04-17 00:00:00+09:00,845.0,865.0,834.0,854.0,134100,0.0,0.0
2026-04-20 00:00:00+09:00,844.0,850.0,794.0,827.0,181400,0.0,0.0
2026-04-21 00:00:00+09:00,840.0,873.0,823.0,852.0,171200,0.0,0.0
2026-04-22 00:00:00+09:00,855.0,872.0,845.0,865.0,60000,0.0,0.0
2026-04-23 00:00:00+09:00,872.0,872.0,831.0,838.0,113100,0.0,0.0
2026-04-24 00:00:00+09:00,840.0,840.0,811.0,813.0,70300,0.0,0.0
2026-04-27 00:00:00+09:00,810.0,850.0,800.0,821.0,85600,0.0,0.0
2026-04-28 00:00:00+09:00,821.0,846.0,812.0,836.0,82400,0.0,0.0
2026-04-30 00:00:00+09:00,836.0,851.0,822.0,850.0,73300,0.0,0.0
2026-05-01 00:00:00+09:00,857.0,917.0,848.0,867.0,190200,0.0,0.0
