Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,397.9802386595471,400.92097933929745,393.07900419329656,396.0197448730469,207200,0.0,0.0
2026-02-10 00:00:00+09:00,403.86173176315594,419.54568251123965,403.86173176315594,415.62469482421875,493100,0.0,0.0
2026-02-12 00:00:00+09:00,415.62467256433825,419.5456600413603,414.64442569508276,416.60491943359375,135500,0.0,0.0
2026-02-13 00:00:00+09:00,413.6642068967117,415.6247007682601,407.7827252820665,412.6839599609375,113200,0.0,0.0
2026-02-16 00:00:00+09:00,412.6839435003822,416.6049310870842,409.74320281035574,410.72344970703125,98500,0.0,0.0
2026-02-17 00:00:00+09:00,410.723457917713,416.60493941534133,407.7827171688988,411.7037048339844,109500,0.0,0.0
2026-02-18 00:00:00+09:00,409.74319134880517,418.5654131721048,409.74319134880517,416.60491943359375,127500,0.0,0.0
2026-02-19 00:00:00+09:00,419.5456625487143,420.5259094238281,414.64442817314523,420.5259094238281,100700,0.0,0.0
2026-02-20 00:00:00+09:00,419.54567420905363,419.54567420905363,410.7234520878352,414.6444396972656,92800,0.0,0.0
2026-02-24 00:00:00+09:00,415.6246807832673,419.54566833782644,409.7431994514286,417.5851745605469,58700,0.0,0.0
2026-02-25 00:00:00+09:00,419.5456600413603,420.52590691061584,415.62467256433825,416.60491943359375,62500,0.0,0.0
2026-02-26 00:00:00+09:00,420.5259094238281,420.5259094238281,416.60492192337284,420.5259094238281,49600,0.0,0.0
2026-02-27 00:00:00+09:00,417.5851873989763,426.40740966796875,416.6049404801994,426.40740966796875,59700,0.0,0.0
2026-03-02 00:00:00+09:00,420.5259127503888,420.5259127503888,409.7431970388403,413.6641845703125,97900,0.0,0.0
2026-03-03 00:00:00+09:00,411.7036976533778,411.7036976533778,397.9802410649318,399.94073486328125,146500,0.0,0.0
2026-03-04 00:00:00+09:00,385.23703350798456,389.1580211263864,368.5728361297766,378.37530517578125,348100,0.0,0.0
2026-03-05 00:00:00+09:00,390.13826022182934,402.8814697265625,389.1580133368499,402.8814697265625,143600,0.0,0.0
2026-03-06 00:00:00+09:00,396.0197612593327,398.96050206076336,391.11852659028153,397.9802551269531,112700,0.0,0.0
2026-03-09 00:00:00+09:00,378.3753120767411,390.1382751464844,376.41481823178395,390.1382751464844,236000,0.0,0.0
2026-03-10 00:00:00+09:00,396.01974726658244,400.920981762456,392.0987596698836,399.94073486328125,74700,0.0,0.0
2026-03-11 00:00:00+09:00,403.86171084786383,408.7629452028136,402.8814639768739,405.82220458984375,92500,0.0,0.0
2026-03-12 00:00:00+09:00,404.84196349652143,405.8222103815009,399.94072907162405,402.8814697265625,93500,0.0,0.0
2026-03-13 00:00:00+09:00,401.9012262325476,401.9012262325476,393.07900419329656,396.0197448730469,94600,0.0,0.0
2026-03-16 00:00:00+09:00,396.0197448730469,399.9407324460473,394.0592510865466,396.0197448730469,91800,0.0,0.0
2026-03-17 00:00:00+09:00,396.999991766297,400.92097933929745,396.0197448730469,396.0197448730469,32100,0.0,0.0
2026-03-18 00:00:00+09:00,399.9407395582933,407.78271484375,399.9407395582933,407.78271484375,63900,0.0,0.0
2026-03-19 00:00:00+09:00,403.8617224599801,403.8617224599801,396.01974726658244,399.94073486328125,111200,0.0,0.0
2026-03-23 00:00:00+09:00,392.0987473320715,392.0987473320715,380.3357849121094,380.3357849121094,157100,0.0,0.0
2026-03-24 00:00:00+09:00,390.13828109548064,391.11852803290645,385.2370464083515,387.1975402832031,114200,0.0,0.0
2026-03-25 00:00:00+09:00,395.0395003674077,401.9012286616307,392.0987596698836,399.94073486328125,67000,0.0,0.0
2026-03-26 00:00:00+09:00,396.0197366189128,399.9407241101892,393.07899600045556,395.03948974609375,114800,0.0,0.0
2026-03-27 00:00:00+09:00,395.03950617283954,397.9802469135803,392.0987654320988,397.0,52700,0.0,0.0
2026-03-30 00:00:00+09:00,384.0,388.0,379.0,387.0,143700,8.0,0.0
2026-03-31 00:00:00+09:00,386.0,388.0,377.0,377.0,110300,0.0,0.0
2026-04-01 00:00:00+09:00,391.0,402.0,387.0,399.0,186500,0.0,0.0
2026-04-02 00:00:00+09:00,401.0,407.0,397.0,404.0,130000,0.0,0.0
2026-04-03 00:00:00+09:00,401.0,406.0,400.0,401.0,72500,0.0,0.0
2026-04-06 00:00:00+09:00,401.0,406.0,400.0,403.0,49500,0.0,0.0
2026-04-07 00:00:00+09:00,405.0,407.0,399.0,402.0,66500,0.0,0.0
2026-04-08 00:00:00+09:00,407.0,409.0,403.0,406.0,81100,0.0,0.0
2026-04-09 00:00:00+09:00,408.0,408.0,402.0,404.0,46900,0.0,0.0
2026-04-10 00:00:00+09:00,404.0,405.0,399.0,399.0,84700,0.0,0.0
2026-04-13 00:00:00+09:00,398.0,398.0,388.0,392.0,72400,0.0,0.0
2026-04-14 00:00:00+09:00,395.0,399.0,392.0,394.0,75400,0.0,0.0
2026-04-15 00:00:00+09:00,398.0,399.0,395.0,398.0,124100,0.0,0.0
2026-04-16 00:00:00+09:00,399.0,403.0,397.0,399.0,61400,0.0,0.0
2026-04-17 00:00:00+09:00,400.0,404.0,395.0,403.0,82100,0.0,0.0
2026-04-20 00:00:00+09:00,405.0,410.0,404.0,405.0,46900,0.0,0.0
2026-04-21 00:00:00+09:00,407.0,407.0,401.0,402.0,44900,0.0,0.0
2026-04-22 00:00:00+09:00,401.0,401.0,395.0,398.0,46500,0.0,0.0
2026-04-23 00:00:00+09:00,398.0,398.0,390.0,392.0,124000,0.0,0.0
2026-04-24 00:00:00+09:00,393.0,393.0,387.0,389.0,116600,0.0,0.0
2026-04-27 00:00:00+09:00,387.0,389.0,382.0,382.0,86100,0.0,0.0
2026-04-28 00:00:00+09:00,358.0,360.0,343.0,354.0,403500,0.0,0.0
2026-04-30 00:00:00+09:00,352.0,359.0,350.0,357.0,107000,0.0,0.0
2026-05-01 00:00:00+09:00,358.0,358.0,350.0,353.0,139400,0.0,0.0
2026-05-07 00:00:00+09:00,357.0,357.0,353.0,353.0,152000,0.0,0.0
2026-05-08 00:00:00+09:00,353.0,357.0,350.0,357.0,48400,0.0,0.0
2026-05-11 00:00:00+09:00,357.0,357.0,354.0,355.0,62300,0.0,0.0
2026-05-12 00:00:00+09:00,362.0,362.0,351.0,351.0,226400,0.0,0.0
2026-05-13 00:00:00+09:00,354.0,356.0,351.0,353.0,27100,0.0,0.0
2026-05-14 00:00:00+09:00,355.0,356.0,352.0,354.0,33600,0.0,0.0
2026-05-15 00:00:00+09:00,353.0,356.0,347.0,348.0,57800,0.0,0.0
2026-05-18 00:00:00+09:00,348.0,350.0,337.0,343.0,225300,0.0,0.0
2026-05-19 00:00:00+09:00,343.0,345.0,338.0,338.0,75700,0.0,0.0
2026-05-20 00:00:00+09:00,339.0,339.0,329.0,333.0,192000,0.0,0.0
2026-05-21 00:00:00+09:00,340.0,340.0,333.0,334.0,95600,0.0,0.0
2026-05-22 00:00:00+09:00,336.0,337.0,334.0,335.0,37700,0.0,0.0
2026-05-25 00:00:00+09:00,336.0,336.0,328.0,329.0,153700,0.0,0.0
2026-05-26 00:00:00+09:00,329.0,330.0,323.0,325.0,96500,0.0,0.0
2026-05-27 00:00:00+09:00,329.0,336.0,325.0,336.0,106200,0.0,0.0
2026-05-28 00:00:00+09:00,335.0,339.0,334.0,338.0,45500,0.0,0.0
2026-05-29 00:00:00+09:00,344.0,373.0,344.0,365.0,454400,0.0,0.0
2026-06-01 00:00:00+09:00,365.0,370.0,359.0,363.0,208000,0.0,0.0
2026-06-02 00:00:00+09:00,363.0,363.0,343.0,348.0,247000,0.0,0.0
2026-06-03 00:00:00+09:00,356.0,364.0,348.0,356.0,148400,0.0,0.0
2026-06-04 00:00:00+09:00,353.0,354.0,348.0,349.0,43200,0.0,0.0
2026-06-05 00:00:00+09:00,350.0,356.0,349.0,351.0,84900,0.0,0.0
2026-06-08 00:00:00+09:00,344.0,346.0,338.0,342.0,258200,0.0,0.0
2026-06-09 00:00:00+09:00,345.0,351.0,339.0,341.0,108800,0.0,0.0
2026-06-10 00:00:00+09:00,341.0,344.0,339.0,343.0,64600,0.0,0.0
2026-06-11 00:00:00+09:00,340.0,345.0,336.0,342.0,130200,0.0,0.0
2026-06-12 00:00:00+09:00,348.0,350.0,344.0,346.0,36900,0.0,0.0
2026-06-15 00:00:00+09:00,352.0,360.0,350.0,356.0,120200,0.0,0.0
2026-06-16 00:00:00+09:00,356.0,356.0,351.0,353.0,28300,0.0,0.0
2026-06-17 00:00:00+09:00,354.0,362.0,354.0,359.0,44300,0.0,0.0
2026-06-18 00:00:00+09:00,362.0,368.0,360.0,366.0,94000,0.0,0.0
2026-06-19 00:00:00+09:00,365.0,366.0,362.0,364.0,28000,0.0,0.0
2026-06-22 00:00:00+09:00,361.0,365.0,358.0,361.0,66600,0.0,0.0
2026-06-23 00:00:00+09:00,362.0,362.0,355.0,356.0,36200,0.0,0.0
2026-06-24 00:00:00+09:00,355.0,360.0,353.0,353.0,41500,0.0,0.0
2026-06-25 00:00:00+09:00,354.0,356.0,351.0,352.0,62000,0.0,0.0
2026-06-26 00:00:00+09:00,352.0,358.0,352.0,353.0,36800,0.0,0.0
