Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,187.0,187.0,181.0,186.0,222200,0.0,0.0
2026-02-10 00:00:00+09:00,187.0,196.0,187.0,194.0,256900,0.0,0.0
2026-02-12 00:00:00+09:00,194.0,203.0,193.0,199.0,524600,0.0,0.0
2026-02-13 00:00:00+09:00,200.0,200.0,192.0,192.0,391600,0.0,0.0
2026-02-16 00:00:00+09:00,184.0,217.0,183.0,216.0,1434900,0.0,0.0
2026-02-17 00:00:00+09:00,217.0,221.0,208.0,214.0,922600,0.0,0.0
2026-02-18 00:00:00+09:00,218.0,239.0,216.0,229.0,1474400,0.0,0.0
2026-02-19 00:00:00+09:00,227.0,232.0,219.0,221.0,342800,0.0,0.0
2026-02-20 00:00:00+09:00,229.0,229.0,198.0,204.0,1017700,0.0,0.0
2026-02-24 00:00:00+09:00,202.0,208.0,192.0,205.0,353800,0.0,0.0
2026-02-25 00:00:00+09:00,203.0,206.0,193.0,197.0,394900,0.0,0.0
2026-02-26 00:00:00+09:00,197.0,201.0,193.0,195.0,319400,0.0,0.0
2026-02-27 00:00:00+09:00,195.0,221.0,195.0,220.0,1043700,0.0,0.0
2026-03-02 00:00:00+09:00,213.0,215.0,203.0,207.0,484800,0.0,0.0
2026-03-03 00:00:00+09:00,209.0,214.0,202.0,202.0,413900,0.0,0.0
2026-03-04 00:00:00+09:00,190.0,197.0,178.0,181.0,967500,0.0,0.0
2026-03-05 00:00:00+09:00,189.0,197.0,186.0,191.0,432500,0.0,0.0
2026-03-06 00:00:00+09:00,186.0,197.0,186.0,193.0,292800,0.0,0.0
2026-03-09 00:00:00+09:00,185.0,190.0,179.0,187.0,318000,0.0,0.0
2026-03-10 00:00:00+09:00,190.0,213.0,189.0,206.0,865300,0.0,0.0
2026-03-11 00:00:00+09:00,205.0,211.0,202.0,204.0,251800,0.0,0.0
2026-03-12 00:00:00+09:00,203.0,203.0,192.0,193.0,206800,0.0,0.0
2026-03-13 00:00:00+09:00,243.0,243.0,215.0,215.0,8814700,0.0,0.0
2026-03-16 00:00:00+09:00,217.0,217.0,195.0,198.0,1898000,0.0,0.0
2026-03-17 00:00:00+09:00,200.0,208.0,193.0,196.0,718800,0.0,0.0
2026-03-18 00:00:00+09:00,198.0,202.0,192.0,198.0,459200,0.0,0.0
2026-03-19 00:00:00+09:00,194.0,194.0,180.0,181.0,783400,0.0,0.0
2026-03-23 00:00:00+09:00,171.0,173.0,166.0,169.0,746900,0.0,0.0
2026-03-24 00:00:00+09:00,174.0,178.0,169.0,172.0,375400,0.0,0.0
2026-03-25 00:00:00+09:00,182.0,197.0,180.0,195.0,1349600,0.0,0.0
2026-03-26 00:00:00+09:00,193.0,193.0,179.0,181.0,532500,0.0,0.0
2026-03-27 00:00:00+09:00,180.0,193.0,180.0,192.0,336100,0.0,0.0
2026-03-30 00:00:00+09:00,182.0,186.0,180.0,181.0,311900,0.0,0.0
2026-03-31 00:00:00+09:00,184.0,184.0,178.0,179.0,303800,0.0,0.0
2026-04-01 00:00:00+09:00,182.0,189.0,182.0,188.0,237200,0.0,0.0
2026-04-02 00:00:00+09:00,189.0,197.0,188.0,189.0,392800,0.0,0.0
2026-04-03 00:00:00+09:00,190.0,192.0,183.0,187.0,247700,0.0,0.0
2026-04-06 00:00:00+09:00,184.0,193.0,184.0,193.0,159500,0.0,0.0
2026-04-07 00:00:00+09:00,197.0,198.0,183.0,189.0,1724000,0.0,0.0
2026-04-08 00:00:00+09:00,191.0,204.0,190.0,200.0,4320700,0.0,0.0
2026-04-09 00:00:00+09:00,202.0,202.0,186.0,192.0,1096200,0.0,0.0
2026-04-10 00:00:00+09:00,192.0,204.0,186.0,187.0,1078500,0.0,0.0
2026-04-13 00:00:00+09:00,187.0,193.0,186.0,192.0,554800,0.0,0.0
2026-04-14 00:00:00+09:00,194.0,196.0,191.0,192.0,350700,0.0,0.0
2026-04-15 00:00:00+09:00,191.0,196.0,190.0,195.0,324100,0.0,0.0
2026-04-16 00:00:00+09:00,195.0,201.0,195.0,195.0,322200,0.0,0.0
2026-04-17 00:00:00+09:00,196.0,196.0,189.0,194.0,317800,0.0,0.0
2026-04-20 00:00:00+09:00,197.0,198.0,192.0,193.0,334500,0.0,0.0
2026-04-21 00:00:00+09:00,194.0,195.0,188.0,191.0,240900,0.0,0.0
2026-04-22 00:00:00+09:00,192.0,192.0,187.0,189.0,222200,0.0,0.0
2026-04-23 00:00:00+09:00,187.0,190.0,182.0,185.0,296500,0.0,0.0
2026-04-24 00:00:00+09:00,183.0,186.0,180.0,184.0,180400,0.0,0.0
2026-04-27 00:00:00+09:00,183.0,184.0,180.0,180.0,201100,0.0,0.0
2026-04-28 00:00:00+09:00,181.0,184.0,177.0,184.0,136900,0.0,0.0
2026-04-30 00:00:00+09:00,182.0,183.0,175.0,175.0,244600,0.0,0.0
2026-05-01 00:00:00+09:00,175.0,179.0,174.0,179.0,143000,0.0,0.0
2026-05-07 00:00:00+09:00,181.0,183.0,175.0,175.0,181600,0.0,0.0
2026-05-08 00:00:00+09:00,175.0,180.0,174.0,177.0,116800,0.0,0.0
2026-05-11 00:00:00+09:00,179.0,184.0,177.0,179.0,247900,0.0,0.0
2026-05-12 00:00:00+09:00,180.0,180.0,173.0,173.0,148300,0.0,0.0
2026-05-13 00:00:00+09:00,173.0,175.0,172.0,174.0,125700,0.0,0.0
2026-05-14 00:00:00+09:00,173.0,174.0,168.0,168.0,174000,0.0,0.0
2026-05-15 00:00:00+09:00,167.0,171.0,165.0,171.0,199300,0.0,0.0
2026-05-18 00:00:00+09:00,165.0,166.0,146.0,154.0,697200,0.0,0.0
2026-05-19 00:00:00+09:00,155.0,160.0,155.0,158.0,107800,0.0,0.0
2026-05-20 00:00:00+09:00,157.0,157.0,148.0,148.0,233900,0.0,0.0
2026-05-21 00:00:00+09:00,152.0,157.0,149.0,152.0,400200,0.0,0.0
2026-05-22 00:00:00+09:00,154.0,160.0,154.0,156.0,184200,0.0,0.0
2026-05-25 00:00:00+09:00,160.0,160.0,147.0,153.0,179800,0.0,0.0
2026-05-26 00:00:00+09:00,154.0,157.0,149.0,151.0,284000,0.0,0.0
2026-05-27 00:00:00+09:00,152.0,154.0,150.0,153.0,112100,0.0,0.0
2026-05-28 00:00:00+09:00,152.0,153.0,144.0,148.0,333600,0.0,0.0
2026-05-29 00:00:00+09:00,149.0,150.0,143.0,143.0,233600,0.0,0.0
2026-06-01 00:00:00+09:00,144.0,145.0,138.0,140.0,253900,0.0,0.0
2026-06-02 00:00:00+09:00,138.0,140.0,136.0,140.0,159900,0.0,0.0
2026-06-03 00:00:00+09:00,140.0,144.0,135.0,143.0,128900,0.0,0.0
2026-06-04 00:00:00+09:00,140.0,145.0,139.0,141.0,137100,0.0,0.0
2026-06-05 00:00:00+09:00,140.0,146.0,140.0,145.0,112700,0.0,0.0
2026-06-08 00:00:00+09:00,140.0,141.0,136.0,136.0,132000,0.0,0.0
2026-06-09 00:00:00+09:00,138.0,140.0,133.0,133.0,163000,0.0,0.0
2026-06-10 00:00:00+09:00,136.0,136.0,130.0,134.0,184400,0.0,0.0
2026-06-11 00:00:00+09:00,134.0,134.0,126.0,134.0,169800,0.0,0.0
2026-06-12 00:00:00+09:00,136.0,136.0,132.0,132.0,68500,0.0,0.0
2026-06-15 00:00:00+09:00,134.0,138.0,130.0,133.0,95400,0.0,0.0
2026-06-16 00:00:00+09:00,132.0,133.0,129.0,133.0,82500,0.0,0.0
2026-06-17 00:00:00+09:00,131.0,140.0,129.0,135.0,184800,0.0,0.0
2026-06-18 00:00:00+09:00,134.0,137.0,132.0,137.0,74100,0.0,0.0
2026-06-19 00:00:00+09:00,135.0,136.0,128.0,130.0,94500,0.0,0.0
2026-06-22 00:00:00+09:00,130.0,136.0,130.0,132.0,58200,0.0,0.0
2026-06-23 00:00:00+09:00,131.0,133.0,129.0,129.0,98400,0.0,0.0
2026-06-24 00:00:00+09:00,129.0,135.0,129.0,135.0,102800,0.0,0.0
2026-06-25 00:00:00+09:00,134.0,135.0,127.0,127.0,173300,0.0,0.0
2026-06-26 00:00:00+09:00,126.0,130.0,125.0,130.0,103500,0.0,0.0
2026-06-29 00:00:00+09:00,131.0,145.0,131.0,141.0,387000,0.0,0.0
2026-06-30 00:00:00+09:00,140.0,144.0,133.0,144.0,183900,0.0,0.0
2026-07-01 00:00:00+09:00,144.0,144.0,139.0,144.0,79100,0.0,0.0
2026-07-02 00:00:00+09:00,144.0,149.0,141.0,144.0,117400,0.0,0.0
2026-07-03 00:00:00+09:00,146.0,146.0,140.0,142.0,120700,0.0,0.0
2026-07-06 00:00:00+09:00,145.0,156.0,144.0,156.0,243000,0.0,0.0
