Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,2045.0,2050.0,2007.0,2050.0,4100,0.0,0.0
2026-02-06 00:00:00+09:00,2068.0,2083.0,2023.0,2023.0,2000,0.0,0.0
2026-02-09 00:00:00+09:00,2073.0,2099.0,2068.0,2099.0,1900,0.0,0.0
2026-02-10 00:00:00+09:00,2100.0,2108.0,2092.0,2092.0,1900,0.0,0.0
2026-02-12 00:00:00+09:00,2092.0,2200.0,2092.0,2200.0,7200,0.0,0.0
2026-02-13 00:00:00+09:00,2201.0,2530.0,2201.0,2442.0,79300,0.0,0.0
2026-02-16 00:00:00+09:00,2530.0,2530.0,2280.0,2340.0,12900,0.0,0.0
2026-02-17 00:00:00+09:00,2350.0,2350.0,2301.0,2309.0,2800,0.0,0.0
2026-02-18 00:00:00+09:00,2327.0,2461.0,2089.0,2402.0,31700,0.0,0.0
2026-02-19 00:00:00+09:00,2402.0,2450.0,2402.0,2443.0,3700,0.0,0.0
2026-02-20 00:00:00+09:00,2402.0,2410.0,2315.0,2324.0,9700,0.0,0.0
2026-02-24 00:00:00+09:00,2369.0,2413.0,2302.0,2302.0,8600,0.0,0.0
2026-02-25 00:00:00+09:00,2264.0,2320.0,2255.0,2261.0,2500,0.0,0.0
2026-02-26 00:00:00+09:00,2223.0,2363.0,2220.0,2350.0,9200,0.0,0.0
2026-02-27 00:00:00+09:00,2350.0,2440.0,2345.0,2405.0,5000,0.0,0.0
2026-03-02 00:00:00+09:00,2388.0,2403.0,2355.0,2397.0,2400,0.0,0.0
2026-03-03 00:00:00+09:00,2347.0,2351.0,2160.0,2160.0,19600,0.0,0.0
2026-03-04 00:00:00+09:00,2120.0,2120.0,2021.0,2079.0,7600,0.0,0.0
2026-03-05 00:00:00+09:00,2229.0,2329.0,2229.0,2297.0,12300,0.0,0.0
2026-03-06 00:00:00+09:00,2273.0,2394.0,2273.0,2388.0,9200,0.0,0.0
2026-03-09 00:00:00+09:00,2288.0,2420.0,2288.0,2416.0,7100,0.0,0.0
2026-03-10 00:00:00+09:00,2415.0,2415.0,2356.0,2393.0,4100,0.0,0.0
2026-03-11 00:00:00+09:00,2417.0,2455.0,2360.0,2361.0,8100,0.0,0.0
2026-03-12 00:00:00+09:00,2335.0,2335.0,2296.0,2298.0,2800,0.0,0.0
2026-03-13 00:00:00+09:00,2290.0,2290.0,2257.0,2257.0,500,0.0,0.0
2026-03-16 00:00:00+09:00,2228.0,2228.0,2140.0,2208.0,8200,0.0,0.0
2026-03-17 00:00:00+09:00,2253.0,2257.0,2202.0,2212.0,3100,0.0,0.0
2026-03-18 00:00:00+09:00,2312.0,2315.0,2258.0,2315.0,2600,0.0,0.0
2026-03-19 00:00:00+09:00,2283.0,2283.0,2139.0,2182.0,17700,0.0,0.0
2026-03-23 00:00:00+09:00,2150.0,2151.0,2067.0,2067.0,5900,0.0,0.0
2026-03-24 00:00:00+09:00,2167.0,2167.0,2075.0,2075.0,700,0.0,0.0
2026-03-25 00:00:00+09:00,2125.0,2152.0,2114.0,2114.0,1100,0.0,0.0
2026-03-26 00:00:00+09:00,2143.0,2150.0,2101.0,2101.0,900,0.0,0.0
2026-03-27 00:00:00+09:00,2100.0,2149.0,2076.0,2110.0,3400,0.0,0.0
2026-03-30 00:00:00+09:00,2061.0,2102.0,2052.0,2102.0,1500,0.0,0.0
2026-03-31 00:00:00+09:00,2142.0,2153.0,2050.0,2080.0,1500,0.0,0.0
2026-04-01 00:00:00+09:00,2100.0,2150.0,2100.0,2100.0,500,0.0,0.0
2026-04-02 00:00:00+09:00,2100.0,2140.0,2053.0,2053.0,2200,0.0,0.0
2026-04-03 00:00:00+09:00,2103.0,2130.0,2066.0,2121.0,1400,0.0,0.0
2026-04-06 00:00:00+09:00,2121.0,2160.0,2110.0,2130.0,3200,0.0,0.0
2026-04-07 00:00:00+09:00,2174.0,2174.0,2080.0,2080.0,1900,0.0,0.0
2026-04-08 00:00:00+09:00,2153.0,2153.0,2075.0,2100.0,3000,0.0,0.0
2026-04-09 00:00:00+09:00,2100.0,2101.0,2071.0,2101.0,1700,0.0,0.0
2026-04-10 00:00:00+09:00,2093.0,2200.0,2093.0,2151.0,4600,0.0,0.0
2026-04-13 00:00:00+09:00,2155.0,2288.0,2155.0,2203.0,6200,0.0,0.0
2026-04-14 00:00:00+09:00,2237.0,2349.0,2223.0,2268.0,9000,0.0,0.0
2026-04-15 00:00:00+09:00,2284.0,2420.0,2284.0,2395.0,12400,0.0,0.0
2026-04-16 00:00:00+09:00,2377.0,2430.0,2340.0,2394.0,3700,0.0,0.0
2026-04-17 00:00:00+09:00,2394.0,2423.0,2357.0,2415.0,6300,0.0,0.0
2026-04-20 00:00:00+09:00,2438.0,2487.0,2420.0,2461.0,7100,0.0,0.0
2026-04-21 00:00:00+09:00,2484.0,2484.0,2419.0,2469.0,3800,0.0,0.0
2026-04-22 00:00:00+09:00,2469.0,2480.0,2430.0,2466.0,7700,0.0,0.0
2026-04-23 00:00:00+09:00,2416.0,2465.0,2380.0,2380.0,3800,0.0,0.0
2026-04-24 00:00:00+09:00,2380.0,2400.0,2338.0,2372.0,3800,0.0,0.0
2026-04-27 00:00:00+09:00,2334.0,2337.0,2302.0,2337.0,2700,0.0,0.0
2026-04-28 00:00:00+09:00,2338.0,2370.0,2338.0,2338.0,2700,0.0,0.0
2026-04-30 00:00:00+09:00,2307.0,2341.0,2301.0,2330.0,1900,0.0,0.0
2026-05-01 00:00:00+09:00,2315.0,2354.0,2310.0,2312.0,1100,0.0,0.0
